Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,0.955,0.96,0.955,0.955,0.7805880000000001,149447.0
2014-10-09,0.96,0.96,0.955,0.96,0.784675,135307.0
2014-10-12,0.955,0.955,0.95,0.95,0.776501,200000.0
2014-10-13,0.95,0.96,0.945,0.96,0.784675,133008.0
2014-10-14,0.96,0.96,0.96,0.96,0.784675,41992.0
2014-10-15,0.97,0.97,0.97,0.97,0.792849,26400.0
2014-10-16,0.96,0.96,0.95,0.95,0.776501,183500.0
2014-10-19,0.97,0.97,0.95,0.95,0.776501,50000.0
2014-10-20,0.96,0.965,0.945,0.95,0.776501,140459.0
2014-10-21,0.95,0.955,0.945,0.955,0.7805880000000001,119957.0
2014-10-22,0.955,0.96,0.94,0.955,0.7805880000000001,82860.0
2014-10-23,0.955,0.955,0.945,0.945,0.772414,76400.0
2014-10-26,0.95,0.955,0.945,0.945,0.772414,240359.0
2014-10-27,0.95,0.955,0.95,0.955,0.7805880000000001,49000.0
2014-10-28,0.955,0.955,0.95,0.95,0.776501,88000.0
2014-10-29,0.955,0.97,0.955,0.97,0.792849,162141.0
2014-10-30,0.97,0.97,0.97,0.97,0.792849,0.0
2014-11-02,0.965,0.97,0.95,0.96,0.784675,192435.0
2014-11-03,0.96,0.97,0.96,0.97,0.792849,120070.0
2014-11-04,0.96,0.96,0.95,0.96,0.784675,154500.0
2014-11-05,0.945,0.95,0.94,0.94,0.768328,78750.0
2014-11-06,0.945,0.955,0.945,0.955,0.7805880000000001,164652.0
2014-11-09,0.95,0.95,0.945,0.945,0.772414,27767.0
2014-11-10,0.945,0.945,0.94,0.94,0.768328,101250.0
2014-11-11,0.945,0.945,0.94,0.94,0.768328,50000.0
2014-11-12,0.94,0.945,0.94,0.94,0.768328,102624.0
2014-11-13,0.94,0.94,0.94,0.94,0.768328,0.0
2014-11-16,0.94,0.94,0.94,0.94,0.768328,58150.0
2014-11-17,0.94,0.94,0.93,0.94,0.768328,140300.0
2014-11-18,0.925,0.93,0.92,0.92,0.75198,108574.0
2014-11-19,0.925,0.935,0.92,0.935,0.764241,172740.0
2014-11-20,0.92,0.92,0.9,0.92,0.75198,273860.0
2014-11-23,0.92,0.93,0.92,0.93,0.760154,91100.0
2014-11-24,0.93,0.93,0.92,0.92,0.75198,90596.0
2014-11-25,0.92,0.92,0.92,0.92,0.75198,129680.0
2014-11-26,0.92,0.92,0.915,0.915,0.747893,88487.0
2014-11-27,0.915,0.915,0.905,0.91,0.7438060000000001,110000.0
2014-11-30,0.96,0.96,0.9,0.9,0.735633,89500.0
2014-12-01,0.905,0.905,0.9,0.9,0.735633,128699.0
2014-12-02,0.9,0.905,0.895,0.895,0.731546,213223.0
2014-12-03,0.895,0.9,0.875,0.875,0.715198,878504.0
2014-12-04,0.88,0.9,0.875,0.88,0.7192850000000001,75393.0
2014-12-07,0.89,0.905,0.89,0.905,0.7397199999999999,158710.0
2014-12-08,0.905,0.905,0.9,0.9,0.735633,165305.0
2014-12-09,0.9,0.91,0.9,0.91,0.7438060000000001,120000.0
2014-12-10,0.9,0.9,0.895,0.895,0.731546,182450.0
2014-12-11,0.91,0.91,0.895,0.9,0.735633,202000.0
2014-12-14,0.9,0.9,0.9,0.9,0.735633,75000.0
2014-12-15,0.9,0.915,0.9,0.915,0.747893,92670.0
2014-12-16,0.92,0.92,0.88,0.9,0.735633,152770.0
2014-12-17,0.88,0.89,0.875,0.88,0.7192850000000001,155100.0
2014-12-18,0.88,0.89,0.87,0.885,0.723372,152430.0
2014-12-21,0.885,0.895,0.885,0.895,0.731546,86000.0
2014-12-22,0.895,0.895,0.87,0.87,0.711112,197570.0
2014-12-23,0.88,0.89,0.88,0.89,0.727459,33280.0
2014-12-28,0.89,0.89,0.88,0.885,0.723372,81854.0
2014-12-29,0.885,0.89,0.88,0.89,0.727459,46000.0
2014-12-30,0.95,0.95,0.95,0.95,0.776501,0.0
2015-01-01,0.89,0.895,0.89,0.895,0.731546,40050.0
2015-01-04,0.9,0.9,0.9,0.9,0.735633,3300.0
2015-01-05,0.895,0.895,0.89,0.89,0.727459,50000.0
2015-01-06,0.89,0.89,0.88,0.88,0.7192850000000001,121753.0
2015-01-07,0.88,0.885,0.87,0.87,0.711112,100739.0
2015-01-08,0.875,0.88,0.875,0.88,0.7192850000000001,50000.0
2015-01-11,0.875,0.88,0.87,0.87,0.711112,92491.0
2015-01-12,0.87,0.87,0.87,0.87,0.711112,10000.0
2015-01-13,0.87,0.87,0.865,0.865,0.707025,146282.0
2015-01-14,0.87,0.87,0.87,0.87,0.711112,20000.0
2015-01-15,0.865,0.865,0.865,0.865,0.707025,82000.0
2015-01-18,0.865,0.875,0.865,0.875,0.715198,105357.0
2015-01-19,0.87,0.88,0.86,0.86,0.7029380000000001,170655.0
2015-01-20,0.86,0.875,0.86,0.875,0.715198,74082.0
2015-01-21,0.865,0.865,0.86,0.86,0.7029380000000001,144838.0
2015-01-22,0.86,0.86,0.845,0.85,0.694764,210662.0
2015-01-26,0.85,0.855,0.845,0.845,0.6906770000000001,161105.0
2015-01-27,0.85,0.855,0.85,0.855,0.698851,105500.0
2015-01-28,0.85,0.85,0.845,0.845,0.6906770000000001,145895.0
2015-01-29,0.845,0.85,0.835,0.835,0.682504,183313.0
2015-02-01,0.94,0.94,0.85,0.855,0.698851,90195.0
2015-02-02,0.86,0.86,0.86,0.86,0.7029380000000001,50000.0
2015-02-03,0.86,0.86,0.845,0.855,0.698851,141574.0
2015-02-04,0.85,0.855,0.85,0.85,0.694764,113469.0
2015-02-05,0.85,0.86,0.85,0.86,0.7029380000000001,65000.0
2015-02-08,0.85,0.85,0.83,0.845,0.6906770000000001,484987.0
2015-02-09,0.84,0.85,0.84,0.85,0.694764,208068.0
2015-02-10,0.85,0.85,0.845,0.85,0.694764,238866.0
2015-02-11,0.85,0.85,0.845,0.85,0.694764,75331.0
2015-02-12,0.85,0.85,0.84,0.845,0.6906770000000001,280317.0
2015-02-15,0.84,0.845,0.84,0.845,0.6906770000000001,30815.0
2015-02-16,0.84,0.85,0.84,0.845,0.6906770000000001,164751.0
2015-02-17,0.85,0.85,0.845,0.85,0.694764,73843.0
2015-02-18,0.845,0.855,0.845,0.855,0.698851,282000.0
2015-02-19,0.85,0.86,0.85,0.855,0.698851,287607.0
2015-02-22,0.855,0.865,0.855,0.865,0.707025,193378.0
2015-02-23,0.86,0.86,0.855,0.86,0.7029380000000001,45930.0
2015-02-24,0.855,0.855,0.845,0.845,0.6906770000000001,43922.0
2015-02-25,0.845,0.85,0.845,0.85,0.694764,117700.0
2015-02-26,0.85,0.855,0.85,0.855,0.698851,33000.0
