Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,4.77,4.77,4.64,4.75,4.600944,222444.0
2016-10-02,4.75,4.87,4.71,4.79,4.639688,28079.0
2016-10-03,4.77,4.93,4.7,4.85,4.697805000000002,159049.0
2016-10-04,4.8,4.81,4.72,4.79,4.639688,86782.0
2016-10-05,4.67,4.75,4.63,4.63,4.484709,210223.0
2016-10-06,4.61,4.68,4.59,4.63,4.484709,176228.0
2016-10-09,4.62,4.64,4.52,4.56,4.416906,35348.0
2016-10-10,4.54,4.65,4.52,4.58,4.436278,64033.0
2016-10-11,4.56,4.56,4.48,4.55,4.40722,59747.0
2016-10-12,4.53,4.54,4.37,4.47,4.3297300000000005,27633.0
2016-10-13,4.34,4.73,4.34,4.5,4.358788,1548160.0
2016-10-16,4.5,4.71,4.5,4.57,4.4265919999999985,87446.0
2016-10-17,4.34,4.66,4.34,4.6,4.4556510000000005,36577.0
2016-10-18,4.56,4.66,4.465,4.58,4.436278,412660.0
2016-10-19,4.55,4.79,4.55,4.66,4.513767,52398.0
2016-10-20,4.62,4.62,4.54,4.55,4.40722,61975.0
2016-10-23,4.5,4.68,4.5,4.64,4.494395,65666.0
2016-10-24,4.56,4.65,4.55,4.6,4.4556510000000005,215403.0
2016-10-25,4.67,4.67,4.38,4.47,4.3297300000000005,46765.0
2016-10-26,4.4,4.49,4.4,4.46,4.320044,281175.0
2016-10-27,4.42,4.57,4.42,4.53,4.387847,84789.0
2016-10-30,4.53,4.6,4.48,4.53,4.387847,75158.0
2016-10-31,4.49,4.6,4.36,4.5,4.358788,587945.0
2016-11-01,4.5,4.6,4.35,4.53,4.387847,79999.0
2016-11-02,4.4,4.53,4.34,4.43,4.290985,93817.0
2016-11-03,4.36,4.38,4.32,4.35,4.213496,89437.0
2016-11-06,4.32,4.5,4.32,4.4,4.261927,114299.0
2016-11-07,4.45,4.45,4.35,4.38,4.242554,85617.0
2016-11-08,4.38,4.4,4.32,4.39,4.2522400000000005,64468.0
2016-11-09,4.36,4.36,4.26,4.32,4.184437,542859.0
2016-11-10,4.32,4.35,4.21,4.26,4.12632,81068.0
2016-11-13,4.28,4.29,4.12,4.17,4.039144,99437.0
2016-11-14,4.12,4.15,4.05,4.11,3.981027,239166.0
2016-11-15,4.09,4.09,3.89,3.96,3.835734,264630.0
2016-11-16,3.91,4.27,3.81,4.1,3.971341,592205.0
2016-11-17,4.2,4.2,4.05,4.07,3.942282,114551.0
2016-11-20,4.2,4.2,3.98,4.05,3.92291,164464.0
2016-11-21,4.03,4.22,4.01,4.2,4.0682019999999985,170257.0
2016-11-22,4.195,4.2,4.01,4.05,3.92291,25891.0
2016-11-23,4.1,4.19,4.065,4.1,3.971341,74475.0
2016-11-24,4.2,4.32,4.2,4.25,4.116633,349188.0
2016-11-27,4.26,4.26,4.14,4.2,4.0682019999999985,123044.0
2016-11-28,4.115,4.22,4.09,4.12,3.990713,347856.0
2016-11-29,4.23,4.23,4.09,4.15,4.019772,74783.0
2016-11-30,4.15,4.21,4.1,4.17,4.039144,52456.0
2016-12-01,4.15,4.17,4.1,4.1,3.971341,392736.0
2016-12-04,4.1,4.14,4.04,4.11,3.981027,40243.0
2016-12-05,4.06,4.06,3.92,4.0,3.874479,677904.0
2016-12-06,4.21,4.21,4.0,4.06,3.932596,44243.0
2016-12-07,4.15,4.15,3.99,4.05,3.92291,28430.0
2016-12-08,4.03,4.06,3.91,3.94,3.816362,1306138.0
2016-12-11,3.97,3.99,3.84,3.84,3.719499,62141.0
2016-12-12,3.94,3.95,3.79,3.89,3.767931,587029.0
2016-12-13,3.91,3.99,3.67,3.9,3.777617,1789704.0
2016-12-14,3.94,4.0,3.82,3.92,3.796989,592121.0
2016-12-15,3.98,3.98,3.8,3.86,3.738872,1210373.0
2016-12-18,3.89,3.9,3.8,3.84,3.719499,207279.0
2016-12-19,3.85,3.88,3.78,3.82,3.700127,340887.0
2016-12-20,3.87,3.92,3.75,3.85,3.729186,2522857.0
2016-12-21,3.92,3.98,3.75,3.92,3.796989,235128.0
2016-12-22,3.96,3.99,3.89,3.9,3.777617,65293.0
2016-12-27,3.9,3.99,3.9,3.93,3.806675,42541.0
2016-12-28,3.97,4.01,3.9,3.98,3.855106,48625.0
2016-12-29,4.03,4.05,3.97,3.99,3.864793,142725.0
2017-01-02,3.99,4.08,3.94,3.94,3.816362,41481.0
2017-01-03,4.05,4.05,4.0,4.03,3.903538,270733.0
2017-01-04,4.03,4.06,3.98,3.99,3.864793,54497.0
2017-01-05,4.09,4.1,3.92,3.97,3.84542,136045.0
2017-01-08,3.98,4.03,3.92,3.98,3.855106,149916.0
2017-01-09,3.97,3.99,3.81,3.9,3.777617,957075.0
2017-01-10,3.92,3.99,3.84,3.89,3.767931,35017.0
2017-01-11,3.84,3.89,3.8,3.86,3.738872,437866.0
2017-01-12,3.94,3.945,3.71,3.84,3.719499,82496.0
2017-01-15,3.83,3.88,3.74,3.75,3.632324,112792.0
2017-01-16,3.76,4.14,3.76,4.01,3.884165,438475.0
2017-01-17,3.99,4.0,3.87,3.93,3.806675,554499.0
2017-01-18,3.85,4.03,3.85,4.01,3.884165,667597.0
2017-01-19,4.01,4.14,4.01,4.05,3.92291,997896.0
2017-01-22,4.04,4.12,4.04,4.06,3.932596,106029.0
2017-01-23,4.19,4.19,4.04,4.14,4.010086,3873517.0
2017-01-24,4.16,4.28,4.08,4.2,4.0682019999999985,655497.0
2017-01-26,4.2,4.23,4.19,4.2,4.0682019999999985,69451.0
2017-01-29,4.18,4.19,4.12,4.15,4.019772,710052.0
2017-01-30,4.12,4.16,4.06,4.08,3.951968,1488857.0
2017-01-31,4.12,4.14,4.08,4.09,3.961655,245288.0
2017-02-01,4.1,4.1,4.04,4.06,3.932596,309716.0
2017-02-02,4.08,4.08,4.01,4.03,3.903538,94550.0
2017-02-05,4.02,4.06,3.96,4.0,3.874479,73344.0
2017-02-06,4.02,4.02,3.85,3.98,3.855106,335331.0
2017-02-07,3.95,4.0,3.86,3.9,3.777617,413888.0
2017-02-08,4.02,4.44,4.02,4.37,4.232868,1736987.0
2017-02-09,4.35,4.68,4.35,4.46,4.320044,626627.0
2017-02-12,4.45,4.67,4.45,4.52,4.378161,316669.0
2017-02-13,4.53,4.68,4.45,4.54,4.397533,449951.0
2017-02-14,4.5,4.5,4.42,4.44,4.3006720000000005,151998.0
2017-02-15,4.47,4.48,4.42,4.43,4.290985,78063.0
2017-02-16,4.4,4.45,4.4,4.44,4.3006720000000005,91574.0
2017-02-19,4.41,4.45,4.33,4.34,4.20381,125960.0
2017-02-20,4.33,4.34,4.28,4.31,4.1747510000000005,196891.0
2017-02-21,4.32,4.46,4.29,4.36,4.223182,382891.0
2017-02-22,4.36,4.49,4.3,4.39,4.2522400000000005,72891.0
2017-02-23,4.31,4.42,4.3,4.35,4.213496,169598.0
2017-02-26,4.33,4.37,4.3,4.35,4.213496,141327.0
2017-02-27,4.36,4.42,4.35,4.39,4.2522400000000005,145145.0
2017-02-28,4.36,4.42,4.35,4.36,4.223182,115540.0
2017-03-01,4.49,4.49,4.41,4.45,4.310357,101424.0
2017-03-02,4.43,4.46,4.37,4.4,4.261927,98181.0
2017-03-05,4.4,4.45,4.3,4.37,4.232868,553627.0
2017-03-06,4.36,4.43,4.3,4.36,4.223182,369183.0
2017-03-07,4.39,4.4,4.13,4.3,4.247879,498444.0
2017-03-08,4.34,4.38,4.23,4.25,4.198485,18983.0
2017-03-09,4.26,4.4,4.25,4.38,4.326909,1134360.0
2017-03-12,4.39,4.39,4.22,4.23,4.1787269999999985,40182.0
2017-03-13,4.23,4.29,4.12,4.22,4.168849,131404.0
2017-03-14,4.17,4.29,4.17,4.22,4.168849,64965.0
2017-03-15,4.2,4.27,4.18,4.25,4.198485,214740.0
2017-03-16,4.15,4.3,4.15,4.28,4.228121,66348.0
2017-03-19,4.25,4.3,4.16,4.25,4.198485,111488.0
2017-03-20,4.24,4.41,4.24,4.39,4.3367879999999985,93280.0
2017-03-21,4.34,4.38,4.24,4.3,4.247879,371593.0
2017-03-22,4.3,4.35,4.25,4.3,4.247879,40169.0
2017-03-23,4.3,4.49,4.29,4.35,4.2972730000000015,65176.0
2017-03-26,4.32,4.4,4.32,4.36,4.3071519999999985,45906.0
2017-03-27,4.3,4.39,4.3,4.31,4.257758,38667.0
2017-03-28,4.31,4.47,4.2,4.47,4.415818,120388.0
2017-03-29,4.38,4.62,4.37,4.46,4.40594,279173.0
2017-03-30,4.41,4.6,4.41,4.6,4.544242,98560.0
2017-04-03,4.48,4.6,4.33,4.47,4.415818,540923.0
2017-04-04,4.42,4.48,4.36,4.45,4.3960599999999985,277716.0
2017-04-05,4.43,4.51,4.41,4.51,4.455334,80732.0
2017-04-06,4.4,4.46,4.37,4.4,4.346667,557651.0
2017-04-07,4.53,4.53,4.36,4.41,4.356545,60032.0
2017-04-10,4.43,4.45,4.31,4.4,4.346667,62819.0
2017-04-11,4.37,4.415,4.36,4.39,4.3367879999999985,77888.0
2017-04-12,4.41,4.53,4.32,4.49,4.435575,1096738.0
2017-04-13,4.55,4.55,4.43,4.55,4.4948489999999985,94022.0
2017-04-18,4.55,4.55,4.31,4.48,4.425697,238904.0
2017-04-19,4.5,4.6,4.48,4.55,4.4948489999999985,89662.0
2017-04-20,4.4,4.56,4.4,4.46,4.40594,61622.0
2017-04-21,4.43,4.6,4.43,4.6,4.544242,92408.0
2017-04-24,4.55,4.63,4.43,4.58,4.5244849999999985,64540.0
2017-04-26,4.58,4.68,4.53,4.63,4.573879,120996.0
2017-04-27,4.63,4.63,4.43,4.52,4.465212,572344.0
2017-04-28,4.64,4.66,4.5,4.6,4.544242,151251.0
2017-05-01,4.6,4.66,4.56,4.6,4.544242,121475.0
2017-05-02,4.6,4.72,4.49,4.65,4.593637,119469.0
2017-05-03,4.625,4.825,4.54,4.65,4.593637,255354.0
2017-05-04,4.65,4.65,4.55,4.59,4.534364,92947.0
2017-05-05,4.63,4.65,4.56,4.6,4.544242,172202.0
2017-05-08,4.59,4.6,4.53,4.56,4.504727,44828.0
2017-05-09,4.58,4.65,4.48,4.6,4.544242,269992.0
2017-05-10,4.6,4.61,4.51,4.56,4.504727,68078.0
2017-05-11,4.6,4.75,4.55,4.75,4.692424,681238.0
2017-05-12,4.76,4.79,4.67,4.78,4.722061,120552.0
2017-05-15,4.78,4.78,4.57,4.6,4.544242,381059.0
2017-05-16,4.59,4.6,4.45,4.55,4.4948489999999985,496126.0
2017-05-17,4.57,4.58,4.45,4.5,4.445455,1324473.0
2017-05-18,4.41,4.59,4.41,4.55,4.4948489999999985,266792.0
2017-05-19,4.59,4.59,4.53,4.56,4.504727,242879.0
2017-05-22,4.61,4.75,4.6,4.7,4.64303,852297.0
2017-05-23,4.74,4.8,4.65,4.68,4.623272,171116.0
2017-05-24,4.72,4.77,4.58,4.73,4.672667,256429.0
2017-05-25,4.69,4.76,4.67,4.7,4.64303,85153.0
2017-05-26,4.69,4.7,4.53,4.6,4.544242,305418.0
2017-05-29,4.65,4.65,4.42,4.51,4.455334,156235.0
2017-05-30,4.5,4.55,4.47,4.51,4.455334,733785.0
2017-05-31,4.55,4.55,4.44,4.46,4.40594,147425.0
2017-06-01,4.51,4.51,4.35,4.46,4.40594,211721.0
2017-06-02,4.41,4.45,4.4,4.41,4.356545,241778.0
2017-06-05,4.41,4.48,4.37,4.47,4.415818,852582.0
2017-06-06,4.49,4.52,4.435,4.52,4.465212,699072.0
2017-06-07,4.5,4.55,4.49,4.51,4.455334,298239.0
2017-06-08,4.49,4.59,4.49,4.58,4.5244849999999985,282713.0
2017-06-09,4.62,4.64,4.52,4.6,4.544242,137109.0
2017-06-13,4.6,4.91,4.6,4.83,4.771454,354486.0
2017-06-14,4.85,4.97,4.81,4.93,4.870242,524263.0
2017-06-15,5.0,5.1,4.9,5.02,4.959152,643671.0
2017-06-16,5.04,5.11,4.89,5.0,4.939394,702429.0
2017-06-19,5.08,5.08,4.97,5.0,4.939394,138946.0
2017-06-20,4.95,5.085,4.84,4.97,4.909758,169471.0
2017-06-21,5.02,5.02,4.94,4.98,4.919636,857760.0
2017-06-22,5.0,5.05,4.96,4.98,4.919636,212918.0
2017-06-23,5.0,5.02,4.98,5.02,4.959152,183980.0
2017-06-26,5.02,5.14,4.97,5.03,4.96903,233053.0
2017-06-27,5.1,5.1,4.97,5.04,4.978909,199060.0
2017-06-28,5.04,5.27,5.01,5.13,5.067818,211767.0
2017-06-29,5.13,5.2,5.105,5.18,5.117212,792326.0
2017-06-30,5.2,5.2,5.09,5.09,5.028303,171587.0
2017-07-03,5.1,5.13,5.02,5.06,4.998667,85948.0
2017-07-04,5.03,5.05,4.85,4.99,4.929515,172968.0
2017-07-05,4.93,5.0,4.93,4.99,4.929515,84653.0
2017-07-06,4.96,4.99,4.96,4.98,4.919636,173688.0
2017-07-07,4.98,5.01,4.96,5.01,4.949273000000002,126705.0
2017-07-10,5.1,5.1,4.94,4.98,4.919636,310839.0
2017-07-11,5.08,5.16,5.01,5.02,4.959152,147066.0
2017-07-12,5.03,5.04,4.91,4.91,4.850485,306003.0
2017-07-13,4.9,5.14,4.9,5.04,4.978909,1000297.0
2017-07-14,5.01,5.28,5.0,5.15,5.087576,225218.0
2017-07-17,5.09,5.23,5.09,5.16,5.097455,123741.0
2017-07-18,5.27,5.45,5.23,5.3,5.2357580000000015,487825.0
2017-07-19,5.29,5.29,5.2,5.25,5.186364,251177.0
2017-07-20,5.28,5.35,5.26,5.35,5.285151,391495.0
2017-07-21,5.35,5.43,5.32,5.37,5.3049089999999985,353046.0
2017-07-24,5.38,5.4,5.23,5.23,5.166606,49010.0
2017-07-25,5.27,5.345,5.24,5.29,5.225879,240050.0
2017-07-26,5.33,5.42,5.23,5.3,5.2357580000000015,353988.0
2017-07-27,5.3,5.32,5.22,5.27,5.206121,108115.0
2017-07-28,5.27,5.27,5.16,5.21,5.146849,185663.0
2017-07-31,5.23,5.24,5.15,5.23,5.166606,94176.0
2017-08-01,5.18,5.21,5.12,5.13,5.067818,76285.0
2017-08-02,5.16,5.23,5.13,5.21,5.146849,122163.0
2017-08-03,5.17,5.23,5.14,5.21,5.146849,139684.0
2017-08-04,5.21,5.23,5.15,5.19,5.127091,77770.0
2017-08-07,5.2,5.23,5.15,5.22,5.156727,48398.0
2017-08-08,5.18,5.23,5.17,5.2,5.13697,146754.0
2017-08-09,5.17,5.28,5.17,5.24,5.176485,233567.0
2017-08-10,5.24,5.41,5.21,5.24,5.176485,272619.0
2017-08-11,5.3,5.31,5.18,5.26,5.196243,53458.0
2017-08-14,5.26,5.32,5.11,5.15,5.087576,64246.0
2017-08-15,5.11,5.295,5.11,5.25,5.186364,337425.0
2017-08-16,5.29,5.36,5.27,5.29,5.225879,147908.0
2017-08-17,5.28,5.31,5.21,5.21,5.146849,87053.0
2017-08-18,5.21,5.21,5.15,5.2,5.13697,148320.0
2017-08-21,5.2,5.2,5.14,5.15,5.087576,85950.0
2017-08-22,5.4,5.47,5.24,5.3,5.2357580000000015,2128956.0
2017-08-23,5.48,5.49,5.28,5.3,5.2357580000000015,219875.0
2017-08-24,5.27,5.35,5.23,5.31,5.245636,267212.0
2017-08-25,5.35,5.41,5.32,5.4,5.334546,62142.0
2017-08-28,5.33,5.45,5.31,5.38,5.314788,182197.0
2017-08-29,5.32,5.44,5.3,5.38,5.314788,112502.0
2017-08-30,5.38,5.44,5.38,5.41,5.344424,193120.0
2017-08-31,5.45,5.47,5.37,5.4,5.334546,155831.0
2017-09-01,5.5,5.73,5.5,5.65,5.581515,155127.0
2017-09-04,5.71,5.74,5.6,5.65,5.581515,346278.0
2017-09-05,5.65,5.73,5.6,5.61,5.5420000000000025,34216.0
2017-09-06,5.56,5.58,5.38,5.54,5.54,142743.0
2017-09-07,5.58,5.58,5.5,5.54,5.54,104713.0
2017-09-08,5.55,5.68,5.49,5.68,5.68,357487.0
2017-09-11,5.68,5.8,5.64,5.69,5.69,1013362.0
2017-09-12,5.73,5.84,5.73,5.84,5.84,690007.0
2017-09-13,5.84,5.91,5.81,5.85,5.85,326137.0
2017-09-14,5.87,6.04,5.87,5.95,5.95,284180.0
2017-09-15,6.0,6.0,5.75,5.8,5.8,147313.0
2017-09-18,5.77,5.85,5.75,5.77,5.77,304219.0
2017-09-19,5.84,5.96,5.82,5.95,5.95,653537.0
2017-09-20,5.99,5.99,5.85,5.91,5.91,450068.0
2017-09-21,5.97,6.0,5.76,5.79,5.79,827081.0
