Date,Open,High,Low,Close,Adj Close,Volume
2000-11-02,3.6,3.67,3.55,3.63,3.140659,233825.0
2000-11-05,3.66,3.66,3.49,3.49,3.019532,260643.0
2000-11-06,3.49,4.49,3.49,4.45,3.8501190000000003,849719.0
2000-11-07,4.396,4.396,3.96,3.98,3.4434769999999997,512915.0
2000-11-08,3.94,3.94,3.62,3.77,3.261786,205320.0
2000-11-09,3.77,4.0,3.75,3.75,3.2444830000000002,35035.0
2000-11-12,3.6,3.9,3.6,3.74,3.235831,48100.0
2000-11-13,3.7,3.7,3.6,3.7,3.201223,40400.0
2000-11-14,3.7,3.7,3.62,3.7,3.201223,44322.0
2000-11-15,3.7,3.75,3.63,3.75,3.2444830000000002,97378.0
2000-11-16,3.731,3.731,3.65,3.65,3.157963,49355.0
2000-11-19,3.7,3.7,3.65,3.65,3.157963,16600.0
2000-11-20,3.65,3.65,3.46,3.46,2.993576,27151.0
2000-11-21,3.46,3.5,3.35,3.5,3.028184,116650.0
2000-11-22,3.46,3.46,3.36,3.36,2.9070560000000003,4494.0
2000-11-23,3.37,3.4,3.35,3.4,2.941664,13478.0
2000-11-26,3.44,3.44,3.4,3.4,2.941664,9517.0
2000-11-27,3.4,3.59,3.4,3.47,3.0022279999999997,53073.0
2000-11-28,3.5,3.51,3.37,3.5,3.028184,117624.0
2000-11-29,3.611,3.65,3.55,3.55,3.071444,23757.0
2000-11-30,3.6,3.63,3.58,3.61,3.123355,91593.0
2000-12-03,3.6,3.6,3.5,3.55,3.071444,171100.0
2000-12-04,3.6,3.66,3.6,3.655,3.162289,26820.0
2000-12-05,3.66,3.7,3.65,3.7,3.201223,74890.0
2000-12-06,3.69,3.75,3.69,3.72,3.2185259999999998,86619.0
2000-12-07,3.75,3.75,3.69,3.7,3.201223,102818.0
2000-12-10,3.7,3.79,3.7,3.79,3.27909,58450.0
2000-12-11,3.72,3.72,3.68,3.72,3.2185259999999998,37300.0
2000-12-12,3.72,3.75,3.72,3.72,3.2185259999999998,75476.0
2000-12-13,3.75,3.75,3.72,3.72,3.2185259999999998,73000.0
2000-12-14,3.7,3.75,3.7,3.72,3.2185259999999998,65050.0
2000-12-17,3.72,3.72,3.6,3.6,3.114703,64100.0
2000-12-18,3.61,3.61,3.5,3.54,3.062792,17480.0
2000-12-19,3.45,3.45,3.2,3.2,2.768625,29064.0
2000-12-20,3.1,3.15,3.0,3.15,2.725365,46550.0
2000-12-21,3.36,3.36,3.0,3.0,2.595586,6000.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,3.1,3.2,3.0,3.1,2.682106,16500.0
2000-12-27,3.1,3.1,2.91,3.0,2.595586,58532.0
2000-12-28,3.06,3.15,3.05,3.119,2.698544,18270.0
2000-12-31,,,,,,
2001-01-01,3.15,3.21,3.15,3.2,2.768625,5020.0
2001-01-02,3.2,3.2,3.04,3.05,2.638846,12500.0
2001-01-03,3.05,3.05,3.03,3.05,2.638846,5592.0
2001-01-04,3.153,3.35,3.153,3.34,2.889752,10660.0
2001-01-07,3.32,3.32,3.2,3.25,2.8118849999999997,8375.0
2001-01-08,3.2,3.2,3.13,3.13,2.708062,5904.0
2001-01-09,3.15,3.2,3.15,3.19,2.759973,24930.0
2001-01-10,3.3,3.3,3.2,3.3,2.8551450000000003,10200.0
2001-01-11,3.3,3.35,3.25,3.262,2.8222669999999996,16116.0
2001-01-14,3.235,3.25,3.2,3.2,2.768625,2735.0
2001-01-15,3.15,3.15,3.0,3.0,2.595586,8900.0
2001-01-16,3.0,3.05,3.0,3.05,2.638846,10037.0
2001-01-17,3.15,3.15,3.05,3.05,2.638846,0.0
2001-01-18,3.05,3.05,2.9,3.0,2.595586,10863.0
2001-01-21,3.04,3.04,2.9,2.9,2.509067,24450.0
2001-01-22,2.92,3.1,2.92,3.1,2.682106,15487.0
2001-01-23,3.1,3.15,3.0,3.15,2.725365,8682.0
2001-01-24,3.155,3.36,3.155,3.3,2.8551450000000003,21420.0
2001-01-25,,,,,,
2001-01-28,3.35,3.44,3.35,3.37,2.915708,82000.0
2001-01-29,3.4,3.45,3.4,3.45,2.9849240000000004,4301.0
2001-01-30,3.4360000000000004,3.5,3.25,3.5,3.028184,24808.0
2001-01-31,3.5,3.5,3.5,3.5,3.028184,0.0
2001-02-01,3.4,3.4,3.4,3.4,2.941664,4170.0
2001-02-04,3.25,3.25,3.0,3.1,2.682106,32082.0
2001-02-05,3.1,3.15,3.05,3.05,2.638846,13000.0
2001-02-06,3.06,3.15,3.06,3.07,2.65615,8580.0
2001-02-07,3.15,3.15,3.15,3.15,2.725365,913.0
2001-02-08,3.05,3.05,3.03,3.04,2.630194,6767.0
2001-02-11,3.05,3.05,3.0,3.0,2.595586,7693.0
2001-02-12,2.99,3.02,2.95,3.01,2.604238,78300.0
2001-02-13,3.01,3.01,2.95,2.97,2.56963,56920.0
2001-02-14,2.97,2.97,2.95,2.95,2.552326,19000.0
2001-02-15,2.95,2.96,2.95,2.96,2.560978,630.0
2001-02-18,2.96,3.0,2.95,3.0,2.595586,9700.0
2001-02-19,3.0,3.0,3.0,3.0,2.595586,17000.0
2001-02-20,3.0,3.0,3.0,3.0,2.595586,1300.0
2001-02-21,2.98,2.98,2.98,2.98,2.578282,1500.0
2001-02-22,2.95,2.95,2.8,2.91,2.517719,19400.0
2001-02-25,2.91,2.93,2.9,2.9,2.509067,32500.0
2001-02-26,3.05,3.05,2.9,2.9,2.509067,14000.0
2001-02-27,2.9,2.9,2.9,2.9,2.509067,9410.0
2001-02-28,2.95,2.95,2.95,2.95,2.552326,2500.0
2001-03-01,2.95,2.95,2.95,2.95,2.552326,1700.0
2001-03-04,2.95,2.95,2.95,2.95,2.552326,18390.0
2001-03-05,2.95,2.95,2.95,2.95,2.552326,15266.0
2001-03-06,2.95,2.95,2.91,2.91,2.517719,0.0
2001-03-07,2.91,2.91,2.91,2.91,2.517719,2500.0
2001-03-08,2.78,2.78,2.76,2.76,2.387939,10734.0
2001-03-11,2.84,2.84,2.84,2.84,2.4571549999999998,200.0
2001-03-12,2.82,2.82,2.76,2.76,2.387939,1362.0
2001-03-13,2.52,2.75,2.52,2.75,2.3792869999999997,1500.0
2001-03-14,2.5,2.5,2.44,2.44,2.111077,705.0
2001-03-15,2.4,2.4,2.4,2.4,2.076469,20000.0
2001-03-18,2.2,2.3,2.0,2.3,1.9899490000000002,16590.0
2001-03-19,2.22,2.22,2.21,2.21,1.912082,6600.0
2001-03-20,2.22,2.22,2.0,2.15,1.86017,50300.0
2001-03-21,2.114,2.16,2.0,2.16,1.8688220000000002,37455.0
2001-03-22,2.1,2.1,2.0,2.0,1.730391,7000.0
2001-03-26,2.093,2.093,2.0,2.0,1.730391,8319.0
2001-03-27,2.09,2.2,2.09,2.2,1.903429,8001.0
2001-03-28,2.2,2.3,2.2,2.3,1.9899490000000002,9674.0
2001-03-29,2.35,2.35,2.3,2.3,1.9899490000000002,350.0
2001-03-30,2.25,2.3,2.25,2.3,1.9899490000000002,12000.0
2001-04-02,2.21,2.21,2.2,2.2,1.903429,700.0
2001-04-03,2.2,2.2,2.1,2.1,1.8169099999999998,7526.0
2001-04-04,2.1,2.1,2.0,2.0,1.730391,52200.0
2001-04-05,2.0,2.0,2.0,2.0,1.730391,16800.0
2001-04-06,2.0,2.0,2.0,2.0,1.730391,4800.0
2001-04-09,2.0,2.0,2.0,2.0,1.730391,3500.0
2001-04-10,2.0,2.0,2.0,2.0,1.730391,7245.0
2001-04-11,2.15,2.25,2.15,2.25,1.946689,10045.0
2001-04-12,2.15,2.15,2.15,2.15,1.86017,250.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,2.2,2.2,2.15,2.15,1.86017,20405.0
2001-04-18,2.15,2.15,2.15,2.15,1.86017,0.0
2001-04-19,2.1,2.15,2.1,2.15,1.86017,1739.0
2001-04-20,2.0,2.1,2.0,2.1,1.8169099999999998,18500.0
2001-04-23,2.05,2.05,2.0,2.0,1.730391,18053.0
2001-04-24,2.0,2.0,2.0,2.0,1.730391,5500.0
2001-04-25,,,,,,
2001-04-26,1.96,2.0,1.95,1.95,1.6871310000000002,30079.0
2001-04-27,1.95,2.0,1.95,2.0,1.730391,4663.0
2001-04-30,1.86,1.95,1.85,1.95,1.6871310000000002,13578.0
2001-05-01,1.95,1.95,1.95,1.95,1.6871310000000002,0.0
2001-05-02,1.9,1.9,1.8,1.8,1.557351,11155.0
2001-05-03,1.9,1.9,1.8,1.8,1.557351,0.0
2001-05-04,1.8,1.8,1.8,1.8,1.557351,7595.0
2001-05-07,1.74,1.74,1.7,1.7,1.470832,14310.0
2001-05-08,1.7,1.7,1.6,1.7,1.470832,9300.0
2001-05-09,1.75,2.0,1.75,1.9,1.6438709999999999,59212.0
2001-05-10,1.9,2.0,1.9,1.99,1.721739,19700.0
2001-05-11,2.0,2.0,1.95,1.95,1.6871310000000002,87500.0
2001-05-14,1.95,1.95,1.9,1.9,1.6438709999999999,16600.0
2001-05-15,1.87,1.87,1.85,1.85,1.600611,4000.0
2001-05-16,1.85,1.85,1.85,1.85,1.600611,2100.0
2001-05-17,1.9,1.9,1.85,1.85,1.600611,0.0
2001-05-18,1.9,1.9,1.8,1.8,1.557351,8943.0
2001-05-21,1.8,1.82,1.65,1.65,1.4275719999999998,11510.0
2001-05-22,1.7,1.7,1.65,1.65,1.4275719999999998,26447.0
2001-05-23,1.7,1.7,1.6,1.6,1.384313,20100.0
2001-05-24,1.6,1.6,1.6,1.6,1.384313,8500.0
2001-05-25,1.59,1.65,1.59,1.65,1.4275719999999998,5200.0
2001-05-28,1.65,1.7,1.65,1.65,1.4275719999999998,1372982.0
2001-05-29,1.67,1.67,1.67,1.67,1.444876,9000.0
2001-05-30,1.8,1.89,1.7,1.7,1.470832,93856.0
2001-05-31,1.75,1.8,1.75,1.8,1.557351,17275.0
2001-06-01,1.84,1.84,1.8,1.84,1.5919590000000001,12125.0
2001-06-04,1.89,1.95,1.89,1.95,1.6871310000000002,21302.0
2001-06-05,2.0,2.0,1.85,1.85,1.600611,24423.0
2001-06-06,1.85,1.88,1.84,1.85,1.600611,15838.0
2001-06-07,1.9,1.9,1.86,1.86,1.6092629999999999,0.0
2001-06-08,1.87,1.97,1.85,1.97,1.704435,26000.0
2001-06-11,,,,,,
2001-06-12,1.84,1.84,1.76,1.76,1.522744,11027.0
2001-06-13,1.85,1.85,1.8,1.8,1.557351,2350.0
2001-06-14,1.82,1.82,1.71,1.71,1.479484,14100.0
2001-06-15,1.72,1.75,1.71,1.73,1.496788,10500.0
2001-06-18,1.71,1.71,1.67,1.67,1.444876,11300.0
2001-06-19,1.7,1.75,1.7,1.7,1.470832,58730.0
2001-06-20,1.7,1.72,1.65,1.7,1.470832,26750.0
2001-06-21,1.71,1.71,1.7,1.7,1.470832,21000.0
2001-06-22,1.7,1.7,1.7,1.7,1.470832,601.0
2001-06-25,1.71,1.71,1.6,1.6,1.384313,16980.0
2001-06-26,1.55,1.55,1.45,1.45,1.254533,8900.0
2001-06-27,1.4,1.4,1.4,1.4,1.211273,49719.0
2001-06-28,1.45,1.5,1.4,1.4,1.211273,42300.0
2001-06-29,1.4,1.455,1.4,1.455,1.258859,70720.0
2001-07-02,1.5,1.5,1.45,1.45,1.254533,11000.0
2001-07-03,1.46,1.79,1.46,1.79,1.5487,1500.0
2001-07-04,1.56,1.56,1.55,1.55,1.341053,6000.0
2001-07-05,1.6,1.6,1.6,1.6,1.384313,35200.0
2001-07-06,1.74,1.74,1.74,1.74,1.50544,1500.0
2001-07-09,1.65,1.65,1.61,1.61,1.392965,2000.0
2001-07-10,1.61,1.61,1.6,1.6,1.384313,11650.0
2001-07-11,1.65,1.65,1.6,1.6,1.384313,8424.0
2001-07-12,1.55,1.55,1.55,1.55,1.341053,4270.0
2001-07-13,1.55,1.55,1.55,1.55,1.341053,54356.0
2001-07-16,1.55,1.55,1.55,1.55,1.341053,1800.0
2001-07-17,1.55,1.55,1.55,1.55,1.341053,13300.0
2001-07-18,1.55,1.55,1.49,1.51,1.306445,26460.0
2001-07-19,1.55,1.55,1.52,1.52,1.315097,28800.0
2001-07-20,1.47,1.47,1.45,1.45,1.254533,15250.0
2001-07-23,1.42,1.42,1.35,1.35,1.1680139999999999,49410.0
2001-07-24,1.35,1.35,1.3,1.31,1.133406,16700.0
2001-07-25,1.28,1.28,1.1,1.1,0.951715,137148.0
2001-07-26,1.25,1.25,1.12,1.12,0.9690190000000001,0.0
2001-07-27,1.2,1.32,1.2,1.32,1.142058,11950.0
2001-07-30,1.4,1.54,1.4,1.45,1.254533,11237.0
2001-07-31,1.4,1.4,1.33,1.4,1.211273,8621.0
2001-08-01,1.4,1.4,1.35,1.35,1.1680139999999999,0.0
2001-08-02,1.39,1.4,1.33,1.33,1.1507100000000001,13721.0
2001-08-03,1.25,1.25,1.2,1.21,1.046886,119762.0
2001-08-06,1.315,1.315,1.3,1.3,1.124754,5000.0
2001-08-07,1.27,1.27,1.25,1.25,1.081494,15738.0
2001-08-08,1.25,1.25,1.22,1.22,1.0555379999999999,17000.0
2001-08-09,1.25,1.25,1.24,1.25,1.081494,12979.0
2001-08-10,1.25,1.25,1.25,1.25,1.081494,39500.0
2001-08-13,1.24,1.24,1.2,1.2,1.038234,15810.0
2001-08-14,1.16,1.2,1.15,1.18,1.02093,18600.0
2001-08-15,1.2,1.24,1.18,1.18,1.02093,29963.0
2001-08-16,1.18,1.18,1.15,1.15,0.994974,113034.0
2001-08-17,1.13,1.17,1.13,1.17,1.0122790000000002,6050.0
2001-08-20,1.14,1.14,1.1,1.1,0.951715,22420.0
2001-08-21,1.05,1.05,0.95,0.95,0.8219360000000001,10300.0
2001-08-22,0.96,1.01,0.96,1.01,0.8738469999999999,99062.0
2001-08-23,1.0,1.0,1.0,1.0,0.865195,46248.0
2001-08-24,0.96,0.97,0.96,0.97,0.83924,3000.0
2001-08-27,0.96,0.96,0.96,0.96,0.8305870000000001,500.0
2001-08-28,0.97,0.98,0.97,0.97,0.83924,11400.0
2001-08-29,0.98,1.0,0.95,0.95,0.8219360000000001,27754.0
2001-08-30,0.98,1.0,0.98,1.0,0.865195,25000.0
2001-08-31,0.961,1.0,0.96,1.0,0.865195,11600.0
2001-09-03,1.0,1.0,1.0,1.0,0.865195,2500.0
2001-09-04,1.0,1.0,0.97,0.97,0.83924,0.0
2001-09-05,1.0,1.0,0.96,0.96,0.8305870000000001,30180.0
2001-09-06,0.96,0.96,0.96,0.96,0.8305870000000001,274.0
2001-09-07,0.95,0.95,0.9,0.9,0.778676,30300.0
2001-09-10,0.85,0.85,0.8,0.8,0.692156,13200.0
2001-09-11,0.845,0.845,0.8,0.81,0.700808,4700.0
2001-09-12,0.6,0.6,0.6,0.6,0.519117,428.0
2001-09-13,0.65,0.65,0.65,0.65,0.562377,31000.0
2001-09-14,0.65,0.65,0.65,0.65,0.562377,2000.0
2001-09-17,0.7,0.7,0.64,0.64,0.553725,24632.0
2001-09-18,0.64,0.64,0.6,0.6,0.519117,8090.0
2001-09-19,0.5,0.55,0.5,0.55,0.475857,22000.0
2001-09-20,0.5,0.53,0.5,0.5,0.432598,29000.0
2001-09-21,0.46,0.49,0.46,0.49,0.423946,11500.0
2001-09-24,0.54,0.54,0.47,0.47,0.406642,5000.0
2001-09-25,0.53,0.53,0.53,0.53,0.458553,3000.0
2001-09-26,0.53,0.53,0.5,0.5,0.432598,961000.0
2001-09-27,0.53,0.61,0.53,0.6,0.519117,68000.0
2001-09-28,0.61,0.74,0.61,0.74,0.640245,52634.0
2001-10-01,0.75,0.92,0.75,0.92,0.79598,18932.0
2001-10-02,0.94,0.96,0.85,0.85,0.735416,28020.0
2001-10-03,0.88,0.9,0.88,0.88,0.761372,39685.0
2001-10-04,0.9,1.08,0.9,1.03,0.891151,117494.0
2001-10-05,1.0,1.0,0.97,1.0,0.865195,94638.0
2001-10-08,1.0,1.0,0.96,0.96,0.8305870000000001,36445.0
2001-10-09,0.98,1.0,0.98,1.0,0.865195,13041.0
2001-10-10,0.96,0.98,0.96,0.96,0.8305870000000001,9221.0
2001-10-11,1.004,1.004,0.97,0.97,0.83924,37000.0
2001-10-12,1.0,1.02,0.98,1.01,0.8738469999999999,342500.0
2001-10-15,1.04,1.2,1.04,1.19,1.029583,195884.0
2001-10-16,1.192,1.32,1.17,1.281,1.108315,89357.0
2001-10-17,1.3,1.3,1.1,1.21,1.046886,402400.0
2001-10-18,1.17,1.17,1.13,1.14,0.986323,81659.0
2001-10-19,1.289,1.32,1.21,1.24,1.072842,260630.0
2001-10-22,1.24,1.24,1.12,1.12,0.9690190000000001,65630.0
2001-10-23,1.12,1.15,1.05,1.06,0.917107,68785.0
2001-10-24,1.1,1.12,1.1,1.12,0.9690190000000001,5010.0
2001-10-25,1.12,1.18,1.12,1.18,1.02093,53950.0
2001-10-26,1.18,1.24,1.18,1.23,1.06419,33738.0
2001-10-28,1.2,1.2,1.18,1.18,1.02093,56500.0
2001-10-29,1.16,1.2,1.15,1.2,1.038234,55285.0
2001-10-30,1.2,1.23,1.18,1.2,1.038234,150741.0
2001-10-31,1.23,1.23,1.21,1.21,1.046886,77000.0
2001-11-01,1.2,1.2,1.19,1.19,1.029583,29285.0
2001-11-04,1.19,1.19,1.19,1.19,1.029583,18330.0
2001-11-05,1.19,1.19,1.16,1.16,1.0036260000000001,0.0
2001-11-06,1.19,1.19,1.19,1.19,1.029583,10000.0
2001-11-07,1.17,1.17,1.17,1.17,1.0122790000000002,2000.0
2001-11-08,1.15,1.17,1.1,1.17,1.0122790000000002,36298.0
2001-11-11,1.11,1.15,1.11,1.15,0.994974,10150.0
2001-11-12,1.13,1.2,1.13,1.2,1.038234,86302.0
2001-11-13,1.2,1.29,1.2,1.29,1.1161020000000001,134970.0
2001-11-14,1.45,1.72,1.45,1.63,1.410268,206626.0
2001-11-15,1.65,1.67,1.55,1.62,1.401616,144180.0
2001-11-18,1.66,1.88,1.66,1.88,1.626567,198102.0
2001-11-19,1.91,1.96,1.74,1.85,1.600611,137610.0
2001-11-20,1.805,1.85,1.7,1.75,1.514092,84833.0
2001-11-21,1.72,1.78,1.72,1.78,1.5400479999999999,19400.0
2001-11-22,1.78,1.78,1.65,1.69,1.46218,66575.0
2001-11-25,1.7,1.7,1.65,1.65,1.4275719999999998,27500.0
2001-11-26,1.69,1.8,1.69,1.76,1.522744,14000.0
2001-11-27,1.72,1.74,1.65,1.74,1.50544,37500.0
2001-11-28,1.7,1.76,1.7,1.76,1.522744,20875.0
2001-11-29,1.75,1.75,1.6,1.6,1.384313,50155.0
2001-12-02,1.6,1.66,1.6,1.63,1.410268,26330.0
2001-12-03,1.68,1.68,1.57,1.6,1.384313,43647.0
2001-12-04,1.68,1.71,1.68,1.71,1.479484,32145.0
2001-12-05,1.71,2.1,1.71,1.91,1.652523,179777.0
2001-12-06,1.99,2.14,1.99,2.07,1.7909540000000002,397977.0
2001-12-09,2.07,2.07,1.99,2.01,1.7390430000000001,153963.0
2001-12-10,2.01,2.01,1.9,1.9,1.6438709999999999,107200.0
2001-12-11,1.92,1.96,1.86,1.96,1.6957830000000005,43565.0
2001-12-12,1.9,1.9,1.9,1.9,1.6438709999999999,17700.0
2001-12-13,1.9,1.9,1.88,1.88,1.626567,50645.0
2001-12-16,1.88,1.88,1.85,1.85,1.600611,32321.0
2001-12-17,1.81,1.85,1.8,1.8,1.557351,22010.0
2001-12-18,1.8,1.8,1.8,1.8,1.557351,7500.0
2001-12-19,1.75,1.75,1.75,1.75,1.514092,7187.0
2001-12-20,1.741,1.76,1.72,1.72,1.4881360000000001,24080.0
2001-12-23,1.72,1.77,1.7,1.77,1.531396,10300.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,1.77,1.77,1.77,1.77,1.531396,1700.0
2001-12-27,1.77,1.84,1.77,1.84,1.5919590000000001,8700.0
2001-12-30,1.846,2.02,1.846,1.94,1.678479,22423.0
2001-12-31,,,,,,
2002-01-01,1.99,1.99,1.95,1.95,1.6871310000000002,21000.0
2002-01-02,1.99,2.0,1.99,2.0,1.730391,17923.0
2002-01-03,2.015,2.04,2.0,2.0,1.730391,52377.0
2002-01-06,2.0,2.0,1.99,2.0,1.730391,32300.0
2002-01-07,1.991,1.991,1.93,1.93,1.669827,17390.0
2002-01-08,1.87,1.87,1.85,1.85,1.600611,3500.0
2002-01-09,1.9,1.9,1.9,1.9,1.6438709999999999,6330.0
2002-01-10,1.9,1.92,1.8,1.92,1.661175,25372.0
2002-01-13,1.93,1.93,1.8,1.89,1.635219,18628.0
2002-01-14,1.89,1.89,1.81,1.81,1.566003,10550.0
2002-01-15,1.84,1.88,1.84,1.88,1.626567,1250.0
2002-01-16,1.81,1.81,1.81,1.81,1.566003,500.0
2002-01-17,1.83,1.85,1.81,1.81,1.566003,18800.0
2002-01-20,1.83,1.83,1.8,1.82,1.574655,66927.0
2002-01-21,1.82,1.88,1.8,1.88,1.626567,322000.0
2002-01-22,1.85,1.9,1.85,1.85,1.600611,77300.0
2002-01-23,1.85,1.85,1.85,1.85,1.600611,4605.0
2002-01-24,1.86,1.86,1.85,1.85,1.600611,26899.0
2002-01-27,,,,,,
2002-01-28,1.87,1.88,1.86,1.88,1.626567,12900.0
2002-01-29,1.88,1.95,1.88,1.92,1.661175,13305.0
2002-01-30,1.9,2.01,1.89,1.98,1.7130869999999998,131858.0
2002-01-31,2.028,2.18,2.01,2.1,1.8169099999999998,117651.0
2002-02-03,2.15,2.15,2.03,2.08,1.799606,172776.0
2002-02-04,2.0,2.0,1.95,1.95,1.6871310000000002,12903.0
2002-02-05,1.98,1.98,1.83,1.94,1.678479,53605.0
2002-02-06,1.95,1.96,1.9,1.92,1.661175,40381.0
2002-02-07,1.92,1.92,1.85,1.85,1.600611,11770.0
2002-02-10,1.89,1.95,1.89,1.91,1.652523,76040.0
2002-02-11,1.92,1.93,1.9,1.92,1.661175,46195.0
2002-02-12,1.92,2.0,1.92,1.92,1.661175,109023.0
2002-02-13,1.92,1.92,1.85,1.9,1.6438709999999999,46823.0
2002-02-14,1.94,1.98,1.93,1.95,1.6871310000000002,88382.0
2002-02-17,1.96,1.98,1.9,1.95,1.6871310000000002,18550.0
2002-02-18,1.85,1.87,1.83,1.85,1.600611,22000.0
2002-02-19,1.81,1.82,1.81,1.82,1.574655,11126.0
2002-02-20,1.82,1.88,1.82,1.88,1.626567,17000.0
2002-02-21,1.84,1.88,1.79,1.88,1.626567,18280.0
2002-02-24,1.6,1.78,1.6,1.76,1.522744,19300.0
2002-02-25,1.79,1.79,1.75,1.75,1.514092,14800.0
2002-02-26,1.74,1.74,1.6,1.66,1.436224,37950.0
2002-02-27,1.62,1.7,1.55,1.65,1.4275719999999998,312377.0
2002-02-28,1.61,1.65,1.6,1.65,1.4275719999999998,56100.0
2002-03-03,1.65,1.67,1.65,1.67,1.444876,3700.0
2002-03-04,1.67,1.85,1.65,1.85,1.600611,19800.0
2002-03-05,1.75,1.8,1.7,1.8,1.557351,106950.0
2002-03-06,2.0,2.334,1.9,2.334,2.0193659999999998,3629114.0
2002-03-07,2.4,2.54,2.1,2.1,1.8169099999999998,2342578.0
2002-03-10,2.0,2.14,1.95,1.95,1.6871310000000002,476794.0
2002-03-11,2.0,2.04,1.8,1.894,1.63868,471840.0
2002-03-12,1.833,1.92,1.833,1.84,1.5919590000000001,329845.0
2002-03-13,1.89,2.16,1.89,2.14,1.851518,1163466.0
2002-03-14,2.13,2.14,2.02,2.05,1.7736509999999999,339060.0
2002-03-17,2.05,2.09,2.03,2.09,1.8082580000000001,151900.0
2002-03-18,2.08,2.08,1.95,1.98,1.7130869999999998,118245.0
2002-03-19,1.98,1.98,1.9,1.92,1.661175,49708.0
2002-03-20,1.89,1.89,1.82,1.89,1.635219,30945.0
2002-03-21,1.87,1.87,1.84,1.84,1.5919590000000001,83750.0
2002-03-24,1.86,1.89,1.84,1.84,1.5919590000000001,46255.0
2002-03-25,1.85,1.88,1.75,1.8,1.557351,130995.0
2002-03-26,1.82,1.82,1.8,1.8,1.557351,21609.0
2002-03-27,1.8,1.8,1.75,1.75,1.514092,49068.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,1.7,1.75,1.7,1.7,1.470832,43932.0
