Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,9.9,9.9,9.9,9.9,9.006083,2500.0
2012-06-13,9.95,9.95,9.83,9.92,9.024277,11054.0
2012-06-14,9.85,9.85,9.79,9.8,8.915113,2467.0
2012-06-15,9.86,9.86,9.86,9.86,8.969696,342.0
2012-06-18,10.01,10.1,10.01,10.1,9.188025,3500.0
2012-06-19,10.07,10.07,10.07,10.07,9.160734,1000.0
2012-06-20,,,,,,
2012-06-21,9.99,9.99,9.9,9.9,9.006083,11972.0
2012-06-22,9.66,9.66,9.66,9.66,8.787755,2202.0
2012-06-25,9.48,9.48,9.46,9.46,8.605813000000001,10150.0
2012-06-26,9.44,9.44,9.44,9.44,8.587617999999999,21200.0
2012-06-27,9.44,9.44,9.44,9.44,8.587617999999999,1835.0
2012-06-28,9.44,9.44,9.44,9.44,8.587617999999999,1057.0
2012-06-29,9.39,9.46,9.39,9.46,8.605813000000001,20560.0
2012-07-02,9.64,9.64,9.64,9.64,8.769561,1000.0
2012-07-03,9.61,9.67,9.61,9.67,8.796851,7573.0
2012-07-04,9.85,9.9,9.85,9.88,8.98789,4052.0
2012-07-05,9.84,9.84,9.84,9.84,8.951502,4052.0
2012-07-06,9.75,9.77,9.73,9.73,8.851433,11727.0
2012-07-09,,,,,,
2012-07-10,9.56,9.56,9.56,9.56,8.696786,664.0
2012-07-11,9.28,9.3,9.28,9.3,8.46026,13937.0
2012-07-12,9.13,9.13,9.13,9.13,8.305612,50.0
2012-07-13,9.17,9.17,9.14,9.14,8.314708,7805.0
2012-07-16,9.25,9.25,9.25,9.25,8.414775,4157.0
2012-07-17,,,,,,
2012-07-18,9.08,9.08,9.07,9.07,8.251028999999999,6542.0
2012-07-19,9.22,9.27,9.22,9.25,8.414775,2031.0
2012-07-20,9.38,9.38,9.36,9.36,8.514842999999999,1792.0
2012-07-23,9.22,9.22,9.01,9.06,8.241932,54499.0
2012-07-24,,,,,,
2012-07-25,9.11,9.11,9.11,9.11,8.287416,680.0
2012-07-26,9.19,9.19,9.15,9.15,8.323803999999999,166.0
2012-07-27,9.24,9.24,9.24,9.24,8.405678,10000.0
2012-07-30,9.4,9.4,9.4,9.4,8.55123,4219.0
2012-07-31,9.45,9.51,9.45,9.51,8.651299,13521.0
2012-08-01,,,,,,
2012-08-02,9.57,9.57,9.57,9.57,8.705881,1040.0
2012-08-03,9.35,9.36,9.33,9.33,8.487551,14552.0
2012-08-06,9.51,9.51,9.51,9.51,8.651299,4169.0
2012-08-07,9.61,9.61,9.61,9.61,8.742268,5427.0
2012-08-08,9.68,9.72,9.66,9.66,8.787755,6643.0
2012-08-09,9.8,9.88,9.8,9.88,8.98789,13904.0
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,9.9,9.9,9.9,9.9,9.006083,4231.0
2012-08-15,,,,,,
2012-08-16,9.78,9.78,9.78,9.78,8.896919,1441.0
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,9.93,10.0,9.93,9.97,9.069763,15294.0
2012-08-22,9.89,9.98,9.89,9.98,9.07886,3816.0
2012-08-23,9.9,10.0,9.89,10.0,9.097054,451.0
2012-08-24,9.89,9.89,9.87,9.87,8.978793,6693.0
2012-08-27,,,,,,
2012-08-28,9.76,9.89,9.76,9.89,8.996986999999997,1600.0
2012-08-29,9.78,9.78,9.78,9.78,8.896919,9928.0
2012-08-30,9.56,9.56,9.52,9.54,8.678589,5196.0
2012-08-31,,,,,,
2012-09-03,9.52,9.52,9.52,9.52,8.660396,10000.0
2012-09-04,9.61,9.61,9.61,9.61,8.742268,1510.0
2012-09-05,9.35,9.4,9.35,9.4,8.55123,7812.0
2012-09-06,9.5,9.5,9.5,9.5,8.642201,160.0
2012-09-07,9.67,9.72,9.67,9.68,8.805949,9968.0
2012-09-10,9.91,9.92,9.91,9.92,9.024277,1501.0
2012-09-11,9.87,9.88,9.87,9.88,8.98789,5121.0
2012-09-12,9.92,9.92,9.92,9.92,9.024277,500.0
2012-09-13,,,,,,
2012-09-14,10.1,10.17,10.1,10.17,9.251704,6027.0
2012-09-17,10.4,10.46,10.4,10.43,9.488228,30151.0
2012-09-18,10.36,10.36,10.35,10.35,9.415452,5502.0
2012-09-19,,,,,,
2012-09-20,10.37,10.37,10.29,10.29,9.360869,15275.0
2012-09-21,10.29,10.29,10.29,10.29,9.360869,60.0
2012-09-24,10.16,10.16,10.16,10.16,9.242607,98.0
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,10.04,10.04,10.04,10.04,9.133442,1201.0
2012-09-28,10.1,10.1,10.1,10.1,9.188025,2400.0
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,10.22,10.22,10.16,10.16,9.242607,1126.0
2012-10-04,10.08,10.08,10.07,10.07,9.160734,1934.0
2012-10-05,10.2,10.23,10.2,10.23,9.306287,588.0
2012-10-07,,,,,,
2012-10-08,10.25,10.27,10.25,10.27,9.342676,1133.0
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,10.14,10.14,10.14,10.14,9.224414,9617.0
2012-10-15,10.14,10.15,10.14,10.15,9.23351,4700.0
2012-10-16,10.28,10.28,10.28,10.28,9.351771,3140.0
2012-10-17,10.47,10.56,10.47,10.56,9.606491,2101.0
2012-10-18,10.6,10.71,10.6,10.71,9.742946,2578.0
2012-10-21,10.51,10.51,10.51,10.51,9.561004,950.0
2012-10-22,,,,,,
2012-10-23,10.39,10.39,10.39,10.39,9.451839,1491.0
2012-10-24,10.37,10.37,10.37,10.37,9.433645,194.0
2012-10-25,,,,,,
2012-10-28,10.27,10.27,10.27,10.27,9.342676,263.0
2012-10-29,10.18,10.18,10.18,10.18,9.260801,5005.0
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,10.24,10.24,10.24,10.24,9.315384,500.0
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,10.21,10.32,10.21,10.32,9.388159,4132.0
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-18,9.83,9.86,9.82,9.86,8.969696,22552.0
2012-11-19,9.96,10.0,9.96,10.0,9.097054,1625.0
2012-11-20,,,,,,
2012-11-21,10.03,10.04,10.03,10.04,9.133442,1237.0
2012-11-22,,,,,,
2012-11-25,10.08,10.08,10.0,10.05,9.14254,22286.0
2012-11-26,10.09,10.09,10.09,10.09,9.178927,96.0
2012-11-27,9.96,9.96,9.96,9.96,9.060665,742.0
2012-11-28,10.05,10.05,10.05,10.05,9.14254,625.0
2012-11-29,10.15,10.18,10.15,10.16,9.242607,6517.0
2012-12-02,10.2,10.2,10.2,10.2,9.278996,800.0
2012-12-03,10.08,10.08,10.08,10.08,9.169831,1298.0
2012-12-04,10.01,10.09,10.01,10.07,9.160734,23331.0
2012-12-05,10.07,10.07,10.07,10.07,9.160734,164.0
2012-12-06,10.14,10.14,10.14,10.14,9.224414,1084.0
2012-12-09,,,,,,
2012-12-10,10.32,10.32,10.32,10.32,9.388159,1081.0
2012-12-11,10.41,10.41,10.4,10.4,9.460938,10651.0
2012-12-12,10.39,10.4,10.39,10.4,9.460938,9216.0
2012-12-13,,,,,,
2012-12-16,10.47,10.47,10.47,10.47,9.524615,344.0
2012-12-17,10.43,10.53,10.43,10.51,9.561004,24192.0
2012-12-18,10.54,10.56,10.54,10.55,9.597392,2046.0
2012-12-19,10.43,10.57,10.43,10.57,9.615586,1885.0
2012-12-20,,,,,,
2012-12-23,10.42,10.42,10.42,10.42,9.479131,191.0
2012-12-26,,,,,,
2012-12-27,10.57,10.57,10.57,10.57,9.615586,500.0
2012-12-30,10.49,10.49,10.49,10.49,9.542809,1000.0
2013-01-01,10.68,10.68,10.68,10.68,9.715654,800.0
2013-01-02,10.8,10.8,10.8,10.8,9.824818,1498.0
2013-01-03,10.72,10.72,10.72,10.72,9.752044,3500.0
2013-01-06,10.7,10.72,10.7,10.7,9.733849,1007.0
2013-01-07,10.67,10.67,10.67,10.67,9.706556,492.0
2013-01-08,,,,,,
2013-01-09,10.63,10.63,10.63,10.63,9.670169,839.0
2013-01-10,10.56,10.56,10.49,10.49,9.542809,2378.0
2013-01-13,10.5,10.51,10.46,10.49,9.542809,18708.0
2013-01-14,10.51,10.53,10.49,10.5,9.551908,5526.0
2013-01-15,,,,,,
2013-01-16,10.55,10.55,10.5,10.5,9.551908,2722.0
2013-01-17,,,,,,
2013-01-20,10.55,10.55,10.55,10.55,9.597392,3418.0
2013-01-21,10.61,10.61,10.55,10.56,9.606491,5916.0
2013-01-22,,,,,,
2013-01-23,10.61,10.64,10.61,10.63,9.670169,5923.0
2013-01-24,10.63,10.63,10.61,10.61,9.651975,1278.0
2013-01-28,10.63,10.64,10.63,10.64,9.679267,665.0
2013-01-29,10.7,10.75,10.7,10.75,9.779333,1328.0
2013-01-30,,,,,,
2013-01-31,10.76,10.79,10.75,10.79,9.815722,12644.0
2013-02-03,10.83,10.83,10.77,10.77,9.797528,1380.0
2013-02-04,10.65,10.65,10.65,10.65,9.688362,2467.0
2013-02-05,10.67,10.71,10.67,10.71,9.742946,2821.0
2013-02-06,,,,,,
2013-02-07,10.85,10.85,10.85,10.85,9.870305,628.0
2013-02-10,10.83,10.83,10.83,10.83,9.852111,371.0
2013-02-11,10.81,10.81,10.81,10.81,9.833916,936.0
2013-02-12,10.86,10.87,10.86,10.87,9.888498,518.0
2013-02-13,10.97,11.0,10.97,11.0,10.00676,5268.0
2013-02-14,11.1,11.1,11.03,11.03,10.034052,15887.0
2013-02-17,10.98,10.98,10.98,10.98,9.988565,423.0
2013-02-18,10.98,11.11,10.97,11.11,10.106829,8770.0
2013-02-19,10.96,10.99,10.96,10.98,9.988565,2885.0
2013-02-20,10.65,10.65,10.54,10.57,9.615586,1285.0
2013-02-21,10.62,10.62,10.58,10.58,9.624683,4655.0
2013-02-24,10.64,10.64,10.48,10.56,9.606491,10997.0
2013-02-25,,,,,,
2013-02-26,10.55,10.59,10.55,10.59,9.63378,1200.0
2013-02-27,10.68,10.68,10.68,10.68,9.715654,1704.0
2013-02-28,10.6,10.62,10.6,10.62,9.661073,37126.0
2013-03-03,10.51,10.51,10.42,10.42,9.479131,196.0
2013-03-04,10.54,10.54,10.4,10.4,9.460938,20100.0
2013-03-05,10.53,10.54,10.51,10.54,9.588296,1360.0
2013-03-06,10.54,10.54,10.53,10.53,9.579198,2200.0
2013-03-07,,,,,,
2013-03-10,10.56,10.6,10.56,10.58,9.624683,2095.0
2013-03-11,10.53,10.53,10.53,10.53,9.579198,8654.0
2013-03-12,10.53,10.55,10.52,10.52,9.570102,4566.0
2013-03-13,10.4,10.4,10.3,10.32,9.388159,3323.0
2013-03-14,10.35,10.35,10.35,10.35,9.415452,4251.0
2013-03-17,,,,,,
2013-03-18,10.21,10.21,10.21,10.21,9.288094,302.0
2013-03-19,10.01,10.06,10.01,10.04,9.133442,2220.0
2013-03-20,10.03,10.09,10.03,10.09,9.178927,904.0
2013-03-21,,,,,,
2013-03-24,10.05,10.07,10.04,10.07,9.160734,1254.0
2013-03-25,9.93,9.93,9.92,9.92,9.024277,24461.0
2013-03-26,,,,,,
2013-03-27,9.98,9.98,9.85,9.85,8.9606,5145.0
2013-04-01,9.85,9.87,9.73,9.73,8.851433,13219.0
2013-04-02,9.77,9.77,9.58,9.59,8.724075,2501.0
2013-04-03,9.41,9.41,9.41,9.41,8.560328,1.0
2013-04-04,9.46,9.46,9.45,9.46,8.605813000000001,4645.0
2013-04-08,9.59,9.59,9.56,9.58,8.714979,5296.0
2013-04-09,9.68,9.75,9.68,9.75,8.869628,2540.0
2013-04-10,9.92,9.92,9.88,9.9,9.006083,23013.0
2013-04-11,9.85,9.85,9.85,9.85,8.9606,2000.0
2013-04-12,9.84,9.84,9.84,9.84,8.951502,3456.0
2013-04-15,9.61,9.61,9.39,9.39,8.542135,220.0
2013-04-16,9.25,9.35,9.25,9.35,8.505747,366.0
2013-04-17,9.4,9.4,9.28,9.29,8.451164,8438.0
