Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,1.0,1.115,1.0,1.1,0.813856,1041283.0
2010-05-10,1.12,1.12,1.07,1.07,0.79166,1632607.0
2010-05-11,1.09,1.1,1.05,1.05,0.776863,726535.0
2010-05-12,1.07,1.07,1.03,1.03,0.762065,215120.0
2010-05-13,1.05,1.05,1.015,1.015,0.750967,46900.0
2010-05-14,1.015,1.02,1.0,1.0,0.739869,112401.0
2010-05-17,1.0,1.0,0.97,0.97,0.717673,28016.0
2010-05-18,0.96,0.97,0.96,0.96,0.710274,107041.0
2010-05-19,0.92,0.92,0.9,0.9,0.665882,97261.0
2010-05-20,0.92,0.95,0.9,0.95,0.7028760000000001,81229.0
2010-05-21,0.87,0.9,0.85,0.9,0.665882,31000.0
2010-05-24,0.95,0.95,0.95,0.95,0.7028760000000001,24000.0
2010-05-25,0.95,0.95,0.945,0.945,0.699176,55389.0
2010-05-26,0.945,0.945,0.9,0.9,0.665882,33412.0
2010-05-27,0.945,0.945,0.9,0.9,0.665882,113869.0
2010-05-28,0.95,0.95,0.95,0.95,0.7028760000000001,1000.0
2010-05-31,0.9,0.9,0.89,0.89,0.6584840000000001,0.0
2010-06-01,0.9,0.94,0.88,0.905,0.669582,89880.0
2010-06-02,0.9,0.9,0.89,0.9,0.665882,54270.0
2010-06-03,0.9,0.9,0.9,0.9,0.665882,30555.0
2010-06-04,0.94,0.94,0.9,0.9,0.665882,0.0
2010-06-07,0.88,0.88,0.86,0.86,0.6362869999999999,694427.0
2010-06-08,0.88,0.88,0.87,0.87,0.643686,30050.0
2010-06-09,0.85,0.85,0.85,0.85,0.628889,14000.0
2010-06-10,0.85,0.9,0.85,0.86,0.6362869999999999,136348.0
2010-06-11,0.86,0.86,0.86,0.86,0.6362869999999999,55000.0
2010-06-15,0.9,0.94,0.9,0.94,0.695477,2000.0
2010-06-16,0.94,0.94,0.92,0.92,0.6806800000000001,32126.0
2010-06-17,0.94,0.94,0.94,0.94,0.695477,1400.0
2010-06-18,0.93,0.93,0.92,0.92,0.6806800000000001,70000.0
2010-06-21,0.93,0.95,0.93,0.94,0.695477,116250.0
2010-06-22,0.92,0.98,0.92,0.98,0.725072,67812.0
2010-06-23,0.98,0.98,0.98,0.98,0.725072,8500.0
2010-06-24,0.95,0.98,0.95,0.95,0.7028760000000001,75000.0
2010-06-25,0.95,0.955,0.925,0.925,0.684379,313651.0
2010-06-28,0.95,0.96,0.95,0.95,0.7028760000000001,53545.0
2010-06-29,0.96,1.0,0.96,0.98,0.725072,83086.0
2010-06-30,0.98,0.98,0.95,0.97,0.717673,93919.0
2010-07-01,0.97,1.0,0.95,1.0,0.739869,58149.0
2010-07-02,1.0,1.0,1.0,1.0,0.739869,25000.0
2010-07-05,1.0,1.0,0.965,0.98,0.725072,10500.0
2010-07-06,0.98,0.98,0.98,0.98,0.725072,8000.0
2010-07-07,0.97,0.97,0.97,0.97,0.717673,3000.0
2010-07-08,0.97,1.0,0.97,1.0,0.739869,209346.0
2010-07-09,1.0,1.01,1.0,1.0,0.739869,51500.0
2010-07-12,1.0,1.02,1.0,1.02,0.754667,182394.0
2010-07-13,1.01,1.02,1.01,1.02,0.754667,14500.0
2010-07-14,1.02,1.05,1.02,1.05,0.776863,117038.0
2010-07-15,1.07,1.07,1.05,1.05,0.776863,48478.0
2010-07-16,1.07,1.09,1.07,1.07,0.79166,273031.0
2010-07-19,1.07,1.1,1.07,1.07,0.79166,53469.0
2010-07-20,1.065,1.065,1.04,1.04,0.769464,166386.0
2010-07-21,1.05,1.05,1.05,1.05,0.776863,2500.0
2010-07-22,,,,,,
2010-07-23,1.04,1.04,1.03,1.03,0.762065,73927.0
2010-07-26,1.0,1.04,1.0,1.04,0.769464,102500.0
2010-07-27,1.05,1.05,1.05,1.05,0.776863,2000.0
2010-07-28,1.05,1.05,1.05,1.05,0.776863,23000.0
2010-07-29,1.07,1.07,1.04,1.04,0.769464,149570.0
2010-07-30,1.06,1.07,1.06,1.06,0.784261,167247.0
2010-08-02,1.07,1.08,1.07,1.08,0.799059,73438.0
2010-08-03,1.07,1.08,1.05,1.08,0.799059,33110.0
2010-08-04,1.08,1.08,1.06,1.08,0.799059,288619.0
2010-08-05,1.08,1.08,1.075,1.075,0.795359,34881.0
2010-08-06,1.06,1.11,1.06,1.1,0.813856,131520.0
2010-08-09,1.1,1.15,1.1,1.14,0.8434510000000001,422113.0
2010-08-10,1.14,1.165,1.14,1.14,0.8434510000000001,307212.0
2010-08-11,1.12,1.12,1.11,1.12,0.8286540000000001,41500.0
2010-08-12,1.12,1.12,1.12,1.12,0.8286540000000001,7390.0
2010-08-13,1.09,1.1,1.09,1.1,0.813856,20000.0
2010-08-16,1.08,1.1,1.08,1.1,0.813856,22500.0
2010-08-17,1.11,1.12,1.1,1.1,0.813856,71000.0
2010-08-18,1.12,1.12,1.12,1.12,0.8286540000000001,137680.0
2010-08-19,1.12,1.12,1.12,1.12,0.8286540000000001,10000.0
2010-08-20,1.11,1.11,1.11,1.11,0.821255,25000.0
2010-08-23,1.15,1.15,1.15,1.15,0.85085,35831.0
2010-08-24,1.135,1.135,1.1,1.1,0.813856,65075.0
2010-08-25,1.1,1.1,1.06,1.06,0.784261,24745.0
2010-08-26,1.1,1.11,1.1,1.11,0.821255,28000.0
2010-08-27,1.11,1.135,1.1,1.1,0.813856,194600.0
2010-08-30,1.07,1.11,1.07,1.11,0.821255,100852.0
2010-08-31,1.12,1.12,1.1,1.11,0.821255,68959.0
2010-09-01,1.1,1.1,1.1,1.1,0.813856,31169.0
2010-09-02,1.1,1.12,1.1,1.11,0.821255,38310.0
2010-09-03,1.12,1.14,1.12,1.12,0.8286540000000001,174787.0
2010-09-06,1.14,1.14,1.14,1.14,0.8434510000000001,34640.0
2010-09-07,1.14,1.15,1.14,1.14,0.8434510000000001,89260.0
2010-09-08,1.15,1.19,1.15,1.19,0.880444,65210.0
2010-09-09,1.19,1.19,1.18,1.18,0.8730450000000001,80000.0
2010-09-10,1.18,1.19,1.18,1.19,0.880444,30000.0
2010-09-13,1.2,1.2,1.18,1.2,0.887843,330694.0
2010-09-14,1.2,1.22,1.2,1.22,0.90264,93000.0
2010-09-15,1.24,1.27,1.24,1.27,0.939634,69100.0
2010-09-16,1.27,1.27,1.22,1.22,0.90264,13623.0
2010-09-17,1.22,1.25,1.22,1.25,0.9248370000000001,88159.0
2010-09-20,1.23,1.23,1.23,1.23,0.9100389999999999,16885.0
2010-09-21,1.23,1.24,1.22,1.23,0.9100389999999999,136299.0
2010-09-22,1.21,1.22,1.21,1.21,0.9078950000000001,50000.0
2010-09-23,,,,,,
2010-09-24,1.215,1.22,1.215,1.22,0.915399,118600.0
2010-09-27,1.25,1.25,1.23,1.25,0.937908,165818.0
2010-09-28,1.25,1.25,1.25,1.25,0.937908,53670.0
2010-09-29,1.25,1.25,1.25,1.25,0.937908,74126.0
2010-09-30,1.25,1.25,1.23,1.23,0.922902,30000.0
2010-10-01,1.23,1.23,1.21,1.22,0.915399,294860.0
2010-10-03,1.22,1.25,1.21,1.25,0.937908,246000.0
2010-10-04,,,,,,
2010-10-05,1.25,1.265,1.24,1.265,0.9491629999999999,125509.0
2010-10-06,1.265,1.265,1.24,1.25,0.937908,141881.0
2010-10-07,1.245,1.25,1.245,1.25,0.937908,34795.0
2010-10-10,1.25,1.265,1.25,1.265,0.9491629999999999,20777.0
2010-10-11,1.265,1.265,1.25,1.25,0.937908,48290.0
2010-10-12,1.25,1.26,1.245,1.245,0.934157,139467.0
2010-10-13,1.245,1.245,1.245,1.245,0.934157,30000.0
2010-10-14,1.245,1.245,1.245,1.245,0.934157,132000.0
2010-10-17,1.26,1.26,1.26,1.26,0.945412,626.0
2010-10-18,1.25,1.25,1.23,1.23,0.922902,142155.0
2010-10-19,1.225,1.23,1.22,1.23,0.922902,265837.0
2010-10-20,1.23,1.235,1.23,1.235,0.9266540000000001,120180.0
2010-10-21,1.24,1.31,1.24,1.31,0.982928,172174.0
2010-10-24,1.31,1.33,1.31,1.325,0.994183,169067.0
2010-10-25,1.33,1.37,1.33,1.35,1.012941,99519.0
2010-10-26,1.38,1.43,1.38,1.42,1.065464,153517.0
2010-10-27,1.42,1.49,1.42,1.45,1.087974,109756.0
2010-10-28,1.47,1.49,1.45,1.47,1.1029799999999998,100963.0
2010-10-31,1.47,1.5,1.47,1.5,1.1254899999999999,156658.0
2010-11-01,1.5,1.5,1.5,1.5,1.1254899999999999,23304.0
2010-11-02,1.5,1.51,1.49,1.51,1.132994,76838.0
2010-11-03,1.51,1.51,1.5,1.5,1.1254899999999999,88839.0
2010-11-04,1.5,1.55,1.5,1.55,1.163007,57413.0
2010-11-07,1.55,1.6,1.53,1.58,1.185516,43942.0
2010-11-08,1.57,1.57,1.55,1.55,1.163007,76881.0
2010-11-09,1.55,1.55,1.5,1.5,1.1254899999999999,51291.0
2010-11-10,1.5,1.5,1.49,1.49,1.117987,86831.0
2010-11-11,1.46,1.5,1.45,1.485,1.114235,35380.0
2010-11-14,1.49,1.5,1.46,1.47,1.1029799999999998,43717.0
2010-11-15,1.46,1.46,1.39,1.42,1.065464,63631.0
2010-11-16,1.39,1.4,1.305,1.39,1.0429540000000002,114071.0
2010-11-17,1.38,1.42,1.38,1.4,1.050458,15349.0
2010-11-18,1.38,1.4,1.325,1.325,0.994183,47306.0
2010-11-21,1.345,1.35,1.345,1.35,1.012941,50172.0
2010-11-22,1.38,1.38,1.35,1.35,1.012941,15000.0
2010-11-23,,,,,,
2010-11-24,1.35,1.42,1.35,1.415,1.061712,12870.0
2010-11-25,1.415,1.415,1.415,1.415,1.061712,5000.0
2010-11-28,1.36,1.4,1.35,1.37,1.0279479999999999,29423.0
2010-11-29,,,,,,
2010-11-30,1.4,1.41,1.4,1.41,1.0579610000000002,47313.0
2010-12-01,1.43,1.43,1.43,1.43,1.072967,19508.0
2010-12-02,1.415,1.42,1.415,1.42,1.065464,24980.0
2010-12-05,,,,,,
2010-12-06,1.46,1.46,1.46,1.46,1.095477,10526.0
2010-12-07,1.46,1.495,1.46,1.495,1.121738,8600.0
2010-12-08,1.495,1.52,1.495,1.52,1.1404969999999999,210171.0
2010-12-09,1.52,1.55,1.52,1.52,1.1404969999999999,13854.0
2010-12-12,1.52,1.55,1.52,1.52,1.1404969999999999,49196.0
2010-12-13,1.52,1.52,1.52,1.52,1.1404969999999999,55263.0
2010-12-14,1.52,1.55,1.52,1.55,1.163007,25767.0
2010-12-15,1.55,1.57,1.55,1.55,1.163007,49361.0
2010-12-16,1.55,1.55,1.54,1.55,1.163007,77816.0
2010-12-19,1.58,1.6,1.58,1.6,1.200523,340434.0
