Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,11.44,11.44,11.43,11.43,11.299619999999999,58861.0
2015-11-08,11.63,11.64,11.6,11.63,11.497338000000001,139179.0
2015-11-09,11.51,11.53,11.48,11.52,11.388594,86243.0
2015-11-10,11.5,11.5,11.44,11.46,11.329279,39698.0
2015-11-11,11.42,11.43,11.29,11.34,11.210647,28946.0
2015-11-12,11.22,11.22,11.17,11.19,11.062357,46891.0
2015-11-15,11.15,11.15,10.93,10.93,10.805325,33775.0
2015-11-16,11.18,11.22,11.17,11.22,11.092015,47177.0
2015-11-17,11.19,11.21,11.17,11.2,11.072244,48253.0
2015-11-18,11.39,11.39,11.31,11.32,11.190874,93706.0
2015-11-19,11.3,11.3,11.25,11.27,11.141445,23564.0
2015-11-22,11.33,11.4,11.33,11.38,11.250191000000001,28514.0
2015-11-23,11.32,11.33,11.31,11.31,11.18099,48128.0
2015-11-24,11.19,11.19,11.17,11.19,11.062357,46081.0
2015-11-25,11.24,11.29,11.2,11.27,11.141445,12531.0
2015-11-26,11.3,11.3,11.29,11.29,11.161218,12592.0
2015-11-29,11.34,11.35,11.29,11.29,11.161218,12380.0
2015-11-30,11.24,11.28,11.22,11.24,11.111787,23302.0
2015-12-01,11.21,11.24,11.17,11.24,11.111787,10320.0
2015-12-02,11.19,11.22,11.16,11.17,11.042585,37334.0
2015-12-03,11.16,11.16,10.95,10.99,10.864638000000001,33444.0
2015-12-06,11.17,11.18,11.17,11.18,11.052471,21421.0
2015-12-07,11.25,11.29,11.21,11.29,11.161218,16802.0
2015-12-08,11.31,11.34,11.3,11.34,11.210647,27276.0
2015-12-09,11.13,11.14,10.99,11.06,10.933842,26421.0
2015-12-10,11.13,11.17,11.13,11.16,11.0327,14092.0
2015-12-13,10.99,11.03,10.99,11.01,10.884411,48144.0
2015-12-14,10.99,11.21,10.94,10.99,10.864638000000001,41722.0
2015-12-15,11.13,11.15,11.11,11.14,11.012928,59507.0
2015-12-16,11.3,11.3,11.22,11.27,11.141445,52294.0
2015-12-17,11.67,11.67,11.15,11.15,11.022814,92616.0
2015-12-20,10.98,11.01,10.96,11.0,10.874525,67812.0
2015-12-21,11.08,11.09,11.03,11.03,10.904182,35146.0
2015-12-22,11.08,11.08,11.03,11.07,10.943726,15387.0
2015-12-23,11.11,11.11,11.08,11.08,10.953613,9745.0
2015-12-27,,,,,,
2015-12-28,11.11,11.19,11.1,11.1,10.973386,3319.0
2015-12-29,11.2,11.23,11.2,11.2,11.072244,3680.0
2015-12-30,,,,,,
2016-01-03,10.96,11.08,10.94,10.97,10.844869000000001,128304.0
2016-01-04,10.9,10.94,10.9,10.9,10.775665,20162.0
2016-01-05,10.92,10.92,10.87,10.88,10.755894,20020.0
2016-01-06,10.75,10.93,10.75,10.85,10.726236,15350.0
2016-01-07,10.75,10.75,10.65,10.66,10.538404,77358.0
2016-01-10,10.6,10.62,10.55,10.62,10.498859,16107.0
2016-01-11,10.67,10.67,10.61,10.62,10.498859,22753.0
2016-01-12,10.72,10.78,10.72,10.77,10.64715,36736.0
2016-01-13,10.45,10.49,10.42,10.48,10.360456,36406.0
2016-01-14,10.61,10.63,10.6,10.61,10.488973,11936.0
2016-01-17,10.44,10.47,10.41,10.41,10.291256,37000.0
2016-01-18,10.46,10.57,10.46,10.55,10.429659,5360.0
2016-01-19,10.42,10.45,10.3,10.34,10.222054,51178.0
2016-01-20,,,,,,
2016-01-21,10.35,10.35,10.24,10.32,10.202282,20405.0
2016-01-24,10.53,10.58,10.53,10.55,10.429659,30443.0
2016-01-26,10.6,10.6,10.4,10.4,10.281367999999999,35554.0
2016-01-27,10.16,10.22,10.11,10.2,10.08365,127664.0
2016-01-28,,,,,,
2016-01-31,10.47,10.53,10.45,10.45,10.330798,14345.0
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,10.13,10.19,10.11,10.19,10.073765,6219.0
2016-02-04,10.04,10.09,10.04,10.05,9.935363,38885.0
2016-02-07,,,,,,
2016-02-08,9.71,9.76,9.71,9.74,9.628897,23365.0
2016-02-09,9.73,9.77,9.69,9.71,9.59924,42187.0
2016-02-10,9.7,9.7,9.6,9.68,9.569582,19221.0
2016-02-11,9.69,9.74,9.69,9.73,9.619011,21423.0
2016-02-14,9.84,9.89,9.83,9.86,9.747527999999999,17880.0
2016-02-15,9.94,9.95,9.87,9.95,9.836502000000001,13922.0
2016-02-16,10.0,10.09,9.99,10.05,9.935363,12341.0
2016-02-17,10.16,10.24,10.16,10.24,10.123194,11883.0
2016-02-18,10.14,10.19,10.13,10.16,10.044106,23949.0
2016-02-21,10.13,10.18,10.13,10.18,10.063879,4893.0
2016-02-22,,,,,,
2016-02-23,10.07,10.07,10.04,10.05,9.935363,6507.0
2016-02-24,,,,,,
2016-02-25,10.22,10.23,10.19,10.22,10.103422,18965.0
2016-02-28,10.34,10.34,10.25,10.25,10.13308,5047.0
2016-02-29,10.25,10.26,10.22,10.23,10.113308,13505.0
2016-03-01,10.48,10.48,10.41,10.47,10.350571,40183.0
2016-03-02,10.33,10.34,10.3,10.34,10.222054,18147.0
2016-03-03,10.25,10.25,10.19,10.23,10.113308,14907.0
2016-03-06,10.14,10.15,10.12,10.14,10.024335,34473.0
2016-03-07,10.03,10.06,10.0,10.06,9.945248,33070.0
2016-03-08,10.03,10.03,10.0,10.03,9.91559,31177.0
2016-03-09,10.02,10.04,10.01,10.02,9.905704,29520.0
2016-03-10,10.02,10.03,10.0,10.03,9.91559,32629.0
2016-03-13,10.04,10.04,9.99,9.99,9.876045,14405.0
2016-03-14,10.12,10.15,10.1,10.13,10.014449,16748.0
2016-03-15,10.2,10.24,10.17,10.21,10.093536,42922.0
2016-03-16,10.18,10.18,10.1,10.13,10.014449,119532.0
2016-03-17,10.01,10.04,9.99,10.04,9.925475,13109.0
2016-03-20,10.07,10.1,10.07,10.1,9.984792,21607.0
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,10.18,10.22,10.18,10.22,10.103422,20947.0
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,10.25,10.35,10.25,10.33,10.212168,5505.0
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,10.36,10.38,10.35,10.38,10.261598,19390.0
2016-04-11,,,,,,
2016-04-12,10.21,10.23,10.17,10.17,10.053992,16328.0
2016-04-13,10.16,10.19,10.16,10.17,10.053992,35484.0
2016-04-14,10.35,10.35,10.34,10.34,10.222054,6724.0
2016-04-15,10.29,10.29,10.26,10.28,10.162739,14665.0
2016-04-18,,,,,,
2016-04-19,10.22,10.24,10.22,10.22,10.103422,17288.0
2016-04-20,10.11,10.12,10.07,10.11,9.994677000000001,35143.0
2016-04-21,10.11,10.15,10.11,10.15,10.03422,45894.0
2016-04-22,10.15,10.2,10.14,10.2,10.08365,162451.0
2016-04-26,10.1,10.11,10.08,10.08,9.965017999999999,3713.0
2016-04-27,,,,,,
2016-04-28,10.14,10.2,10.05,10.05,9.935363,28493.0
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,10.05,10.09,10.03,10.03,9.91559,23165.0
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,10.25,10.25,10.2,10.23,10.113308,14533.0
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,10.33,10.36,10.3,10.36,10.241826,22998.0
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,10.53,10.53,10.5,10.52,10.400001,24264.0
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,10.86,10.86,10.78,10.78,10.657034,63824.0
2016-05-27,10.85,10.85,10.81,10.85,10.726236,64445.0
2016-05-30,10.96,11.03,10.96,11.02,10.894298,42036.0
2016-05-31,11.02,11.02,10.88,10.91,10.785551,71049.0
2016-06-01,10.89,10.9,10.83,10.85,10.726236,23404.0
2016-06-02,10.84,10.88,10.83,10.85,10.726236,23051.0
2016-06-03,,,,,,
2016-06-06,10.7,10.74,10.7,10.71,10.587832,53068.0
2016-06-07,10.69,10.71,10.59,10.59,10.469203,64101.0
2016-06-08,10.56,10.56,10.54,10.56,10.439544,17525.0
2016-06-09,10.52,10.55,10.52,10.55,10.429659,42815.0
2016-06-10,10.6,10.61,10.57,10.6,10.479088,19884.0
2016-06-14,10.42,10.44,10.4,10.42,10.301141000000001,14036.0
2016-06-15,10.55,10.58,10.53,10.53,10.409885000000001,5944.0
2016-06-16,10.5,10.5,10.32,10.34,10.222054,68727.0
2016-06-17,10.44,10.47,10.44,10.46,10.340685,9221.0
2016-06-20,10.4,10.4,10.32,10.32,10.202282,34680.0
2016-06-21,10.3,10.31,10.26,10.31,10.192396,21097.0
2016-06-22,10.33,10.33,10.29,10.29,10.172624,8372.0
2016-06-23,10.27,10.27,10.23,10.25,10.13308,13739.0
2016-06-24,10.3,10.34,10.0,10.0,9.885933,40368.0
2016-06-27,10.02,10.03,9.95,10.03,9.91559,63981.0
2016-06-28,9.96,10.0,9.93,9.95,9.836502000000001,19508.0
2016-06-29,10.07,10.13,10.07,10.13,10.014449,62259.0
2016-06-30,10.3,10.3,10.21,10.21,10.093536,17909.0
2016-07-01,10.28,10.28,10.22,10.22,10.150477,20610.0
2016-07-04,10.3,10.31,10.3,10.3,10.229934,6738.0
2016-07-05,10.24,10.24,10.2,10.24,10.170341,8013.0
2016-07-06,10.25,10.27,10.21,10.27,10.200137,18716.0
2016-07-07,10.26,10.29,10.24,10.27,10.200137,14363.0
2016-07-08,10.34,10.34,10.31,10.31,10.239865,4695.0
2016-07-11,10.4,10.45,10.4,10.44,10.368979,21976.0
2016-07-12,10.49,10.49,10.44,10.44,10.368979,37333.0
2016-07-13,10.44,10.45,10.41,10.44,10.368979,19848.0
2016-07-14,10.4,10.5,10.4,10.42,10.349117,17895.0
2016-07-15,10.46,10.46,10.42,10.44,10.368979,9404.0
2016-07-18,10.5,10.52,10.49,10.5,10.428572,14129.0
2016-07-19,10.58,10.65,10.58,10.64,10.56762,85640.0
2016-07-20,10.68,10.68,10.65,10.65,10.577552,27142.0
2016-07-21,10.81,10.84,10.8,10.81,10.736464,13669.0
2016-07-22,10.75,10.8,10.72,10.8,10.726532,8899.0
2016-07-25,10.84,10.85,10.79,10.79,10.7166,53118.0
2016-07-26,10.83,10.83,10.74,10.76,10.686805,22424.0
2016-07-27,10.83,10.92,10.83,10.87,10.796056,8403.0
2016-07-28,10.88,10.89,10.83,10.83,10.756328,34049.0
2016-07-29,10.89,10.91,10.84,10.91,10.835784,47137.0
2016-08-01,10.82,10.83,10.82,10.83,10.756328,28329.0
2016-08-02,10.92,10.97,10.92,10.93,10.855648,15565.0
2016-08-03,10.93,10.93,10.72,10.77,10.696736,37305.0
2016-08-04,10.8,10.81,10.75,10.81,10.736464,40600.0
2016-08-05,10.8,10.8,10.75,10.75,10.676871,15326.0
2016-08-08,10.93,10.97,10.9,10.9,10.825851,13749.0
2016-08-09,10.89,10.89,10.85,10.89,10.81592,10473.0
2016-08-10,10.8,10.82,10.79,10.79,10.7166,21204.0
2016-08-11,10.72,10.8,10.72,10.8,10.726532,12627.0
2016-08-12,10.9,10.9,10.81,10.84,10.76626,14920.0
2016-08-15,10.89,10.93,10.89,10.92,10.845715,23276.0
2016-08-16,10.9,10.91,10.86,10.86,10.786123,13564.0
2016-08-17,10.83,10.88,10.82,10.88,10.805987,16502.0
2016-08-18,10.85,10.86,10.82,10.84,10.76626,13999.0
2016-08-19,10.86,10.93,10.86,10.92,10.845715,80830.0
2016-08-22,10.95,10.98,10.94,10.98,10.905306,7000.0
2016-08-23,10.9,10.95,10.9,10.94,10.865578999999999,13368.0
2016-08-24,10.99,11.0,10.96,10.96,10.885444,19500.0
2016-08-25,10.88,10.9,10.86,10.9,10.825851,13585.0
2016-08-26,10.85,10.88,10.85,10.87,10.796056,29537.0
2016-08-29,11.0,11.0,10.95,10.95,10.875511,25352.0
2016-08-30,10.99,11.01,10.99,11.0,10.925171,19555.0
2016-08-31,11.02,11.04,10.99,11.03,10.954967,15717.0
2016-09-01,11.02,11.03,10.98,10.99,10.915239,13888.0
2016-09-02,11.0,11.0,10.98,10.99,10.915239,15304.0
2016-09-05,11.02,11.02,11.0,11.02,10.945036,65940.0
2016-09-06,10.98,11.0,10.91,11.0,10.925171,31218.0
2016-09-07,,,,,,
2016-09-08,10.93,10.93,10.9,10.9,10.825851,59092.0
2016-09-09,10.87,10.91,10.87,10.89,10.81592,33532.0
2016-09-12,10.8,10.8,10.68,10.71,10.637144000000001,72526.0
2016-09-13,10.91,10.95,10.9,10.92,10.845715,116198.0
2016-09-14,10.97,11.02,10.97,10.97,10.895375999999999,41658.0
2016-09-15,10.99,11.02,10.99,10.99,10.915239,6572.0
2016-09-16,11.06,11.13,11.06,11.13,11.054287,19302.0
2016-09-19,11.13,11.15,11.13,11.15,11.074150999999999,8310.0
2016-09-20,11.06,11.08,11.03,11.08,11.004627000000001,56793.0
2016-09-21,11.02,11.07,11.02,11.07,10.994696000000001,16943.0
2016-09-22,11.02,11.06,10.99,11.03,10.954967,141960.0
2016-09-23,11.12,11.13,11.1,11.12,11.044354,40823.0
2016-09-26,11.09,11.09,11.05,11.07,10.994696000000001,17576.0
2016-09-27,10.94,11.0,10.94,11.0,10.925171,18908.0
2016-09-28,11.01,11.01,10.98,11.01,10.935103999999999,18544.0
2016-09-29,10.98,11.04,10.98,11.04,10.964899,10977.0
2016-09-30,11.01,11.02,11.0,11.0,10.925171,27331.0
2016-10-02,11.05,11.09,11.05,11.09,11.014559,1955.0
2016-10-03,11.07,11.07,11.0,11.04,10.964899,21779.0
2016-10-04,11.1,11.1,11.05,11.07,10.994696000000001,84876.0
2016-10-05,11.15,11.16,11.11,11.16,11.084083999999999,27654.0
2016-10-06,11.17,11.17,11.13,11.17,11.094014,54158.0
2016-10-09,11.18,11.18,11.15,11.16,11.084083999999999,13190.0
2016-10-10,11.22,11.25,11.22,11.25,11.17347,10375.0
2016-10-11,11.2,11.2,11.08,11.09,11.014559,27813.0
2016-10-12,11.09,11.11,11.02,11.03,10.954967,24428.0
2016-10-13,11.03,11.04,10.85,10.85,10.776193,64142.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,10.92,10.96,10.91,10.95,10.875511,4826.0
2016-10-19,11.0,11.0,10.9,10.94,10.865578999999999,8191.0
2016-10-20,11.04,11.04,11.02,11.02,10.945036,8317.0
2016-10-23,11.1,11.1,11.05,11.09,11.014559,24081.0
2016-10-24,11.24,11.24,11.19,11.19,11.113878,36107.0
2016-10-25,11.48,11.48,11.0,11.02,10.945036,4326.0
2016-10-26,11.01,11.05,11.01,11.03,10.954967,23135.0
2016-10-27,11.03,11.04,11.02,11.02,10.945036,18294.0
2016-10-30,10.97,11.02,10.96,11.02,10.945036,11478.0
2016-10-31,10.94,10.98,10.92,10.92,10.845715,5003.0
2016-11-01,10.85,10.85,10.78,10.79,10.7166,29899.0
2016-11-02,10.79,10.79,10.62,10.62,10.547756,16718.0
2016-11-03,10.4,10.59,10.39,10.58,10.508028,24854.0
2016-11-06,10.68,10.71,10.68,10.71,10.637144000000001,221543.0
2016-11-07,10.76,10.77,10.73,10.76,10.686805,41164.0
2016-11-08,10.8,10.8,10.36,10.4,10.329253,137553.0
2016-11-09,10.94,10.97,10.89,10.96,10.885444,57212.0
2016-11-10,10.97,10.97,10.74,10.74,10.666939999999999,92905.0
2016-11-13,10.94,11.03,10.94,11.01,10.935103999999999,18103.0
2016-11-14,10.82,10.82,10.77,10.81,10.736464,45467.0
2016-11-15,10.95,11.0,10.94,10.97,10.895375999999999,25483.0
2016-11-16,10.96,11.12,10.96,11.12,11.044354,36349.0
2016-11-17,11.15,11.34,11.15,11.34,11.262858,4615.0
2016-11-20,11.35,11.44,11.35,11.43,11.352246000000001,27328.0
2016-11-21,11.44,11.47,11.42,11.47,11.391974000000001,13266.0
2016-11-22,11.45,11.45,11.41,11.41,11.332382,40852.0
2016-11-23,,,,,,
2016-11-24,11.36,11.4,11.35,11.35,11.272791,4197.0
2016-11-27,11.35,11.35,11.28,11.29,11.213199000000001,7743.0
2016-11-28,11.47,11.47,11.27,11.3,11.223131,19311.0
2016-11-29,11.32,11.34,11.31,11.31,11.233063000000001,18615.0
2016-11-30,11.31,11.34,11.29,11.29,11.213199000000001,47719.0
2016-12-01,11.07,11.09,11.06,11.08,11.004627000000001,71892.0
2016-12-04,11.01,11.05,11.01,11.03,10.954967,26925.0
2016-12-05,11.1,11.15,11.1,11.11,11.034422,7156.0
2016-12-06,11.15,11.2,11.15,11.18,11.103947999999999,62334.0
2016-12-07,11.22,11.26,11.2,11.21,11.133742999999999,40425.0
2016-12-08,11.21,11.34,11.21,11.3,11.223131,42911.0
2016-12-11,11.4,11.46,11.32,11.32,11.242994,28347.0
2016-12-12,11.32,11.32,11.24,11.24,11.163539,3339.0
2016-12-13,11.39,11.46,11.39,11.46,11.382043,10099.0
2016-12-14,11.56,11.62,11.55,11.55,11.47143,19241.0
2016-12-15,11.55,11.71,11.55,11.64,11.560819,7906.0
2016-12-18,11.77,11.79,11.74,11.79,11.709797,5449.0
2016-12-19,11.9,11.9,11.85,11.89,11.809118,4954.0
2016-12-20,11.89,11.93,11.89,11.92,11.838913,10062.0
2016-12-21,11.93,11.93,11.85,11.9,11.819048,47326.0
2016-12-22,11.9,11.91,11.85,11.85,11.769389,5689.0
2016-12-27,11.85,12.01,11.85,11.9,11.819048,69575.0
2016-12-28,11.92,11.92,11.83,11.83,11.749526,26486.0
2016-12-29,11.83,11.83,11.81,11.81,11.729662,299.0
2017-01-02,11.73,11.73,11.7,11.7,11.648897999999999,5401.0
2017-01-03,11.79,11.79,11.78,11.79,11.738505,12651.0
2017-01-04,11.75,11.75,11.71,11.71,11.658855,8355.0
2017-01-05,11.7,11.75,11.7,11.75,11.69868,3770.0
2017-01-08,11.8,11.88,11.8,11.87,11.818156,37734.0
2017-01-09,11.82,11.85,11.76,11.76,11.708637,17175.0
2017-01-10,11.85,11.85,11.81,11.81,11.758417999999999,21958.0
2017-01-11,11.75,11.76,11.68,11.7,11.648897999999999,29593.0
2017-01-12,11.66,11.69,11.65,11.68,11.628986,28721.0
2017-01-15,11.69,11.72,11.66,11.72,11.668811999999999,14038.0
2017-01-16,11.69,11.71,11.68,11.68,11.628986,8851.0
2017-01-17,11.54,11.6,11.54,11.6,11.549335000000001,81572.0
2017-01-18,11.66,11.69,11.63,11.63,11.579205,9663.0
2017-01-19,11.6,11.6,11.56,11.57,11.519466,11065.0
2017-01-22,11.6,11.6,11.54,11.54,11.489597,30011.0
2017-01-23,11.56,11.59,11.55,11.59,11.539378999999998,17135.0
2017-01-24,11.64,11.74,11.64,11.74,11.688724,9223.0
2017-01-26,11.74,11.86,11.74,11.86,11.808199,9311.0
2017-01-29,11.9,11.9,11.75,11.75,11.69868,3602.0
2017-01-30,11.76,11.76,11.7,11.72,11.668811999999999,82058.0
2017-01-31,11.7,11.77,11.7,11.76,11.708637,33342.0
2017-02-01,11.77,11.77,11.63,11.66,11.609073,22051.0
2017-02-02,11.6,11.63,11.6,11.6,11.549335000000001,31735.0
2017-02-05,11.64,11.65,11.61,11.62,11.569248,3836.0
2017-02-06,11.69,11.73,11.65,11.68,11.628986,20132.0
2017-02-07,11.79,11.8,11.75,11.79,11.738505,31934.0
2017-02-08,11.81,11.85,11.8,11.83,11.778331,79474.0
2017-02-09,11.88,11.88,11.84,11.88,11.828113,38382.0
2017-02-12,11.84,11.87,11.84,11.86,11.808199,25808.0
2017-02-13,11.85,11.95,11.85,11.89,11.83807,87747.0
2017-02-14,11.9,11.96,11.9,11.91,11.857981,146418.0
2017-02-15,11.85,11.95,11.85,11.95,11.897806,69851.0
2017-02-16,11.85,11.95,11.85,11.93,11.877894,32245.0
2017-02-19,12.0,12.05,12.0,12.05,11.997371000000001,16582.0
2017-02-20,12.1,12.1,12.05,12.08,12.027239,21452.0
2017-02-21,12.06,12.09,12.04,12.07,12.017282000000002,27502.0
2017-02-22,12.06,12.17,12.05,12.08,12.027239,54010.0
2017-02-23,12.1,12.1,11.95,11.95,11.897806,18972.0
2017-02-26,12.09,12.1,12.06,12.07,12.017282000000002,17153.0
2017-02-27,12.06,12.11,12.06,12.09,12.037195,23509.0
2017-02-28,12.09,12.11,12.04,12.11,12.057107,35840.0
2017-03-01,12.1,12.23,12.1,12.21,12.156671000000001,376814.0
2017-03-02,12.29,12.3,12.26,12.28,12.226365,46757.0
2017-03-05,,,,,,
2017-03-06,12.27,12.27,12.19,12.19,12.136759,21398.0
2017-03-07,12.22,12.23,12.2,12.2,12.146714,29583.0
2017-03-08,12.37,12.4,12.36,12.4,12.345841,24986.0
2017-03-09,12.42,12.43,12.39,12.43,12.37571,24137.0
2017-03-12,12.44,12.44,12.32,12.32,12.26619,20954.0
2017-03-13,12.37,12.39,12.35,12.37,12.315971000000001,34631.0
2017-03-14,12.36,12.39,12.34,12.36,12.306016,18303.0
2017-03-15,12.28,12.28,12.18,12.27,12.21641,71245.0
2017-03-16,12.44,12.44,12.22,12.22,12.166628,43149.0
2017-03-19,12.23,12.23,12.13,12.15,12.096932,71555.0
2017-03-20,12.17,12.24,12.14,12.22,12.166628,45672.0
2017-03-21,12.2,12.2,12.05,12.05,11.997371000000001,38717.0
2017-03-22,12.13,12.17,12.13,12.17,12.116846,26937.0
2017-03-23,,,,,,
2017-03-26,12.15,12.17,12.13,12.14,12.086977000000001,56074.0
2017-03-27,12.25,12.27,12.24,12.27,12.21641,28924.0
2017-03-28,12.28,12.29,12.26,12.29,12.236321,51676.0
2017-03-29,12.3,12.32,12.3,12.32,12.26619,57971.0
2017-03-30,12.33,12.34,12.32,12.32,12.26619,23105.0
2017-04-03,12.4,12.43,12.36,12.43,12.37571,9323.0
2017-04-04,12.44,12.44,12.35,12.44,12.385667,18572.0
2017-04-05,12.46,12.47,12.46,12.47,12.415536,7829.0
2017-04-06,12.4,12.43,12.4,12.42,12.365753999999999,31382.0
