Date,Open,High,Low,Close,Adj Close,Volume
1999-07-26,2.36,2.36,2.25,2.27,0.757985,75795.0
1999-07-27,2.24,2.24,2.24,2.24,0.747967,1000.0
1999-07-28,2.24,2.24,2.24,2.24,0.747967,0.0
1999-07-29,2.3,2.3,2.3,2.3,0.7680020000000001,805.0
1999-07-30,2.31,2.31,2.14,2.15,0.717915,114685.0
1999-08-02,2.18,2.18,2.15,2.18,0.727932,3411.0
1999-08-03,2.3,2.3,2.18,2.3,0.7680020000000001,13693.0
1999-08-04,2.3,2.3,2.3,2.3,0.7680020000000001,18443.0
1999-08-05,2.25,2.25,2.25,2.25,0.751306,54891.0
1999-08-06,2.25,2.25,2.2,2.2,0.73461,22301.0
1999-08-09,2.25,2.25,2.23,2.25,0.751306,31375.0
1999-08-10,2.24,2.24,2.15,2.15,0.717915,39696.0
1999-08-11,2.13,2.13,2.11,2.11,0.704558,124580.0
1999-08-12,2.13,2.13,2.11,2.13,0.711236,21859.0
1999-08-13,2.12,2.12,2.12,2.12,0.707897,30350.0
1999-08-16,2.12,2.12,2.12,2.12,0.707897,0.0
1999-08-17,2.18,2.18,2.18,2.18,0.727932,987.0
1999-08-18,2.36,2.36,2.3,2.33,0.7780189999999999,41722.0
1999-08-19,2.42,2.42,2.35,2.4,0.801393,188500.0
1999-08-20,2.41,2.41,2.38,2.4,0.801393,56406.0
1999-08-23,2.44,2.44,2.38,2.42,0.808072,61512.0
1999-08-24,2.43,2.43,2.4,2.4,0.801393,13457.0
1999-08-25,2.35,2.35,2.35,2.35,0.784697,40000.0
1999-08-26,2.35,2.35,2.3,2.3,0.7680020000000001,27776.0
1999-08-27,2.29,2.29,2.23,2.23,0.744628,8812.0
1999-08-30,2.2,2.2,2.15,2.15,0.717915,2625.0
1999-08-31,2.2,2.2,2.15,2.2,0.73461,87445.0
1999-09-01,2.2,2.2,2.15,2.2,0.73461,10947.0
1999-09-02,2.13,2.13,2.12,2.13,0.711236,13727.0
1999-09-03,2.13,2.13,2.11,2.13,0.711236,24439.0
1999-09-06,2.2,2.2,2.15,2.2,0.73461,2354.0
1999-09-07,2.2,2.2,2.2,2.2,0.73461,0.0
1999-09-08,2.2,2.2,2.2,2.2,0.73461,22376.0
1999-09-09,2.2,2.2,2.2,2.2,0.73461,1670718.0
1999-09-10,2.17,2.17,2.12,2.14,0.714576,98279.0
1999-09-13,2.2,2.2,2.05,2.2,0.73461,2976.0
1999-09-14,2.2,2.2,2.2,2.2,0.73461,13600.0
1999-09-15,2.16,2.16,2.1,2.14,0.714576,12506.0
1999-09-16,2.14,2.14,2.14,2.14,0.714576,0.0
1999-09-17,2.0,2.0,2.0,2.0,0.667828,4750.0
1999-09-20,2.0,2.0,2.0,2.0,0.667828,0.0
1999-09-21,2.0,2.0,2.0,2.0,0.667828,0.0
1999-09-22,2.01,2.01,1.95,2.0,0.667828,9732.0
1999-09-23,2.03,2.03,2.0,2.03,0.677845,25257.0
1999-09-24,1.99,1.99,1.94,1.99,0.664489,4838.0
1999-09-27,1.99,1.99,1.99,1.99,0.664489,0.0
1999-09-28,1.992,1.992,1.992,1.992,0.6651560000000001,50.0
1999-09-29,1.86,1.86,1.86,1.86,0.62108,2858.0
1999-09-30,1.88,1.88,1.83,1.83,0.611062,66453.0
1999-10-01,1.89,1.91,1.89,1.91,0.637775,8019.0
1999-10-04,1.91,1.91,1.91,1.91,0.637775,8315.0
1999-10-05,2.14,2.14,1.8,1.88,0.627758,15696.0
1999-10-06,1.88,1.88,1.88,1.88,0.627758,76688.0
1999-10-07,1.88,1.88,1.88,1.88,0.627758,0.0
1999-10-08,1.88,1.88,1.88,1.88,0.627758,1523.0
1999-10-11,1.93,1.93,1.93,1.93,0.644454,24291.0
1999-10-12,1.9,1.9,1.89,1.89,0.631097,10533.0
1999-10-13,1.88,1.88,1.86,1.86,0.62108,6982.0
1999-10-14,1.85,1.95,1.85,1.95,0.6511319999999999,8901.0
1999-10-15,1.9,1.9,1.9,1.9,0.634436,24375.0
1999-10-18,1.847,1.88,1.847,1.88,0.627758,137119.0
1999-10-19,1.88,1.88,1.85,1.85,0.617741,134584.0
1999-10-20,1.9,1.91,1.9,1.91,0.637775,3897.0
1999-10-21,1.91,2.14,1.84,1.88,0.627758,19701.0
1999-10-22,1.8,1.8,1.8,1.8,0.6010449999999999,4739.0
1999-10-25,1.9,1.95,1.88,1.88,0.627758,16494.0
1999-10-26,1.9,1.9,1.87,1.88,0.627758,61699.0
1999-10-27,1.89,1.89,1.89,1.89,0.631097,8427.0
1999-10-28,1.8969999999999998,1.9,1.8969999999999998,1.9,0.634436,7866.0
1999-10-29,1.93,1.93,1.86,1.87,0.624419,38459.0
1999-10-31,1.93,1.93,1.89,1.89,0.631097,3000.0
1999-11-01,1.9,1.91,1.9,1.91,0.637775,2000.0
1999-11-02,1.97,1.97,1.95,1.95,0.6511319999999999,3423.0
1999-11-03,1.95,1.95,1.95,1.95,0.6511319999999999,0.0
1999-11-04,1.93,1.93,1.93,1.93,0.644454,17598.0
1999-11-07,1.93,1.93,1.93,1.93,0.644454,84907.0
1999-11-08,1.91,1.92,1.91,1.92,0.641115,4362.0
1999-11-09,1.95,1.954,1.95,1.954,0.652468,1894492.0
1999-11-10,2.49,2.49,2.35,2.35,0.784697,19593.0
1999-11-11,1.913,1.913,1.9,1.9,0.634436,27016.0
1999-11-14,2.05,2.05,1.93,1.94,0.6477930000000001,53886.0
1999-11-15,1.93,1.93,1.85,1.85,0.617741,84644.0
1999-11-16,1.88,1.9,1.88,1.89,0.631097,49593.0
1999-11-17,1.89,1.89,1.89,1.89,0.631097,4491.0
1999-11-18,1.9,1.92,1.9,1.92,0.641115,2068.0
1999-11-21,2.0,2.0,1.99,2.0,0.667828,104630.0
1999-11-22,2.05,2.05,2.05,2.05,0.684523,5000.0
1999-11-23,2.09,2.09,2.05,2.05,0.684523,102000.0
1999-11-24,2.068,2.068,2.068,2.068,0.690534,123239.0
1999-11-25,2.068,2.068,2.068,2.068,0.690534,50660.0
1999-11-28,2.06,2.06,2.06,2.06,0.687863,142647.0
