Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,2.44,2.45,2.42,2.42,2.217566,7812834.0
2014-10-05,2.45,2.46,2.435,2.45,2.245057,1354007.0
2014-10-06,2.46,2.49,2.46,2.48,2.2725470000000003,9482321.0
2014-10-07,2.48,2.49,2.46,2.47,2.263384,7335583.0
2014-10-08,2.52,2.57,2.495,2.52,2.309201,13709107.0
2014-10-09,2.47,2.51,2.45,2.47,2.263384,8666782.0
2014-10-12,2.43,2.45,2.42,2.44,2.235893,7610329.0
2014-10-13,2.43,2.44,2.4,2.42,2.217566,6577802.0
2014-10-14,2.42,2.44,2.38,2.39,2.190076,5658893.0
2014-10-15,2.38,2.4,2.35,2.39,2.190076,4016776.0
2014-10-16,2.4,2.43,2.38,2.39,2.190076,5228098.0
2014-10-19,2.41,2.425,2.4,2.42,2.217566,10256202.0
2014-10-20,2.4,2.415,2.37,2.4,2.19924,5737231.0
2014-10-21,2.4,2.42,2.39,2.41,2.208403,7300674.0
2014-10-22,2.4,2.42,2.4,2.42,2.217566,4341875.0
2014-10-23,2.42,2.47,2.41,2.45,2.245057,6826632.0
2014-10-26,2.45,2.48,2.45,2.46,2.25422,2926902.0
2014-10-27,2.46,2.48,2.45,2.46,2.25422,3033690.0
2014-10-28,2.47,2.53,2.47,2.5,2.290874,7117989.0
2014-10-29,2.52,2.56,2.515,2.54,2.327528,4763540.0
2014-10-30,2.54,2.55,2.52,2.54,2.327528,5920658.0
2014-11-02,2.54,2.55,2.5,2.5,2.290874,1812945.0
2014-11-03,2.52,2.545,2.51,2.53,2.318365,2798272.0
2014-11-04,2.56,2.595,2.54,2.57,2.355018,6420431.0
2014-11-05,2.59,2.63,2.55,2.58,2.364182,44900825.0
2014-11-06,2.63,2.63,2.56,2.61,2.391673,12931533.0
2014-11-09,2.59,2.63,2.59,2.6,2.382509,5221875.0
2014-11-10,2.63,2.63,2.58,2.59,2.373346,10226923.0
2014-11-11,2.57,2.59,2.55,2.57,2.355018,4994848.0
2014-11-12,2.58,2.58,2.54,2.55,2.336692,16272998.0
2014-11-13,2.56,2.56,2.53,2.54,2.327528,6067002.0
2014-11-16,2.55,2.55,2.52,2.52,2.309201,7495468.0
2014-11-17,2.53,2.53,2.455,2.47,2.263384,7312034.0
2014-11-18,2.49,2.5,2.44,2.46,2.25422,6871412.0
2014-11-19,2.47,2.485,2.44,2.48,2.2725470000000003,5278540.0
2014-11-20,2.48,2.515,2.47,2.49,2.281711,4366236.0
2014-11-23,2.52,2.55,2.5,2.55,2.336692,5113404.0
2014-11-24,2.57,2.58,2.515,2.55,2.336692,99320257.0
2014-11-25,2.57,2.61,2.56,2.61,2.391673,4508341.0
2014-11-26,2.61,2.61,2.53,2.56,2.345855,3220178.0
2014-11-27,2.6,2.63,2.55,2.61,2.391673,3801085.0
2014-11-30,2.63,2.63,2.51,2.53,2.318365,3664424.0
2014-12-01,2.53,2.61,2.53,2.6,2.382509,4940383.0
2014-12-02,2.6,2.6,2.57,2.6,2.382509,4016608.0
2014-12-03,2.6,2.605,2.56,2.6,2.382509,3417953.0
2014-12-04,2.6,2.62,2.52,2.61,2.391673,5669701.0
2014-12-07,2.61,2.67,2.57,2.66,2.43749,6791593.0
2014-12-08,2.66,2.66,2.615,2.63,2.41,6228372.0
2014-12-09,2.61,2.63,2.58,2.61,2.391673,4626675.0
2014-12-10,2.56,2.63,2.555,2.59,2.373346,4977417.0
2014-12-11,2.56,2.65,2.56,2.57,2.355018,6575166.0
2014-12-14,2.55,2.59,2.51,2.55,2.336692,4823539.0
2014-12-15,2.55,2.58,2.52,2.58,2.364182,5821908.0
2014-12-16,2.58,2.6,2.54,2.59,2.373346,5150407.0
2014-12-17,2.57,2.65,2.56,2.65,2.428327,8106835.0
2014-12-18,2.65,2.71,2.62,2.66,2.43749,49139667.0
2014-12-21,2.7,2.7,2.6,2.61,2.391673,3031869.0
2014-12-22,2.62,2.62,2.57,2.57,2.355018,2270244.0
2014-12-23,2.58,2.63,2.56,2.6,2.382509,1958416.0
2014-12-28,2.6,2.67,2.6,2.66,2.43749,2819761.0
2014-12-29,2.67,2.715,2.66,2.7,2.474144,2961248.0
2014-12-30,2.72,2.73,2.69,2.72,2.492471,984919.0
2015-01-01,2.72,2.75,2.68,2.7,2.474144,2390213.0
2015-01-04,2.73,2.75,2.66,2.69,2.4649810000000003,2720757.0
2015-01-05,2.67,2.69,2.65,2.66,2.43749,2790683.0
2015-01-06,2.63,2.69,2.605,2.65,2.428327,5295215.0
2015-01-07,2.66,2.69,2.64,2.66,2.43749,1945780.0
2015-01-08,2.7,2.75,2.67,2.75,2.519962,2158846.0
2015-01-11,2.73,2.74,2.65,2.65,2.428327,2599521.0
2015-01-12,2.64,2.72,2.64,2.69,2.4649810000000003,3262752.0
2015-01-13,2.69,2.72,2.67,2.71,2.483308,2765309.0
2015-01-14,2.67,2.7,2.65,2.68,2.455817,1928460.0
2015-01-15,2.65,2.67,2.61,2.63,2.41,3193171.0
2015-01-18,2.65,2.66,2.62,2.64,2.419163,1557336.0
2015-01-19,2.63,2.65,2.61,2.64,2.419163,1122661.0
2015-01-20,2.64,2.69,2.63,2.69,2.4649810000000003,1845322.0
2015-01-21,2.69,2.69,2.64,2.67,2.446654,1640176.0
2015-01-22,2.68,2.71,2.66,2.7,2.474144,1265716.0
2015-01-26,2.7,2.75,2.68,2.73,2.501635,1339261.0
2015-01-27,2.68,2.75,2.68,2.75,2.519962,2193619.0
2015-01-28,2.71,2.74,2.7,2.74,2.510798,2592819.0
2015-01-29,2.74,2.75,2.69,2.7,2.474144,2645549.0
2015-02-01,2.68,2.69,2.65,2.67,2.446654,2733222.0
2015-02-02,2.68,2.7,2.66,2.69,2.4649810000000003,2120112.0
2015-02-03,2.68,2.68,2.66,2.66,2.43749,1284302.0
2015-02-04,2.69,2.71,2.68,2.69,2.4649810000000003,1848597.0
2015-02-05,2.7,2.7,2.62,2.63,2.41,3256906.0
2015-02-08,2.64,2.68,2.62,2.65,2.428327,2583570.0
2015-02-09,2.66,2.67,2.64,2.65,2.428327,1355097.0
2015-02-10,2.69,2.7,2.66,2.69,2.4649810000000003,2314532.0
2015-02-11,2.7,2.7,2.68,2.7,2.474144,3063185.0
2015-02-12,2.7,2.75,2.7,2.75,2.519962,3001070.0
2015-02-15,2.75,2.75,2.73,2.75,2.519962,1619276.0
2015-02-16,2.75,2.75,2.695,2.71,2.483308,2259235.0
2015-02-17,2.72,2.75,2.715,2.75,2.519962,1823560.0
2015-02-18,2.75,2.85,2.73,2.77,2.538288,2662939.0
2015-02-19,2.78,2.835,2.71,2.75,2.519962,2533162.0
2015-02-22,2.78,2.83,2.76,2.8,2.565779,1273603.0
2015-02-23,2.83,2.89,2.8,2.85,2.611597,3530167.0
2015-02-24,2.85,2.94,2.85,2.9,2.657414,3699132.0
2015-02-25,2.9,2.95,2.85,2.93,2.684905,2646869.0
2015-02-26,2.94,2.95,2.88,2.93,2.684905,8187246.0
2015-03-01,2.93,3.06,2.93,3.01,2.758213,3119701.0
2015-03-02,3.03,3.15,3.03,3.04,2.785703,3196453.0
2015-03-03,3.1,3.15,3.06,3.1,2.840684,4094996.0
2015-03-04,3.1,3.1,3.03,3.04,2.815676,7856198.0
2015-03-05,3.04,3.06,3.005,3.04,2.815676,2823422.0
2015-03-08,3.01,3.03,2.995,3.01,2.78789,4054289.0
2015-03-09,3.01,3.07,3.0,3.02,2.797152,2340539.0
2015-03-10,3.01,3.05,2.99,3.01,2.78789,4214705.0
2015-03-11,3.01,3.03,2.97,2.99,2.769366,2400491.0
2015-03-12,2.98,2.985,2.87,2.91,2.695269,5056843.0
2015-03-15,2.9,2.95,2.87,2.92,2.704532,2170304.0
2015-03-16,2.95,2.95,2.86,2.87,2.658221,4584287.0
2015-03-17,2.87,2.92,2.85,2.89,2.676745,2738719.0
2015-03-18,2.9,2.96,2.89,2.95,2.732318,4593923.0
2015-03-19,2.95,2.97,2.93,2.97,2.750842,6289718.0
2015-03-22,2.97,3.0,2.9,2.98,2.760104,1505624.0
2015-03-23,2.99,2.99,2.95,2.98,2.760104,3396304.0
2015-03-24,2.99,3.03,2.98,3.02,2.797152,1679196.0
2015-03-25,3.0,3.06,2.95,3.0,2.778628,2188810.0
2015-03-26,2.97,3.03,2.96,3.01,2.78789,2678154.0
2015-03-29,3.01,3.04,2.945,2.98,2.760104,2046936.0
2015-03-30,3.01,3.075,3.01,3.06,2.834201,2774961.0
2015-03-31,3.05,3.09,2.99,2.99,2.769366,2017424.0
2015-04-01,3.0,3.075,3.0,3.01,2.78789,1655712.0
2015-04-07,3.01,3.055,2.99,3.01,2.78789,1628161.0
2015-04-08,3.0,3.01,2.97,3.0,2.778628,2075002.0
2015-04-09,3.0,3.02,2.98,2.99,2.769366,1035201.0
2015-04-10,3.0,3.02,2.97,2.99,2.769366,2146997.0
2015-04-13,2.98,2.995,2.9,2.94,2.723056,2084225.0
2015-04-14,2.94,2.99,2.92,2.95,2.732318,1689884.0
2015-04-15,2.94,2.95,2.86,2.87,2.658221,2398223.0
2015-04-16,2.9,2.985,2.89,2.98,2.760104,3123587.0
2015-04-17,2.98,2.98,2.93,2.93,2.713794,1480154.0
2015-04-20,2.87,2.89,2.83,2.84,2.630434,1937763.0
2015-04-21,2.88,2.9,2.85,2.86,2.648959,1682459.0
2015-04-22,2.86,2.9,2.79,2.87,2.658221,2274683.0
2015-04-23,2.88,2.9,2.86,2.89,2.676745,2891467.0
2015-04-24,2.84,2.91,2.84,2.91,2.695269,2265273.0
2015-04-27,2.92,2.95,2.92,2.94,2.723056,2536799.0
2015-04-28,2.94,2.94,2.88,2.89,2.676745,2299460.0
2015-04-29,2.9,2.9,2.84,2.85,2.639696,2818366.0
2015-04-30,2.81,2.86,2.8,2.84,2.630434,3672527.0
2015-05-01,2.84,2.84,2.78,2.8,2.593386,2012185.0
2015-05-04,2.8,2.84,2.77,2.78,2.574862,2151164.0
2015-05-05,2.78,2.87,2.78,2.83,2.621173,5454459.0
2015-05-06,2.79,2.82,2.77,2.78,2.574862,4120318.0
2015-05-07,2.75,2.8,2.75,2.76,2.556338,2659492.0
2015-05-08,2.79,2.83,2.77,2.81,2.602648,1520652.0
2015-05-11,2.85,2.86,2.81,2.82,2.61191,1387080.0
2015-05-12,2.82,2.83,2.76,2.78,2.574862,2138415.0
2015-05-13,2.8,2.86,2.79,2.83,2.621173,3239430.0
2015-05-14,2.81,2.82,2.77,2.82,2.61191,1890998.0
2015-05-15,2.87,2.87,2.82,2.87,2.658221,2066036.0
2015-05-18,2.88,2.89,2.8,2.8,2.593386,1686096.0
2015-05-19,2.78,2.81,2.75,2.75,2.547076,2503133.0
2015-05-20,2.75,2.76,2.685,2.72,2.519289,4462188.0
2015-05-21,2.71,2.73,2.71,2.72,2.519289,8648744.0
2015-05-22,2.71,2.75,2.71,2.73,2.528551,9630523.0
2015-05-25,2.74,2.8,2.74,2.8,2.593386,3089874.0
2015-05-26,2.8,2.845,2.79,2.84,2.630434,2293424.0
2015-05-27,2.8,2.81,2.78,2.8,2.593386,3932019.0
2015-05-28,2.82,2.84,2.775,2.79,2.584124,2709044.0
2015-05-29,2.8,2.86,2.785,2.79,2.584124,8361380.0
2015-06-01,2.8,2.8,2.73,2.76,2.556338,3171686.0
2015-06-02,2.76,2.78,2.73,2.74,2.537814,2274595.0
2015-06-03,2.71,2.74,2.66,2.73,2.528551,3632891.0
2015-06-04,2.73,2.77,2.72,2.72,2.519289,2488715.0
2015-06-05,2.7,2.78,2.7,2.73,2.528551,3101934.0
2015-06-09,2.73,2.74,2.7,2.72,2.519289,2946652.0
2015-06-10,2.7,2.72,2.67,2.7,2.5007650000000003,1622683.0
2015-06-11,2.72,2.72,2.67,2.7,2.5007650000000003,3333385.0
2015-06-12,2.7,2.75,2.7,2.74,2.537814,3320695.0
2015-06-15,2.73,2.74,2.69,2.71,2.510027,6225449.0
2015-06-16,2.7,2.72,2.67,2.68,2.482241,1635319.0
2015-06-17,2.7,2.72,2.66,2.67,2.472979,2628993.0
2015-06-18,2.65,2.66,2.58,2.6,2.408144,5158784.0
2015-06-19,2.61,2.67,2.595,2.65,2.454455,3921229.0
2015-06-22,2.65,2.67,2.63,2.65,2.454455,1934375.0
2015-06-23,2.67,2.76,2.66,2.74,2.537814,3599874.0
2015-06-24,2.78,2.8,2.74,2.76,2.556338,3974139.0
2015-06-25,2.76,2.76,2.7,2.71,2.510027,2893771.0
2015-06-26,2.65,2.72,2.65,2.7,2.5007650000000003,3001514.0
2015-06-29,2.65,2.69,2.62,2.68,2.482241,2934061.0
2015-06-30,2.63,2.735,2.63,2.72,2.519289,3385685.0
2015-07-01,2.73,2.76,2.71,2.75,2.547076,1197574.0
2015-07-02,2.74,2.79,2.73,2.78,2.574862,1952369.0
2015-07-03,2.76,2.77,2.69,2.71,2.510027,1766885.0
2015-07-06,2.67,2.72,2.65,2.69,2.491503,1554539.0
2015-07-07,2.7,2.75,2.68,2.7,2.5007650000000003,2086089.0
2015-07-08,2.69,2.74,2.69,2.7,2.5007650000000003,2887139.0
2015-07-09,2.67,2.73,2.635,2.7,2.5007650000000003,3000310.0
2015-07-10,2.71,2.74,2.695,2.71,2.510027,1871757.0
2015-07-13,2.67,2.75,2.66,2.75,2.547076,1486042.0
2015-07-14,2.77,2.78,2.75,2.77,2.5656,2692199.0
2015-07-15,2.77,2.88,2.77,2.88,2.6674830000000003,3033694.0
2015-07-16,2.92,2.92,2.81,2.82,2.61191,3776767.0
2015-07-17,2.84,2.85,2.765,2.82,2.61191,1722113.0
2015-07-20,2.81,2.83,2.72,2.81,2.602648,2632610.0
2015-07-21,2.81,2.85,2.78,2.79,2.584124,3373446.0
2015-07-22,2.78,2.79,2.72,2.75,2.547076,4867756.0
2015-07-23,2.75,2.76,2.715,2.72,2.519289,5046144.0
2015-07-24,2.71,2.73,2.69,2.71,2.510027,2934397.0
2015-07-27,2.69,2.74,2.69,2.74,2.537814,2030881.0
2015-07-28,2.7,2.74,2.69,2.74,2.537814,2419674.0
2015-07-29,2.75,2.75,2.68,2.68,2.482241,4495808.0
2015-07-30,2.7,2.72,2.69,2.7,2.5007650000000003,2436327.0
2015-07-31,2.73,2.78,2.71,2.74,2.537814,2954831.0
2015-08-03,2.75,2.75,2.71,2.74,2.537814,1442667.0
2015-08-04,2.71,2.77,2.71,2.74,2.537814,6545239.0
2015-08-05,2.75,2.765,2.71,2.72,2.519289,5471382.0
2015-08-06,2.72,2.765,2.715,2.75,2.547076,3432374.0
2015-08-07,2.73,2.73,2.68,2.68,2.482241,6958763.0
2015-08-10,2.68,2.69,2.65,2.65,2.454455,3476412.0
2015-08-11,2.65,2.665,2.615,2.62,2.426668,4061530.0
2015-08-12,2.62,2.64,2.585,2.62,2.426668,2273955.0
2015-08-13,2.61,2.64,2.58,2.61,2.417406,3286492.0
2015-08-14,2.6,2.66,2.585,2.63,2.435931,3014407.0
2015-08-17,2.64,2.68,2.63,2.65,2.454455,2360318.0
2015-08-18,2.67,2.71,2.66,2.67,2.472979,3603190.0
2015-08-19,2.72,2.73,2.71,2.72,2.519289,5314881.0
2015-08-20,2.7,2.73,2.68,2.69,2.491503,2216542.0
2015-08-21,2.68,2.68,2.56,2.6,2.408144,4785552.0
2015-08-24,2.55,2.615,2.53,2.57,2.380358,5628972.0
2015-08-25,2.52,2.59,2.44,2.57,2.380358,6912546.0
2015-08-26,2.52,2.56,2.51,2.53,2.34331,2395168.0
2015-08-27,2.57,2.73,2.55,2.72,2.519289,5042252.0
2015-08-28,2.75,2.75,2.65,2.69,2.491503,3502122.0
2015-08-31,2.65,2.7,2.64,2.66,2.463717,4584954.0
2015-09-01,2.65,2.67,2.64,2.65,2.454455,2998635.0
2015-09-02,2.62,2.68,2.61,2.68,2.482241,3701560.0
2015-09-03,2.7,2.715,2.65,2.65,2.454455,2087510.0
2015-09-04,2.65,2.71,2.645,2.68,2.482241,3722914.0
2015-09-07,2.72,2.72,2.655,2.68,2.482241,1646527.0
2015-09-08,2.72,2.73,2.66,2.71,2.510027,1957924.0
2015-09-09,2.66,2.75,2.66,2.71,2.510027,3409259.0
2015-09-10,2.63,2.67,2.5,2.6,2.441478,374562205.0
2015-09-11,2.62,2.66,2.59,2.63,2.469649,5125489.0
2015-09-14,2.65,2.65,2.59,2.62,2.460258,7179780.0
2015-09-15,2.63,2.64,2.58,2.6,2.441478,7050876.0
2015-09-16,2.62,2.65,2.61,2.63,2.469649,6068964.0
2015-09-17,2.63,2.64,2.62,2.63,2.469649,7197094.0
2015-09-18,2.64,2.64,2.57,2.57,2.413307,27568631.0
2015-09-21,2.56,2.58,2.53,2.56,2.403917,4950106.0
2015-09-22,2.59,2.61,2.58,2.6,2.441478,3857089.0
2015-09-23,2.58,2.61,2.57,2.57,2.413307,33881134.0
2015-09-24,2.6,2.67,2.59,2.65,2.48843,4263888.0
2015-09-25,2.67,2.68,2.61,2.62,2.460258,5363770.0
2015-09-28,2.6,2.62,2.56,2.6,2.441478,5308330.0
2015-09-29,2.56,2.57,2.5,2.5,2.347575,5844793.0
2015-09-30,2.5,2.555,2.5,2.55,2.394527,4963825.0
2015-10-01,2.57,2.58,2.545,2.57,2.413307,6903599.0
2015-10-02,2.54,2.58,2.52,2.55,2.394527,5561923.0
2015-10-04,2.54,2.58,2.54,2.58,2.422698,1734457.0
2015-10-05,2.6,2.66,2.58,2.65,2.48843,4796343.0
2015-10-06,2.65,2.66,2.62,2.66,2.49782,6535208.0
2015-10-07,2.66,2.69,2.61,2.61,2.450868,5877163.0
2015-10-08,2.63,2.64,2.57,2.58,2.422698,5189492.0
2015-10-11,2.57,2.59,2.53,2.54,2.385137,3682664.0
2015-10-12,2.54,2.57,2.53,2.54,2.385137,3234927.0
2015-10-13,2.54,2.6,2.54,2.59,2.432088,6237476.0
2015-10-14,2.63,2.65,2.6,2.63,2.469649,6478843.0
2015-10-15,2.65,2.65,2.62,2.64,2.479039,3237062.0
2015-10-18,2.65,2.67,2.635,2.64,2.479039,2928707.0
2015-10-19,2.63,2.67,2.62,2.62,2.460258,4176471.0
2015-10-20,2.61,2.64,2.59,2.62,2.460258,4019378.0
2015-10-21,2.6,2.64,2.6,2.61,2.450868,2825808.0
2015-10-22,2.66,2.67,2.65,2.67,2.50721,2613399.0
2015-10-25,2.67,2.67,2.63,2.63,2.469649,3238960.0
2015-10-26,2.65,2.67,2.64,2.65,2.48843,6547256.0
2015-10-27,2.67,2.69,2.63,2.68,2.516601,3501137.0
2015-10-28,2.7,2.72,2.66,2.67,2.50721,5541491.0
2015-10-29,2.66,2.73,2.66,2.7,2.535381,3365216.0
2015-11-01,2.71,2.735,2.68,2.69,2.525991,2350442.0
2015-11-02,2.72,2.72,2.66,2.7,2.535381,1858384.0
2015-11-03,2.71,2.74,2.7,2.7,2.535381,2019718.0
2015-11-04,2.73,2.73,2.66,2.68,2.516601,2385105.0
2015-11-05,2.7,2.79,2.68,2.75,2.582332,5882253.0
2015-11-08,2.76,2.78,2.72,2.73,2.563552,2953489.0
2015-11-09,2.72,2.75,2.7,2.73,2.563552,2965773.0
2015-11-10,2.74,2.81,2.72,2.79,2.619894,5086468.0
2015-11-11,2.8,2.82,2.77,2.79,2.619894,6652649.0
2015-11-12,2.78,2.83,2.76,2.8,2.629284,10509941.0
2015-11-15,2.78,2.82,2.75,2.82,2.6480650000000003,3815567.0
2015-11-16,2.84,2.85,2.77,2.83,2.657455,4308151.0
2015-11-17,2.8,2.85,2.79,2.85,2.676235,4343307.0
2015-11-18,2.86,2.88,2.82,2.85,2.676235,5006373.0
2015-11-19,2.85,2.88,2.81,2.83,2.657455,7842394.0
2015-11-22,2.83,2.85,2.82,2.83,2.657455,8120509.0
2015-11-23,2.7,2.705,2.575,2.64,2.479039,425652464.0
2015-11-24,2.67,2.71,2.62,2.71,2.544772,28183384.0
2015-11-25,2.72,2.73,2.685,2.73,2.563552,7288239.0
2015-11-26,2.75,2.76,2.72,2.75,2.582332,18400257.0
2015-11-29,2.76,2.76,2.68,2.69,2.525991,62124350.0
2015-11-30,2.71,2.72,2.685,2.69,2.525991,9432822.0
2015-12-01,2.69,2.7,2.62,2.64,2.479039,10650228.0
2015-12-02,2.61,2.61,2.49,2.51,2.356966,17842264.0
2015-12-03,2.49,2.51,2.45,2.5,2.347575,10867649.0
2015-12-06,2.52,2.53,2.38,2.45,2.300624,15737163.0
2015-12-07,2.41,2.51,2.41,2.48,2.328795,21338902.0
2015-12-08,2.48,2.52,2.46,2.49,2.338185,11056875.0
2015-12-09,2.5,2.5,2.45,2.48,2.328795,14542731.0
2015-12-10,2.5,2.51,2.43,2.45,2.300624,12630213.0
2015-12-13,2.4,2.42,2.38,2.4,2.253672,9397647.0
2015-12-14,2.4,2.47,2.39,2.47,2.319404,12383534.0
2015-12-15,2.47,2.49,2.415,2.49,2.338185,14191827.0
2015-12-16,2.55,2.59,2.52,2.59,2.432088,21010211.0
2015-12-17,2.58,2.64,2.55,2.61,2.450868,15277791.0
2015-12-20,2.6,2.61,2.52,2.56,2.403917,9002570.0
2015-12-21,2.59,2.6,2.565,2.58,2.422698,7778928.0
2015-12-22,2.55,2.6,2.55,2.59,2.432088,3556661.0
2015-12-23,2.6,2.61,2.57,2.61,2.450868,1585849.0
2015-12-27,2.61,2.61,2.61,2.61,2.450868,0.0
2015-12-28,2.61,2.63,2.59,2.63,2.469649,2959481.0
2015-12-29,2.64,2.655,2.62,2.65,2.48843,2951046.0
2015-12-30,2.66,2.675,2.64,2.66,2.49782,2924830.0
2016-01-03,2.66,2.66,2.64,2.65,2.48843,1955067.0
2016-01-04,2.65,2.65,2.58,2.59,2.432088,4755683.0
2016-01-05,2.57,2.6,2.56,2.58,2.422698,3904392.0
2016-01-06,2.58,2.625,2.56,2.56,2.403917,5172556.0
2016-01-07,2.53,2.58,2.53,2.55,2.394527,2804101.0
2016-01-10,2.5,2.55,2.5,2.52,2.366356,3539390.0
2016-01-11,2.54,2.55,2.5,2.52,2.366356,3453464.0
2016-01-12,2.52,2.54,2.51,2.52,2.366356,4445444.0
2016-01-13,2.5,2.52,2.46,2.5,2.347575,6290092.0
2016-01-14,2.52,2.53,2.47,2.48,2.328795,3369493.0
2016-01-17,2.41,2.41,2.33,2.36,2.216111,5555731.0
2016-01-18,2.33,2.41,2.325,2.4,2.253672,5316196.0
2016-01-19,2.39,2.4,2.265,2.28,2.140989,9818282.0
2016-01-20,2.35,2.36,2.25,2.25,2.112818,13521501.0
2016-01-21,2.28,2.29,2.23,2.24,2.103427,7091555.0
2016-01-24,2.27,2.3,2.255,2.26,2.122208,4125916.0
2016-01-26,2.26,2.3,2.22,2.22,2.084647,5516199.0
2016-01-27,2.22,2.24,2.17,2.2,2.065866,11622260.0
2016-01-28,2.17,2.21,2.12,2.21,2.075257,13041391.0
2016-01-31,2.23,2.3,2.23,2.29,2.150379,14525334.0
2016-02-01,2.27,2.34,2.27,2.29,2.150379,16163600.0
2016-02-02,2.28,2.34,2.255,2.33,2.18794,9184297.0
2016-02-03,2.31,2.33,2.24,2.25,2.112818,6662058.0
2016-02-04,2.24,2.25,2.2,2.23,2.094037,6255643.0
2016-02-07,2.2,2.28,2.19,2.24,2.103427,32037927.0
2016-02-08,2.2,2.24,2.16,2.19,2.056476,8846396.0
2016-02-09,2.19,2.19,2.12,2.17,2.0376950000000003,10642553.0
2016-02-10,2.18,2.22,2.17,2.21,2.075257,7346258.0
2016-02-11,2.22,2.22,2.15,2.15,2.018915,4412162.0
2016-02-14,2.2,2.2,2.15,2.18,2.047086,3317156.0
2016-02-15,2.19,2.21,2.15,2.17,2.0376950000000003,7828042.0
2016-02-16,2.2,2.23,2.17,2.21,2.075257,9318946.0
2016-02-17,2.25,2.31,2.23,2.3,2.159769,8609715.0
2016-02-18,2.3,2.31,2.27,2.29,2.150379,7565863.0
2016-02-21,2.28,2.29,2.24,2.25,2.112818,4518696.0
2016-02-22,2.39,2.41,2.295,2.36,2.216111,20915329.0
2016-02-23,2.4,2.44,2.37,2.4,2.253672,21823248.0
2016-02-24,2.44,2.46,2.41,2.44,2.291234,14334756.0
2016-02-25,2.43,2.47,2.41,2.46,2.310014,12538307.0
2016-02-28,2.48,2.53,2.43,2.48,2.328795,11201102.0
2016-02-29,2.47,2.5,2.45,2.48,2.328795,12387005.0
2016-03-01,2.49,2.51,2.47,2.49,2.338185,15387647.0
2016-03-02,2.51,2.55,2.48,2.55,2.394527,17386848.0
2016-03-03,2.51,2.56,2.49,2.54,2.385137,5510771.0
2016-03-06,2.57,2.57,2.485,2.5,2.347575,7378892.0
2016-03-07,2.52,2.565,2.47,2.55,2.394527,11495063.0
2016-03-08,2.51,2.55,2.49,2.5,2.380245,9209252.0
2016-03-09,2.51,2.54,2.47,2.48,2.361203,3774949.0
2016-03-10,2.5,2.51,2.47,2.5,2.380245,17132646.0
2016-03-13,2.51,2.55,2.48,2.53,2.408808,3278905.0
2016-03-14,2.54,2.55,2.51,2.53,2.408808,6656528.0
2016-03-15,2.52,2.57,2.51,2.55,2.42785,7702554.0
2016-03-16,2.53,2.57,2.51,2.55,2.42785,10909886.0
2016-03-17,2.58,2.58,2.54,2.58,2.456413,9407743.0
2016-03-20,2.58,2.615,2.56,2.6,2.475455,5352065.0
2016-03-21,2.59,2.645,2.58,2.63,2.504018,10845145.0
2016-03-22,2.62,2.65,2.6,2.62,2.494497,7728513.0
2016-03-23,2.6,2.68,2.6,2.62,2.494497,4454325.0
2016-03-28,2.62,2.65,2.59,2.61,2.484976,12111307.0
2016-03-29,2.65,2.65,2.6,2.61,2.484976,3826572.0
2016-03-30,2.6,2.66,2.6,2.66,2.532581,4636620.0
2016-03-31,2.64,2.65,2.57,2.59,2.465934,5406842.0
2016-04-04,2.59,2.66,2.59,2.62,2.494497,4312831.0
2016-04-05,2.61,2.63,2.58,2.61,2.484976,3956188.0
2016-04-06,2.59,2.69,2.59,2.69,2.561144,6068364.0
2016-04-07,2.69,2.69,2.645,2.66,2.532581,4851624.0
2016-04-08,2.61,2.66,2.61,2.63,2.504018,4327041.0
2016-04-11,2.62,2.66,2.61,2.66,2.532581,3584651.0
2016-04-12,2.66,2.69,2.62,2.67,2.542102,4499474.0
2016-04-13,2.67,2.68,2.64,2.66,2.532581,3560167.0
2016-04-14,2.64,2.72,2.64,2.72,2.589707,8862642.0
2016-04-15,2.71,2.72,2.69,2.7,2.570665,4846768.0
2016-04-18,2.7,2.73,2.68,2.7,2.570665,6243365.0
2016-04-19,2.73,2.74,2.69,2.71,2.580186,5893739.0
2016-04-20,2.71,2.73,2.7,2.71,2.580186,3347292.0
2016-04-21,2.74,2.77,2.735,2.76,2.627791,10579237.0
2016-04-22,2.75,2.77,2.73,2.76,2.627791,4216827.0
2016-04-26,2.76,2.775,2.73,2.75,2.61827,4660019.0
2016-04-27,2.75,2.765,2.7,2.75,2.61827,4694357.0
2016-04-28,2.76,2.76,2.69,2.71,2.580186,3014036.0
2016-04-29,2.7,2.74,2.68,2.72,2.589707,3819696.0
2016-05-02,2.73,2.8,2.72,2.77,2.637312,6861228.0
2016-05-03,2.8,2.81,2.74,2.77,2.637312,7655723.0
2016-05-04,2.82,2.82,2.77,2.8,2.665875,5794362.0
2016-05-05,2.81,2.81,2.75,2.77,2.637312,2626178.0
2016-05-06,2.72,2.74,2.7,2.74,2.608749,7298055.0
2016-05-09,2.74,2.77,2.73,2.75,2.61827,3421365.0
2016-05-10,2.77,2.8,2.74,2.8,2.665875,5959445.0
2016-05-11,2.84,2.85,2.79,2.8,2.665875,5155678.0
2016-05-12,2.79,2.8,2.77,2.78,2.646833,3674314.0
2016-05-13,2.81,2.88,2.81,2.83,2.694438,8088296.0
2016-05-16,2.84,2.895,2.83,2.85,2.71348,6481276.0
