Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-23,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,20.5,20.5,20.5,20.5,19.747664999999998,650.0
2013-01-13,20.5,20.5,20.5,20.5,19.747664999999998,400.0
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-20,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-10,,,,,,
2013-02-11,,,,,,
2013-02-12,20.6,20.6,20.6,20.6,19.843998000000006,253.0
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-17,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-24,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-03,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-10,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-17,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,20.440001000000002,20.440001000000002,20.440001000000002,20.440001000000002,19.689869,1000.0
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-26,,,,,,
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-06,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,20.5,20.5,20.5,20.5,19.747664999999998,220.0
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,20.73,20.73,20.73,20.73,19.969225,28.0
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,20.07,20.07,20.07,20.07,19.333448,12.0
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,19.85,19.85,19.85,19.85,19.121523,500.0
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,20.129998999999998,20.129998999999998,20.129998999999998,20.129998999999998,19.391245,20.0
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,19.93,19.93,19.93,19.93,19.198584,650.0
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,19.969998999999998,19.969998999999998,19.969998999999998,19.969998999999998,19.237116,335.0
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-06,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-13,,,,,,
2013-10-14,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-20,20.0,20.0,19.83,19.83,19.102255,96.0
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-27,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-03,,,,,,
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,19.83,19.83,19.83,19.83,19.102255,1984.0
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,19.799999,19.799999,19.799999,19.799999,19.073355,1150.0
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-24,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-08,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,19.809998999999998,19.809998999999998,19.809998999999998,19.809998999999998,19.082989,578.0
2013-12-12,,,,,,
2013-12-15,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-22,,,,,,
2013-12-23,,,,,,
2013-12-26,,,,,,
2013-12-29,,,,,,
2013-12-30,,,,,,
2014-01-01,,,,,,
2014-01-02,,,,,,
2014-01-05,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-12,,,,,,
2014-01-13,,,,,,
2014-01-14,19.879998999999998,19.879998999999998,19.82,19.82,19.092620999999998,681.0
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-02-02,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-09,,,,,,
2014-02-10,,,,,,
2014-02-11,,,,,,
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-16,,,,,,
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-23,20.059998999999998,20.059998999999998,20.059998999999998,20.059998999999998,19.323814000000002,3988.0
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,19.780001000000002,19.780001000000002,19.780001000000002,19.780001000000002,19.054089,330.0
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,,,,,,
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,20.32,20.32,20.32,20.32,19.574272,1963.0
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,20.459999,20.459999,20.459999,20.459999,19.709135,2500.0
2014-06-24,,,,,,
2014-06-25,20.559998999999998,20.559998999999998,20.559998999999998,20.559998999999998,19.805462,120.0
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,20.48,20.48,20.48,20.48,19.874432000000002,585.0
2014-07-02,20.43,20.43,20.43,20.43,19.825910999999998,2278.0
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,20.469998999999998,20.469998999999998,20.469998999999998,20.469998999999998,19.864729,2500.0
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,20.010292,48.0
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,20.66,20.66,20.66,20.66,20.049109,1000.0
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,20.559998999999998,20.559998999999998,20.540001,20.540001,19.932657,2700.0
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,20.549999,20.549999,20.549999,20.549999,19.94236,300.0
2014-08-07,,,,,,
2014-08-08,20.77,20.77,20.77,20.77,20.155855,1035.0
2014-08-11,,,,,,
2014-08-12,20.67,20.67,20.67,20.67,20.058813,958.0
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,20.6,20.6,20.48,20.48,19.874432000000002,1971.0
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,20.700001,20.700001,20.700001,20.700001,20.087929000000006,2500.0
2014-10-15,,,,,,
2014-10-16,20.83,20.83,20.83,20.83,20.214081,450.0
2014-10-19,20.73,20.73,20.639999,20.639999,20.029701,994.0
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,20.790001,20.809998999999998,20.790001,20.809998999999998,20.194674,2400.0
2014-10-26,,,,,,
2014-10-27,,,,,,
2014-10-28,20.76,20.77,20.76,20.77,20.155855,1401501.0
2014-10-29,20.73,20.73,20.73,20.73,20.117039000000002,400.0
2014-10-30,20.790001,20.790001,20.790001,20.790001,20.175266,1434.0
2014-11-02,,,,,,
2014-11-03,,,,,,
2014-11-04,20.799999,20.799999,20.799999,20.799999,20.184969,300.0
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,20.76,20.76,20.76,20.76,20.146151,490.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,20.860001,20.860001,20.860001,20.860001,20.243195999999998,570.0
2014-11-19,,,,,,
2014-11-20,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,20.252899,250.0
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,21.379998999999998,21.379998999999998,21.379998999999998,21.379998999999998,20.747818,250.0
2014-12-11,,,,,,
2014-12-14,21.379998999999998,21.41,21.32,21.41,20.776932000000002,7405.0
2014-12-15,21.360001,21.360001,21.360001,21.360001,20.728413,1170.0
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,21.41,21.41,21.41,21.41,20.776932000000002,5500.0
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,21.43,21.43,21.43,21.43,20.796341,4693.0
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,21.59,21.59,21.59,21.59,20.951612,392.0
2015-01-27,21.629998999999998,21.629998999999998,21.629998999999998,21.629998999999998,20.990429000000002,92.0
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-02-01,21.83,21.9,21.83,21.9,21.252445,116739.0
2015-02-02,21.889999,22.0,21.879998999999998,22.0,21.349487,3221.0
2015-02-03,,,,,,
2015-02-04,22.0,22.0,21.92,21.92,21.271852,3870.0
2015-02-05,21.9,21.9,21.9,21.9,21.252445,230.0
2015-02-08,,,,,,
2015-02-09,21.76,21.76,21.719998999999998,21.719998999999998,21.077765,7400.0
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,21.68,21.84,21.68,21.84,21.19422,625.0
2015-02-15,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,21.82,21.83,21.82,21.83,21.184513,3205.0
2015-02-19,,,,,,
2015-02-22,21.790001,21.790001,21.790001,21.790001,21.145699,1375.0
2015-02-23,21.75,21.75,21.75,21.75,21.10688,1231.0
2015-02-24,21.860001,21.860001,21.860001,21.860001,21.213629,680.0
2015-02-25,21.969998999999998,21.969998999999998,21.969998999999998,21.969998999999998,21.320373999999997,2700.0
2015-02-26,21.950001,21.950001,21.91,21.940001000000002,21.29126,3413.0
2015-03-01,21.92,21.92,21.91,21.91,21.26215,2639.0
2015-03-02,,,,,,
2015-03-03,21.780001000000002,21.780001000000002,21.700001,21.700001,21.058360999999998,7270.0
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-08,21.5,21.6,21.5,21.6,20.961315,1828.0
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,21.84,21.93,21.84,21.93,21.281554999999997,5875.0
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,22.059998999999998,22.059998999999998,22.0,22.0,21.349487,6442.0
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,22.139999,22.139999,22.139999,22.139999,21.485346,902.0
2015-03-26,,,,,,
2015-03-29,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,21.91,21.91,21.91,21.91,21.26215,300.0
2015-04-13,,,,,,
2015-04-14,21.9,21.950001,21.9,21.950001,21.300966,2250.0
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,21.559998999999998,21.559998999999998,21.559998999999998,21.559998999999998,20.922495,415.0
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,21.139999,21.139999,21.139999,21.139999,20.514915,1400.0
2015-05-15,21.26,21.26,21.26,21.26,20.631369,1660161.0
2015-05-18,21.33,21.33,21.33,21.33,20.699297,597.0
2015-05-19,21.23,21.23,21.209999,21.209999,20.582846,5360.0
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,,,,,,
2015-05-26,21.299999,21.309998999999998,21.299999,21.309998999999998,20.679892000000002,2394.0
2015-05-27,21.309998999999998,21.370001000000002,21.309998999999998,21.370001000000002,20.738117000000006,3938.0
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,21.379998999999998,21.379998999999998,21.379998999999998,21.379998999999998,20.747818,1373.0
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,21.17,21.17,21.17,21.17,20.544029000000002,22.0
2015-06-09,21.15,21.200001,21.15,21.200001,20.573142999999998,7654.0
2015-06-10,21.18,21.18,21.18,21.18,20.553734,4721.0
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,21.26,21.26,21.18,21.26,20.631369,2226.0
2015-06-16,21.25,21.25,21.17,21.17,20.544029000000002,1187.0
2015-06-17,,,,,,
2015-06-18,21.440001000000002,21.450001,21.440001000000002,21.450001,20.81575,2422.0
2015-06-19,,,,,,
2015-06-22,21.33,21.33,21.33,21.33,20.699297,1000.0
2015-06-23,21.17,21.24,21.17,21.219998999999998,20.59255,4816.0
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,20.85,20.85,20.77,20.77,20.155855,4737.0
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,21.01,21.02,21.0,21.02,20.398466,2643.0
2015-07-20,21.059998999999998,21.08,21.059998999999998,21.08,20.456692,11022.0
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,21.42,21.48,21.389999,21.42,20.786638,3079.0
2015-08-26,21.5,21.5,21.5,21.5,20.864271,10.0
2015-08-27,21.360001,21.4,21.309998999999998,21.4,20.767227,4525.0
2015-08-28,21.34,21.370001000000002,21.34,21.370001000000002,20.738117000000006,5801.0
2015-08-31,21.32,21.4,21.32,21.4,20.767227,6781.0
2015-09-01,21.4,21.49,21.4,21.49,20.854567000000007,934.0
2015-09-02,21.469998999999998,21.469998999999998,21.43,21.43,20.796341,2164.0
2015-09-03,21.42,21.42,21.42,21.42,20.786638,2330.0
2015-09-04,,,,,,
2015-09-07,21.469998999999998,21.469998999999998,21.469998999999998,21.469998999999998,20.835159,560.0
2015-09-08,21.370001000000002,21.370001000000002,21.370001000000002,21.370001000000002,20.738117000000006,1300.0
2015-09-09,21.360001,21.360001,21.35,21.35,20.718706,2515.0
2015-09-10,21.4,21.41,21.389999,21.389999,20.757523000000006,2861.0
2015-09-11,21.35,21.360001,21.27,21.360001,20.728413,3059.0
