Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,0.935,0.935,0.935,0.935,0.8732770000000001,20823
2014-07-28,0.935,0.94,0.935,0.94,0.8779469999999999,7904
2014-07-29,0.935,0.935,0.93,0.93,0.868607,15256
2014-07-30,0.94,0.945,0.94,0.945,0.882617,54596
2014-07-31,0.9778,0.9778,0.9778,0.9778,0.913251,0
2014-08-01,0.93,0.93,0.92,0.92,0.859267,49359
2014-08-04,0.92,0.95,0.92,0.95,0.887287,37765
2014-08-05,0.95,0.955,0.95,0.955,0.891957,65606
2014-08-06,0.955,0.955,0.955,0.955,0.891957,19164
2014-08-07,0.955,0.955,0.955,0.955,0.891957,28380
2014-08-08,0.925,0.95,0.915,0.95,0.887287,60630
2014-08-11,0.94,0.955,0.94,0.955,0.891957,116645
2014-08-12,0.94,0.945,0.935,0.945,0.882617,45000
2014-08-13,0.96,0.96,0.95,0.96,0.896626,33137
2014-08-14,0.96,0.96,0.96,0.96,0.896626,53327
2014-08-15,0.94,0.96,0.935,0.96,0.896626,52500
2014-08-18,0.96,0.97,0.96,0.97,0.9059659999999999,58670
2014-08-19,0.96,0.97,0.96,0.96,0.896626,58776
2014-08-20,0.96,0.96,0.95,0.95,0.887287,15521
2014-08-21,0.94,0.94,0.94,0.94,0.8779469999999999,1065
2014-08-22,0.94,0.94,0.94,0.94,0.8779469999999999,80172
2014-08-25,0.935,0.97,0.935,0.965,0.9012959999999999,112148
2014-08-26,0.96,0.96,0.96,0.96,0.896626,7685
2014-08-27,0.96,0.96,0.96,0.96,0.896626,0
2014-08-28,0.95,0.95,0.945,0.95,0.887287,47287
2014-08-29,0.9939,0.9939,0.9939,0.9939,0.9282889999999999,0
2014-09-01,0.945,0.945,0.94,0.94,0.8779469999999999,36256
2014-09-02,0.94,0.94,0.94,0.94,0.8779469999999999,2187
2014-09-03,0.94,0.95,0.925,0.94,0.8779469999999999,55445
2014-09-04,0.925,0.925,0.92,0.925,0.8639370000000001,13288
2014-09-05,0.925,0.925,0.925,0.925,0.8639370000000001,4000
2014-09-08,0.925,0.925,0.915,0.915,0.8545969999999999,37280
2014-09-09,0.9,0.915,0.9,0.915,0.8545969999999999,60729
2014-09-10,0.915,0.925,0.915,0.925,0.8639370000000001,51478
2014-09-11,0.925,0.925,0.92,0.92,0.859267,25111
2014-09-12,0.93,0.935,0.92,0.92,0.859267,135627
2014-09-15,0.92,0.94,0.92,0.94,0.8779469999999999,208289
2014-09-16,0.93,0.94,0.925,0.94,0.8779469999999999,40258
2014-09-17,0.925,0.925,0.925,0.925,0.8639370000000001,13000
2014-09-18,0.935,0.94,0.93,0.94,0.8779469999999999,57291
2014-09-19,0.93,0.93,0.93,0.93,0.868607,5000
2014-09-22,0.93,0.93,0.93,0.93,0.868607,0
2014-09-23,0.935,0.95,0.935,0.945,0.882617,85750
2014-09-24,0.945,0.945,0.935,0.935,0.8732770000000001,30291
2014-09-25,0.935,0.935,0.93,0.935,0.8732770000000001,30223
2014-09-26,0.935,0.935,0.9,0.925,0.8639370000000001,159109
2014-09-29,0.925,0.935,0.925,0.935,0.8732770000000001,91106
2014-09-30,0.9534,0.9534,0.9534,0.9534,0.8904620000000001,0
2014-10-01,0.925,0.925,0.915,0.925,0.8639370000000001,97865
2014-10-02,0.925,0.95,0.915,0.95,0.887287,65168
2014-10-03,0.92,0.925,0.92,0.92,0.859267,28051
2014-10-05,0.92,0.925,0.915,0.915,0.8545969999999999,41159
2014-10-06,0.92,0.92,0.915,0.92,0.859267,134859
2014-10-07,0.94,0.94,0.92,0.93,0.868607,87000
2014-10-08,0.93,0.94,0.93,0.94,0.8779469999999999,59623
2014-10-09,0.92,0.94,0.92,0.92,0.859267,3544
2014-10-12,0.92,0.94,0.92,0.92,0.859267,59793
2014-10-13,0.94,0.95,0.94,0.94,0.8779469999999999,13809
2014-10-14,0.93,0.93,0.92,0.92,0.859267,63506
2014-10-15,0.92,0.92,0.905,0.91,0.8499270000000001,84334
2014-10-16,0.91,0.915,0.91,0.915,0.8545969999999999,130
2014-10-19,0.915,0.915,0.89,0.9,0.8405870000000001,95417
2014-10-20,0.925,0.925,0.9,0.9,0.8405870000000001,27710
2014-10-21,0.915,0.915,0.91,0.91,0.8499270000000001,27431
2014-10-22,0.91,0.92,0.91,0.92,0.859267,54380
2014-10-23,0.92,0.92,0.91,0.91,0.8499270000000001,146265
2014-10-26,0.92,0.93,0.92,0.93,0.868607,9402
2014-10-27,0.93,0.935,0.93,0.935,0.8732770000000001,73483
2014-10-28,0.93,0.93,0.92,0.92,0.859267,46281
2014-10-29,0.925,0.925,0.925,0.925,0.8639370000000001,2500
2014-10-30,1.0157,1.0157,1.0157,1.0157,0.94865,0
2014-11-02,0.92,0.92,0.92,0.92,0.859267,0
2014-11-03,0.925,0.925,0.925,0.925,0.8639370000000001,5000
2014-11-04,0.935,0.935,0.925,0.925,0.8639370000000001,1053
2014-11-05,0.93,0.935,0.925,0.925,0.8639370000000001,75881
2014-11-06,0.93,0.93,0.915,0.925,0.8639370000000001,70746
2014-11-09,0.92,0.93,0.92,0.93,0.868607,112075
2014-11-10,0.92,0.92,0.92,0.92,0.859267,7663
2014-11-11,0.92,0.92,0.9,0.915,0.8545969999999999,49250
2014-11-12,0.915,0.92,0.915,0.92,0.859267,82250
2014-11-13,0.92,0.925,0.92,0.92,0.859267,45009
2014-11-16,0.92,0.92,0.915,0.915,0.8545969999999999,113612
2014-11-17,0.915,0.915,0.915,0.915,0.8545969999999999,46741
2014-11-18,0.915,0.915,0.915,0.915,0.8545969999999999,120000
2014-11-19,0.92,0.93,0.905,0.925,0.8639370000000001,273814
2014-11-20,0.91,0.92,0.91,0.92,0.859267,91588
2014-11-23,0.92,0.925,0.92,0.925,0.8639370000000001,44315
2014-11-24,0.92,0.925,0.915,0.915,0.8545969999999999,113075
2014-11-25,0.915,0.92,0.915,0.92,0.859267,65000
2014-11-26,0.915,0.93,0.915,0.93,0.868607,65681
2014-11-27,0.92,0.93,0.92,0.93,0.868607,135742
2014-11-30,1.0279,1.0279,0.915,0.93,0.868607,155339
2014-12-01,0.93,0.93,0.93,0.93,0.868607,0
2014-12-02,0.945,0.945,0.94,0.945,0.882617,90981
2014-12-03,0.94,0.95,0.94,0.95,0.887287,55964
2014-12-04,0.95,0.98,0.95,0.97,0.9059659999999999,53693
2014-12-07,0.97,0.995,0.96,0.995,0.929316,55759
2014-12-08,0.99,0.995,0.97,0.995,0.929316,146670
2014-12-09,0.97,0.995,0.97,0.995,0.929316,21079
2014-12-10,0.975,0.975,0.95,0.955,0.891957,29803
2014-12-11,0.955,0.955,0.955,0.955,0.891957,3851
2014-12-14,0.975,0.975,0.97,0.97,0.9059659999999999,14733
2014-12-15,0.955,0.965,0.955,0.96,0.896626,8045
2014-12-16,0.98,0.98,0.98,0.98,0.915306,26027
2014-12-17,0.965,0.99,0.965,0.99,0.924646,74796
2014-12-18,0.985,0.985,0.96,0.97,0.9059659999999999,56408
2014-12-21,0.99,0.995,0.99,0.995,0.929316,79341
2014-12-22,0.99,0.995,0.98,0.995,0.929316,83370
2014-12-23,0.98,0.98,0.97,0.97,0.9059659999999999,21500
2014-12-28,0.97,0.985,0.97,0.985,0.919976,14000
2014-12-29,0.97,0.97,0.97,0.97,0.9059659999999999,17750
2014-12-30,1.0446,1.0446,1.0446,1.0446,0.975642,0
2015-01-01,0.96,0.97,0.95,0.97,0.9059659999999999,26750
2015-01-04,0.98,0.99,0.97,0.99,0.924646,40486
2015-01-05,0.985,0.985,0.975,0.975,0.9106360000000001,7033
2015-01-06,0.98,0.98,0.975,0.975,0.9106360000000001,13000
2015-01-07,0.98,0.98,0.97,0.97,0.9059659999999999,65720
2015-01-08,0.98,0.98,0.97,0.98,0.915306,387267
2015-01-11,0.98,0.98,0.965,0.97,0.9059659999999999,17755
2015-01-12,0.975,0.98,0.975,0.98,0.915306,265887
2015-01-13,0.985,0.985,0.96,0.96,0.896626,47421
2015-01-14,0.96,0.97,0.96,0.97,0.9059659999999999,23772
2015-01-15,0.96,0.96,0.955,0.955,0.891957,29548
2015-01-18,0.97,0.98,0.965,0.975,0.9106360000000001,164478
2015-01-19,0.965,0.975,0.96,0.975,0.9106360000000001,31789
2015-01-20,0.975,0.975,0.975,0.975,0.9106360000000001,13728
2015-01-21,0.975,0.98,0.96,0.96,0.896626,7253
2015-01-22,0.97,0.97,0.97,0.97,0.9059659999999999,52549
2015-01-26,0.97,0.99,0.965,0.965,0.9012959999999999,58964
2015-01-27,0.965,0.98,0.965,0.97,0.9059659999999999,65487
2015-01-28,0.98,0.98,0.965,0.975,0.9106360000000001,89552
2015-01-29,0.975,0.99,0.975,0.99,0.924646,271217
2015-02-01,1.087,1.087,0.98,0.99,0.924646,87562
2015-02-02,0.995,1.005,0.995,1.0,0.9339860000000001,321094
2015-02-03,1.0,1.01,0.995,1.01,0.943326,260536
2015-02-04,1.005,1.005,0.99,0.99,0.924646,75137
2015-02-05,0.99,0.99,0.97,0.975,0.9106360000000001,123800
2015-02-08,0.97,0.975,0.965,0.965,0.9012959999999999,83200
2015-02-09,0.98,0.98,0.98,0.98,0.915306,30000
2015-02-10,1.0,1.0,0.98,0.995,0.929316,96069
2015-02-11,0.99,1.0,0.985,0.99,0.924646,100532
2015-02-12,0.995,0.995,0.97,0.995,0.929316,60987
2015-02-15,0.99,0.99,0.98,0.98,0.915306,70171
2015-02-16,0.99,0.995,0.98,0.995,0.929316,35543
2015-02-17,0.995,0.995,0.98,0.98,0.915306,13498
2015-02-18,0.99,0.99,0.985,0.99,0.924646,45644
2015-02-19,0.99,0.995,0.98,0.98,0.915306,131000
2015-02-22,0.99,0.99,0.98,0.99,0.924646,96477
2015-02-23,0.99,1.0,0.99,1.0,0.9339860000000001,57279
2015-02-24,0.99,1.0,0.985,0.985,0.919976,59361
2015-02-25,0.985,0.99,0.98,0.985,0.919976,91467
2015-02-26,0.985,0.99,0.98,0.98,0.915306,249000
2015-03-01,1.1056,1.1056,0.99,0.995,0.929316,4292
2015-03-02,0.995,0.995,0.99,0.99,0.924646,14515
2015-03-03,0.99,1.0,0.99,0.995,0.929316,78643
2015-03-04,0.995,0.995,0.985,0.985,0.919976,15202
2015-03-05,0.985,0.985,0.975,0.975,0.9106360000000001,88834
2015-03-08,0.97,0.97,0.91,0.94,0.8779469999999999,106331
2015-03-09,0.965,0.98,0.955,0.97,0.9059659999999999,73330
2015-03-10,0.97,0.98,0.97,0.97,0.9059659999999999,40396
2015-03-11,0.97,0.97,0.965,0.97,0.9059659999999999,38058
2015-03-12,0.97,0.97,0.93,0.945,0.882617,154512
2015-03-15,0.955,0.96,0.945,0.96,0.896626,68196
2015-03-16,0.95,0.96,0.93,0.94,0.8779469999999999,187994
2015-03-17,0.95,0.96,0.95,0.955,0.891957,2010
2015-03-18,0.96,0.96,0.94,0.94,0.8779469999999999,83108
2015-03-19,0.94,0.97,0.94,0.97,0.9059659999999999,51323
2015-03-22,0.97,0.97,0.965,0.97,0.9059659999999999,2128
2015-03-23,0.97,0.97,0.96,0.97,0.9059659999999999,42565
2015-03-24,0.97,0.97,0.97,0.97,0.9059659999999999,0
2015-03-25,0.96,0.96,0.94,0.94,0.8779469999999999,136534
2015-03-26,0.96,0.96,0.96,0.96,0.896626,12331
2015-03-29,0.96,0.96,0.96,0.96,0.896626,0
2015-03-30,1.0892,1.0892,1.0892,1.0892,1.017298,0
2015-03-31,0.95,0.95,0.94,0.94,0.8779469999999999,89392
2015-04-01,0.95,0.95,0.95,0.95,0.887287,20000
2015-04-07,0.95,0.98,0.95,0.98,0.915306,325970
2015-04-08,0.98,0.98,0.965,0.965,0.9012959999999999,240609
2015-04-09,0.98,0.985,0.98,0.985,0.919976,102232
2015-04-10,0.99,1.0,0.985,1.0,0.9339860000000001,260238
2015-04-13,1.0,1.005,0.99,0.99,0.924646,122162
2015-04-14,1.0,1.005,0.99,1.0,0.9339860000000001,97467
2015-04-15,0.99,1.0,0.99,0.99,0.924646,56554
2015-04-16,0.99,1.0,0.975,0.975,0.9106360000000001,248500
2015-04-17,0.99,0.99,0.965,0.99,0.924646,31550
2015-04-20,0.99,0.99,0.99,0.99,0.924646,48000
2015-04-21,0.995,0.995,0.985,0.985,0.919976,24170
2015-04-22,0.985,0.99,0.97,0.99,0.924646,34796
2015-04-23,0.99,0.99,0.99,0.99,0.924646,6065
2015-04-24,0.98,0.98,0.97,0.98,0.915306,47199
2015-04-27,0.965,0.965,0.955,0.96,0.896626,19000
2015-04-28,0.97,0.97,0.97,0.97,0.9059659999999999,50000
2015-04-29,0.98,0.98,0.96,0.98,0.915306,40608
2015-04-30,1.1031,1.1031,1.1031,1.1031,1.0302799999999999,0
2015-05-01,0.96,0.96,0.95,0.96,0.896626,42699
2015-05-04,0.945,0.95,0.945,0.95,0.887287,12146
2015-05-05,0.95,0.95,0.95,0.95,0.887287,23281
2015-05-06,0.95,0.96,0.945,0.96,0.896626,60146
2015-05-07,0.95,0.96,0.95,0.96,0.896626,30458
2015-05-08,0.95,0.96,0.945,0.945,0.882617,30675
2015-05-11,0.945,0.96,0.935,0.94,0.8779469999999999,84308
2015-05-12,0.945,0.945,0.94,0.945,0.882617,32270
2015-05-13,0.945,0.96,0.945,0.96,0.896626,15940
2015-05-14,0.96,0.96,0.96,0.96,0.896626,27549
2015-05-15,0.96,0.96,0.95,0.96,0.896626,30000
2015-05-18,0.96,0.965,0.96,0.965,0.9012959999999999,27000
2015-05-19,0.955,0.955,0.955,0.955,0.891957,42262
2015-05-20,0.955,0.955,0.95,0.95,0.887287,20794
2015-05-21,0.95,0.95,0.94,0.94,0.8779469999999999,66610
2015-05-22,0.945,0.945,0.945,0.945,0.882617,10000
2015-05-25,0.945,0.95,0.945,0.95,0.887287,7250
2015-05-26,0.95,0.95,0.95,0.95,0.887287,35400
2015-05-27,0.95,0.95,0.95,0.95,0.887287,67211
2015-05-28,0.95,0.955,0.95,0.955,0.891957,55489
2015-05-29,0.96,0.965,0.95,0.95,0.887287,163000
2015-06-01,1.1274,1.1274,0.95,0.95,0.887287,0
2015-06-02,0.95,0.95,0.94,0.94,0.8779469999999999,23044
2015-06-03,0.94,0.94,0.94,0.94,0.8779469999999999,32500
2015-06-04,0.94,0.94,0.935,0.935,0.8732770000000001,41515
2015-06-05,0.925,0.935,0.9,0.935,0.8732770000000001,102151
2015-06-09,0.935,0.935,0.93,0.935,0.8732770000000001,20000
2015-06-10,0.94,0.94,0.94,0.94,0.8779469999999999,16627
2015-06-11,0.94,0.94,0.925,0.93,0.868607,78511
2015-06-12,0.93,0.93,0.93,0.93,0.868607,19373
2015-06-15,0.93,0.935,0.93,0.935,0.8732770000000001,13000
2015-06-16,0.94,0.94,0.94,0.94,0.8779469999999999,23484
2015-06-17,0.94,0.94,0.94,0.94,0.8779469999999999,20000
2015-06-18,0.95,0.95,0.95,0.95,0.887287,20000
2015-06-19,0.94,0.94,0.935,0.935,0.8732770000000001,20000
2015-06-22,0.935,0.935,0.935,0.935,0.8732770000000001,15000
2015-06-23,0.935,0.935,0.935,0.935,0.8732770000000001,0
2015-06-24,0.94,0.94,0.935,0.935,0.8732770000000001,20484
2015-06-25,0.94,0.965,0.93,0.965,0.9012959999999999,97033
2015-06-26,0.965,0.965,0.965,0.965,0.9012959999999999,0
2015-06-29,0.965,0.965,0.965,0.965,0.9012959999999999,0
2015-06-30,1.1029,1.1029,1.1029,1.1029,1.030093,0
2015-07-01,0.96,0.96,0.905,0.905,0.8452569999999999,35000
2015-07-02,0.92,0.93,0.915,0.93,0.868607,33285
2015-07-03,0.93,0.93,0.92,0.925,0.8639370000000001,8494
2015-07-06,0.925,0.925,0.925,0.925,0.8639370000000001,400
2015-07-07,0.925,0.925,0.925,0.925,0.8639370000000001,0
2015-07-08,0.925,0.925,0.915,0.915,0.8545969999999999,21750
2015-07-09,0.905,0.915,0.9,0.9,0.8405870000000001,25809
2015-07-10,0.9,0.955,0.9,0.935,0.8732770000000001,44404
2015-07-13,0.93,0.93,0.93,0.93,0.868607,25000
2015-07-14,0.95,0.95,0.95,0.95,0.887287,30000
2015-07-15,0.955,0.96,0.955,0.96,0.896626,100284
2015-07-16,0.96,0.96,0.935,0.935,0.8732770000000001,45527
2015-07-17,0.95,0.95,0.95,0.95,0.887287,2500
2015-07-20,0.95,0.95,0.94,0.94,0.8779469999999999,31053
2015-07-21,0.94,0.96,0.94,0.96,0.896626,107000
2015-07-22,0.945,0.945,0.945,0.945,0.882617,5000
2015-07-23,0.95,0.95,0.945,0.945,0.882617,131382
2015-07-24,0.945,0.96,0.945,0.96,0.896626,53399
2015-07-27,0.96,0.96,0.94,0.94,0.8779469999999999,155140
2015-07-28,0.96,0.975,0.96,0.975,0.9106360000000001,179300
2015-07-29,0.975,0.99,0.96,0.975,0.9106360000000001,153031
2015-07-30,0.975,0.99,0.945,0.97,0.9059659999999999,174944
2015-07-31,1.118,1.118,1.118,1.118,1.044196,0
2015-08-03,0.99,0.995,0.98,0.99,0.924646,53611
2015-08-04,0.99,0.995,0.975,0.99,0.924646,99328
2015-08-05,0.995,0.995,0.98,0.99,0.924646,219675
2015-08-06,0.99,0.995,0.99,0.99,0.924646,61000
2015-08-07,0.99,0.99,0.975,0.975,0.9106360000000001,129609
2015-08-10,0.98,0.98,0.97,0.97,0.9059659999999999,21402
2015-08-11,0.98,0.985,0.975,0.985,0.919976,161666
2015-08-12,0.985,0.985,0.98,0.98,0.915306,89483
2015-08-13,0.975,0.985,0.97,0.985,0.919976,97017
2015-08-14,0.98,0.98,0.97,0.97,0.9059659999999999,196700
2015-08-17,0.97,0.975,0.97,0.975,0.9106360000000001,47003
2015-08-18,0.975,0.975,0.97,0.97,0.9059659999999999,5035
2015-08-19,0.97,0.97,0.95,0.96,0.896626,244918
2015-08-20,0.96,0.96,0.95,0.95,0.887287,28703
2015-08-21,0.945,0.945,0.93,0.94,0.8779469999999999,264683
2015-08-24,0.93,0.93,0.905,0.905,0.8452569999999999,77545
2015-08-25,0.9,0.905,0.86,0.875,0.817238,229479
2015-08-26,0.9,0.905,0.875,0.905,0.8452569999999999,54989
2015-08-27,0.9,0.9,0.89,0.89,0.831248,31939
2015-08-28,0.905,0.91,0.905,0.91,0.8499270000000001,47061
2015-08-31,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,0.9890909999999999,0
2015-09-01,0.905,0.905,0.875,0.875,0.817238,15614
2015-09-02,0.875,0.9,0.875,0.875,0.817238,66953
2015-09-03,0.895,0.895,0.885,0.885,0.826578,24073
2015-09-04,0.885,0.885,0.885,0.885,0.826578,1500
2015-09-07,0.875,0.88,0.875,0.88,0.821908,47096
2015-09-08,0.89,0.89,0.86,0.86,0.8032279999999999,46286
2015-09-09,0.875,0.885,0.875,0.875,0.817238,26080
2015-09-10,0.89,0.895,0.89,0.895,0.835917,580
2015-09-11,0.895,0.895,0.875,0.875,0.817238,37050
2015-09-14,0.875,0.9,0.875,0.9,0.8405870000000001,56539
2015-09-15,0.9,0.9,0.875,0.875,0.817238,68297
2015-09-16,0.875,0.875,0.875,0.875,0.817238,79344
2015-09-17,0.875,0.89,0.875,0.89,0.831248,7000
2015-09-18,0.89,0.89,0.88,0.88,0.821908,15000
2015-09-21,0.895,0.9,0.895,0.895,0.835917,62256
2015-09-22,0.895,0.895,0.895,0.895,0.835917,3400
2015-09-23,0.88,0.885,0.875,0.875,0.817238,24612
2015-09-24,0.88,0.88,0.88,0.88,0.821908,34128
2015-09-25,0.9,0.9,0.875,0.875,0.817238,41100
2015-09-28,0.88,0.88,0.875,0.875,0.817238,10338
2015-09-29,0.875,0.875,0.875,0.875,0.817238,11400
2015-09-30,1.0138,1.0138,1.0138,1.0138,0.946875,0
2015-10-01,0.9,0.9,0.9,0.9,0.8405870000000001,48500
2015-10-02,0.9,0.9,0.9,0.9,0.8405870000000001,19716
2015-10-04,0.9,0.9,0.9,0.9,0.8405870000000001,0
2015-10-05,0.91,0.92,0.9,0.9,0.8405870000000001,70783
2015-10-06,0.9,0.9,0.9,0.9,0.8405870000000001,0
2015-10-07,0.915,0.94,0.91,0.91,0.8499270000000001,71824
2015-10-08,0.93,0.94,0.91,0.94,0.8779469999999999,164124
2015-10-11,0.905,0.915,0.905,0.915,0.8545969999999999,3126
2015-10-12,0.915,0.915,0.915,0.915,0.8545969999999999,0
2015-10-13,0.915,0.915,0.915,0.915,0.8545969999999999,18676
2015-10-14,0.94,0.94,0.94,0.94,0.8779469999999999,6977
2015-10-15,0.94,0.94,0.93,0.93,0.868607,25394
2015-10-18,0.93,0.935,0.925,0.935,0.8732770000000001,19680
2015-10-19,0.935,0.94,0.92,0.92,0.859267,38677
2015-10-20,0.945,0.95,0.945,0.95,0.887287,51904
2015-10-21,0.95,0.95,0.93,0.93,0.868607,62841
2015-10-22,0.95,0.95,0.935,0.94,0.8779469999999999,111670
2015-10-25,0.945,0.95,0.93,0.93,0.868607,48954
2015-10-26,0.94,0.94,0.93,0.93,0.868607,71986
2015-10-27,0.935,0.95,0.935,0.935,0.8732770000000001,107925
2015-10-28,0.94,0.95,0.94,0.945,0.882617,160887
2015-10-29,0.945,0.95,0.945,0.95,0.887287,53658
2015-11-01,1.1343,1.1343,0.94,0.94,0.8779469999999999,7935
2015-11-02,0.945,0.95,0.935,0.935,0.8732770000000001,47100
2015-11-03,0.95,0.95,0.94,0.95,0.887287,157249
2015-11-04,0.94,0.945,0.94,0.945,0.882617,104357
2015-11-05,0.945,0.955,0.94,0.955,0.891957,20480
2015-11-08,0.955,0.955,0.955,0.955,0.891957,4182
2015-11-09,0.955,0.965,0.955,0.965,0.9012959999999999,117000
2015-11-10,0.96,0.975,0.96,0.97,0.9059659999999999,231636
2015-11-11,0.97,0.975,0.97,0.975,0.9106360000000001,254500
2015-11-12,0.97,0.97,0.965,0.965,0.9012959999999999,65500
2015-11-15,0.965,0.965,0.95,0.95,0.887287,57981
2015-11-16,0.97,0.99,0.96,0.98,0.915306,204486
2015-11-17,0.99,0.99,0.965,0.985,0.919976,107958
2015-11-18,0.985,0.995,0.97,0.995,0.929316,65831
2015-11-19,0.99,0.99,0.98,0.98,0.915306,24872
2015-11-22,0.98,0.99,0.975,0.99,0.924646,97216
2015-11-23,0.99,0.99,0.985,0.99,0.924646,113869
2015-11-24,0.99,0.99,0.985,0.985,0.919976,22000
2015-11-25,0.98,0.98,0.975,0.975,0.9106360000000001,25750
2015-11-26,0.97,0.98,0.97,0.98,0.915306,38948
2015-11-29,1.0959,1.0959,1.0959,1.0959,1.023555,0
2015-11-30,0.975,0.975,0.965,0.97,0.9059659999999999,129694
2015-12-01,0.96,0.97,0.96,0.96,0.896626,136551
2015-12-02,0.97,0.97,0.95,0.955,0.891957,121596
2015-12-03,0.95,0.965,0.95,0.965,0.9012959999999999,97449
2015-12-06,0.96,0.96,0.955,0.955,0.891957,27941
2015-12-07,0.955,0.955,0.95,0.955,0.891957,56068
2015-12-08,0.955,0.96,0.945,0.96,0.896626,132708
2015-12-09,0.95,0.96,0.94,0.96,0.896626,44702
2015-12-10,0.96,0.965,0.96,0.96,0.896626,67152
2015-12-13,0.96,0.96,0.955,0.96,0.896626,31090
2015-12-14,0.965,0.965,0.94,0.95,0.887287,52073
2015-12-15,0.955,0.965,0.95,0.95,0.887287,60381
2015-12-16,0.945,0.95,0.925,0.93,0.868607,149545
2015-12-17,0.935,0.95,0.935,0.95,0.887287,10987
2015-12-20,0.95,0.955,0.95,0.95,0.887287,31885
2015-12-21,0.94,0.94,0.93,0.94,0.8779469999999999,34696
2015-12-22,0.94,0.945,0.94,0.94,0.8779469999999999,56862
2015-12-23,0.945,0.945,0.945,0.945,0.882617,23000
2015-12-27,0.945,0.945,0.945,0.945,0.882617,0
2015-12-28,0.945,0.945,0.945,0.945,0.882617,49500
2015-12-29,0.945,0.96,0.945,0.95,0.887287,106621
2015-12-30,1.0742,1.0742,1.0742,1.0742,1.003288,0
2016-01-03,0.96,0.96,0.95,0.95,0.887287,107750
2016-01-04,0.95,0.95,0.95,0.95,0.887287,25000
2016-01-05,0.955,0.955,0.955,0.955,0.891957,12874
2016-01-06,0.955,0.955,0.95,0.95,0.887287,58883
2016-01-07,0.945,0.945,0.935,0.94,0.8779469999999999,74638
2016-01-10,0.935,0.935,0.925,0.925,0.8639370000000001,59677
2016-01-11,0.91,0.915,0.905,0.905,0.8452569999999999,110276
2016-01-12,0.905,0.915,0.905,0.91,0.8499270000000001,21474
2016-01-13,0.905,0.92,0.88,0.9,0.8405870000000001,105287
2016-01-14,0.9,0.91,0.9,0.91,0.8499270000000001,83055
2016-01-17,0.89,0.9,0.885,0.9,0.8405870000000001,23000
2016-01-18,0.875,0.905,0.87,0.895,0.835917,85427
