Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.349210000000001,8.395589999999999,8.32137,8.349210000000001,4.418933999999999,413500.0
2000-01-04,8.31303,8.32137,8.16367,8.24438,4.363451,412099.0
2000-01-05,8.349210000000001,8.349210000000001,8.117280000000001,8.117280000000001,4.296182,310772.0
2000-01-06,8.16367,8.33065,8.09873,8.33065,4.409111,414363.0
2000-01-09,8.395589999999999,8.51619,8.395589999999999,8.46053,4.477852,685466.0
2000-01-10,8.52918,8.53474,8.35848,8.35848,4.423841,434520.0
2000-01-11,8.35848,8.395589999999999,8.274989999999999,8.33065,4.409111,218715.0
2000-01-12,8.32972,8.33993,8.126560000000001,8.211910000000001,4.346267,296974.0
2000-01-13,8.3121,8.349210000000001,8.172939999999999,8.25644,4.369834,533476.0
2000-01-16,8.404869999999999,8.404869999999999,8.30282,8.349210000000001,4.418933999999999,444545.0
2000-01-17,8.37704,8.48836,8.33065,8.41414,4.453299,770516.0
2000-01-18,8.43548,8.44197,8.33065,8.33065,4.409111,390217.0
2000-01-19,8.349210000000001,8.48836,8.349210000000001,8.41136,4.451828,581768.0
2000-01-20,8.46517,8.506910000000001,8.44197,8.47537,4.485707,327804.0
2000-01-23,8.404869999999999,8.53474,8.395589999999999,8.51619,4.5073089999999985,288027.0
2000-01-24,8.48836,8.52547,8.395589999999999,8.49671,4.497,253857.0
2000-01-25,8.49671,8.49671,8.49671,8.49671,4.497,0.0
2000-01-26,8.52639,8.52639,8.34457,8.34457,4.416479,606453.0
2000-01-27,8.44197,8.44197,8.274989999999999,8.28427,4.384563,557083.0
2000-01-30,8.30282,8.44197,8.274989999999999,8.44197,4.4680290000000005,367580.0
2000-01-31,8.52547,8.52547,8.25644,8.26571,4.374741,566030.0
2000-02-01,8.349210000000001,8.349210000000001,8.21005,8.25644,4.369834,429023.0
2000-02-02,8.3557,8.35848,8.20077,8.274989999999999,4.379653,507713.0
2000-02-03,8.30282,8.30282,8.219330000000001,8.25644,4.369834,386228.0
2000-02-06,8.349210000000001,8.349210000000001,8.25644,8.279630000000001,4.382107,201576.0
2000-02-07,8.24345,8.349210000000001,8.22861,8.24345,4.362959,810293.0
2000-02-08,8.25644,8.33065,8.23788,8.29354,4.389469,538542.0
2000-02-09,8.25644,8.274989999999999,8.08018,8.09873,4.286365,2890407.0
2000-02-10,8.08945,8.08945,7.94102,7.95958,4.212718,911620.0
2000-02-13,7.9234,7.9234,7.69982,7.74621,4.099787999999998,1339133.0
2000-02-14,7.79259,7.81115,7.671989999999999,7.69982,4.075235,719098.0
2000-02-15,7.79259,7.79259,7.69982,7.69982,4.075235,462439.0
2000-02-16,7.7091,7.78331,7.56067,7.56067,4.001588,641055.0
2000-02-17,7.54212,7.69982,7.532839999999997,7.594989999999999,4.019753,569803.0
2000-02-20,7.5885,7.718380000000002,7.532839999999997,7.69982,4.075235,267439.0
2000-02-21,7.74621,7.913189999999997,7.74621,7.76198,4.108135,276386.0
2000-02-22,7.78795,7.81115,7.64416,7.64416,4.045776,452414.0
2000-02-23,7.69982,7.69982,7.532839999999997,7.55139,3.996676,427083.0
2000-02-24,7.63674,7.63674,7.523560000000002,7.523560000000002,3.981948000000002,455001.0
2000-02-27,7.51428,7.51428,7.42152,7.4679,3.952488,328774.0
2000-02-28,7.4679,7.49573,7.440069999999999,7.4679,3.952488,624670.0
2000-02-29,7.4679,7.54212,7.4679,7.51336,3.976548,418782.0
2000-03-01,7.65344,7.88536,7.4679,7.50594,3.972621,880251.0
2000-03-02,7.56067,7.56067,7.44935,7.4679,3.952488,829480.0
2000-03-05,7.51428,7.51428,7.4771800000000015,7.49573,3.967218,508252.0
2000-03-06,7.507789999999999,7.532839999999997,7.430789999999999,7.45862,3.947577,728369.0
2000-03-07,7.4771800000000015,7.48645,7.37513,7.42152,3.927942,896313.0
2000-03-08,7.42152,7.44935,7.40296,7.40296,3.918118,917441.0
2000-03-09,7.41224,7.41224,7.1061,7.18032,3.800282,1208486.0
2000-03-12,7.189589999999999,7.32875,7.12465,7.189589999999999,3.80519,1159009.0
2000-03-13,7.1988699999999985,7.20815,7.12465,7.1432100000000025,3.780643,1225733.0
2000-03-14,7.18032,7.18032,7.08755,7.08755,3.751183,1502442.0
2000-03-15,7.23598,7.310189999999999,7.07827,7.11631,3.766405,1407152.0
2000-03-16,7.32875,7.35658,7.1988699999999985,7.32875,3.878841,1723206.0
2000-03-19,7.41224,7.41224,7.31947,7.31947,3.873929,847374.0
2000-03-20,7.31947,7.31947,7.17104,7.20815,3.815012,822905.0
2000-03-21,7.2823600000000015,7.50501,7.23598,7.440069999999999,3.937759,1633413.0
2000-03-22,7.49573,7.718380000000002,7.48645,7.65344,4.050688,1407799.0
2000-03-23,7.7527,7.7740399999999985,7.68127,7.72765,4.089965,1730428.0
2000-03-27,7.55139,7.55139,7.4679,7.50501,3.972129,1887485.0
2000-03-28,7.51428,7.69982,7.51428,7.671989999999999,4.060505,1704234.0
2000-03-29,7.671989999999999,7.69982,7.523560000000002,7.56067,4.001588,445839.0
2000-03-30,7.5885,7.5885,7.48645,7.49851,3.968689,627904.0
2000-03-31,7.51428,7.51428,7.32875,7.37513,3.903388,1577036.0
2000-04-03,7.42152,7.430789999999999,7.3473,7.428939999999999,3.931869,556328.0
2000-04-04,7.51428,7.51428,7.42152,7.4679,3.952488,438401.0
2000-04-05,7.4771800000000015,7.51428,7.42152,7.469760000000001,3.953473,785823.0
2000-04-06,7.4771800000000015,7.51428,7.31947,7.393680000000002,3.913207,532182.0
2000-04-07,7.393680000000002,7.48645,7.310189999999999,7.48645,3.962305,673717.0
2000-04-10,7.51428,7.7740399999999985,7.51428,7.7740399999999985,4.114518,565168.0
2000-04-11,7.7740399999999985,7.8575300000000015,7.625610000000001,7.8575300000000015,4.158706,635450.0
2000-04-12,7.87608,7.88536,7.7740399999999985,7.7740399999999985,4.114518,355184.0
2000-04-13,7.69982,7.83898,7.65344,7.69982,4.075235,335457.0
2000-04-14,7.6924,7.69982,7.56067,7.65344,4.050688,272936.0
2000-04-17,7.415019999999997,7.61633,7.2823600000000015,7.49573,3.967218,351626.0
2000-04-18,7.69982,7.84825,7.6627100000000015,7.79259,4.1243349999999985,603111.0
2000-04-19,7.88536,7.9503,7.866810000000001,7.88536,4.173435,1040434.0
2000-04-20,7.97813,8.09873,7.95958,8.08018,4.276546,915393.0
2000-04-21,8.08018,8.08018,8.08018,8.08018,4.276546,0.0
2000-04-24,8.08018,8.08018,8.08018,8.08018,4.276546,0.0
2000-04-25,8.08018,8.08018,8.08018,8.08018,4.276546,0.0
2000-04-26,8.14511,8.274989999999999,8.117280000000001,8.25644,4.369834,1500933.0
2000-04-27,8.25644,8.25644,8.117280000000001,8.20077,4.340371,1546099.0
2000-04-28,8.250869999999999,8.25644,8.08945,8.25644,4.369834,1130120.0
2000-05-01,8.25644,8.26571,8.0709,8.16367,4.320734,451229.0
2000-05-02,8.16367,8.20077,8.117280000000001,8.18222,4.330553,2619950.0
2000-05-03,8.16367,8.18222,8.0709,8.18222,4.330553,1602260.0
2000-05-04,8.172939999999999,8.29354,8.13584,8.29354,4.389469,1269606.0
2000-05-05,8.247160000000001,8.48836,8.247160000000001,8.48836,4.492581,762324.0
2000-05-08,8.4429,8.4429,8.23788,8.33993,4.414022,1458354.0
2000-05-09,8.33993,8.33993,8.33993,8.33993,4.414022,0.0
2000-05-10,8.39095,8.395589999999999,8.30282,8.33993,4.414022,718344.0
2000-05-11,8.25644,8.33065,8.024510000000001,8.33065,4.409111,429454.0
2000-05-12,8.349210000000001,8.46053,8.349210000000001,8.428989999999999,4.461158,1914326.0
2000-05-15,8.43455,8.48836,8.36776,8.48836,4.492581,967781.0
2000-05-16,8.48836,8.497639999999999,8.404869999999999,8.41414,4.453299,1129473.0
2000-05-17,8.44197,8.46053,8.3121,8.349210000000001,4.418933999999999,844140.0
2000-05-18,8.33158,8.33158,8.21005,8.25644,4.369834,442713.0
2000-05-19,8.30282,8.36776,8.247160000000001,8.349210000000001,4.418933999999999,904829.0
2000-05-22,8.33158,8.47908,8.21005,8.4698,4.482759,350225.0
2000-05-23,8.50135,8.61823,8.48836,8.61823,4.5613160000000015,2867231.0
2000-05-24,8.69152,8.8316,8.66462,8.729560000000001,4.62024,2769246.0
2000-05-25,8.74811,8.77594,8.58113,8.58113,4.541681,272828.0
2000-05-26,8.57185,8.711,8.52547,8.711,4.610416000000002,890276.0
2000-05-29,8.6739,8.7945,8.6739,8.73883,4.625146,428807.0
2000-05-30,8.76667,8.81305,8.73883,8.81305,4.664428,580474.0
2000-05-31,8.81305,8.81305,8.4698,8.4698,4.482759,609256.0
2000-06-01,8.4698,8.47908,8.3121,8.349210000000001,4.418933999999999,721578.0
2000-06-02,8.395589999999999,8.627510000000001,8.395589999999999,8.627510000000001,4.566227,2002071.0
2000-06-05,8.72677,8.729560000000001,8.58113,8.58577,4.544137,770085.0
2000-06-06,8.56165,8.72214,8.52547,8.72214,4.616313,1298710.0
2000-06-07,8.76667,8.7945,8.58113,8.64607,4.5760510000000005,1109746.0
2000-06-08,8.72863,8.729560000000001,8.66462,8.70173,4.60551,880683.0
2000-06-09,8.70173,8.72028,8.66462,8.70173,4.60551,538434.0
2000-06-12,8.70173,8.70173,8.70173,8.70173,4.60551,0.0
2000-06-13,8.72028,8.76667,8.5904,8.5904,4.5465870000000015,781296.0
2000-06-14,8.66462,8.72028,8.627510000000001,8.66462,4.5858690000000015,1025882.0
2000-06-15,8.66462,8.69245,8.45403,8.45403,4.474411,304197.0
2000-06-16,8.44197,8.44197,8.219330000000001,8.25644,4.369834,1910877.0
2000-06-19,8.18593,8.38631,8.18593,8.349210000000001,4.418933999999999,1650768.0
2000-06-20,8.37611,8.599680000000001,8.37611,8.5533,4.526951,1617136.0
2000-06-21,8.5533,8.73883,8.53474,8.64607,4.5760510000000005,641810.0
2000-06-22,8.711,8.80377,8.6739,8.79542,4.655096,621868.0
2000-06-23,8.76667,8.76667,8.70173,8.73883,4.625146,1096811.0
2000-06-26,8.72028,8.73883,8.6739,8.72028,4.615328,251485.0
2000-06-27,8.72028,9.10063,8.72028,8.99859,4.762629,1747999.0
2000-06-28,9.00508,9.10063,8.90582,9.05054,4.790122,1020169.0
2000-06-29,8.99859,9.10063,8.980030000000003,8.989310000000003,4.757716,510731.0
2000-06-30,8.99859,9.25834,8.989310000000003,9.23051,4.885374,3010275.0
2000-07-03,9.18413,9.22123,9.13774,9.17485,4.8559160000000015,537896.0
2000-07-04,9.23051,9.51809,9.23051,9.39749,4.973751999999998,696138.0
2000-07-05,9.35018,9.65725,9.35018,9.64797,5.106321,636635.0
2000-07-06,9.5552,10.019,9.5552,10.019,5.302693,2353266.0
2000-07-07,9.92628,9.98194,9.29545,9.68229,5.124486,1350560.0
2000-07-10,9.7194,9.80568,9.5552,9.80568,5.1897910000000005,679538.0
2000-07-11,9.64797,9.78712,9.64797,9.64797,5.106321,1534134.0
2000-07-12,9.69435,9.83351,9.62942,9.83351,5.204521,695491.0
2000-07-13,9.78712,9.78712,9.60159,9.64797,5.106321,746586.0
2000-07-14,9.64797,9.6758,9.36966,9.42161,4.986517,459852.0
2000-07-17,9.46243,9.46243,9.38822,9.38822,4.968845,482705.0
2000-07-18,9.38822,9.50974,9.38822,9.50974,5.033161,1162674.0
2000-07-19,9.37894,9.50882,9.36966,9.41605,4.983573000000002,1892551.0
2000-07-20,9.36966,9.41605,9.20268,9.27689,4.909922,925202.0
2000-07-21,9.27689,9.33256,9.22123,9.23051,4.885374,448857.0
2000-07-24,9.22402,9.32328,9.13774,9.27689,4.909922,749389.0
2000-07-25,9.23886,9.30473,9.23886,9.30473,4.924656,1021355.0
2000-07-26,9.31122,9.54592,9.31122,9.54592,5.0523099999999985,366825.0
2000-07-27,9.545,9.69435,9.46243,9.69435,5.1308669999999985,1264001.0
2000-07-28,9.65261,9.70363,9.57376,9.60159,5.081774,502647.0
2000-07-31,9.58303,9.60159,9.50882,9.56448,5.062132,791429.0
2000-08-01,9.56448,9.62014,9.5552,9.5552,5.05722,416088.0
2000-08-02,9.56448,9.62942,9.49954,9.62942,5.096503,252240.0
2000-08-03,9.5552,9.56448,9.46243,9.49026,5.022851,277679.0
2000-08-04,9.49954,9.51809,9.36966,9.40677,4.978663,360465.0
2000-08-07,9.36966,9.38822,9.314,9.36966,4.95902,238334.0
2000-08-08,9.40306,9.40677,9.29545,9.30194,4.923179,317455.0
2000-08-09,9.314,9.39749,9.314,9.33812,4.942328,644073.0
2000-08-10,9.36966,9.36966,9.26762,9.36966,4.95902,169238.0
2000-08-11,9.36966,9.36966,9.30473,9.36039,4.954114,174627.0
2000-08-14,9.36966,9.41605,9.33256,9.36966,4.95902,625101.0
2000-08-15,9.36966,9.40677,9.33256,9.38822,4.968845,966487.0
2000-08-16,9.36966,9.36966,9.27689,9.27689,4.909922,545765.0
2000-08-17,9.28153,9.29545,9.21196,9.23979,4.890286,319611.0
2000-08-18,9.23979,9.36966,9.23979,9.35111,4.949203,422124.0
2000-08-21,9.36966,9.40677,9.314,9.36966,4.95902,384719.0
2000-08-22,9.41605,9.62014,9.41605,9.59231,5.076861,346991.0
2000-08-23,9.59231,9.64797,9.41605,9.50882,5.032674,498227.0
2000-08-24,9.64797,9.80568,9.64797,9.76857,5.17015,980393.0
2000-08-25,9.81495,10.0005,9.80568,10.0005,5.2929010000000005,519786.0
2000-08-27,10.019,10.2973,10.019,10.2231,5.410717,1397450.0
2000-08-28,10.2231,10.3716,10.2231,10.3345,5.469676,1265725.0
2000-08-29,10.2046,10.2603,9.93555,9.97266,5.278168,1094224.0
2000-08-30,9.89937,9.97266,9.68508,9.74074,5.155421,600740.0
2000-08-31,9.83351,9.92628,9.80568,9.83351,5.204521,555789.0
2000-09-03,9.84371,9.92628,9.84279,9.87989,5.229068,225075.0
2000-09-04,9.91422,9.92628,9.83351,9.88546,5.232014,437107.0
2000-09-05,9.91143,9.92628,9.83351,9.92628,5.2536190000000005,445839.0
2000-09-06,9.92628,9.96338,9.917,9.92628,5.2536190000000005,305167.0
2000-09-07,9.94483,10.084,9.92628,10.0376,5.312539,1091206.0
2000-09-10,9.98194,10.1489,9.98194,10.0654,5.327251,469985.0
2000-09-11,10.1239,10.2417,10.1239,10.2111,5.404364,1433993.0
2000-09-12,10.2046,10.3345,10.2046,10.2333,5.416114,1052507.0
2000-09-13,10.2231,10.2324,10.0747,10.084,5.337096,1327707.0
2000-09-14,10.0654,10.1118,9.93555,10.1118,5.3518089999999985,508683.0
2000-09-17,10.1044,10.1044,9.97266,10.019,5.302693,973709.0
2000-09-18,9.97266,10.0098,9.83351,9.86134,5.21925,814497.0
2000-09-19,10.019,10.2231,10.019,10.2046,5.400925,1937394.0
2000-09-20,10.1814,10.2324,10.1025,10.186,5.391081,850392.0
2000-09-21,10.1118,10.1953,10.0654,10.1304,5.361654,985782.0
2000-09-24,10.1387,10.2788,10.1387,10.2324,5.415638,449180.0
2000-09-25,10.2788,10.2973,10.2324,10.251,5.425483,1770528.0
2000-09-26,9.78991,9.82423,9.63405,9.63405,5.098954,3235566.0
2000-09-27,9.63869,9.72219,9.47171,9.5552,5.05722,876802.0
2000-09-28,9.56448,9.57376,9.46243,9.49026,5.022851,1186604.0
2000-10-01,9.46243,9.5552,9.4346,9.46243,5.008121,518169.0
2000-10-02,9.49026,9.57376,9.44388,9.57376,5.067044,1432268.0
2000-10-03,9.54592,9.5552,9.48099,9.48099,5.017944,2319634.0
2000-10-04,9.50882,9.69435,9.50882,9.69435,5.1308669999999985,1086139.0
2000-10-05,9.70363,9.917,9.70363,9.90772,5.243797,1037955.0
2000-10-08,9.82794,9.92628,9.78712,9.83351,5.204521,408434.0
2000-10-09,9.90772,10.1675,9.88917,10.1118,5.3518089999999985,2665332.0
2000-10-10,10.1062,10.3901,10.0933,10.3901,5.499103,771271.0
2000-10-11,10.3827,10.6684,10.2973,10.6499,5.636607,1583396.0
2000-10-12,10.3901,10.7148,10.2973,10.7148,5.670955,813419.0
2000-10-15,10.7148,10.9931,10.6313,10.9931,5.818249,874215.0
2000-10-16,10.9875,10.9875,10.6406,10.6499,5.636607,1263030.0
2000-10-17,10.5803,10.622,10.5757,10.6035,5.6120480000000015,921106.0
2000-10-18,10.6035,10.8354,10.6035,10.7612,5.695513,1454797.0
2000-10-19,10.7612,10.9653,10.7612,10.9653,5.803536,1017905.0
2000-10-22,10.9653,10.9931,10.854000000000001,10.9931,5.818249,615508.0
2000-10-23,10.9467,10.9467,10.7612,10.854000000000001,5.74463,805981.0
2000-10-24,10.854000000000001,10.9467,10.7612,10.9003,5.769133,1510311.0
2000-10-25,10.9003,10.9282,10.7148,10.7148,5.670955,760815.0
2000-10-26,10.7148,10.9467,10.7148,10.9467,5.793691,427406.0
2000-10-29,10.9467,10.9838,10.8447,10.854000000000001,5.74463,438617.0
2000-10-30,10.854000000000001,10.8725,10.7705,10.7853,5.7082690000000005,761462.0
2000-10-31,10.8354,10.9467,10.7797,10.8447,5.739707,454462.0
2000-11-01,10.8475,10.9096,10.7148,10.7334,5.6808,716511.0
2000-11-02,10.7148,10.7612,10.5942,10.7148,5.670955,865915.0
2000-11-05,10.7148,10.7148,10.5386,10.6128,5.6169699999999985,309155.0
2000-11-06,10.6211,10.9003,10.6211,10.8911,5.764264,298484.0
2000-11-07,10.7241,11.1044,10.7241,10.9096,5.774056,760923.0
2000-11-08,10.854000000000001,11.123,10.854000000000001,11.1044,5.877155,800376.0
2000-11-09,11.1044,11.1323,10.9467,11.0803,5.864403,682125.0
2000-11-12,10.9467,11.0859,10.854000000000001,10.8725,5.754421,548136.0
2000-11-13,10.854000000000001,10.854000000000001,10.6035,10.6313,5.626761,987831.0
2000-11-14,10.7148,10.854000000000001,10.7148,10.7797,5.705305,617556.0
