Date,Open,High,Low,Close,Adj Close,Volume
2004-08-04,4.88,4.96,4.87,4.93,1.744501,1358045.0
2004-08-05,4.92,4.96,4.89,4.9,1.733886,2927289.0
2004-08-06,4.95,4.95,4.9,4.92,1.740963,5506295.0
2004-08-09,4.86,4.9,4.86,4.89,1.730347,1483599.0
2004-08-10,4.9,4.93,4.9,4.93,1.744501,2011159.0
2004-08-11,4.94,4.99,4.94,4.97,1.7586560000000002,4236347.0
2004-08-12,4.95,4.99,4.95,4.97,1.7586560000000002,1786647.0
2004-08-13,4.96,5.0,4.95,4.99,1.7657330000000002,1725202.0
2004-08-16,4.97,5.01,4.97,5.0,1.7692720000000002,1788298.0
2004-08-17,5.04,5.07,5.01,5.07,1.794042,1873124.0
2004-08-18,5.05,5.14,5.05,5.08,1.79758,4477268.0
2004-08-19,5.2,5.21,5.02,5.04,1.7834259999999995,8931703.0
2004-08-20,4.99,5.08,4.98,5.08,1.79758,3456751.0
2004-08-23,5.05,5.1,5.05,5.08,1.79758,1631023.0
2004-08-24,5.07,5.07,4.99,4.99,1.7657330000000002,4813262.0
2004-08-25,4.98,5.06,4.96,5.05,1.786964,7030292.0
2004-08-26,5.08,5.12,4.97,5.01,1.7728099999999998,3945778.0
2004-08-27,5.05,5.18,5.02,5.18,1.832965,5563701.0
2004-08-30,5.17,5.21,5.13,5.14,1.818811,2741083.0
2004-08-31,5.11,5.12,5.06,5.08,1.79758,3092828.0
2004-09-01,5.11,5.2,5.1,5.15,1.822349,4140188.0
2004-09-02,5.18,5.26,5.15,5.23,1.850658,1613272.0
2004-09-03,5.23,5.25,5.21,5.23,1.850658,1304435.0
2004-09-06,5.24,5.27,5.23,5.24,1.854196,1859110.0
2004-09-07,5.23,5.3,5.22,5.28,1.868351,1921456.0
2004-09-08,5.34,5.35,5.26,5.31,1.878966,5055911.0
2004-09-09,5.14,5.17,5.1,5.12,1.882643,6483980.0
2004-09-10,5.14,5.16,5.12,5.15,1.893674,3651057.0
2004-09-13,5.15,5.15,5.12,5.14,1.889997,1966012.0
2004-09-14,5.17,5.19,5.14,5.19,1.908383,3278300.0
2004-09-15,5.2,5.21,5.16,5.17,1.901028,1913943.0
2004-09-16,5.13,5.2,5.13,5.2,1.91206,7626560.0
2004-09-17,5.15,5.21,5.15,5.17,1.901028,2766335.0
2004-09-20,5.17,5.23,5.16,5.22,1.919414,3785726.0
2004-09-21,5.2,5.27,5.18,5.24,1.926767,3327289.0
2004-09-22,5.25,5.3,5.22,5.26,1.934122,5978278.0
2004-09-23,5.23,5.25,5.22,5.24,1.926767,2347117.0
2004-09-24,5.22,5.24,5.21,5.24,1.926767,2043409.0
2004-09-27,5.22,5.27,5.18,5.19,1.908383,2470100.0
2004-09-28,5.2,5.2,5.13,5.13,1.886321,4697691.0
2004-09-29,5.12,5.22,5.07,5.19,1.908383,4781967.0
2004-09-30,5.21,5.21,5.16,5.2,1.91206,3236104.0
2004-10-01,5.17,5.18,5.08,5.1,1.875289,3310547.0
2004-10-04,5.1,5.11,5.09,5.1,1.875289,1293460.0
2004-10-05,5.09,5.14,5.07,5.07,1.864258,2152070.0
2004-10-06,5.12,5.22,5.12,5.17,1.901028,3061425.0
2004-10-07,5.17,5.22,5.11,5.17,1.901028,4909458.0
2004-10-08,5.11,5.2,5.1,5.19,1.908383,2339569.0
2004-10-11,5.17,5.21,5.15,5.18,1.904706,2265512.0
2004-10-12,5.13,5.19,5.13,5.17,1.901028,4536550.0
2004-10-13,5.2,5.24,5.19,5.22,1.919414,5042205.0
2004-10-14,5.18,5.27,5.17,5.26,1.934122,4898103.0
2004-10-15,5.25,5.3,5.25,5.3,1.94883,3059464.0
2004-10-18,5.28,5.31,5.23,5.27,1.937799,2543963.0
2004-10-19,5.25,5.28,5.24,5.27,1.937799,2350023.0
2004-10-20,5.28,5.31,5.25,5.28,1.941476,3015589.0
2004-10-21,5.28,5.3,5.24,5.26,1.934122,2782613.0
2004-10-22,5.25,5.32,5.25,5.3,1.94883,2607572.0
2004-10-25,5.24,5.24,5.13,5.16,1.897352,4488209.0
2004-10-26,5.15,5.25,5.14,5.24,1.926767,9019533.0
2004-10-27,5.22,5.32,5.22,5.28,1.941476,3463080.0
2004-10-28,5.27,5.32,5.26,5.32,1.956184,1627118.0
2004-10-29,5.3,5.4,5.3,5.39,1.981923,2817933.0
2004-10-31,5.43,5.47,5.4,5.44,2.000308,1439990.0
2004-11-01,5.48,5.5,5.44,5.5,2.02237,1084968.0
2004-11-02,5.48,5.6,5.44,5.6,2.059141,3491652.0
2004-11-03,5.47,5.6,5.47,5.5,2.02237,2222259.0
2004-11-04,5.52,5.52,5.39,5.44,2.000308,2072198.0
2004-11-07,5.44,5.53,5.43,5.51,2.026048,1269526.0
2004-11-08,5.55,5.65,5.53,5.55,2.040756,3589170.0
2004-11-09,5.53,5.64,5.53,5.61,2.062818,1714035.0
2004-11-10,5.6,5.64,5.57,5.63,2.070172,1805957.0
2004-11-11,5.64,5.76,5.63,5.71,2.099589,1980682.0
2004-11-14,5.78,5.83,5.71,5.81,2.136359,2712935.0
2004-11-15,5.8,5.8,5.67,5.7,2.095911,4342058.0
2004-11-16,5.63,5.69,5.6,5.69,2.092235,3595831.0
2004-11-17,5.66,5.76,5.62,5.62,2.066495,1540105.0
2004-11-18,5.63,5.73,5.62,5.71,2.099589,1636798.0
2004-11-21,5.74,5.75,5.6,5.63,2.070172,2873909.0
2004-11-22,5.63,5.67,5.58,5.62,2.066495,2437553.0
2004-11-23,5.61,5.7,5.6,5.68,2.088557,3538541.0
2004-11-24,5.7,5.95,5.68,5.88,2.162098,3243154.0
2004-11-25,5.88,6.03,5.85,5.93,2.180483,2514601.0
2004-11-28,5.93,6.07,5.9,6.0,2.206223,1332771.0
2004-11-29,6.0,6.0,5.84,5.84,2.147389,2865032.0
2004-11-30,5.8,5.83,5.72,5.74,2.11062,4331301.0
2004-12-01,5.8,5.92,5.79,5.84,2.147389,2659219.0
2004-12-02,5.84,5.91,5.84,5.84,2.147389,2650636.0
2004-12-05,5.85,6.02,5.84,6.01,2.2099,2080129.0
2004-12-06,6.03,6.05,5.94,5.96,2.1915150000000003,3605180.0
2004-12-07,5.94,5.95,5.92,5.93,2.180483,2535375.0
2004-12-08,5.93,6.08,5.93,6.05,2.2246080000000004,2293384.0
2004-12-09,6.1,6.1,5.93,5.95,2.187837,2879393.0
2004-12-12,5.98,6.0,5.88,5.95,2.187837,1162425.0
2004-12-13,5.98,6.11,5.95,6.06,2.228285,3376149.0
2004-12-14,6.1,6.25,6.09,6.18,2.272409,5488958.0
2004-12-15,6.27,6.33,6.21,6.24,2.294471,6452085.0
2004-12-16,6.23,6.27,6.17,6.18,2.272409,2188906.0
2004-12-19,6.19,6.3,6.19,6.3,2.316533,1223614.0
2004-12-20,6.32,6.45,6.25,6.42,2.3606580000000004,2818685.0
2004-12-21,6.45,6.49,6.35,6.39,2.349627,1772369.0
2004-12-22,6.42,6.48,6.34,6.34,2.331242,2247334.0
2004-12-23,6.35,6.4,6.32,6.38,2.34595,4201520.0
2004-12-26,6.38,6.38,6.38,6.38,2.34595,0.0
2004-12-27,6.38,6.38,6.38,6.38,2.34595,0.0
2004-12-28,6.29,6.39,6.27,6.34,2.331242,669512.0
2004-12-29,6.34,6.38,6.31,6.37,2.342273,637865.0
2004-12-30,6.31,6.46,6.31,6.43,2.364335,1054675.0
2005-01-03,6.43,6.5,6.4,6.49,2.386397,1054702.0
2005-01-04,6.47,6.57,6.4,6.48,2.38272,2203463.0
2005-01-05,6.43,6.44,6.31,6.31,2.320211,1691643.0
2005-01-06,6.34,6.37,6.31,6.31,2.320211,1345581.0
2005-01-09,6.31,6.38,6.3,6.36,2.338595,2235653.0
2005-01-10,6.36,6.45,6.36,6.42,2.3606580000000004,2760459.0
2005-01-11,6.37,6.41,6.34,6.4,2.353304,2181537.0
2005-01-12,6.4,6.44,6.36,6.41,2.356982,1938129.0
2005-01-13,6.36,6.4,6.35,6.37,2.342273,1722216.0
2005-01-16,6.4,6.42,6.38,6.41,2.356982,2447801.0
2005-01-17,6.43,6.52,6.37,6.42,2.3606580000000004,2627979.0
2005-01-18,6.47,6.48,6.35,6.38,2.34595,2496854.0
2005-01-19,6.38,6.47,6.38,6.42,2.3606580000000004,3371906.0
2005-01-20,6.38,6.42,6.33,6.42,2.3606580000000004,2140020.0
2005-01-23,6.39,6.41,6.25,6.3,2.316533,2056895.0
2005-01-24,6.34,6.39,6.23,6.34,2.331242,3348423.0
2005-01-26,6.34,6.65,6.34,6.65,2.44523,3481639.0
2005-01-27,6.71,6.75,6.51,6.51,2.393751,2651010.0
2005-01-30,6.53,6.54,6.44,6.5,2.390075,2310573.0
2005-01-31,6.5,6.63,6.49,6.58,2.419491,2515423.0
2005-02-01,6.66,6.76,6.64,6.74,2.478324,3198812.0
2005-02-02,6.7,6.81,6.61,6.8,2.500385,5024945.0
2005-02-03,6.77,6.93,6.74,6.9,2.537156,1922976.0
2005-02-06,6.95,6.97,6.85,6.95,2.555541,2703982.0
2005-02-07,6.9,6.91,6.8,6.82,2.50774,3058710.0
2005-02-08,6.8,6.85,6.62,6.62,2.434199,2360762.0
2005-02-09,6.62,6.73,6.58,6.69,2.459939,2180042.0
2005-02-10,6.69,6.8,6.69,6.79,2.496709,1273000.0
2005-02-13,6.77,6.82,6.7,6.7,2.4636150000000003,2986603.0
2005-02-14,6.65,6.78,6.59,6.6,2.426845,4442808.0
2005-02-15,6.6,6.64,6.46,6.48,2.38272,4974450.0
2005-02-16,6.46,6.67,6.46,6.64,2.441553,3298250.0
2005-02-17,6.6,6.74,6.58,6.71,2.467293,1905201.0
2005-02-20,6.74,6.74,6.63,6.64,2.441553,1738980.0
2005-02-21,6.62,6.62,6.42,6.47,2.379044,3392350.0
2005-02-22,6.42,6.47,6.29,6.3,2.316533,5212659.0
2005-02-23,6.2,6.32,6.12,6.17,2.268733,4104475.0
2005-02-24,6.15,6.37,6.15,6.35,2.334919,3882470.0
2005-02-27,6.37,6.43,6.37,6.4,2.353304,2311637.0
2005-02-28,6.35,6.44,6.31,6.38,2.34595,4293073.0
2005-03-01,6.36,6.47,6.36,6.44,2.368012,2588247.0
2005-03-02,6.44,6.5,6.4,6.42,2.3606580000000004,1868014.0
2005-03-03,6.43,6.57,6.43,6.55,2.40846,2097491.0
2005-03-06,6.57,6.57,6.46,6.49,2.386397,3461659.0
2005-03-07,6.5,6.5,6.42,6.43,2.364335,9995155.0
2005-03-08,6.27,6.35,6.24,6.33,2.39132,6757010.0
2005-03-09,6.33,6.34,6.27,6.28,2.372431,3491659.0
2005-03-10,6.3,6.32,6.27,6.31,2.3837650000000004,2333440.0
2005-03-13,6.28,6.28,6.23,6.27,2.368653,3771514.0
2005-03-14,6.27,6.38,6.27,6.33,2.39132,4814500.0
2005-03-15,6.35,6.35,6.28,6.35,2.398875,5549021.0
2005-03-16,6.31,6.33,6.27,6.3,2.379986,5124215.0
2005-03-17,6.29,6.33,6.27,6.29,2.376208,3719611.0
2005-03-20,6.3,6.37,6.27,6.35,2.398875,4590310.0
2005-03-21,6.35,6.37,6.32,6.34,2.395096,5184588.0
2005-03-22,6.31,6.32,6.25,6.28,2.372431,3796763.0
2005-03-23,6.25,6.34,6.23,6.28,2.372431,4126951.0
2005-03-29,6.28,6.31,6.07,6.09,2.300653,4365905.0
2005-03-30,6.1,6.26,6.08,6.26,2.364875,3831841.0
2005-03-31,6.35,6.43,6.3,6.34,2.395096,3603695.0
2005-04-01,6.4,6.43,6.34,6.37,2.406431,2427100.0
2005-04-04,6.39,6.39,6.26,6.26,2.364875,2025713.0
2005-04-05,6.26,6.33,6.21,6.31,2.3837650000000004,1322506.0
2005-04-06,6.32,6.38,6.23,6.25,2.361097,3494894.0
2005-04-07,6.28,6.3,6.14,6.16,2.327097,3872239.0
2005-04-08,6.21,6.26,6.18,6.26,2.364875,4228945.0
2005-04-11,6.23,6.28,6.18,6.18,2.334653,1674431.0
2005-04-12,6.15,6.24,6.14,6.17,2.330876,1294493.0
2005-04-13,6.2,6.27,6.15,6.17,2.330876,2166671.0
2005-04-14,6.14,6.14,6.02,6.06,2.28932,2195046.0
2005-04-15,5.95,6.01,5.87,5.92,2.236431,2977276.0
2005-04-18,5.83,5.88,5.78,5.8,2.191098,1894348.0
2005-04-19,5.8,6.03,5.8,6.0,2.266654,1930987.0
2005-04-20,6.03,6.1,5.83,5.92,2.236431,3264643.0
2005-04-21,5.85,6.03,5.83,6.0,2.266654,2276817.0
2005-04-22,6.05,6.09,6.01,6.09,2.300653,2869525.0
2005-04-26,6.09,6.26,6.09,6.15,2.3233200000000003,2885889.0
2005-04-27,6.09,6.13,6.02,6.11,2.308209,2916675.0
2005-04-28,6.05,6.05,5.98,6.02,2.274209,1855067.0
2005-04-29,6.02,6.07,5.97,6.06,2.28932,3964325.0
2005-05-02,6.09,6.13,6.07,6.12,2.311987,2531686.0
2005-05-03,6.14,6.17,6.02,6.14,2.319542,3372616.0
2005-05-04,6.08,6.1,5.98,5.98,2.259098,3202497.0
2005-05-05,6.0,6.01,5.93,5.98,2.259098,3295774.0
2005-05-06,5.93,6.06,5.93,6.02,2.274209,2265967.0
2005-05-09,5.97,6.01,5.87,5.97,2.25532,2702775.0
2005-05-10,5.94,5.99,5.82,5.83,2.202432,3867788.0
2005-05-11,5.85,6.01,5.75,5.92,2.236431,4407152.0
2005-05-12,5.91,6.0,5.88,5.92,2.236431,3623909.0
2005-05-13,5.87,5.92,5.82,5.87,2.217542,3320974.0
2005-05-16,5.84,5.9,5.75,5.75,2.17221,3968663.0
2005-05-17,5.71,5.8,5.61,5.7,2.153321,5501722.0
2005-05-18,5.72,5.83,5.72,5.79,2.18732,4600645.0
2005-05-19,5.89,5.94,5.85,5.9,2.228876,2165857.0
2005-05-20,5.97,5.97,5.9,5.93,2.240209,3955468.0
2005-05-23,5.95,6.03,5.93,6.01,2.2704310000000003,2692055.0
2005-05-24,6.01,6.12,5.94,6.09,2.300653,2819274.0
2005-05-25,6.08,6.16,6.04,6.04,2.281765,1552462.0
2005-05-26,6.08,6.08,5.88,5.88,2.221321,2628421.0
2005-05-27,5.9,5.94,5.89,5.91,2.232653,3631403.0
2005-05-30,5.91,5.92,5.88,5.91,2.232653,1818208.0
2005-05-31,5.91,5.98,5.85,5.85,2.209987,7412953.0
2005-06-01,5.9,6.0,5.8,6.0,2.266654,3855181.0
2005-06-02,6.08,6.16,6.05,6.16,2.327097,3597029.0
2005-06-03,6.14,6.24,6.13,6.17,2.330876,2808736.0
2005-06-06,6.16,6.19,6.13,6.16,2.327097,2077584.0
2005-06-07,6.19,6.23,6.17,6.2,2.342209,1664321.0
2005-06-08,6.2,6.32,6.17,6.23,2.353542,2733928.0
2005-06-09,6.24,6.25,6.15,6.19,2.338431,2154014.0
2005-06-10,6.22,6.23,6.09,6.11,2.308209,1328608.0
2005-06-14,6.11,6.11,6.02,6.03,2.277987,3599115.0
2005-06-15,6.03,6.04,5.93,6.04,2.281765,7019695.0
2005-06-16,6.1,6.11,6.02,6.04,2.281765,7921726.0
2005-06-17,6.04,6.2,6.04,6.2,2.342209,4932975.0
2005-06-20,6.21,6.24,6.19,6.19,2.338431,2628332.0
2005-06-21,6.19,6.23,6.15,6.21,2.345987,4908042.0
2005-06-22,6.19,6.23,6.16,6.19,2.338431,3126351.0
2005-06-23,6.22,6.27,6.21,6.26,2.364875,4183083.0
2005-06-24,6.2,6.21,6.1,6.2,2.342209,5641259.0
2005-06-27,6.17,6.19,6.14,6.16,2.327097,2655789.0
2005-06-28,6.14,6.14,6.05,6.05,2.285542,3862358.0
2005-06-29,6.06,6.13,5.98,5.98,2.259098,6111184.0
2005-06-30,5.93,6.07,5.93,6.01,2.2704310000000003,2875604.0
2005-07-01,5.99,6.12,5.93,6.12,2.311987,4225975.0
2005-07-04,6.13,6.18,6.12,6.18,2.334653,1299254.0
2005-07-05,6.17,6.17,6.05,6.07,2.293098,2891656.0
2005-07-06,6.08,6.08,5.98,5.99,2.262876,3871847.0
2005-07-07,5.98,5.98,5.91,5.91,2.232653,3552942.0
2005-07-08,5.9,5.97,5.86,5.92,2.236431,1604932.0
2005-07-11,5.96,5.97,5.93,5.97,2.25532,2077845.0
2005-07-12,5.96,6.02,5.94,6.01,2.2704310000000003,2822981.0
2005-07-13,6.05,6.05,5.97,6.02,2.274209,3688588.0
2005-07-14,5.98,6.09,5.96,6.07,2.293098,5010730.0
2005-07-15,6.05,6.12,6.05,6.07,2.293098,1584480.0
2005-07-18,6.05,6.15,6.05,6.13,2.315764,1890027.0
2005-07-19,6.05,6.1,6.02,6.06,2.28932,2528069.0
2005-07-20,6.05,6.1,6.01,6.04,2.281765,3354854.0
2005-07-21,6.07,6.16,6.07,6.11,2.308209,3630285.0
2005-07-22,6.11,6.24,6.08,6.24,2.357319,5198469.0
2005-07-25,6.22,6.29,6.2,6.26,2.364875,4202703.0
2005-07-26,6.23,6.25,6.17,6.2,2.342209,2150699.0
2005-07-27,6.17,6.22,6.15,6.15,2.3233200000000003,3010239.0
2005-07-28,6.17,6.18,6.09,6.11,2.308209,2483475.0
2005-07-29,6.13,6.15,6.1,6.11,2.308209,3057822.0
2005-08-01,6.06,6.16,6.03,6.08,2.296875,1260340.0
2005-08-02,6.06,6.07,5.99,6.07,2.293098,6519410.0
2005-08-03,6.06,6.08,5.95,5.99,2.262876,8737343.0
2005-08-04,5.99,6.03,5.95,5.96,2.251542,7867048.0
2005-08-05,5.97,5.97,5.93,5.96,2.251542,4071079.0
2005-08-08,5.99,6.05,5.96,6.02,2.274209,2828866.0
2005-08-09,6.01,6.04,5.98,6.01,2.2704310000000003,6221690.0
2005-08-10,6.04,6.09,6.03,6.08,2.296875,4198589.0
2005-08-11,6.06,6.11,6.03,6.1,2.304431,7461403.0
2005-08-12,6.11,6.12,6.06,6.1,2.304431,3083135.0
2005-08-15,6.09,6.14,6.06,6.11,2.308209,2528353.0
2005-08-16,6.09,6.18,6.07,6.16,2.327097,5635958.0
2005-08-17,6.17,6.31,6.16,6.25,2.361097,14319730.0
2005-08-18,6.26,6.29,6.22,6.27,2.368653,5775808.0
2005-08-19,5.88,5.98,5.79,5.86,2.213765,32343732.0
2005-08-22,5.86,5.87,5.68,5.72,2.160876,16748853.0
2005-08-23,5.72,5.72,5.61,5.65,2.134432,14467159.0
2005-08-24,5.62,5.63,5.51,5.56,2.100432,18567474.0
2005-08-25,5.53,5.62,5.46,5.58,2.107988,16285690.0
2005-08-26,5.58,5.61,5.54,5.55,2.096655,9666080.0
2005-08-29,5.51,5.54,5.38,5.38,2.032433,12331933.0
2005-08-30,5.42,5.5,5.4,5.47,2.066432,12663117.0
2005-08-31,5.44,5.44,5.37,5.41,2.043766,11482730.0
2005-09-01,5.43,5.54,5.43,5.54,2.092877,9830441.0
2005-09-02,5.57,5.57,5.46,5.47,2.066432,4168023.0
2005-09-05,5.47,5.54,5.46,5.52,2.085321,10512573.0
2005-09-06,5.52,5.57,5.5,5.51,2.081543,8707533.0
2005-09-07,5.5,5.53,5.45,5.47,2.066432,13023440.0
2005-09-08,5.3,5.33,5.24,5.24,2.057458,6904609.0
2005-09-09,5.23,5.31,5.21,5.29,2.07709,7185615.0
2005-09-12,5.3,5.34,5.24,5.25,2.061384,5841161.0
2005-09-13,5.27,5.37,5.25,5.37,2.108501,4516953.0
2005-09-14,5.39,5.45,5.37,5.43,2.132061,23106536.0
2005-09-15,5.45,5.51,5.43,5.47,2.147766,12550040.0
2005-09-16,5.5,5.53,5.47,5.49,2.155619,7310146.0
2005-09-19,5.5,5.51,5.42,5.42,2.128134,4017052.0
2005-09-20,5.42,5.47,5.41,5.44,2.135987,4510756.0
2005-09-21,5.42,5.43,5.39,5.42,2.128134,11128604.0
2005-09-22,5.38,5.38,5.26,5.28,2.073164,15075778.0
2005-09-23,5.28,5.38,5.27,5.37,2.108501,4679554.0
2005-09-26,5.39,5.4,5.33,5.36,2.104575,9623390.0
2005-09-27,5.36,5.4,5.32,5.32,2.088869,7552881.0
2005-09-28,5.33,5.33,5.27,5.29,2.07709,7906080.0
2005-09-29,5.34,5.37,5.3,5.37,2.108501,8180822.0
2005-09-30,5.39,5.48,5.39,5.46,2.14384,11716158.0
2005-10-03,5.45,5.47,5.43,5.44,2.135987,13117181.0
2005-10-04,5.43,5.5,5.43,5.49,2.155619,4955046.0
2005-10-05,5.45,5.47,5.39,5.39,2.1163540000000003,4513700.0
2005-10-06,5.28,5.32,5.16,5.24,2.057458,12205452.0
2005-10-07,5.27,5.29,5.16,5.16,2.026046,5044156.0
2005-10-10,5.21,5.23,5.1,5.11,2.006414,4525928.0
2005-10-11,5.08,5.16,5.07,5.15,2.02212,3664283.0
2005-10-12,5.18,5.23,5.15,5.21,2.045678,4004988.0
2005-10-13,5.15,5.19,5.12,5.18,2.0338990000000003,5255665.0
2005-10-14,5.2,5.22,5.14,5.14,2.018193,5521722.0
2005-10-17,5.18,5.24,5.17,5.24,2.057458,3802975.0
2005-10-18,5.26,5.29,5.22,5.26,2.06531,3731412.0
2005-10-19,5.22,5.23,5.13,5.13,2.014267,6524755.0
2005-10-20,5.18,5.21,5.1,5.14,2.018193,5671412.0
2005-10-21,5.07,5.14,5.01,5.12,2.01034,7691553.0
2005-10-24,5.09,5.1,5.04,5.06,1.986782,5268920.0
2005-10-25,5.16,5.18,5.12,5.13,2.014267,3780374.0
2005-10-26,5.13,5.19,5.13,5.18,2.0338990000000003,4122424.0
2005-10-27,5.17,5.17,5.09,5.1,2.002487,3307717.0
2005-10-28,5.07,5.1,5.06,5.06,1.986782,6086247.0
2005-10-30,5.12,5.18,5.11,5.18,2.0338990000000003,6512906.0
2005-10-31,5.21,5.26,5.15,5.21,2.045678,3222921.0
2005-11-01,5.24,5.25,5.17,5.2,2.041752,6784445.0
2005-11-02,5.23,5.27,5.18,5.23,2.053532,6624381.0
2005-11-03,5.23,5.26,5.17,5.18,2.0338990000000003,5604464.0
2005-11-06,5.16,5.19,5.13,5.14,2.018193,6587460.0
2005-11-07,5.14,5.26,5.14,5.26,2.06531,4146195.0
2005-11-08,5.24,5.35,5.18,5.26,2.06531,11000179.0
2005-11-09,5.28,5.32,5.23,5.31,2.084943,5980789.0
2005-11-10,5.35,5.36,5.29,5.31,2.084943,5343273.0
2005-11-13,5.34,5.35,5.31,5.33,2.092795,6438721.0
2005-11-14,5.32,5.32,5.26,5.28,2.073164,5247675.0
2005-11-15,5.26,5.31,5.25,5.31,2.084943,4634363.0
2005-11-16,5.3,5.41,5.3,5.36,2.104575,4343361.0
2005-11-17,5.38,5.46,5.37,5.46,2.14384,5043958.0
2005-11-20,5.49,5.49,5.39,5.39,2.1163540000000003,4100431.0
2005-11-21,5.42,5.42,5.31,5.35,2.100649,4903650.0
2005-11-22,5.35,5.36,5.25,5.28,2.073164,6763870.0
2005-11-23,5.3,5.37,5.24,5.28,2.073164,7228791.0
2005-11-24,5.26,5.4,5.26,5.34,2.096722,6302004.0
2005-11-27,5.35,5.38,5.32,5.35,2.100649,1898532.0
2005-11-28,5.33,5.33,5.24,5.26,2.06531,4624919.0
2005-11-29,5.24,5.33,5.23,5.25,2.061384,3911631.0
2005-11-30,5.22,5.25,5.16,5.17,2.029973,3104858.0
2005-12-01,5.22,5.23,5.18,5.2,2.041752,3104669.0
2005-12-04,5.19,5.22,5.1,5.11,2.006414,7377071.0
2005-12-05,5.1,5.15,5.09,5.12,2.01034,5527284.0
2005-12-06,5.12,5.13,5.06,5.06,1.986782,6474102.0
2005-12-07,5.03,5.04,4.91,4.91,1.927885,14064660.0
2005-12-08,4.88,4.88,4.76,4.82,1.892547,16637741.0
2005-12-11,4.91,5.07,4.91,5.02,1.971076,10890629.0
2005-12-12,5.02,5.11,4.99,5.07,1.990708,6257813.0
2005-12-13,5.12,5.18,5.1,5.15,2.02212,6732921.0
2005-12-14,5.2,5.23,5.18,5.21,2.045678,11420345.0
2005-12-15,5.21,5.32,5.17,5.3,2.081017,4910238.0
2005-12-18,5.31,5.34,5.23,5.23,2.053532,5428011.0
2005-12-19,5.25,5.29,5.2,5.24,2.057458,3811763.0
2005-12-20,5.24,5.32,5.21,5.29,2.07709,5552328.0
2005-12-21,5.32,5.38,5.31,5.38,2.112428,11649124.0
2005-12-22,5.39,5.43,5.39,5.41,2.1242080000000003,4003579.0
2005-12-27,5.41,5.41,5.36,5.39,2.1163540000000003,2337071.0
2005-12-28,5.42,5.47,5.38,5.47,2.147766,2075884.0
2005-12-29,5.46,5.48,5.41,5.42,2.128134,1315248.0
2006-01-02,5.42,5.5,5.41,5.43,2.132061,2062150.0
2006-01-03,5.48,5.51,5.44,5.47,2.147766,5359718.0
2006-01-04,5.48,5.49,5.41,5.42,2.128134,3079891.0
2006-01-05,5.42,5.43,5.36,5.38,2.112428,3305100.0
2006-01-08,5.42,5.46,5.4,5.46,2.14384,2774930.0
2006-01-09,5.43,5.5,5.43,5.48,2.151693,4851017.0
2006-01-10,5.5,5.72,5.49,5.65,2.218442,9886393.0
2006-01-11,5.65,5.65,5.53,5.59,2.1948830000000004,6295803.0
2006-01-12,5.57,5.73,5.57,5.72,2.245927,10791941.0
2006-01-15,5.68,5.68,5.57,5.6,2.198809,8118463.0
2006-01-16,5.62,5.75,5.6,5.7,2.238074,4791147.0
2006-01-17,5.66,5.66,5.53,5.56,2.183105,6715490.0
2006-01-18,5.57,5.68,5.57,5.68,2.230221,4557667.0
2006-01-19,5.65,5.69,5.6,5.68,2.230221,2384390.0
2006-01-22,5.58,5.65,5.57,5.65,2.218442,3774705.0
2006-01-23,5.66,5.67,5.57,5.57,2.18703,4045643.0
2006-01-24,5.58,5.69,5.58,5.62,2.2066630000000003,5332010.0
2006-01-26,5.62,5.69,5.59,5.59,2.1948830000000004,4083368.0
2006-01-29,5.61,5.63,5.57,5.62,2.2066630000000003,1553638.0
2006-01-30,5.64,5.66,5.57,5.57,2.18703,3787268.0
2006-01-31,5.6,5.64,5.54,5.64,2.214515,3593596.0
2006-02-01,5.61,5.62,5.55,5.55,2.179178,8704925.0
2006-02-02,5.52,5.56,5.47,5.53,2.1713240000000003,6926881.0
2006-02-05,5.52,5.6,5.52,5.6,2.198809,3187525.0
2006-02-06,5.59,5.59,5.48,5.53,2.1713240000000003,4950384.0
2006-02-07,5.48,5.5,5.43,5.5,2.159545,5943071.0
2006-02-08,5.54,5.55,5.41,5.46,2.14384,4435054.0
2006-02-09,5.41,5.49,5.41,5.46,2.14384,3706537.0
2006-02-12,5.41,5.5,5.34,5.34,2.096722,3683746.0
2006-02-13,5.35,5.53,5.35,5.51,2.163472,7684561.0
2006-02-14,5.55,5.56,5.41,5.42,2.128134,3449044.0
2006-02-15,5.41,5.45,5.36,5.4,2.1202810000000003,2316756.0
2006-02-16,5.36,5.42,5.34,5.36,2.104575,3817648.0
2006-02-19,5.35,5.47,5.35,5.44,2.135987,3670581.0
2006-02-20,5.42,5.5,5.42,5.49,2.155619,1840759.0
2006-02-21,5.5,5.5,5.44,5.46,2.14384,4449859.0
2006-02-22,5.46,5.58,5.44,5.49,2.155619,17033968.0
2006-02-23,5.48,5.49,5.38,5.38,2.112428,9788391.0
2006-02-26,5.39,5.4,5.34,5.37,2.108501,9122928.0
2006-02-27,5.35,5.42,5.29,5.39,2.1163540000000003,5458608.0
2006-02-28,5.35,5.39,5.25,5.25,2.061384,6095069.0
2006-03-01,5.4,5.4,5.3,5.3,2.160378,2040.0
2006-03-02,5.21,5.27,5.17,5.18,2.111463,4940585.0
2006-03-05,5.15,5.17,5.09,5.1,2.078854,7402455.0
2006-03-06,5.07,5.14,5.05,5.11,2.08293,7560775.0
2006-03-07,5.1,5.1,5.01,5.01,2.042168,11682740.0
