Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-14,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-21,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-28,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-04,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-11,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-18,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-25,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-04,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-11,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-18,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,0.40461,0.44507,0.10620999999999996,0.10620999999999996,0.10620999999999996,95233.0
2001-10-02,0.12138,0.12138,0.12138,0.12138,0.12138,7415.0
2001-10-03,0.15173,0.15173,0.10115,0.10115,0.10115,184375.0
2001-10-04,0.10115,0.10115,0.10115,0.10115,0.10115,61541.0
2001-10-05,0.1052,0.11127,0.1052,0.10620999999999996,0.10620999999999996,75629.0
2001-10-08,0.10115,0.10115,0.10115,0.10115,0.10115,38283.0
2001-10-09,0.10115,0.10115,0.0617,0.0617,0.0617,37104.0
2001-10-10,0.10115,0.10115,0.10115,0.10115,0.10115,4943.0
2001-10-11,0.10115,0.10115,0.10115,0.10115,0.10115,25086.0
2001-10-12,0.10115,0.10115,0.08092,0.08092,0.08092,20276.0
2001-10-15,0.08598,0.08598,0.08092,0.08092,0.08092,21245.0
2001-10-16,0.08092,0.08092,0.07384,0.07586,0.07586,23727.0
2001-10-17,0.07586,0.07586,0.07586,0.07586,0.07586,11122.0
2001-10-18,0.08092,0.08192999999999999,0.08092,0.08192999999999999,0.08192999999999999,23191.0
2001-10-19,0.08598,0.08598,0.08598,0.08598,0.08598,7415.0
2001-10-22,0.08598,0.09104,0.08598,0.09104,0.09104,16436.0
2001-10-23,0.08598,0.08598,0.08598,0.08598,0.08598,2224.0
2001-10-24,0.0878,0.0878,0.08292999999999999,0.08292999999999999,0.08292999999999999,0.0
2001-10-25,0.08598,0.08598,0.08598,0.08598,0.08598,18892.0
2001-10-26,0.08598,0.08598,0.08092,0.08092,0.08092,38556.0
2001-10-28,0.08192999999999999,0.10014,0.08192999999999999,0.10014,0.10014,82055.0
2001-10-29,0.09104,0.10014,0.08699,0.09913,0.09913,65990.0
2001-10-30,0.08800000000000001,0.08800000000000001,0.08396,0.08396,0.08396,112455.0
2001-10-31,0.08396,0.08396,0.08192999999999999,0.08192999999999999,0.08192999999999999,69203.0
2001-11-01,0.0878,0.0878,0.08098,0.08098,0.08098,0.0
2001-11-04,0.09104,0.09306,0.08396,0.09104,0.09104,237761.0
2001-11-05,0.08800000000000001,0.09104,0.08800000000000001,0.09104,0.09104,12751.0
2001-11-06,0.09104,0.09104,0.09104,0.09104,0.09104,61912.0
2001-11-07,0.08294,0.09609,0.08294,0.09609,0.09609,31415.0
2001-11-08,0.09609,0.09609,0.09609,0.09609,0.09609,9886.0
2001-11-11,0.09609,0.09609,0.08192999999999999,0.08192999999999999,0.08192999999999999,66210.0
2001-11-12,0.08294,0.08294,0.08294,0.08294,0.08294,1483.0
2001-11-13,0.09171,0.09171,0.08195,0.08195,0.08195,0.0
2001-11-14,0.08598,0.08598,0.08598,0.08598,0.08598,40652.0
2001-11-15,0.08598,0.08598,0.08598,0.08598,0.08598,36332.0
2001-11-18,0.08598,0.08901,0.08497,0.08497,0.08497,126295.0
2001-11-19,0.09104,0.09104,0.08396,0.08396,0.08396,149112.0
2001-11-20,0.08192999999999999,0.08192999999999999,0.08192999999999999,0.08192999999999999,0.08192999999999999,6483.0
2001-11-21,0.08192999999999999,0.08192999999999999,0.08192999999999999,0.08192999999999999,0.08192999999999999,42947.0
2001-11-22,0.08192999999999999,0.09104,0.08192999999999999,0.09104,0.09104,98861.0
2001-11-25,0.0878,0.0878,0.07805,0.07805,0.07805,0.0
2001-11-26,0.09104,0.09104,0.08901,0.08901,0.08901,31636.0
2001-11-27,0.08901,0.08901,0.08598,0.08598,0.08598,68709.0
2001-11-28,0.08598,0.09104,0.08598,0.09104,0.09104,51902.0
2001-11-29,0.08598,0.08598,0.08598,0.08598,0.08598,1513.0
