" symbol may be delisted""}}}",Adj Close,Close,Date,High,Low,Open,Volume,"description:""No data found","error:{""code"":""Not Found""","{""chart"":{""result"":null"
,0.17053,0.17053,2005-08-22,0.17053,0.17053,0.17053,0.0,,,
,0.18758,0.18758,2005-08-23,0.20463,0.17905,0.20463,651340.0,,,
,0.18758,0.18758,2005-08-24,0.18758,0.17905,0.18758,212516.0,,,
,0.18758,0.18758,2005-08-25,0.18758,0.17905,0.18758,188825.0,,,
,0.18758,0.18758,2005-08-26,0.18758,0.17905,0.17905,280247.0,,,
,0.18758,0.18758,2005-08-29,0.18758,0.18758,0.18758,25802.0,,,
,0.18758,0.18758,2005-08-30,0.18758,0.18758,0.18758,2697.0,,,
,0.19251,0.19251,2005-08-31,0.19251,0.19251,0.19251,0.0,,,
,0.17905,0.17905,2005-09-01,0.18332,0.17905,0.18332,64505.0,,,
,0.18375999999999998,0.18375999999999998,2005-09-02,0.18375999999999998,0.18375999999999998,0.18375999999999998,0.0,,,
,0.17905,0.17905,2005-09-05,0.17905,0.17905,0.17905,134875.0,,,
,0.17905,0.17905,2005-09-06,0.17905,0.17905,0.17905,23457.0,,,
,0.18375999999999998,0.18375999999999998,2005-09-07,0.18375999999999998,0.18375999999999998,0.18375999999999998,0.0,,,
,0.17905,0.17905,2005-09-08,0.17905,0.17905,0.17905,0.0,,,
,0.18758,0.18758,2005-09-09,0.18758,0.18758,0.18758,35185.0,,,
,0.18758,0.18758,2005-09-12,0.18758,0.18758,0.18758,117283.0,,,
,0.18758,0.18758,2005-09-13,0.18758,0.18758,0.18758,29966.0,,,
,0.19610999999999998,0.19610999999999998,2005-09-14,0.19610999999999998,0.19610999999999998,0.19610999999999998,26975.0,,,
,0.19610999999999998,0.19610999999999998,2005-09-15,0.19610999999999998,0.19610999999999998,0.19610999999999998,23457.0,,,
,0.20463,0.20463,2005-09-16,0.20463,0.19610999999999998,0.19610999999999998,107314.0,,,
,0.20463,0.20463,2005-09-19,0.20463,0.20463,0.20463,84608.0,,,
,0.20463,0.20463,2005-09-20,0.20463,0.20463,0.20463,52777.0,,,
,0.20463,0.20463,2005-09-21,0.20463,0.20463,0.20463,18132.0,,,
,0.18758,0.18758,2005-09-22,0.20037,0.18758,0.20037,415814.0,,,
,0.18758,0.18758,2005-09-23,0.18758,0.18758,0.18758,17006.0,,,
,0.19251,0.19251,2005-09-26,0.19251,0.19251,0.19251,0.0,,,
,0.19251,0.19251,2005-09-27,0.19251,0.19251,0.19251,0.0,,,
,0.18332,0.18332,2005-09-28,0.18332,0.18332,0.18332,11728.0,,,
,0.18758,0.18758,2005-09-29,0.18758,0.18758,0.18758,35185.0,,,
,0.18758,0.18758,2005-09-30,0.18758,0.18758,0.18758,17592.0,,,
,0.18758,0.18758,2005-10-03,0.18758,0.18758,0.18758,0.0,,,
,0.18758,0.18758,2005-10-04,0.18758,0.18758,0.18758,0.0,,,
,0.18332,0.18332,2005-10-05,0.18332,0.18332,0.18332,11728.0,,,
,0.18332,0.18332,2005-10-06,0.18332,0.18332,0.18332,0.0,,,
,0.19610999999999998,0.19610999999999998,2005-10-07,0.19610999999999998,0.18758,0.18758,35185.0,,,
,0.19184,0.19184,2005-10-10,0.19184,0.19184,0.19184,23457.0,,,
,0.19184,0.19184,2005-10-11,0.19184,0.19184,0.19184,58641.0,,,
,0.19184,0.19184,2005-10-12,0.19184,0.19184,0.19184,0.0,,,
,0.19184,0.19184,2005-10-13,0.19184,0.19184,0.19184,0.0,,,
,0.19184,0.19184,2005-10-14,0.19184,0.19184,0.19184,0.0,,,
,0.19184,0.19184,2005-10-17,0.19184,0.19184,0.19184,0.0,,,
,0.18758,0.18758,2005-10-18,0.18758,0.18758,0.18758,11728.0,,,
,0.17905,0.17905,2005-10-19,0.18758,0.17905,0.18758,111418.0,,,
,0.17053,0.17053,2005-10-20,0.17053,0.17053,0.17053,23457.0,,,
,0.17053,0.17053,2005-10-21,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2005-10-24,0.17053,0.17053,0.17053,152467.0,,,
,0.17053,0.17053,2005-10-25,0.17479,0.17053,0.17479,11728.0,,,
,0.17053,0.17053,2005-10-26,0.17053,0.17053,0.17053,18425.0,,,
,0.17905,0.17905,2005-10-27,0.17905,0.17053,0.17053,117283.0,,,
,0.17053,0.17053,2005-10-28,0.17053,0.17053,0.17053,46913.0,,,
,0.17053,0.17053,2005-10-30,0.17053,0.17053,0.17053,11728.0,,,
,0.17053,0.17053,2005-10-31,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2005-11-01,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2005-11-02,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2005-11-03,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2005-11-06,0.17053,0.17053,0.17053,0.0,,,
,0.17501,0.17501,2005-11-07,0.17501,0.17501,0.17501,0.0,,,
,0.17053,0.17053,2005-11-08,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2005-11-09,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2005-11-10,0.17053,0.17053,0.17053,0.0,,,
,0.17053,0.17053,2005-11-13,0.17053,0.17053,0.17053,0.0,,,
,0.14495,0.14495,2005-11-14,0.162,0.14495,0.162,26975.0,,,
,0.14495,0.14495,2005-11-15,0.14495,0.14495,0.14495,7858.0,,,
,0.14495,0.14495,2005-11-16,0.14495,0.14495,0.14495,0.0,,,
,0.14495,0.14495,2005-11-17,0.14495,0.14495,0.14495,0.0,,,
,0.15348,0.15348,2005-11-20,0.15348,0.15348,0.15348,117283.0,,,
,0.15348,0.15348,2005-11-21,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2005-11-22,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2005-11-23,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2005-11-24,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2005-11-27,0.15348,0.15348,0.15348,0.0,,,
,0.15348,0.15348,2005-11-28,0.15348,0.15348,0.15348,0.0,,,
