Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,0.6,0.64,0.6,0.62,0.62,69272.0
2007-09-06,0.64,0.645,0.64,0.64,0.64,129135.0
2007-09-07,0.64,0.645,0.63,0.64,0.64,56000.0
2007-09-10,0.64,0.64,0.63,0.635,0.635,130000.0
2007-09-11,0.64,0.64,0.64,0.64,0.64,60000.0
2007-09-12,0.64,0.64,0.64,0.64,0.64,5125.0
2007-09-13,0.63,0.63,0.6,0.6,0.6,13000.0
2007-09-14,0.63,0.63,0.6,0.6,0.6,0.0
2007-09-17,0.62,0.62,0.6,0.62,0.62,4530.0
2007-09-18,0.6,0.6,0.565,0.57,0.57,20000.0
2007-09-19,0.58,0.58,0.56,0.56,0.56,26766.0
2007-09-20,0.56,0.56,0.54,0.55,0.55,62100.0
2007-09-21,0.54,0.54,0.53,0.53,0.53,51700.0
2007-09-24,0.52,0.59,0.5,0.59,0.59,264241.0
2007-09-25,0.595,0.6,0.59,0.6,0.6,62000.0
2007-09-26,0.6,0.6,0.6,0.6,0.6,0.0
2007-09-27,0.6,0.62,0.6,0.62,0.62,60213.0
2007-09-28,0.62,0.62,0.59,0.59,0.59,45190.0
2007-10-01,0.59,0.59,0.59,0.59,0.59,0.0
2007-10-02,0.575,0.58,0.575,0.58,0.58,5380.0
2007-10-03,0.58,0.58,0.57,0.57,0.57,54000.0
2007-10-04,0.57,0.57,0.56,0.56,0.56,39520.0
2007-10-05,0.55,0.55,0.55,0.55,0.55,480.0
2007-10-08,0.55,0.55,0.535,0.535,0.535,78332.0
2007-10-09,0.55,0.55,0.535,0.535,0.535,5000.0
2007-10-10,0.55,0.56,0.54,0.54,0.54,51500.0
2007-10-11,0.545,0.55,0.545,0.55,0.55,44293.0
2007-10-12,0.55,0.575,0.55,0.575,0.575,82459.0
2007-10-15,0.58,0.605,0.575,0.605,0.605,112600.0
2007-10-16,0.6,0.63,0.6,0.63,0.63,116000.0
2007-10-17,0.65,0.65,0.65,0.65,0.65,138157.0
2007-10-18,0.665,0.76,0.665,0.75,0.75,539234.0
2007-10-19,0.76,0.76,0.69,0.69,0.69,191965.0
2007-10-22,0.66,0.69,0.66,0.69,0.69,36250.0
2007-10-23,0.7,0.72,0.67,0.67,0.67,172388.0
2007-10-24,0.68,0.69,0.675,0.69,0.69,19750.0
2007-10-25,0.67,0.67,0.67,0.67,0.67,56927.0
2007-10-26,0.68,0.68,0.66,0.66,0.66,57000.0
2007-10-28,0.67,0.68,0.67,0.67,0.67,27850.0
2007-10-29,0.68,0.68,0.67,0.68,0.68,96625.0
2007-10-30,0.68,0.7,0.67,0.7,0.7,25500.0
2007-10-31,0.7,0.7,0.7,0.7,0.7,0.0
2007-11-01,0.67,0.67,0.67,0.67,0.67,35500.0
2007-11-04,0.67,0.67,0.66,0.67,0.67,62500.0
2007-11-05,0.685,0.685,0.665,0.665,0.665,21000.0
2007-11-06,0.67,0.67,0.635,0.65,0.65,62800.0
2007-11-07,0.65,0.7,0.65,0.7,0.7,232800.0
2007-11-08,0.7,0.7,0.67,0.67,0.67,106000.0
2007-11-11,0.7,0.7,0.67,0.67,0.67,123352.0
2007-11-12,0.72,0.72,0.69,0.7,0.7,170000.0
2007-11-13,0.71,0.725,0.71,0.71,0.71,126200.0
2007-11-14,0.69,0.71,0.68,0.71,0.71,206100.0
2007-11-15,0.71,0.71,0.69,0.71,0.71,60900.0
2007-11-18,0.71,0.71,0.67,0.67,0.67,142324.0
2007-11-19,0.67,0.67,0.66,0.66,0.66,221536.0
2007-11-20,0.655,0.67,0.655,0.66,0.66,139500.0
2007-11-21,0.66,0.68,0.66,0.66,0.66,44964.0
2007-11-22,0.66,0.66,0.66,0.66,0.66,40000.0
2007-11-25,0.66,0.66,0.64,0.64,0.64,68726.0
2007-11-26,0.7,0.7,0.655,0.655,0.655,154850.0
2007-11-27,0.67,0.67,0.655,0.655,0.655,34500.0
2007-11-28,0.66,0.66,0.655,0.655,0.655,59500.0
2007-11-29,0.67,0.72,0.65,0.715,0.715,120215.0
2007-12-02,0.715,0.715,0.67,0.67,0.67,118950.0
2007-12-03,0.66,0.69,0.66,0.69,0.69,27274.0
2007-12-04,0.66,0.66,0.655,0.66,0.66,142000.0
2007-12-05,0.66,0.69,0.66,0.68,0.68,49000.0
2007-12-06,0.67,0.68,0.665,0.68,0.68,243050.0
2007-12-09,0.675,0.675,0.67,0.67,0.67,130000.0
2007-12-10,0.68,0.68,0.67,0.68,0.68,49655.0
2007-12-11,0.66,0.67,0.645,0.65,0.65,189900.0
2007-12-12,0.655,0.66,0.655,0.66,0.66,112700.0
2007-12-13,0.66,0.66,0.65,0.65,0.65,219900.0
2007-12-16,0.65,0.65,0.62,0.62,0.62,135193.0
2007-12-17,0.6,0.6,0.595,0.595,0.595,12441.0
2007-12-18,0.595,0.6,0.595,0.6,0.6,48891.0
2007-12-19,0.6,0.6,0.555,0.6,0.6,52000.0
2007-12-20,0.63,0.63,0.56,0.56,0.56,84000.0
2007-12-23,0.585,0.585,0.585,0.585,0.585,25000.0
2007-12-26,0.585,0.585,0.585,0.585,0.585,14000.0
2007-12-27,0.585,0.585,0.585,0.585,0.585,6000.0
2007-12-30,0.585,0.585,0.585,0.585,0.585,46000.0
2008-01-01,0.575,0.575,0.575,0.575,0.575,5000.0
2008-01-02,0.59,0.6,0.59,0.6,0.6,10000.0
2008-01-03,0.6,0.6,0.575,0.575,0.575,0.0
2008-01-06,0.59,0.59,0.59,0.59,0.59,5000.0
2008-01-07,0.575,0.6,0.575,0.6,0.6,29000.0
2008-01-08,0.575,0.575,0.575,0.575,0.575,11000.0
2008-01-09,0.56,0.56,0.55,0.55,0.55,57543.0
2008-01-10,0.52,0.52,0.5,0.5,0.5,42795.0
2008-01-13,0.5,0.5,0.5,0.5,0.5,14505.0
2008-01-14,0.505,0.53,0.505,0.525,0.525,55495.0
2008-01-15,0.525,0.525,0.52,0.52,0.52,19500.0
2008-01-16,0.52,0.52,0.5,0.5,0.5,93005.0
2008-01-17,0.47,0.47,0.47,0.47,0.47,56542.0
2008-01-20,0.45,0.45,0.415,0.42,0.42,165500.0
2008-01-21,0.415,0.415,0.4,0.4,0.4,59000.0
2008-01-22,0.415,0.45,0.415,0.42,0.42,121000.0
2008-01-23,0.42,0.42,0.4,0.41,0.41,143500.0
2008-01-24,0.42,0.5,0.42,0.48,0.48,72000.0
2008-01-28,0.48,0.48,0.42,0.45,0.45,29276.0
2008-01-29,0.44,0.44,0.44,0.44,0.44,10000.0
2008-01-30,0.45,0.45,0.45,0.45,0.45,200000.0
2008-01-31,0.45,0.45,0.45,0.45,0.45,26111.0
2008-02-03,0.44,0.44,0.42,0.42,0.42,29000.0
2008-02-04,0.43,0.43,0.42,0.42,0.42,0.0
2008-02-05,0.42,0.42,0.4,0.4,0.4,5724.0
2008-02-06,0.4,0.4,0.375,0.4,0.4,30750.0
2008-02-07,0.4,0.42,0.4,0.4,0.4,21955.0
2008-02-10,0.4,0.4,0.4,0.4,0.4,0.0
2008-02-11,0.39,0.4,0.39,0.4,0.4,24917.0
2008-02-12,0.36,0.36,0.36,0.36,0.36,14000.0
2008-02-13,0.37,0.37,0.365,0.37,0.37,65083.0
2008-02-14,0.36,0.36,0.35,0.35,0.35,25000.0
2008-02-17,0.35,0.35,0.34,0.34,0.34,60007.0
2008-02-18,0.34,0.35,0.34,0.34,0.34,52053.0
2008-02-19,0.34,0.34,0.34,0.34,0.34,4000.0
2008-02-20,0.38,0.39,0.35,0.35,0.35,37000.0
2008-02-21,0.37,0.37,0.35,0.35,0.35,0.0
2008-02-24,0.355,0.365,0.355,0.36,0.36,190500.0
2008-02-25,0.36,0.36,0.35,0.35,0.35,179500.0
2008-02-26,0.34,0.34,0.33,0.33,0.33,57372.0
2008-02-27,0.335,0.35,0.335,0.35,0.35,12000.0
2008-02-28,0.35,0.35,0.35,0.35,0.35,15000.0
2008-03-02,0.34,0.34,0.335,0.335,0.335,20500.0
2008-03-03,0.335,0.335,0.33,0.33,0.33,19275.0
2008-03-04,0.32,0.32,0.29,0.29,0.29,61623.0
2008-03-05,0.3,0.3,0.3,0.3,0.3,40000.0
2008-03-06,0.3,0.3,0.295,0.295,0.295,57602.0
2008-03-09,0.295,0.295,0.285,0.285,0.285,46898.0
2008-03-10,0.25,0.255,0.25,0.255,0.255,78308.0
2008-03-11,0.26,0.29,0.26,0.285,0.285,49602.0
2008-03-12,0.28,0.29,0.28,0.29,0.29,30398.0
2008-03-13,0.28,0.3,0.28,0.3,0.3,135398.0
2008-03-16,0.3,0.3,0.3,0.3,0.3,0.0
2008-03-17,0.3,0.3,0.3,0.3,0.3,0.0
2008-03-18,0.3,0.3,0.265,0.265,0.265,40000.0
2008-03-19,0.27,0.31,0.27,0.3,0.3,147000.0
2008-03-24,0.3,0.31,0.3,0.31,0.31,433699.0
2008-03-25,0.31,0.32,0.31,0.32,0.32,17000.0
2008-03-26,0.345,0.345,0.335,0.335,0.335,0.0
2008-03-27,0.345,0.345,0.345,0.345,0.345,500.0
2008-03-30,0.3,0.35,0.29,0.35,0.35,84512.0
2008-03-31,0.34,0.35,0.34,0.35,0.35,64338.0
2008-04-01,0.35,0.35,0.35,0.35,0.35,49462.0
2008-04-02,0.31,0.31,0.31,0.31,0.31,10000.0
2008-04-03,0.32,0.32,0.31,0.31,0.31,80000.0
2008-04-07,0.32,0.32,0.32,0.32,0.32,9500.0
2008-04-08,0.32,0.32,0.32,0.32,0.32,20000.0
2008-04-09,0.34,0.35,0.34,0.35,0.35,16000.0
2008-04-10,0.35,0.35,0.35,0.35,0.35,0.0
2008-04-11,0.32,0.32,0.3,0.3,0.3,93000.0
2008-04-14,0.29,0.295,0.29,0.295,0.295,187000.0
2008-04-15,0.3,0.3,0.275,0.28,0.28,99620.0
2008-04-16,0.285,0.285,0.28,0.28,0.28,186273.0
2008-04-17,0.27,0.27,0.26,0.26,0.26,160000.0
2008-04-18,0.26,0.265,0.25,0.26,0.26,566250.0
2008-04-21,0.26,0.26,0.26,0.26,0.26,230597.0
2008-04-22,0.26,0.26,0.26,0.26,0.26,72403.0
2008-04-23,0.25,0.25,0.24,0.25,0.25,129000.0
2008-04-24,0.24,0.24,0.22,0.22,0.22,44538.0
2008-04-28,0.25,0.25,0.24,0.24,0.24,141500.0
2008-04-29,0.3,0.3,0.28,0.3,0.3,367533.0
2008-04-30,0.3,0.3,0.27,0.27,0.27,107000.0
2008-05-01,0.27,0.27,0.27,0.27,0.27,37000.0
2008-05-02,0.29,0.29,0.27,0.27,0.27,0.0
2008-05-05,0.27,0.27,0.27,0.27,0.27,30000.0
2008-05-06,0.29,0.29,0.28,0.28,0.28,23700.0
2008-05-07,0.27,0.27,0.255,0.255,0.255,43400.0
2008-05-08,0.28,0.28,0.255,0.255,0.255,0.0
2008-05-09,0.28,0.28,0.255,0.255,0.255,0.0
2008-05-12,0.255,0.255,0.255,0.255,0.255,49000.0
2008-05-13,0.255,0.27,0.25,0.27,0.27,100432.0
2008-05-14,0.27,0.27,0.27,0.27,0.27,0.0
2008-05-15,0.25,0.27,0.22,0.225,0.225,271762.0
2008-05-16,0.23,0.23,0.21,0.22,0.22,417000.0
2008-05-19,0.22,0.22,0.22,0.22,0.22,64624.0
2008-05-20,0.22,0.23,0.21,0.23,0.23,67200.0
2008-05-21,0.22,0.22,0.22,0.22,0.22,10000.0
2008-05-22,0.215,0.215,0.2,0.2,0.2,92350.0
2008-05-23,0.2,0.21,0.2,0.2,0.2,177856.0
2008-05-26,0.2,0.2,0.2,0.2,0.2,47500.0
2008-05-27,0.2,0.2,0.195,0.195,0.195,0.0
2008-05-28,0.2,0.22,0.2,0.22,0.22,67333.0
2008-05-29,0.215,0.215,0.2,0.2,0.2,234000.0
2008-05-30,0.205,0.205,0.195,0.195,0.195,98250.0
2008-06-02,0.2,0.2,0.2,0.2,0.2,140000.0
2008-06-03,0.195,0.2,0.175,0.185,0.185,312726.0
2008-06-04,0.19,0.22,0.19,0.2,0.2,1025943.0
2008-06-05,0.21,0.21,0.17,0.17,0.17,718047.0
2008-06-06,0.18,0.22,0.18,0.21,0.21,80775.0
2008-06-10,0.2,0.2,0.175,0.2,0.2,69000.0
2008-06-11,0.18,0.19,0.18,0.18,0.18,1583512.0
2008-06-12,0.19,0.19,0.19,0.19,0.19,10000.0
2008-06-13,0.175,0.175,0.16,0.17,0.17,125000.0
2008-06-16,0.2,0.2,0.185,0.185,0.185,176725.0
2008-06-17,0.185,0.2,0.185,0.185,0.185,164373.0
2008-06-18,0.185,0.19,0.185,0.185,0.185,231568.0
2008-06-19,0.19,0.19,0.18,0.18,0.18,75550.0
2008-06-20,0.18,0.18,0.17,0.17,0.17,179849.0
2008-06-23,0.17,0.2,0.17,0.2,0.2,143850.0
2008-06-24,0.18,0.185,0.15,0.16,0.16,583661.0
2008-06-25,0.15,0.17,0.14,0.17,0.17,601895.0
2008-06-26,0.18,0.185,0.18,0.18,0.18,210000.0
2008-06-27,0.18,0.23,0.17,0.195,0.195,1794504.0
2008-06-30,0.205,0.23,0.2,0.2,0.2,615533.0
2008-07-01,0.2,0.2,0.19,0.2,0.2,1020000.0
2008-07-02,0.2,0.2,0.19,0.19,0.19,222000.0
2008-07-03,0.19,0.19,0.19,0.19,0.19,0.0
2008-07-04,0.2,0.2,0.2,0.2,0.2,1000000.0
2008-07-07,0.2,0.2,0.2,0.2,0.2,267500.0
2008-07-08,0.2,0.2,0.2,0.2,0.2,115000.0
2008-07-09,0.2,0.2,0.2,0.2,0.2,1208980.0
2008-07-10,0.2,0.2,0.2,0.2,0.2,1046193.0
2008-07-11,0.2,0.21,0.2,0.21,0.21,14000.0
2008-07-14,0.2,0.2,0.19,0.2,0.2,115500.0
2008-07-15,0.19,0.19,0.19,0.19,0.19,235500.0
2008-07-16,0.19,0.19,0.185,0.19,0.19,115500.0
2008-07-17,0.19,0.19,0.185,0.185,0.185,150000.0
2008-07-18,0.185,0.185,0.18,0.18,0.18,40000.0
2008-07-21,0.185,0.185,0.18,0.18,0.18,13000.0
2008-07-22,0.185,0.19,0.185,0.19,0.19,80000.0
2008-07-23,0.19,0.195,0.19,0.195,0.195,34500.0
2008-07-24,0.195,0.195,0.195,0.195,0.195,9500.0
2008-07-25,0.195,0.195,0.19,0.19,0.19,0.0
2008-07-28,0.19,0.19,0.18,0.18,0.18,87000.0
2008-07-29,0.175,0.175,0.165,0.17,0.17,38000.0
2008-07-30,0.195,0.21,0.195,0.21,0.21,140000.0
2008-07-31,0.22,0.22,0.21,0.21,0.21,160000.0
2008-08-01,0.21,0.21,0.19,0.19,0.19,254500.0
2008-08-04,0.19,0.19,0.19,0.19,0.19,4000.0
2008-08-05,0.21,0.21,0.19,0.19,0.19,158500.0
2008-08-06,0.2,0.2,0.2,0.2,0.2,83110.0
2008-08-07,0.2,0.2,0.19,0.19,0.19,529740.0
2008-08-08,0.185,0.19,0.185,0.19,0.19,99567.0
2008-08-11,0.21,0.21,0.21,0.21,0.21,105000.0
2008-08-12,0.21,0.21,0.21,0.21,0.21,110000.0
2008-08-13,0.21,0.21,0.205,0.205,0.205,56770.0
2008-08-14,0.215,0.22,0.215,0.22,0.22,78664.0
2008-08-15,0.22,0.22,0.22,0.22,0.22,0.0
2008-08-18,0.245,0.245,0.22,0.23,0.23,170677.0
2008-08-19,0.3,0.3,0.235,0.235,0.235,0.0
2008-08-20,0.25,0.25,0.24,0.24,0.24,338000.0
2008-08-21,0.23,0.24,0.23,0.24,0.24,385054.0
2008-08-22,0.28,0.28,0.27,0.27,0.27,14000.0
2008-08-25,0.285,0.3,0.265,0.275,0.275,154746.0
2008-08-26,0.275,0.275,0.27,0.27,0.27,150000.0
2008-08-27,0.27,0.27,0.27,0.27,0.27,14500.0
2008-08-28,0.27,0.27,0.265,0.265,0.265,159054.0
2008-08-29,0.265,0.265,0.24,0.24,0.24,168946.0
2008-09-01,0.265,0.265,0.25,0.25,0.25,0.0
2008-09-02,0.245,0.245,0.24,0.24,0.24,226887.0
2008-09-03,0.24,0.24,0.23,0.23,0.23,43200.0
2008-09-04,0.21,0.22,0.21,0.22,0.22,220000.0
2008-09-05,0.22,0.22,0.22,0.22,0.22,65000.0
2008-09-08,0.215,0.215,0.215,0.215,0.215,15000.0
2008-09-09,0.215,0.24,0.215,0.24,0.24,77300.0
2008-09-10,0.23,0.23,0.215,0.215,0.215,235050.0
2008-09-11,0.23,0.23,0.225,0.225,0.225,144950.0
2008-09-12,0.22,0.22,0.215,0.215,0.215,168999.0
2008-09-15,0.25,0.25,0.22,0.22,0.22,0.0
2008-09-16,0.23,0.23,0.23,0.23,0.23,15000.0
2008-09-17,0.22,0.23,0.22,0.22,0.22,197000.0
2008-09-18,0.215,0.215,0.19,0.2,0.2,292333.0
2008-09-19,0.2,0.2,0.2,0.2,0.2,85350.0
2008-09-22,0.2,0.2,0.2,0.2,0.2,100000.0
2008-09-23,0.205,0.205,0.19,0.19,0.19,109628.0
2008-09-24,0.19,0.195,0.185,0.19,0.19,319810.0
2008-09-25,0.19,0.19,0.19,0.19,0.19,99927.0
2008-09-26,0.19,0.19,0.19,0.19,0.19,387122.0
2008-09-29,0.18,0.18,0.16,0.175,0.175,441000.0
2008-09-30,0.19,0.19,0.19,0.19,0.19,10000.0
2008-10-01,0.19,0.19,0.19,0.19,0.19,60000.0
2008-10-02,0.2,0.2,0.2,0.2,0.2,10000.0
2008-10-03,0.2,0.2,0.2,0.2,0.2,0.0
2008-10-05,0.2,0.2,0.18,0.18,0.18,33000.0
2008-10-06,0.18,0.18,0.16,0.16,0.16,173459.0
2008-10-07,0.16,0.16,0.155,0.155,0.155,45000.0
2008-10-08,0.165,0.165,0.165,0.165,0.165,140000.0
2008-10-09,0.16,0.19,0.16,0.19,0.19,136000.0
2008-10-12,0.19,0.19,0.16,0.16,0.16,65000.0
2008-10-13,0.16,0.16,0.16,0.16,0.16,3110.0
2008-10-14,0.18,0.18,0.165,0.165,0.165,0.0
2008-10-15,0.17,0.19,0.17,0.18,0.18,120277.0
2008-10-16,0.21,0.21,0.18,0.18,0.18,361347.0
2008-10-19,0.205,0.205,0.18,0.18,0.18,0.0
2008-10-20,0.2,0.215,0.2,0.215,0.215,163878.0
2008-10-21,0.24,0.24,0.22,0.22,0.22,120000.0
2008-10-22,0.21,0.21,0.2,0.2,0.2,185000.0
2008-10-23,0.21,0.21,0.21,0.21,0.21,245143.0
2008-10-26,0.21,0.21,0.2,0.2,0.2,81372.0
2008-10-27,0.2,0.2,0.2,0.2,0.2,202499.0
2008-10-28,0.21,0.21,0.21,0.21,0.21,35000.0
2008-10-29,0.2,0.2,0.2,0.2,0.2,58376.0
2008-10-30,0.205,0.205,0.205,0.205,0.205,9000.0
2008-11-02,0.2,0.2,0.2,0.2,0.2,24000.0
2008-11-03,0.21,0.21,0.2,0.2,0.2,0.0
2008-11-04,0.205,0.21,0.205,0.21,0.21,49744.0
2008-11-05,0.205,0.205,0.205,0.205,0.205,59000.0
2008-11-06,0.2,0.21,0.2,0.21,0.21,37857.0
2008-11-09,0.21,0.21,0.19,0.19,0.19,287293.0
2008-11-10,0.19,0.2,0.19,0.19,0.19,29000.0
2008-11-11,0.19,0.19,0.19,0.19,0.19,15485.0
2008-11-12,0.19,0.19,0.185,0.185,0.185,71915.0
2008-11-13,0.185,0.185,0.18,0.18,0.18,340585.0
2008-11-16,0.175,0.18,0.175,0.18,0.18,30450.0
2008-11-17,0.17,0.19,0.17,0.19,0.19,180000.0
2008-11-18,0.21,0.21,0.18,0.18,0.18,728300.0
2008-11-19,0.2,0.2,0.2,0.2,0.2,10000.0
2008-11-20,0.2,0.2,0.17,0.18,0.18,214916.0
2008-11-23,0.175,0.175,0.17,0.17,0.17,33200.0
2008-11-24,0.18,0.18,0.18,0.18,0.18,20000.0
2008-11-25,0.18,0.18,0.175,0.175,0.175,0.0
2008-11-26,0.18,0.18,0.18,0.18,0.18,5000.0
2008-11-27,0.18,0.19,0.18,0.19,0.19,99495.0
2008-11-30,0.18,0.18,0.18,0.18,0.18,505.0
2008-12-01,0.165,0.17,0.16,0.165,0.165,380727.0
2008-12-02,0.165,0.17,0.165,0.165,0.165,170000.0
2008-12-03,0.165,0.165,0.16,0.16,0.16,170000.0
2008-12-04,0.16,0.165,0.16,0.165,0.165,101000.0
2008-12-07,0.165,0.165,0.16,0.16,0.16,136601.0
2008-12-08,0.165,0.165,0.165,0.165,0.165,22500.0
2008-12-09,0.17,0.17,0.17,0.17,0.17,14389.0
2008-12-10,0.175,0.18,0.17,0.18,0.18,96000.0
2008-12-11,0.195,0.195,0.195,0.195,0.195,20000.0
2008-12-14,0.2,0.22,0.2,0.2,0.2,251400.0
2008-12-15,0.21,0.21,0.2,0.2,0.2,358550.0
2008-12-16,0.2,0.2,0.2,0.2,0.2,99000.0
2008-12-17,0.2,0.2,0.195,0.195,0.195,0.0
2008-12-18,0.2,0.2,0.195,0.2,0.2,17650.0
2008-12-21,0.19,0.19,0.185,0.185,0.185,33111.0
2008-12-22,0.19,0.19,0.185,0.185,0.185,6768.0
2008-12-23,0.19,0.19,0.185,0.185,0.185,6768.0
2008-12-28,0.2,0.2,0.195,0.195,0.195,34000.0
2008-12-29,0.2,0.205,0.2,0.2,0.2,177113.0
2008-12-30,0.2,0.205,0.2,0.2,0.2,134000.0
2009-01-01,0.205,0.205,0.2,0.2,0.2,105500.0
2009-01-04,0.205,0.205,0.2,0.2,0.2,69500.0
2009-01-05,0.205,0.205,0.205,0.205,0.205,112600.0
2009-01-06,0.2,0.205,0.2,0.205,0.205,25387.0
2009-01-07,0.2,0.2,0.2,0.2,0.2,5500.0
2009-01-08,0.2,0.2,0.2,0.2,0.2,7500.0
2009-01-11,0.2,0.2,0.19,0.19,0.19,102900.0
2009-01-12,0.195,0.195,0.19,0.19,0.19,282500.0
2009-01-13,0.195,0.2,0.185,0.185,0.185,173709.0
2009-01-14,0.19,0.19,0.19,0.19,0.19,39908.0
2009-01-15,0.2,0.2,0.2,0.2,0.2,4703.0
2009-01-18,0.2,0.2,0.195,0.2,0.2,69500.0
2009-01-19,0.2,0.2,0.2,0.2,0.2,79714.0
2009-01-20,0.2,0.2,0.2,0.2,0.2,25000.0
2009-01-21,0.195,0.195,0.19,0.19,0.19,55000.0
2009-01-22,0.2,0.2,0.2,0.2,0.2,54643.0
2009-01-26,0.2,0.21,0.2,0.2,0.2,52784.0
2009-01-27,0.2,0.2,0.2,0.2,0.2,0.0
2009-01-28,0.21,0.21,0.195,0.195,0.195,0.0
2009-01-29,0.195,0.21,0.195,0.21,0.21,20209.0
2009-02-01,0.21,0.21,0.21,0.21,0.21,0.0
