Date,Open,High,Low,Close,Adj Close,Volume
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,0.41476,0.41476,0.41476,0.41476,0.2051010000000001,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.51122,0.51122,0.51122,0.51122,0.252801,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.5642699999999999,0.5642699999999999,0.5642699999999999,0.5642699999999999,0.279034,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.6221399999999999,0.6221399999999999,0.6221399999999999,0.6221399999999999,0.307651,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,,,,,,
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,,,,,,
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,,,,,,
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,,,,,,
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,,,,,,
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,,,,,,
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-30,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-06,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-13,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-27,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,,,,,,
2001-01-01,2.84738,2.86127,2.81266,2.85433,1.4114799999999998,11807.0
2001-01-02,2.86127,2.86127,2.84738,2.84738,1.408043,294898.0
2001-01-03,2.8821,2.8959900000000003,2.8821,2.8841900000000003,1.426246,34034.0
2001-01-04,2.8821,2.90294,2.85433,2.88905,1.428649,97822.0
2001-01-07,2.91683,3.12517,2.91683,2.98628,1.47673,59148.0
2001-01-08,2.95155,2.98628,2.95155,2.98628,1.47673,324158.0
2001-01-09,2.98628,3.0210000000000004,2.98628,3.0210000000000004,1.493899,361033.0
2001-01-10,3.02447,3.0835,3.02447,3.05573,1.511073,136703.0
2001-01-11,3.09045,3.12517,3.09045,3.11823,1.54198,67961.0
2001-01-14,3.16476,3.18073,2.9585,2.9585,1.462992,68065.0
2001-01-15,2.9585,3.04184,2.9585,3.04184,1.504205,959093.0
2001-01-16,3.06267,3.19462,3.06267,3.12517,1.545411,172491.0
2001-01-17,3.13142,3.26407,3.11823,3.19462,1.579755,157966.0
2001-01-18,3.19462,3.19462,3.11823,3.16684,1.566018,85952.0
2001-01-21,3.15295,3.15295,3.09045,3.10434,1.535111,1064144.0
2001-01-22,3.11823,3.14601,3.09045,3.09045,1.528242,90516.0
2001-01-23,3.10434,3.12517,3.10434,3.11823,1.54198,43752.0
2001-01-24,3.12517,3.1737900000000003,3.12517,3.12517,1.545411,119365.0
2001-01-25,,,,,,
2001-01-28,3.12517,3.1599,3.0973900000000003,3.1599,1.562586,37085.0
2001-01-29,3.1599,3.1599,3.12517,3.1599,1.562586,58255.0
2001-01-30,3.15295,3.2224,3.12517,3.20851,1.586624,164518.0
2001-01-31,3.20157,3.31963,3.1599,3.31963,1.641572,95483.0
2001-02-01,3.27102,3.27102,3.21546,3.26407,1.614098,72013.0
2001-02-04,3.24324,3.24324,3.20157,3.21546,1.59006,79148.0
2001-02-05,3.20851,3.26407,3.20851,3.26407,1.614098,75623.0
2001-02-06,3.22935,3.24324,3.18768,3.20851,1.586624,390060.0
2001-02-07,3.21962,3.2224,3.09045,3.11823,1.54198,167081.0
2001-02-08,3.09045,3.09045,2.85433,3.06267,1.514505,288468.0
2001-02-11,3.06267,3.13906,3.06267,3.13212,1.548849,158253.0
2001-02-12,3.12517,3.1599,3.10434,3.13906,1.552281,345019.0
2001-02-13,3.13906,3.14601,3.12517,3.13906,1.552281,90970.0
2001-02-14,3.13906,3.13906,3.12517,3.13212,1.548849,101575.0
2001-02-15,3.13906,3.1599,3.12517,3.13906,1.552281,65699.0
2001-02-18,3.13906,3.13906,3.12517,3.12517,1.545411,79665.0
2001-02-19,3.12934,3.13906,3.12517,3.12517,1.545411,23154.0
2001-02-20,3.12517,3.12517,3.07656,3.09045,1.528242,341071.0
2001-02-21,3.07656,3.12517,3.07656,3.11823,1.54198,42285.0
2001-02-22,3.09045,3.11128,3.09045,3.0973900000000003,1.531674,136792.0
2001-02-25,3.09045,3.11128,3.09045,3.10434,1.535111,51447.0
2001-02-26,3.10434,3.18768,3.10434,3.18768,1.576323,225431.0
2001-02-27,3.19879,3.54186,3.18073,3.40297,1.6827849999999998,410668.0
2001-02-28,3.40297,3.45853,3.40297,3.4376900000000004,1.6999540000000002,419125.0
2001-03-01,3.44464,3.45853,3.44464,3.45853,1.71026,87130.0
2001-03-04,3.45853,3.50714,3.45853,3.50714,1.734298,87246.0
2001-03-05,3.54186,3.5904800000000003,3.50714,3.5140800000000003,1.73773,155297.0
2001-03-06,3.52797,3.59742,3.52797,3.52797,1.803244,198378.0
2001-03-07,3.5147800000000005,3.5147800000000005,3.40297,3.40297,1.739353,21743.0
2001-03-08,3.4376900000000004,3.55575,3.41686,3.52797,1.803244,81263.0
2001-03-11,3.47242,3.47242,3.38213,3.4376900000000004,1.7570990000000002,105359.0
2001-03-12,3.40297,3.40297,3.2987900000000003,3.33352,1.703855,73833.0
2001-03-13,3.33352,3.33352,3.25713,3.30574,1.689656,74778.0
2001-03-14,3.27796,3.27796,3.19462,3.21546,1.6435110000000002,143655.0
2001-03-15,3.21546,3.26407,3.21546,3.24324,1.6577099999999998,206653.0
2001-03-18,3.18073,3.18073,2.96544,3.05573,1.561869,228188.0
2001-03-19,3.03628,3.12517,3.00711,3.05573,1.561869,888900.0
2001-03-20,3.01545,3.11823,3.01406,3.11823,1.5938139999999998,119935.0
2001-03-21,3.0835,3.12517,3.0210000000000004,3.11823,1.5938139999999998,125309.0
2001-03-22,3.14601,3.22935,3.12517,3.21546,1.6435110000000002,113803.0
2001-03-26,3.21546,3.21546,3.18073,3.18768,1.629312,166652.0
2001-03-27,3.19462,3.22935,3.18768,3.2224,1.647058,116789.0
2001-03-28,3.22935,3.25713,3.20851,3.21546,1.6435110000000002,148834.0
2001-03-29,3.21546,3.24324,3.13906,3.13906,1.604461,111199.0
2001-03-30,3.1599,3.16684,3.08767,3.08767,1.578194,491056.0
2001-04-02,3.0973900000000003,3.15295,3.0973900000000003,3.12517,1.597361,86774.0
2001-04-03,3.13906,3.13906,3.05573,3.05573,1.561869,2158243.0
2001-04-04,3.05573,3.06961,3.04184,3.05573,1.561869,224609.0
2001-04-05,3.05573,3.0835,3.05573,3.06961,1.568963,286858.0
2001-04-06,3.11823,3.22935,3.09045,3.12517,1.597361,125254.0
2001-04-09,3.1599,3.16684,3.12517,3.16684,1.61866,245666.0
2001-04-10,3.16684,3.1737900000000003,3.1599,3.1737900000000003,1.622212,55762.0
2001-04-11,3.19462,3.2224,3.14601,3.14601,1.608013,111060.0
2001-04-12,3.19462,3.22935,3.18768,3.22935,1.650611,115865.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,3.2356,3.36824,3.2356,3.2987900000000003,1.686104,91537.0
2001-04-18,3.32657,3.33352,3.30574,3.33352,1.703855,678163.0
2001-04-19,3.33352,3.47242,3.33352,3.40297,1.739353,148231.0
2001-04-20,3.4376900000000004,3.47242,3.40297,3.47242,1.77485,289712.0
2001-04-23,3.47242,3.50714,3.38838,3.38838,1.731896,110816.0
2001-04-24,3.40297,3.41686,3.36824,3.36824,1.721601,77921.0
2001-04-25,,,,,,
2001-04-26,3.3751900000000004,3.3751900000000004,3.34741,3.3751900000000004,1.725154,36515.0
2001-04-27,3.39949,3.40297,3.35435,3.3613,1.7180540000000002,27973.0
2001-04-30,3.39047,3.39047,3.32657,3.32657,1.700302,146019.0
2001-05-01,3.3376900000000003,3.34046,3.2362900000000003,3.29185,1.6825560000000002,376685.0
2001-05-02,3.2987900000000003,3.3613,3.2849,3.33352,1.703855,78071.0
2001-05-03,3.3613,3.3751900000000004,3.33352,3.3751900000000004,1.725154,66392.0
2001-05-04,3.40297,3.50714,3.40297,3.47242,1.77485,253132.0
2001-05-07,3.50992,3.75021,3.50992,3.74326,1.913284,187017.0
2001-05-08,3.75021,3.83355,3.70159,3.70854,1.895538,108705.0
2001-05-09,3.69812,3.74326,3.60437,3.68076,1.881339,268056.0
2001-05-10,3.68076,3.83355,3.68076,3.78493,1.934583,253322.0
2001-05-11,3.83494,4.06273,3.83494,3.91688,2.002027,131172.0
2001-05-14,3.99328,4.0280000000000005,3.95855,4.0280000000000005,2.058823,743327.0
2001-05-15,4.0280000000000005,4.0280000000000005,3.75021,3.7641,1.923936,211968.0
2001-05-16,3.81063,3.81966,3.78493,3.79188,1.938135,149622.0
2001-05-17,3.81271,3.99328,3.81271,3.92383,2.005579,415783.0
2001-05-18,3.99328,3.99328,3.7641,3.79188,1.938135,177286.0
2001-05-21,3.81966,3.87522,3.79882,3.85438,1.970081,120840.0
2001-05-22,3.89327,3.89605,3.81966,3.81966,1.952335,317165.0
2001-05-23,3.85438,3.92383,3.85438,3.8891,1.987827,317885.0
2001-05-24,3.8891,3.95855,3.88216,3.95855,2.023325,209694.0
2001-05-25,3.95855,4.05578,3.94466,4.00717,2.048176,149973.0
2001-05-28,4.0057800000000015,4.06273,4.0057800000000015,4.0280000000000005,2.058823,154083.0
2001-05-29,4.0280000000000005,4.0280000000000005,3.97244,4.01411,2.051724,155149.0
2001-05-30,4.0280000000000005,4.0280000000000005,3.98633,3.98633,2.0375240000000003,65837.0
2001-05-31,3.97939,3.97939,3.88841,3.88841,1.987475,83468.0
2001-06-01,3.8891,3.95161,3.8891,3.92383,2.005579,42934.0
2001-06-04,3.99328,4.0280000000000005,3.97939,4.0280000000000005,2.058823,74918.0
2001-06-05,4.0280000000000005,4.03495,3.95855,3.99328,2.041077,117577.0
2001-06-06,4.0280000000000005,4.0280000000000005,3.92383,3.92383,2.005579,89701.0
2001-06-07,3.93008,4.0280000000000005,3.93008,3.95091,2.01942,62870.0
2001-06-08,3.95855,4.0280000000000005,3.95855,3.99328,2.041077,256440.0
2001-06-11,,,,,,
2001-06-12,4.00856,4.01411,3.99328,4.00717,2.048176,467447.0
2001-06-13,3.99328,4.0210599999999985,3.99328,4.01411,2.051724,299368.0
2001-06-14,4.0280000000000005,4.23635,4.0280000000000005,4.19468,2.144018,527891.0
2001-06-15,4.1669,4.34052,4.1669,4.24329,2.168864,204617.0
2001-06-18,4.30579,4.3683,4.30579,4.31968,2.207909,585954.0
2001-06-19,4.34052,4.50025,4.3266300000000015,4.47247,2.286004,166805.0
2001-06-20,4.46553,4.46553,4.31968,4.3891300000000015,2.243407,336266.0
2001-06-21,4.37524,4.37524,4.3266300000000015,4.37524,2.236307,747442.0
2001-06-22,4.37524,4.37524,4.34052,4.37524,2.236307,1062065.0
2001-06-25,4.37524,4.37524,4.34052,4.37524,2.236307,169589.0
2001-06-26,4.37524,4.37524,4.30579,4.34052,2.21856,88558.0
2001-06-27,4.34746,4.34746,4.20162,4.24329,2.168864,184684.0
2001-06-28,4.23635,4.28496,4.23635,4.25024,2.172416,100753.0
2001-06-29,4.30579,4.34052,4.30579,4.30579,2.200809,119591.0
