Date,Open,High,Low,Close,Adj Close,Volume
1999-09-07,3.5738199999999996,3.5738199999999996,3.44004,3.44004,2.3532740000000003,58117.0
1999-09-08,3.44959,3.44959,3.44004,3.44004,2.3532740000000003,59023.0
1999-09-09,3.4687099999999997,3.4687099999999997,3.44004,3.45915,2.366346,31709.0
1999-09-10,3.5164800000000005,3.5164800000000005,3.44959,3.45915,2.366346,151601.0
1999-09-13,3.43048,3.43048,3.3444800000000003,3.3444800000000003,2.287902,64360.0
1999-09-14,3.30626,3.30626,3.1533700000000002,3.30626,2.261757,129431.0
1999-09-15,3.44004,3.44004,3.2967,3.44004,2.3532740000000003,40290.0
1999-09-16,3.6216,3.6216,3.4878199999999997,3.6216,2.477476,136143.0
1999-09-17,3.63115,3.63115,3.53559,3.5833699999999995,2.451323,96860.0
1999-09-20,3.53559,3.53559,3.44004,3.45915,2.366346,18527.0
1999-09-21,3.53559,3.53559,3.39226,3.39226,2.320589,34744.0
1999-09-22,3.3444800000000003,3.3444800000000003,3.27759,3.2967,2.255217,36941.0
1999-09-23,3.3444800000000003,3.3444800000000003,3.26804,3.27759,2.2421439999999997,184351.0
1999-09-24,3.30626,3.30626,3.24415,3.30626,2.261757,9895.0
1999-09-27,3.3444800000000003,3.3444800000000003,3.25848,3.3444800000000003,2.287902,29056.0
1999-09-28,3.3253699999999995,3.3253699999999995,3.28715,3.28715,2.248684,5217.0
1999-09-29,3.28715,3.28715,3.23937,3.26804,2.235611,22436.0
1999-09-30,3.27759,3.27759,3.26804,3.27759,2.2421439999999997,37486.0
1999-10-01,3.27759,3.44004,3.27759,3.44004,2.3532740000000003,32525.0
1999-10-04,3.39226,3.39226,3.39226,3.39226,2.320589,1591.0
1999-10-05,3.3540400000000004,3.52604,3.3540400000000004,3.50693,2.399032,25155.0
1999-10-06,3.50693,3.50693,3.4782599999999997,3.50693,2.399032,20389.0
1999-10-07,3.4782599999999997,3.4973699999999996,3.4782599999999997,3.4973699999999996,2.392492,34322.0
1999-10-08,3.5164800000000005,3.82226,3.5164800000000005,3.77449,2.582065,70297.0
1999-10-11,3.87004,4.10893,3.87004,3.9656,2.712801,222982.0
1999-10-12,4.0133800000000015,4.0133800000000015,3.9656,4.0133800000000015,2.745486,90076.0
1999-10-13,3.9656,4.06116,3.9656,4.03249,2.758559,89533.0
1999-10-14,4.03249,4.03249,4.0133800000000015,4.0133800000000015,2.745486,124167.0
1999-10-15,4.0133800000000015,4.0133800000000015,3.9369300000000003,3.9656,2.712801,160868.0
1999-10-18,3.82226,3.82226,3.63115,3.6789300000000003,2.5166939999999998,32902.0
1999-10-19,3.6789300000000003,3.6789300000000003,3.53559,3.53559,2.418638,34848.0
1999-10-20,3.4925900000000003,3.82226,3.4925900000000003,3.82226,2.614744,64281.0
1999-10-21,3.82226,3.9656,3.82226,3.82226,2.614744,15203.0
1999-10-22,3.82226,3.91782,3.82226,3.91782,2.6801150000000002,60733.0
1999-10-25,3.91782,3.91782,3.82226,3.91782,2.6801150000000002,163890.0
1999-10-26,3.9245099999999997,3.9245099999999997,3.82226,3.82226,2.614744,10151.0
1999-10-27,3.8318199999999996,3.8318199999999996,3.65026,3.6884900000000003,2.523234,20267.0
1999-10-28,3.7267099999999997,3.82226,3.7267099999999997,3.78404,2.588598,11512.0
1999-10-29,3.82226,3.91782,3.77449,3.91782,2.6801150000000002,186872.0
1999-10-31,3.82226,3.89871,3.82226,3.87004,2.6474290000000003,13259.0
1999-11-01,3.87004,3.8796,3.87004,3.87004,2.6474290000000003,94397.0
1999-11-02,3.87004,3.91782,3.87004,3.91782,2.6801150000000002,32600.0
1999-11-03,3.91782,4.10893,3.91782,4.10893,2.81085,22594.0
1999-11-04,4.30005,4.34783,4.21405,4.252269999999998,2.908906,147612.0
1999-11-07,4.252269999999998,4.30005,4.21405,4.21405,2.882761,47665.0
1999-11-08,4.252269999999998,4.43192,4.252269999999998,4.43192,3.031802,72762.0
1999-11-09,4.39083,4.3956,4.30005,4.34783,2.974277,107172.0
1999-11-10,4.3956,4.3956,4.30005,4.30005,2.941592,88701.0
1999-11-11,4.30005,4.44338,4.30005,4.44338,3.0396419999999997,28988.0
1999-11-14,4.74821,5.016719999999999,4.73005,4.81605,3.294579,103342.0
1999-11-15,4.83516,4.96894,4.82561,4.96894,3.399168,208690.0
1999-11-16,5.11228,5.16006,5.0645,5.08361,3.477612,276379.0
1999-11-17,5.0473,5.0473,4.8733900000000006,5.016719999999999,3.431854,164848.0
1999-11-18,5.09221,5.12183,4.96894,5.016719999999999,3.431854,39401.0
1999-11-21,5.05017,5.05017,4.758719999999999,4.85428,3.320731,17684.0
1999-11-22,4.78643,4.79694,4.6345,4.65361,3.183456,47671.0
1999-11-23,4.62781,4.62781,3.82226,4.3096,2.948124,47697.0
1999-11-24,4.38892,4.96894,4.38892,4.8733900000000006,3.3338050000000004,99912.0
1999-11-25,4.8733900000000006,4.90205,4.86383,4.86383,3.327264,22856.0
1999-11-28,4.87625,5.02628,4.82561,5.02628,3.438394,155167.0
1999-11-29,5.035830000000002,5.41806,5.035830000000002,5.34926,3.659339,298993.0
1999-11-30,5.26135,5.38079,5.16006,5.38079,3.680907,87936.0
1999-12-01,5.402769999999999,5.49451,5.3893900000000015,5.42762,3.712943,127245.0
1999-12-02,5.4467300000000005,5.7334,5.4467300000000005,5.63784,3.856751,92011.0
1999-12-05,5.69422,5.7334,5.35117,5.35117,3.660646,55276.0
1999-12-06,5.29766,5.31295,5.05495,5.11228,3.497225,95539.0
1999-12-07,5.10559,5.10559,4.777830000000002,4.79694,3.281506,67731.0
1999-12-08,4.8733900000000006,5.0645,4.8733900000000006,4.92117,3.36649,241481.0
1999-12-09,4.92117,4.92117,4.777830000000002,4.777830000000002,3.2684330000000004,62285.0
1999-12-12,4.8733900000000006,4.92117,4.777830000000002,4.79694,3.281506,112418.0
1999-12-13,4.94983,5.0645,4.94983,5.0645,3.464539,93371.0
1999-12-14,5.25561,5.30339,5.0645,5.1313900000000015,3.510298,75925.0
1999-12-15,5.22695,5.24606,5.12183,5.12183,3.5037580000000004,44894.0
1999-12-16,5.16006,5.16006,4.92117,4.92117,3.36649,35775.0
1999-12-19,5.016719999999999,5.11228,4.95366,4.95366,3.3887150000000004,91256.0
1999-12-20,4.96894,5.016719999999999,4.94983,5.0071699999999995,3.425321,111002.0
1999-12-21,5.0071699999999995,5.0071699999999995,5.0071699999999995,5.0071699999999995,3.425321,10643.0
1999-12-22,5.0071699999999995,5.0071699999999995,4.9785,5.0071699999999995,3.425321,45737.0
1999-12-23,5.01386,5.035830000000002,4.96894,4.96894,3.399168,56585.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,5.0645,5.25561,5.0645,5.25561,3.595274,14300.0
1999-12-29,5.25561,5.35117,5.16961,5.35117,3.660646,21721.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,5.35117,5.39895,5.35117,5.35117,3.660646,93733.0
2000-01-04,5.18968,5.18968,4.96894,5.016719999999999,3.431854,47409.0
2000-01-05,5.01003,5.11228,5.0071699999999995,5.07406,3.471079,38888.0
2000-01-06,5.11228,5.11228,4.96894,4.96894,3.399168,30458.0
2000-01-09,5.016719999999999,5.0645,4.8925,4.8925,3.3468769999999997,97449.0
2000-01-10,4.8925,4.8925,4.68227,4.73005,3.235748,97490.0
2000-01-11,4.67176,4.84472,4.30005,4.78739,3.274973,110999.0
2000-01-12,4.82561,4.92117,4.58672,4.58672,3.137698,174672.0
2000-01-13,4.777830000000002,4.79694,4.64405,4.68227,3.203062,160586.0
2000-01-16,4.8925,5.35117,4.8925,5.16006,3.5299099999999997,260751.0
2000-01-17,5.25561,5.34161,4.92117,5.016719999999999,3.431854,171616.0
2000-01-18,5.016719999999999,5.04539,4.96894,5.016719999999999,3.431854,543756.0
2000-01-19,5.0645,5.11228,5.02628,5.04539,3.4514660000000004,124265.0
2000-01-20,5.07406,5.33206,5.0645,5.33206,3.6475720000000003,83584.0
2000-01-23,5.35117,5.37984,5.35117,5.36073,3.667186,60435.0
2000-01-24,5.18395,5.29384,5.11228,5.29384,3.6214269999999997,38280.0
2000-01-25,,,,,,
2000-01-26,5.29479,5.30339,5.25561,5.30339,3.62796,382746.0
2000-01-27,5.2651699999999995,5.30339,5.25561,5.2651699999999995,3.601814,36976.0
2000-01-30,5.2365,5.25561,5.20784,5.2365,3.5822010000000004,75453.0
2000-01-31,5.3091300000000015,5.31295,5.2365,5.31295,3.6345,52681.0
2000-02-01,5.35117,5.49451,5.33206,5.48495,3.752162,134508.0
2000-02-02,5.5136199999999995,5.63784,5.5136199999999995,5.59006,3.824065,121321.0
2000-02-03,5.59006,5.9340699999999975,5.59006,5.78118,3.9548080000000003,161944.0
2000-02-06,5.82895,6.11562,5.82895,6.10607,4.17706,203337.0
2000-02-07,6.12709,6.54563,6.12709,6.13473,4.1966660000000005,131106.0
2000-02-08,6.11562,6.2111800000000015,6.096509999999999,6.11562,4.183593,480950.0
2000-02-09,6.11562,6.11562,5.838509999999999,5.97229,4.085543,32447.0
2000-02-10,6.02007,6.11562,5.92451,6.06785,4.150914,26461.0
2000-02-13,6.02007,6.02007,5.92451,6.02007,4.118228,15907.0
2000-02-14,6.02007,6.11562,6.02007,6.11562,4.183593,30272.0
2000-02-15,6.11562,6.1920699999999975,6.02007,6.11562,4.183593,471398.0
2000-02-16,6.0516,6.25896,6.0516,6.2111800000000015,4.248963,59372.0
2000-02-17,6.3067400000000005,6.440519999999999,6.3067400000000005,6.3067400000000005,4.314335,18654.0
2000-02-20,6.25896,6.25896,6.11562,6.2111800000000015,4.248963,285164.0
2000-02-21,6.3067400000000005,6.3067400000000005,6.02007,6.02007,4.118228,237997.0
2000-02-22,6.02007,6.29718,5.97229,6.29718,4.307794,301020.0
2000-02-23,6.29718,6.3067400000000005,5.9914,6.02007,4.118228,11781.0
2000-02-24,6.02007,6.02007,5.97229,6.02007,4.118228,32353.0
2000-02-27,6.02007,6.0774,6.02007,6.0774,4.157447,75542.0
2000-02-28,6.1634,6.25896,6.1634,6.25896,4.281649,43175.0
2000-02-29,6.2350699999999994,6.4214,6.2350699999999994,6.4214,4.392772,22783.0
2000-03-01,6.2408,6.2408,6.06785,6.06785,4.150914,246720.0
2000-03-02,6.1634,6.1634,6.02007,6.11562,4.183593,129875.0
2000-03-05,6.21214,6.21214,6.11562,6.11562,4.183593,327154.0
2000-03-06,6.06785,6.14429,6.02007,6.02007,4.118228,126024.0
2000-03-07,6.11562,6.11562,5.97229,5.97229,4.085543,58395.0
2000-03-08,5.94362,5.94362,5.7334,5.82895,3.9874870000000002,41190.0
2000-03-09,5.78118,5.78118,5.68562,5.68562,3.889437000000002,89366.0
2000-03-12,5.65982,5.65982,5.30339,5.49451,3.7587010000000003,27104.0
2000-03-13,5.49451,5.49451,5.25561,5.49451,3.7587010000000003,62770.0
2000-03-14,5.41902,5.68562,5.41902,5.68562,3.889437000000002,22699.0
2000-03-15,5.788819999999999,5.82895,5.788819999999999,5.82895,3.9874870000000002,222610.0
2000-03-16,5.84998,5.84998,5.35117,5.49451,3.7587010000000003,4094940.0
2000-03-19,5.49642,5.49642,4.96894,5.16006,3.5299099999999997,370925.0
2000-03-20,5.25561,5.4467300000000005,5.20784,5.39895,3.6933309999999997,202820.0
2000-03-21,5.39895,5.39895,5.25561,5.25561,3.595274,81230.0
2000-03-22,5.25561,5.36073,5.25561,5.33206,3.6475720000000003,29752.0
2000-03-23,5.35117,5.35117,5.20784,5.20784,3.562596,81077.0
2000-03-27,5.2651699999999995,5.30339,5.25561,5.30339,3.62796,96309.0
2000-03-28,5.29384,5.3893900000000015,5.24606,5.35786,3.665222,133393.0
2000-03-29,5.37984,5.39895,5.31295,5.39895,3.6933309999999997,76160.0
2000-03-30,5.39895,5.49451,5.35117,5.39895,3.6933309999999997,330939.0
2000-03-31,5.24319,5.25561,5.0645,5.23937,3.584165,189386.0
2000-04-03,5.0645,5.20784,5.0645,5.11228,3.497225,70081.0
2000-04-04,5.02723,5.02723,4.3956,4.70139,3.2161419999999996,103267.0
2000-04-05,4.44338,4.44338,4.1567099999999995,4.1978,2.871645,263106.0
2000-04-06,4.49116,4.49116,4.30005,4.44338,3.0396419999999997,127349.0
2000-04-07,4.49116,5.016719999999999,4.49116,4.92117,3.36649,75753.0
2000-04-10,4.92117,4.92117,4.6631599999999995,4.76828,3.2619,25917.0
2000-04-11,4.6345,4.6345,4.252269999999998,4.261830000000002,2.9154459999999998,254463.0
2000-04-12,4.20449,4.30005,4.1567099999999995,4.20449,2.8762209999999997,82384.0
2000-04-13,4.10893,4.1567099999999995,4.10893,4.12805,2.823929,128723.0
2000-04-14,4.00478,4.3956,3.9656,4.10893,2.81085,251906.0
2000-04-17,3.7582400000000002,3.7582400000000002,3.3444800000000003,3.53559,2.418638,309195.0
2000-04-18,3.8318199999999996,3.91782,3.7267099999999997,3.7267099999999997,2.5493799999999998,149725.0
2000-04-19,3.82226,3.87004,3.78404,3.82226,2.614744,418692.0
2000-04-20,3.82226,3.82226,3.75538,3.82226,2.614744,95917.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,3.96369,4.0133800000000015,3.77449,3.77449,2.582065,222219.0
2000-04-27,3.7267099999999997,3.7267099999999997,3.3444800000000003,3.3444800000000003,2.287902,58877.0
2000-04-28,3.5413300000000003,3.5413300000000003,3.1533700000000002,3.44004,2.3532740000000003,132204.0
2000-05-01,3.39226,3.44004,3.3444800000000003,3.3444800000000003,2.287902,76007.0
2000-05-02,3.36646,3.39226,3.36646,3.37315,2.307516,144145.0
2000-05-03,3.3760199999999996,3.3760199999999996,3.08648,3.08648,2.111409,110249.0
2000-05-04,3.08648,3.1055900000000003,3.05781,3.06737,2.098336,371882.0
2000-05-05,3.06068,3.19159,3.05781,3.19159,2.183313,31395.0
2000-05-08,3.24892,3.3444800000000003,3.2107,3.3444800000000003,2.287902,408737.0
2000-05-09,3.44004,3.53559,3.44004,3.4878199999999997,2.385959,514099.0
2000-05-10,3.63115,3.6789300000000003,3.2842800000000003,3.2842800000000003,2.246721,168675.0
2000-05-11,3.24892,3.3444800000000003,3.20115,3.30626,2.261757,481177.0
2000-05-12,3.39226,3.4878199999999997,3.3444800000000003,3.4878199999999997,2.385959,162569.0
2000-05-15,3.54324,3.55471,3.4878199999999997,3.4878199999999997,2.385959,394310.0
2000-05-16,3.4973699999999996,3.53559,3.4973699999999996,3.50693,2.399032,13269.0
2000-05-17,3.53559,3.53559,3.50693,3.5164800000000005,2.405565,234280.0
2000-05-18,3.52604,3.52604,3.3635900000000003,3.41424,2.335624,29719.0
2000-05-19,3.31581,3.31581,3.18204,3.20115,2.189853,82761.0
2000-05-22,3.01959,3.01959,2.89537,2.93359,2.0068189999999997,155896.0
2000-05-23,2.9087400000000003,3.01003,2.8667,2.9622599999999997,2.026432,108234.0
2000-05-24,2.89537,2.97181,2.72336,2.9622599999999997,2.026432,637797.0
2000-05-25,2.9871,3.01959,2.9144799999999997,2.97181,2.0329650000000004,90104.0
2000-05-26,2.9622599999999997,2.9622599999999997,2.9622599999999997,2.9622599999999997,2.026432,50611.0
2000-05-29,3.01003,3.05781,3.01003,3.05781,2.091797,6436.0
2000-05-30,3.05781,3.16292,3.05781,3.16292,2.1637,159015.0
2000-05-31,3.6015300000000003,3.6015300000000003,3.25848,3.25848,2.229072,130206.0
2000-06-01,3.25848,3.3444800000000003,3.2107,3.3444800000000003,2.287902,284089.0
2000-06-02,3.4878199999999997,3.5833699999999995,3.44004,3.44004,2.3532740000000003,70204.0
2000-06-05,3.4878199999999997,3.63115,3.4878199999999997,3.5738199999999996,2.4447900000000002,107611.0
2000-06-06,3.5833699999999995,4.0133800000000015,3.5833699999999995,3.97516,2.7193400000000003,280411.0
2000-06-07,4.02102,4.1567099999999995,3.6770199999999997,3.6770199999999997,2.515388,113724.0
2000-06-08,3.7267099999999997,3.7267099999999997,3.63115,3.72575,2.548723,172558.0
2000-06-09,3.7267099999999997,3.87004,3.7267099999999997,3.82226,2.614744,40959.0
2000-06-12,,,,,,
2000-06-13,3.82226,4.003819999999998,3.82226,3.9369300000000003,2.693188,104413.0
2000-06-14,3.91782,3.9560400000000002,3.87004,3.9560400000000002,2.70626,57689.0
2000-06-15,3.9560400000000002,4.0133800000000015,3.91782,4.0133800000000015,2.745486,75024.0
2000-06-16,4.06116,4.20449,3.9273800000000003,3.9273800000000003,2.686654,110615.0
2000-06-19,3.91591,4.0133800000000015,3.91591,4.0133800000000015,2.745486,25087.0
2000-06-20,4.11849,4.11849,3.97516,4.0229300000000014,2.7520189999999998,84849.0
2000-06-21,4.0229300000000014,4.0229300000000014,3.91782,3.9369300000000003,2.693188,42728.0
2000-06-22,3.9350199999999997,4.30005,3.91782,4.252269999999998,2.908906,44724.0
2000-06-23,4.28094,4.30005,4.20449,4.20449,2.8762209999999997,37397.0
2000-06-26,4.20449,4.20449,4.0133800000000015,4.0229300000000014,2.7520189999999998,40057.0
2000-06-27,4.10893,4.29049,4.10893,4.29049,2.935052,42334.0
2000-06-28,4.25991,4.6345,4.25991,4.6345,3.170384,86953.0
2000-06-29,4.6755900000000015,4.758719999999999,4.58672,4.73005,3.235748,173698.0
2000-06-30,4.73961,4.777830000000002,4.6249400000000005,4.777830000000002,3.2684330000000004,236112.0
2000-07-03,4.73005,4.777830000000002,4.7205,4.777830000000002,3.2684330000000004,54424.0
2000-07-04,4.78643,5.20784,4.78643,4.8733900000000006,3.3338050000000004,81411.0
2000-07-05,4.96894,5.05495,4.96894,5.016719999999999,3.431854,109709.0
2000-07-06,5.16006,5.16006,4.8733900000000006,4.96894,3.399168,93218.0
2000-07-07,5.016719999999999,5.016719999999999,4.82561,4.92117,3.36649,46231.0
2000-07-10,4.97086,4.97086,4.8065,4.8065,3.288046,37871.0
2000-07-11,4.78165,4.78165,4.59627,4.73005,3.235748,317087.0
2000-07-12,4.74916,4.76828,4.68227,4.68227,3.203062,160550.0
2000-07-13,4.6746300000000005,4.74916,4.6345,4.70139,3.2161419999999996,376840.0
2000-07-14,4.70139,4.8925,4.70139,4.8733900000000006,3.3338050000000004,126890.0
2000-07-17,4.82561,4.86383,4.73005,4.82561,3.3011190000000004,10745.0
2000-07-18,4.777830000000002,4.82083,4.777830000000002,4.82083,3.297849,250933.0
2000-07-19,4.777830000000002,4.777830000000002,4.73005,4.758719999999999,3.25536,87283.0
2000-07-20,4.777830000000002,4.777830000000002,4.73005,4.777830000000002,3.2684330000000004,47825.0
2000-07-21,4.83039,4.92117,4.83039,4.91161,3.35995,142270.0
2000-07-24,4.87817,4.9402800000000004,4.8733900000000006,4.9402800000000004,3.3795620000000004,39279.0
2000-07-25,4.9402800000000004,4.94983,4.8925,4.92117,3.36649,33098.0
2000-07-26,4.92117,4.9402800000000004,4.8829400000000005,4.9402800000000004,3.3795620000000004,43321.0
2000-07-27,4.92117,4.9402800000000004,4.8733900000000006,4.9402800000000004,3.3795620000000004,39173.0
2000-07-28,4.8733900000000006,4.92117,4.82561,4.92117,3.36649,9094.0
2000-07-31,4.73005,4.82561,4.6345,4.82561,3.3011190000000004,48455.0
2000-08-01,4.8733900000000006,4.91161,4.8733900000000006,4.8733900000000006,3.3338050000000004,34674.0
2000-08-02,4.777830000000002,4.96894,4.68227,4.96894,3.399168,92885.0
2000-08-03,5.016719999999999,5.16006,5.016719999999999,5.16006,3.5299099999999997,854454.0
2000-08-04,5.16006,5.16006,5.016719999999999,5.0645,3.464539,30207.0
2000-08-07,5.0645,5.0645,5.016719999999999,5.0645,3.464539,43179.0
2000-08-08,5.0645,5.10272,5.035830000000002,5.10272,3.4906839999999995,11989.0
2000-08-09,5.09317,5.11228,5.0645,5.07406,3.471079,22814.0
2000-08-10,5.11228,5.11228,5.0645,5.11228,3.497225,42340.0
2000-08-11,5.1505,5.16006,5.11228,5.16006,3.5299099999999997,21647.0
2000-08-14,4.9183,5.0645,4.9183,5.0645,3.464539,4577.0
2000-08-15,5.0645,5.16006,5.0645,5.11228,3.497225,54220.0
2000-08-16,5.11228,5.16006,5.11228,5.16006,3.5299099999999997,26509.0
2000-08-17,5.1505,5.39895,5.1505,5.30339,3.62796,171835.0
2000-08-18,5.30339,5.43717,5.30339,5.35117,3.660646,70739.0
2000-08-21,5.35117,5.35117,5.35117,5.35117,3.660646,6876.0
2000-08-22,5.0645,5.25561,5.016719999999999,5.25561,3.595274,8824.0
2000-08-23,5.24606,5.30339,5.20784,5.25561,3.595274,25208.0
2000-08-24,5.25561,5.34161,5.25561,5.25561,3.595274,34134.0
2000-08-25,5.25561,5.35117,5.04539,5.35117,3.660646,16862.0
2000-08-27,5.34639,5.5231699999999995,5.30339,5.5231699999999995,3.778308,91374.0
2000-08-28,5.5614,5.7334,5.54228,5.7334,3.9221220000000003,101177.0
2000-08-29,5.7334,6.0774,5.68562,5.7334,3.9221220000000003,540996.0
2000-08-30,5.591019999999999,5.63784,5.49451,5.63784,3.856751,54512.0
2000-08-31,5.63784,5.63784,5.49451,5.49451,3.7587010000000003,68962.0
2000-09-03,5.49451,5.54228,5.30339,5.49451,3.7587010000000003,84836.0
2000-09-04,5.49451,5.49451,5.42762,5.49451,3.7587010000000003,19693.0
2000-09-05,5.39895,5.39895,5.25561,5.25561,3.595274,56592.0
2000-09-06,5.25561,5.25561,4.93072,5.20784,3.562596,99759.0
2000-09-07,5.20784,5.2365,5.20784,5.20784,3.562596,61074.0
2000-09-10,5.16006,5.16006,5.1313900000000015,5.16006,3.5889800000000003,31367.0
2000-09-11,5.0645,5.0645,4.8733900000000006,4.8829400000000005,3.396235,41950.0
2000-09-12,4.90205,5.0645,4.777830000000002,4.8829400000000005,3.396235,97800.0
2000-09-13,4.87817,4.92117,4.777830000000002,4.777830000000002,3.3231269999999995,24675.0
2000-09-14,4.777830000000002,4.82561,4.73005,4.777830000000002,3.3231269999999995,37440.0
2000-09-17,4.58672,4.59627,4.58672,4.59627,3.196847,20018.0
2000-09-18,4.60583,4.6345,4.38605,4.38605,3.050632,57573.0
2000-09-19,4.38605,4.58672,4.38605,4.5102699999999984,3.1370310000000003,30057.0
2000-09-20,4.52365,4.59627,4.52365,4.59627,3.196847,125227.0
2000-09-21,4.758719999999999,4.79694,4.68227,4.68227,3.256663,235638.0
2000-09-24,4.6345,4.64405,4.58672,4.64405,3.230079,10128.0
2000-09-25,4.68227,4.82561,4.6631599999999995,4.777830000000002,3.3231269999999995,87189.0
2000-09-26,4.70139,4.70139,4.5293800000000015,4.6249400000000005,3.216788,28168.0
2000-09-27,4.6345,4.82561,4.6345,4.82561,3.35636,73936.0
2000-09-28,4.82561,4.82561,4.82561,4.82561,3.35636,9732.0
2000-10-01,4.8733900000000006,4.8733900000000006,4.777830000000002,4.8733900000000006,3.389592,33039.0
2000-10-02,4.8733900000000006,5.016719999999999,4.8733900000000006,4.95939,3.449408,64366.0
2000-10-03,4.96894,4.96894,4.83516,4.94983,3.4427589999999997,23756.0
2000-10-04,4.94983,4.94983,4.94983,4.94983,3.4427589999999997,251.0
2000-10-05,4.92117,4.96894,4.777830000000002,4.96894,3.45605,61119.0
2000-10-08,4.96894,4.96894,4.8733900000000006,4.8733900000000006,3.389592,21070.0
2000-10-09,4.777830000000002,4.82561,4.777830000000002,4.777830000000002,3.3231269999999995,16858.0
2000-10-10,4.777830000000002,4.8733900000000006,4.777830000000002,4.8733900000000006,3.389592,26858.0
2000-10-11,4.86383,4.86383,4.82561,4.82561,3.35636,13600.0
2000-10-12,4.777830000000002,4.777830000000002,4.73005,4.777830000000002,3.3231269999999995,36552.0
2000-10-15,4.777830000000002,4.8733900000000006,4.777830000000002,4.82561,3.35636,171022.0
2000-10-16,4.8065,5.05495,4.58672,5.05495,3.5158730000000005,14015.0
2000-10-17,5.05495,5.05495,5.016719999999999,5.05495,3.5158730000000005,24318.0
2000-10-18,4.96894,4.96894,4.95939,4.95939,3.449408,3350.0
2000-10-19,4.96894,4.96894,4.777830000000002,4.8733900000000006,3.389592,9368.0
2000-10-22,4.777830000000002,4.82561,4.777830000000002,4.8065,3.343068,16249.0
2000-10-23,4.8065,4.81605,4.79694,4.79694,3.3364190000000002,17959.0
2000-10-24,4.777830000000002,4.8065,4.74916,4.777830000000002,3.3231269999999995,126644.0
2000-10-25,4.78739,4.78739,4.758719999999999,4.76828,3.3164849999999997,55232.0
2000-10-26,4.777830000000002,4.79694,4.68227,4.73005,3.2898949999999996,57474.0
2000-10-29,4.69183,4.7205,4.49116,4.49116,3.123739,81155.0
2000-10-30,4.56761,4.58672,4.53894,4.58672,3.190204,118543.0
2000-10-31,4.6345,4.68227,4.58672,4.58672,3.190204,94768.0
2000-11-01,4.70139,4.82561,4.69183,4.777830000000002,3.3231269999999995,45775.0
2000-11-02,4.73005,5.05495,4.73005,5.05495,3.5158730000000005,27677.0
2000-11-05,4.96894,5.0645,4.96894,5.0645,3.5225150000000003,27755.0
2000-11-06,5.016719999999999,5.20784,5.016719999999999,5.16961,3.595622,18693.0
2000-11-07,5.11228,5.24606,5.11228,5.1505,3.5823300000000002,11837.0
2000-11-08,5.1505,5.35117,5.1505,5.25561,3.6554379999999997,36287.0
2000-11-09,5.25561,5.35117,5.25561,5.30339,3.688671,46139.0
2000-11-12,5.30339,5.3225,5.25561,5.25561,3.6554379999999997,22328.0
2000-11-13,5.1982800000000005,5.25561,5.0645,5.16961,3.595622,24510.0
2000-11-14,5.25561,5.25561,5.21739,5.22695,3.635504,29215.0
2000-11-15,5.33206,5.34161,5.25561,5.25561,3.6554379999999997,7179.0
