Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,8.4,8.56,8.37,8.55,6.7664050000000024,158168
2014-01-29,8.44,8.46,8.32,8.39,6.639782,124081
2014-01-30,8.39,8.53,8.26,8.31,6.5764710000000015,197321
2014-02-02,8.29,8.38,8.29,8.36,6.616039999999999,116250
2014-02-03,8.25,8.33,8.2,8.33,6.5922979999999995,281087
2014-02-04,8.25,8.38,8.24,8.35,6.6081270000000005,141616
2014-02-05,8.33,8.59,8.32,8.57,6.7822320000000005,135892
2014-02-06,8.57,8.77,8.56,8.77,6.940511,215821
2014-02-09,8.78,8.87,8.72,8.8,6.964252,476798
2014-02-10,8.78,8.83,8.75,8.8,6.964252,39379
2014-02-11,8.75,8.78,8.58,8.66,6.853458,154137
2014-02-12,8.66,8.66,8.54,8.59,6.798061,110168
2014-02-13,8.64,8.64,8.55,8.62,6.821803,72068
2014-02-16,8.64,8.67,8.47,8.54,6.758491,115411
2014-02-17,8.55,8.63,8.38,8.4,6.6476960000000025,171065
2014-02-18,8.44,8.51,8.34,8.39,6.639782,163896
2014-02-19,8.4,8.5,8.35,8.42,6.663523,450291
2014-02-20,8.47,8.5,8.44,8.48,6.7110080000000005,228019
2014-02-23,8.49,8.55,8.42,8.47,6.703094,233582
2014-02-24,8.47,8.51,8.41,8.45,6.687264999999999,235433
2014-02-25,8.4,8.4,7.61,7.74,6.125376999999999,1487938
2014-02-26,7.75,8.1,7.74,8.1,6.410279,935344
2014-02-27,8.12,8.16,7.83,7.84,6.204516,522083
2014-03-02,7.91,8.0,7.77,7.98,6.315311,249273
2014-03-03,7.98,8.16,7.95,8.0,6.331139,297983
2014-03-04,8.0,8.09,7.98,8.09,6.4023639999999995,333215
2014-03-05,8.06,8.16,8.035,8.1,6.410279,321298
2014-03-06,8.13,8.2,8.08,8.08,6.39445,250998
2014-03-09,8.1,8.12,8.02,8.06,6.378623,670235
2014-03-10,8.06,8.15,7.78,7.78,6.157033,353481
2014-03-11,7.78,7.85,7.4,7.56,5.982926,695368
2014-03-12,7.69,7.94,7.63,7.67,6.06998,361248
2014-03-13,7.57,7.75,7.53,7.61,6.022496,221021
2014-03-16,7.58,7.65,7.47,7.55,5.975013,269179
2014-03-17,7.59,7.86,7.57,7.69,6.085808,309954
2014-03-18,7.68,7.72,7.6,7.64,6.046238,404303
2014-03-19,7.64,7.66,7.57,7.63,6.038323,440748
2014-03-20,7.64,7.65,7.43,7.63,6.038323,1009129
2014-03-23,7.55,7.69,7.535,7.62,6.030411,312073
2014-03-24,7.54,7.63,7.47,7.6,6.014582,192921
2014-03-25,7.63,7.73,7.61,7.71,6.101635,146980
2014-03-26,7.43,7.56,7.28,7.46,5.903787,374282
2014-03-27,7.51,7.53,7.3,7.38,5.840476,520131
2014-03-30,7.28,7.3,7.1,7.28,5.898349,376732
2014-03-31,7.24,7.42,7.23,7.34,5.946962,295150
2014-04-01,7.37,7.37,7.2,7.28,5.898349,213557
2014-04-02,7.21,7.32,7.12,7.3,5.914554,396042
2014-04-03,7.3,7.39,7.26,7.32,5.930757,210297
2014-04-07,7.3,7.43,7.3,7.41,6.003675,376306
2014-04-08,7.39,7.39,7.29,7.31,5.9226550000000024,73114
2014-04-09,7.4,7.54,7.38,7.5,6.076596,760552
2014-04-10,7.6,7.62,7.56,7.59,6.149514,240488
2014-04-11,7.31,7.6,7.31,7.47,6.052288,137059
2014-04-14,7.44,7.515,7.39,7.4,5.9955739999999995,157908
2014-04-15,7.42,7.5,7.33,7.37,5.971268,145296
2014-04-16,7.38,7.43,7.35,7.41,6.003675,105782
2014-04-17,7.44,7.6,7.4,7.5,6.076596,214252
2014-04-22,7.5,7.6,7.5,7.55,6.117106,101639
2014-04-23,7.6,7.6,7.5,7.58,6.141413,99534
2014-04-24,7.6,7.6,7.48,7.56,6.125209,153707
2014-04-28,7.56,7.59,7.37,7.37,5.971268,129872
2014-04-29,7.49,7.49,7.26,7.29,5.9064510000000015,177700
2014-04-30,7.36,7.48,7.35,7.42,6.011779,228625
2014-05-01,7.46,7.48,7.39,7.42,6.011779,122741
2014-05-02,7.42,7.72,7.41,7.66,6.206229,177809
2014-05-05,7.69,7.82,7.56,7.6,6.157617,155133
2014-05-06,7.61,7.72,7.52,7.55,6.117106,136284
2014-05-07,7.53,7.61,7.46,7.54,6.109004,161920
2014-05-08,7.6,7.81,7.57,7.8,6.319659,281831
2014-05-09,7.75,7.77,7.54,7.67,6.214331,50612
2014-05-12,7.69,7.72,7.51,7.58,6.141413,118678
2014-05-13,7.61,7.88,7.61,7.81,6.327761,246974
2014-05-14,7.85,8.1,7.84,8.01,6.489804,271506
2014-05-15,8.0,8.2,7.94,8.13,6.58703,190920
2014-05-16,8.05,8.12,7.91,7.95,6.441191000000001,74897
2014-05-19,7.91,7.93,7.71,7.72,6.254842,73863
2014-05-20,7.75,7.93,7.68,7.93,6.424986,550255
2014-05-21,7.9,7.94,7.7,7.81,6.327761,148658
2014-05-22,7.83,8.13,7.8,7.97,6.457395,93622
2014-05-23,7.99,7.99,7.78,7.96,6.449294,247715
2014-05-26,7.99,8.22,7.99,8.12,6.578927999999999,795498
2014-05-27,8.1,8.3,8.1,8.21,6.651846000000001,100947
2014-05-28,8.19,8.23,8.08,8.1,6.562722999999999,125398
2014-05-29,8.07,8.23,8.07,8.16,6.611335,558523
2014-05-30,8.19,8.27,8.095,8.26,6.6923580000000005,252610
2014-06-02,8.49,8.66,8.39,8.56,6.9354210000000025,357709
2014-06-03,8.58,8.63,8.49,8.6,6.967828999999999,193341
2014-06-04,8.61,8.91,8.59,8.7,7.04885,354374
2014-06-05,8.7,8.7,8.48,8.5,6.886808,175820
2014-06-06,8.58,8.84,8.56,8.72,7.065055,446701
2014-06-10,8.72,8.85,8.57,8.61,6.975932000000001,112486
2014-06-11,8.61,8.64,8.47,8.47,6.862503,300136
2014-06-12,8.47,8.625,8.4,8.54,6.919217,200118
2014-06-13,8.42,8.55,8.4,8.41,6.813889,271962
2014-06-16,8.4,8.5,8.37,8.39,6.797685,215541
2014-06-17,8.37,8.57,8.37,8.54,6.919217,160254
2014-06-18,8.48,8.63,8.47,8.54,6.919217,110341
2014-06-19,8.68,8.7,8.54,8.67,7.0245440000000015,302694
2014-06-20,8.67,8.82,8.59,8.69,7.040748,253364
2014-06-23,8.72,8.93,8.68,8.8,7.129872,171967
2014-06-24,8.79,8.8,8.73,8.77,7.1055649999999995,70352
2014-06-25,8.59,8.67,8.51,8.6,6.967828999999999,236281
2014-06-26,8.6,8.76,8.56,8.69,7.040748,242352
2014-06-27,8.65,8.65,8.26,8.29,6.7166630000000005,381771
2014-06-30,8.3,8.32,8.08,8.16,6.611335,280422
2014-07-01,8.25,8.34,8.05,8.19,6.635642999999999,254778
2014-07-02,8.24,8.38,8.2,8.36,6.773377,349660
2014-07-03,8.29,8.41,8.29,8.34,6.757174000000001,191772
2014-07-04,8.39,8.47,8.37,8.41,6.813889,271953
2014-07-07,8.49,8.5,8.35,8.35,6.765275999999999,56944
2014-07-08,8.37,8.39,8.22,8.25,6.684255,205258
2014-07-09,8.2,8.25,8.02,8.08,6.546518,203638
2014-07-10,8.1,8.13,8.05,8.09,6.55462,135549
2014-07-11,8.04,8.07,7.96,8.0,6.481701999999999,151835
2014-07-14,8.01,8.1,7.93,7.94,6.433089,135994
2014-07-15,7.91,7.98,7.66,7.89,6.392578,412852
2014-07-16,7.8,7.95,7.79,7.88,6.384476,160478
2014-07-17,7.9,7.9,7.74,7.74,6.271046,686265
2014-07-18,7.7,7.84,7.7,7.7,6.238638,450577
2014-07-21,7.74,7.88,7.69,7.7,6.238638,799536
2014-07-22,7.68,7.74,7.59,7.61,6.165719,275543
2014-07-23,7.65,7.86,7.64,7.85,6.36017,305021
2014-07-24,7.91,8.05,7.81,8.0,6.481701999999999,364171
2014-07-25,8.07,8.07,7.82,7.89,6.392578,140328
2014-07-28,7.9,7.9,7.76,7.81,6.327761,189272
2014-07-29,7.8,7.87,7.77,7.83,6.343966,170196
2014-07-30,7.81,7.92,7.75,7.76,6.287251,187081
2014-07-31,7.79,7.88,7.77,7.85,6.36017,110755
2014-08-01,7.79,7.83,7.74,7.81,6.327761,110174
2014-08-04,7.77,7.8,7.72,7.72,6.254842,134066
2014-08-05,7.74,7.85,7.72,7.76,6.287251,235952
2014-08-06,7.73,7.775,7.72,7.77,6.295351999999999,129679
2014-08-07,7.78,7.78,7.66,7.73,6.262944,170503
2014-08-08,7.69,7.72,7.57,7.72,6.254842,293003
2014-08-11,7.71,7.78,7.64,7.67,6.214331,119917
2014-08-12,7.67,7.795,7.67,7.78,6.3034550000000005,199862
2014-08-13,7.76,7.8,7.72,7.8,6.319659,131156
2014-08-14,7.78,7.97,7.73,7.96,6.449294,198643
2014-08-15,7.98,8.12,7.98,8.03,6.5060080000000005,173676
2014-08-18,8.02,8.2,8.02,8.11,6.570825,192803
2014-08-19,8.25,8.25,8.1,8.12,6.578927999999999,161021
2014-08-20,8.15,8.23,8.1,8.17,6.6194380000000015,101300
2014-08-21,8.21,8.21,8.1,8.14,6.595132,100580
2014-08-22,8.15,8.21,8.1,8.19,6.635642999999999,102753
2014-08-25,8.19,8.22,7.98,8.01,6.489804,123793
2014-08-26,7.9,7.9,7.69,7.76,6.287251,725496
2014-08-27,7.75,7.77,7.65,7.65,6.198128,437109
2014-08-28,7.64,7.85,7.635,7.79,6.311557,575235
2014-08-29,7.84,7.85,7.75,7.8,6.319659,1858162
2014-09-01,7.79,7.885,7.7,7.85,6.36017,445779
2014-09-02,7.81,7.83,7.74,7.77,6.295351999999999,324470
2014-09-03,7.8,7.84,7.74,7.81,6.327761,152235
2014-09-04,7.79,7.83,7.76,7.76,6.287251,334682
2014-09-05,7.74,7.81,7.65,7.77,6.295351999999999,336685
2014-09-08,7.82,8.07,7.8,7.97,6.457395,253427
2014-09-09,8.0,8.03,7.94,8.01,6.489804,214707
2014-09-10,8.0,8.19,7.95,8.16,6.611335,358854
2014-09-11,8.15,8.16,7.96,7.97,6.457395,188879
2014-09-12,7.97,8.05,7.95,8.01,6.489804,199121
2014-09-15,8.01,8.08,7.98,8.07,6.5384160000000024,387287
2014-09-16,8.03,8.05,8.0,8.02,6.4979059999999995,132232
2014-09-17,8.02,8.04,7.96,7.99,6.473599,295366
2014-09-18,7.96,8.07,7.95,8.04,6.51411,184018
2014-09-19,8.04,8.11,8.04,8.06,6.530315,157132
2014-09-22,8.07,8.09,8.03,8.05,6.522213,179504
2014-09-23,8.05,8.11,8.0,8.09,6.55462,233386
2014-09-24,8.06,8.07,8.02,8.07,6.5384160000000024,199711
2014-09-25,8.06,8.1,8.02,8.05,6.522213,214255
2014-09-26,8.01,8.06,7.985,8.05,6.522213,313732
2014-09-29,8.05,8.18,7.99,8.11,6.570825,369934
2014-09-30,7.93,7.93,7.65,7.77,6.454527,326492
2014-10-01,7.73,7.81,7.5,7.81,6.487755,276049
2014-10-02,7.7,7.8,7.66,7.7,6.3963779999999995,200258
2014-10-03,7.67,7.78,7.55,7.78,6.462834,109956
2014-10-05,7.77,7.8,7.705,7.77,6.454527,75123
2014-10-06,7.78,7.81,7.72,7.81,6.487755,258288
2014-10-07,7.68,7.83,7.66,7.82,6.496062,181272
2014-10-08,7.8,7.86,7.77,7.83,6.5043690000000005,129977
2014-10-09,7.75,7.86,7.74,7.75,6.437913,365799
2014-10-12,7.67,7.78,7.66,7.75,6.437913,255953
2014-10-13,7.69,7.85,7.685,7.79,6.471141,90914
2014-10-14,7.77,7.9,7.77,7.8,6.4794480000000005,165893
2014-10-15,7.73,7.85,7.7,7.8,6.4794480000000005,183713
2014-10-16,7.86,7.9,7.77,7.8,6.4794480000000005,343300
2014-10-19,7.85,7.96,7.81,7.91,6.570825,93212
2014-10-20,7.94,7.98,7.9,7.9,6.562517999999999,146644
2014-10-21,7.92,8.07,7.8,8.05,6.6871220000000005,503006
2014-10-22,8.0,8.09,7.95,8.09,6.72035,204313
2014-10-23,8.1,8.15,8.03,8.11,6.736965,201200
2014-10-26,8.14,8.15,8.09,8.13,6.7535789999999984,132796
2014-10-27,8.12,8.12,7.69,7.73,6.421298999999999,549037
2014-10-28,7.66,7.73,7.4,7.5,6.230239,870015
2014-10-29,7.47,7.58,7.36,7.36,6.1139410000000005,380366
2014-10-30,7.42,7.49,7.36,7.45,6.188703,238380
2014-11-02,7.48,7.61,7.47,7.59,6.305002,178795
2014-11-03,7.66,7.77,7.6,7.62,6.329922,275457
2014-11-04,7.63,7.65,7.55,7.6,6.313308,215636
2014-11-05,7.67,7.67,7.45,7.51,6.238544999999999,155661
2014-11-06,7.6,7.67,7.575,7.67,6.371457,192241
2014-11-09,7.66,7.66,7.58,7.65,6.354844,186208
2014-11-10,7.65,7.65,7.35,7.47,6.205318,438088
2014-11-11,7.39,7.4,7.08,7.11,5.906267,493924
2014-11-12,7.16,7.29,7.15,7.21,5.989336,558839
2014-11-13,7.28,7.39,7.265,7.33,6.08902,449735
2014-11-16,7.38,7.38,7.15,7.15,5.939495,217499
2014-11-17,7.2,7.2,7.06,7.06,5.864731,1877724
2014-11-18,7.06,7.12,6.9,6.93,5.75674,772674
2014-11-19,6.95,7.01,6.92,6.95,5.773354,219917
2014-11-20,6.95,7.03,6.93,6.98,5.798275,139890
2014-11-23,7.05,7.12,7.0,7.06,5.864731,119420
2014-11-24,7.06,7.09,6.99,7.08,5.881346,231901
2014-11-25,7.08,7.17,7.04,7.17,5.956108,121554
2014-11-26,7.18,7.24,7.14,7.22,5.997643,400642
2014-11-27,7.15,7.16,6.94,6.98,5.798275,264449
2014-11-30,7.0,7.01,6.92,6.95,5.773354,388308
2014-12-01,7.0,7.17,6.99,7.11,5.906267,349071
2014-12-02,7.19,7.25,7.13,7.23,6.00595,175668
2014-12-03,7.26,7.26,7.15,7.18,5.964415,178190
2014-12-04,7.18,7.44,7.15,7.31,6.072406,311998
2014-12-07,7.37,7.48,7.31,7.35,6.105633999999999,212157
2014-12-08,7.32,7.37,7.15,7.18,5.964415,186952
2014-12-09,7.19,7.24,7.03,7.22,5.997643,146940
2014-12-10,7.22,7.25,7.13,7.25,6.022564,197720
2014-12-11,7.24,7.48,7.22,7.48,6.213623999999999,219608
2014-12-14,7.36,7.42,7.36,7.38,6.130555,194890
2014-12-15,7.35,7.4,7.25,7.27,6.039178,179159
2014-12-16,7.26,7.28,7.18,7.24,6.014256,194381
2014-12-17,7.26,7.39,7.23,7.35,6.105633999999999,225626
2014-12-18,7.39,7.42,7.18,7.35,6.105633999999999,239133
2014-12-21,7.42,7.6,7.39,7.45,6.188703,302890
2014-12-22,7.6,7.72,7.55,7.59,6.305002,396176
2014-12-23,7.65,7.86,7.6,7.81,6.487755,190119
2014-12-28,7.81,7.94,7.81,7.93,6.587439,141965
2014-12-29,7.94,7.94,7.84,7.84,6.512676,164759
2014-12-30,7.86,7.9,7.8,7.85,6.520983,82546
2015-01-01,7.85,7.9,7.8,7.9,6.562517999999999,78324
2015-01-04,7.9,7.97,7.84,7.89,6.5542110000000005,97525
2015-01-05,7.95,8.07,7.9,7.96,6.6123600000000025,227164
2015-01-06,7.96,8.2,7.96,8.0,6.645587,367901
2015-01-07,8.01,8.2,8.01,8.05,6.6871220000000005,282550
2015-01-08,8.17,8.32,8.15,8.25,6.853263,256471
2015-01-11,8.26,8.39,8.26,8.3,6.894798,128157
2015-01-12,8.32,8.35,8.17,8.18,6.795114,196955
2015-01-13,8.17,8.185,8.0,8.01,6.6538949999999994,204409
2015-01-14,8.05,8.09,7.91,7.96,6.6123600000000025,181135
2015-01-15,7.94,7.99,7.91,7.95,6.6040529999999995,141059
2015-01-18,7.98,8.0,7.87,7.87,6.537597,151477
2015-01-19,7.87,7.87,7.76,7.78,6.462834,183416
2015-01-20,7.79,7.84,7.76,7.8,6.4794480000000005,293092
2015-01-21,7.8,7.8,7.66,7.66,6.363151,282074
2015-01-22,7.79,7.81,7.72,7.8,6.4794480000000005,248241
2015-01-26,7.8,7.99,7.8,7.95,6.6040529999999995,209819
2015-01-27,7.93,8.07,7.93,7.98,6.6289729999999984,174621
2015-01-28,8.0,8.14,7.97,8.0,6.645587,310810
2015-01-29,8.04,8.06,7.94,8.03,6.670508,169369
2015-02-01,8.01,8.08,7.9,7.9,6.562517999999999,180378
2015-02-02,7.9,7.9,7.82,7.82,6.496062,235772
2015-02-03,7.89,8.0,7.87,8.0,6.645587,219551
2015-02-04,8.01,8.1,8.01,8.06,6.69543,168121
2015-02-05,8.1,8.24,8.04,8.05,6.6871220000000005,234931
2015-02-08,8.05,8.19,8.05,8.1,6.728658,154925
2015-02-09,8.12,8.16,8.01,8.03,6.670508,178179
2015-02-10,8.12,8.14,7.95,7.99,6.6372800000000005,121236
2015-02-11,8.01,8.03,7.91,7.95,6.6040529999999995,235787
2015-02-12,8.02,8.1,7.98,8.02,6.662203,161206
2015-02-15,8.06,8.07,7.96,8.04,6.6788149999999975,100432
2015-02-16,8.04,8.15,8.04,8.08,6.7120440000000015,137677
2015-02-17,8.11,8.29,8.11,8.28,6.878183,137301
2015-02-18,8.3,8.38,8.04,8.06,6.69543,215190
2015-02-19,8.09,8.12,7.98,8.0,6.645587,209814
2015-02-22,8.02,8.16,7.76,7.81,6.487755,152783
2015-02-23,7.65,7.68,7.25,7.59,6.305002,479100
