Date,Open,High,Low,Close,Adj Close,Volume
2015-11-01,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,28.790001,28.85,28.790001,28.85,27.629389,3194.0
2015-11-05,28.73,28.73,28.73,28.73,27.514463,125.0
2015-11-08,29.280001,29.280001,29.23,29.23,27.993309000000004,285.0
2015-11-09,28.969999,28.969999,28.969999,28.969999,27.74431,2030.0
2015-11-10,,,,,,
2015-11-11,28.77,28.77,28.77,28.77,27.552773,486.0
2015-11-12,28.15,28.15,28.120001,28.129999,26.939848,1755.0
2015-11-15,27.790001,27.799999,27.780001,27.780001,26.604658,1161.0
2015-11-16,,,,,,
2015-11-17,28.34,28.389999,28.33,28.389999,27.188848,4491.0
2015-11-18,,,,,,
2015-11-19,28.41,28.41,28.41,28.41,27.208002,182.0
2015-11-22,,,,,,
2015-11-23,,,,,,
2015-11-24,28.17,28.17,28.17,28.17,26.978157,700.0
2015-11-25,28.379999,28.379999,28.34,28.34,27.140965,4047.0
2015-11-26,28.450001,28.450001,28.43,28.43,27.227158000000006,1353.0
2015-11-29,,,,,,
2015-11-30,28.290001,28.290001,28.290001,28.290001,27.093081,79.0
2015-12-01,28.219999,28.219999,28.219999,28.219999,27.026039,1752.0
2015-12-02,27.969999,27.969999,27.969999,27.969999,26.786619,1787.0
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,27.940001,27.940001,27.940001,27.940001,26.757891,330.0
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,27.66,27.690001,27.66,27.690001,26.518467,1860.0
2015-12-13,27.4,27.4,27.379999,27.379999,26.221581,2666.0
2015-12-14,27.139999,27.16,27.139999,27.15,26.001312,4250.0
2015-12-15,27.790001,27.809999,27.790001,27.809999,26.633389,10146.0
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,27.379999,27.379999,27.379999,27.379999,26.221581,2000.0
2015-12-21,27.5,27.5,27.5,27.5,26.336504,1.0
2015-12-22,27.639999,27.639999,27.629999,27.629999,26.461004,6965.0
2015-12-23,,,,,,
2015-12-27,,,,,,
2015-12-28,28.65,28.65,27.809999,28.65,27.437849,902.0
2015-12-29,28.049999,28.65,28.049999,28.65,27.437849,1891.0
2015-12-30,,,,,,
2016-01-03,,,,,,
2016-01-04,,,,,,
2016-01-05,27.379999,27.379999,27.379999,27.379999,26.221581,550.0
2016-01-06,27.209999,27.209999,27.209999,27.209999,26.058773,200.0
2016-01-07,26.969999,27.01,26.969999,27.01,25.867237,1174.0
2016-01-10,26.65,26.719999,26.65,26.719999,25.589504,2337.0
2016-01-11,26.719999,26.719999,26.719999,26.719999,25.589504,334.0
2016-01-12,26.799999,26.809999,26.799999,26.809999,25.675697,5763.0
2016-01-13,,,,,,
2016-01-14,26.52,26.52,26.52,26.52,25.397968,250.0
2016-01-17,26.5,26.5,26.43,26.43,25.311773,4620.0
2016-01-18,26.76,26.76,26.76,26.76,25.627813,378.0
2016-01-19,26.09,26.09,26.09,26.09,24.98616,300.0
2016-01-20,,,,,,
2016-01-21,25.84,25.84,25.84,25.84,24.746737,750.0
2016-01-24,26.280001,26.280001,26.280001,26.280001,25.168121,750.0
2016-01-26,,,,,,
2016-01-27,25.99,25.99,25.99,25.99,24.89039,1000.0
2016-01-28,25.84,25.92,25.82,25.92,24.823351,3700.0
2016-01-31,26.639999,26.639999,26.639999,26.639999,25.512888,207.0
2016-02-01,26.35,26.35,26.35,26.35,25.235161,354.0
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-07,26.110001,26.120001,26.110001,26.120001,25.014891,520.0
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,25.17,25.17,25.17,25.110001,24.047623,178.0
2016-02-14,,,,,,
2016-02-15,25.799999,25.84,25.799999,25.84,24.746737,2819.0
2016-02-16,,,,,,
2016-02-17,26.34,26.34,26.34,26.34,25.225584,1807.0
2016-02-18,26.219999,26.41,26.219999,26.41,25.29262,1209.0
2016-02-21,26.129999,26.129999,26.129999,26.129999,25.024466,699.0
2016-02-22,26.110001,26.129999,26.110001,26.129999,25.024466,2175.0
2016-02-23,26.049999,26.049999,26.02,26.02,24.919121,1464.0
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,26.66,26.66,26.66,26.66,25.532043,2711.0
2016-03-03,,,,,,
2016-03-06,,,,,,
2016-03-07,26.530001,26.530001,26.530001,26.530001,25.407543,1744.0
2016-03-08,,,,,,
2016-03-09,26.32,26.32,26.32,26.32,25.20643,1049.0
2016-03-10,26.35,26.35,26.35,26.35,25.235161,124.0
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,26.389999,26.389999,26.389999,26.389999,25.273466,976.0
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,26.6,26.6,26.49,26.51,25.38839,4977.0
2016-03-23,26.76,26.76,26.66,26.67,25.54162,1418.0
2016-03-28,,,,,,
2016-03-29,26.58,26.6,26.549999,26.549999,25.426697,8143.0
2016-03-30,26.559999,26.559999,26.559999,26.559999,25.436274,2219.0
2016-03-31,,,,,,
2016-04-04,26.65,26.65,26.65,26.65,25.522467,3800.0
2016-04-05,26.67,26.67,26.559999,26.57,25.445852,6116.0
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,26.75,26.75,26.75,26.75,25.618237,3518.0
2016-04-15,26.74,26.74,26.57,26.57,25.445852,2973.0
2016-04-18,,,,,,
2016-04-19,26.59,26.59,26.59,26.59,25.465004,689.0
2016-04-20,,,,,,
2016-04-21,26.700001,26.700001,26.690001,26.690001,25.560774,1004.0
2016-04-22,26.639999,26.639999,26.57,26.59,25.465004,7420.0
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,27.6,27.6,27.440001,27.440001,26.279041,2605.0
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,28.02,28.02,28.0,28.0,26.81535,2055.0
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,28.02,28.02,28.02,28.02,26.834505,1095.0
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,28.6,28.6,28.6,28.6,27.389965000000004,2346.0
2016-05-26,28.780001,28.780001,28.690001,28.690001,27.476158,3636.0
2016-05-27,28.690001,28.719999,28.690001,28.719999,27.504887,2061.0
2016-05-30,29.120001,29.120001,29.120001,29.120001,27.887962,200.0
2016-05-31,28.940001,28.940001,28.68,28.68,27.466579,2822.0
2016-06-01,28.67,28.67,28.540001,28.58,27.37081,3859.0
2016-06-02,28.65,28.65,28.65,28.65,27.437849,115.0
2016-06-03,,,,,,
2016-06-06,28.389999,28.389999,28.389999,28.389999,27.188848,1740.0
2016-06-07,28.34,28.34,28.34,28.34,27.140965,1775.0
2016-06-08,,,,,,
2016-06-09,28.200001,28.200001,28.200001,28.200001,27.006889,1052.0
2016-06-10,28.309999,28.309999,28.309999,28.309999,27.112232,1086.0
2016-06-14,,,,,,
2016-06-15,27.950001,27.950001,27.92,27.92,26.738735,517.0
2016-06-16,27.74,27.74,27.73,27.73,26.556772,1053.0
2016-06-17,28.01,28.01,27.969999,27.969999,26.786619,2659.0
2016-06-20,27.969999,28.02,27.93,28.0,26.81535,4583.0
2016-06-21,,,,,,
2016-06-22,27.9,27.9,27.9,27.9,26.71958,700.0
2016-06-23,27.75,27.75,27.75,27.75,26.575926000000006,13000.0
2016-06-24,27.91,27.91,27.91,27.91,26.729156,611.0
2016-06-27,27.17,27.17,27.17,27.17,26.020468,1000.0
2016-06-28,27.0,27.0,27.0,27.0,25.857658,1464.0
2016-06-29,27.34,27.34,27.34,27.34,26.183271,177.0
2016-06-30,27.690001,27.690001,27.65,27.65,26.480156,5231.0
2016-07-01,27.4,27.459999,27.4,27.459999,26.846148,1506.0
2016-07-04,,,,,,
2016-07-05,27.280001,27.280001,27.280001,27.280001,26.670172,2221.0
2016-07-06,,,,,,
2016-07-07,27.110001,27.110001,27.110001,27.110001,26.503973,586.0
2016-07-08,27.209999,27.209999,27.139999,27.139999,26.533302000000006,2140.0
2016-07-11,,,,,,
2016-07-12,27.450001,27.450001,27.440001,27.440001,26.826595,1606.0
2016-07-13,27.620001,27.620001,27.6,27.6,26.983019,1445.0
2016-07-14,27.5,27.5,27.5,27.5,26.885256,336.0
2016-07-15,,,,,,
2016-07-18,27.76,27.809999,27.75,27.809999,27.188324,1677.0
2016-07-19,28.08,28.08,28.08,28.08,27.452288,3500.0
2016-07-20,,,,,,
2016-07-21,28.33,28.33,28.33,28.33,27.696701,770.0
2016-07-22,,,,,,
2016-07-25,28.32,28.32,28.32,28.32,27.686924,330.0
2016-07-26,28.17,28.18,28.17,28.18,27.550053,850.0
2016-07-27,28.110001,28.15,28.110001,28.15,27.520723,754.0
2016-07-28,28.059999,28.15,28.059999,28.15,27.520723,4180.0
2016-07-29,,,,,,
2016-08-01,27.870001,27.870001,27.860001,27.860001,27.237207,1195.0
2016-08-02,28.0,28.0,28.0,28.0,27.374077000000003,317.0
2016-08-03,27.48,27.48,27.43,27.43,26.81682,1629.0
2016-08-04,27.540001,27.58,27.540001,27.58,26.963467,2517.0
2016-08-05,27.469999,27.48,27.459999,27.459999,26.846148,3856.0
2016-08-08,27.870001,27.870001,27.870001,27.870001,27.246984,1316.0
2016-08-09,27.68,27.68,27.68,27.68,27.061232,200.0
2016-08-10,27.540001,27.540001,27.540001,27.540001,26.92436,1239.0
2016-08-11,27.4,27.41,27.4,27.4,26.787491,2429.0
2016-08-12,27.66,27.66,27.620001,27.620001,27.002573,3500.0
2016-08-15,27.809999,27.82,27.809999,27.82,27.198101,1432.0
2016-08-16,27.780001,27.809999,27.77,27.809999,27.188324,2106.0
2016-08-17,27.559999,27.66,27.559999,27.66,27.041679,1350.0
2016-08-18,27.629999,27.629999,27.629999,27.629999,27.012348,900.0
2016-08-19,27.83,27.879999,27.780001,27.780001,27.158997,2464.0
2016-08-22,27.99,28.0,27.99,28.0,27.374077000000003,4090.0
2016-08-23,27.85,27.85,27.85,27.85,27.227432,1060.0
2016-08-24,,,,,,
2016-08-25,27.82,27.84,27.82,27.84,27.217655,839.0
2016-08-26,27.82,27.82,27.82,27.82,27.198101,3754.0
2016-08-29,28.049999,28.049999,28.0,28.01,27.383854,3737.0
2016-08-30,28.040001,28.139999,28.040001,28.139999,27.510948,3646.0
2016-08-31,28.290001,28.290001,28.26,28.26,27.628265000000006,2091.0
2016-09-01,,,,,,
2016-09-02,28.02,28.02,27.9,27.9,27.276312,11438.0
2016-09-05,,,,,,
2016-09-06,,,,,,
2016-09-07,,,,,,
2016-09-08,27.83,27.83,27.73,27.73,27.110111,3702.0
2016-09-09,27.9,27.9,27.9,27.9,27.276312,197.0
2016-09-12,,,,,,
2016-09-13,27.91,27.91,27.91,27.91,27.286089,1504.0
2016-09-14,27.860001,27.860001,27.84,27.84,27.217655,265.0
2016-09-15,27.65,27.65,27.559999,27.559999,26.943913,2399.0
2016-09-16,27.790001,27.790001,27.629999,27.639999,27.022123,4748.0
2016-09-19,27.74,27.74,27.74,27.74,27.119888,408.0
2016-09-20,27.59,27.59,27.58,27.58,26.963467,6046.0
2016-09-21,27.6,27.6,27.6,27.6,26.983019,275.0
2016-09-22,27.549999,27.549999,27.459999,27.459999,26.846148,1951.0
2016-09-23,27.620001,27.75,27.6,27.75,27.129667,7028.0
2016-09-26,27.67,27.67,27.67,27.67,27.051455,345.0
2016-09-27,27.459999,27.459999,27.459999,27.459999,26.846148,277.0
2016-09-28,27.200001,27.200001,27.190001,27.190001,26.582184,3315.0
2016-09-29,27.540001,27.540001,27.540001,27.540001,26.92436,1029.0
2016-09-30,,,,,,
2016-10-02,27.709999,27.719999,27.709999,27.719999,27.100336,1270.0
2016-10-03,27.35,27.530001,27.35,27.51,26.895031,1883.0
2016-10-04,27.51,27.51,27.4,27.4,26.787491,3160.0
2016-10-05,27.629999,27.629999,27.629999,27.629999,27.012348,3658.0
2016-10-06,27.879999,27.92,27.870001,27.92,27.295864,21550.0
2016-10-09,27.68,27.68,27.68,27.68,27.061232,900.0
2016-10-10,27.860001,27.889999,27.860001,27.889999,27.266535,426.0
2016-10-11,27.59,27.59,27.59,27.59,26.973244,25.0
2016-10-12,27.6,27.6,27.6,27.6,26.983019,905.0
2016-10-13,27.370001,27.370001,27.370001,27.370001,26.758162,1175.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,27.4,27.4,27.200001,27.200001,26.591961,2534.0
2016-10-19,,,,,,
2016-10-20,27.440001,27.440001,27.440001,27.440001,26.826595,478.0
2016-10-23,27.440001,27.51,27.43,27.51,26.895031,7829.0
2016-10-24,,,,,,
2016-10-25,27.309999,27.309999,27.16,27.16,26.552855,1493.0
2016-10-26,27.309999,27.309999,27.309999,27.309999,26.699503000000004,631.0
2016-10-27,,,,,,
2016-10-30,27.4,27.43,27.389999,27.43,26.81682,5429.0
2016-10-31,27.4,27.4,27.25,27.25,26.640842,6216.0
2016-11-01,26.93,26.99,26.93,26.99,26.386656,1052.0
2016-11-02,26.99,26.99,26.719999,26.719999,26.12269,3950.0
2016-11-03,26.690001,26.700001,26.690001,26.700001,26.10314,748.0
2016-11-06,,,,,,
2016-11-07,27.0,27.17,27.0,27.17,26.562632,3933.0
2016-11-08,27.040001,27.15,26.290001,26.290001,25.702303,11446.0
2016-11-09,27.870001,27.870001,27.82,27.82,27.198101,8950.0
2016-11-10,28.309999,28.309999,28.309999,28.309999,27.677147,275.0
2016-11-13,28.59,28.59,28.59,28.59,27.950888,1730.0
2016-11-14,28.59,28.59,28.59,28.59,27.950888,100.0
2016-11-15,28.969999,28.969999,28.950001,28.969999,28.322393,1057.0
2016-11-16,,,,,,
2016-11-17,29.440001,29.5,29.440001,29.5,28.840546000000003,1198.0
2016-11-20,29.6,29.799999,29.6,29.76,29.094734000000006,4014.0
2016-11-21,29.82,29.82,29.790001,29.790001,29.124063,4975.0
2016-11-22,29.709999,29.77,29.709999,29.76,29.094734000000006,6077.0
2016-11-23,,,,,,
2016-11-24,29.91,29.91,29.870001,29.879999,29.212049,5033.0
2016-11-27,29.809999,29.82,29.809999,29.82,29.153393,3000.0
2016-11-28,,,,,,
2016-11-29,,,,,,
2016-11-30,30.059999,30.059999,30.02,30.02,29.348923,3649.0
2016-12-01,29.92,29.92,29.92,29.92,29.251158,330.0
2016-12-04,29.82,29.82,29.74,29.74,29.075182,2128.0
2016-12-05,29.84,29.84,29.84,29.84,29.172945,302.0
2016-12-06,30.09,30.120001,30.059999,30.120001,29.446688,2970.0
2016-12-07,30.35,30.35,30.200001,30.200001,29.524899,7225.0
2016-12-08,30.67,30.67,30.67,30.67,29.98439,2600.0
2016-12-11,30.940001,30.940001,30.799999,30.83,30.140814,4739.0
2016-12-12,30.559999,30.6,30.559999,30.6,29.915956,4825.0
2016-12-13,30.82,30.82,30.700001,30.700001,30.013720000000006,499.0
2016-12-14,30.83,30.83,30.68,30.83,30.140814,4392.0
2016-12-15,31.17,31.200001,31.17,31.200001,30.502544,5913.0
2016-12-18,31.469999,31.469999,31.450001,31.450001,30.746956,936.0
2016-12-19,31.620001,31.66,31.620001,31.66,30.952259,31625.0
2016-12-20,31.66,31.75,31.66,31.75,31.040249,1761.0
2016-12-21,31.719999,31.719999,31.549999,31.549999,30.844719,1103.0
2016-12-22,31.809999,31.809999,31.809999,31.809999,31.098907,63.0
2016-12-27,31.959999,31.959999,31.959999,31.959999,31.245554,98.0
2016-12-28,31.709999,31.709999,31.51,31.51,30.805614,735.0
2016-12-29,,,,,,
2017-01-02,31.450001,31.450001,31.309999,31.34,30.639414,8531.0
2017-01-03,31.34,31.34,31.34,31.34,30.639414,200.0
2017-01-04,31.32,31.32,31.32,31.32,30.61986,585.0
2017-01-05,30.940001,30.99,30.940001,30.99,30.297237,271.0
2017-01-08,31.190001,31.190001,31.190001,31.190001,30.492767,1000.0
2017-01-09,30.799999,30.799999,30.68,30.68,29.994167,4250.0
2017-01-10,30.690001,30.700001,30.690001,30.700001,30.013720000000006,201.0
2017-01-11,30.59,30.59,30.440001,30.440001,29.759535,1742.0
2017-01-12,30.280001,30.33,30.219999,30.309999,29.632439,5849.0
2017-01-15,30.290001,30.290001,30.219999,30.290001,29.612886,1172.0
2017-01-16,30.32,30.32,30.32,30.32,29.642214000000006,500.0
2017-01-17,,,,,,
2017-01-18,30.16,30.16,30.16,30.16,29.48579,36.0
2017-01-19,29.809999,29.92,29.790001,29.889999,29.221827,1474.0
2017-01-22,29.84,29.92,29.83,29.860001,29.192499,5135.0
2017-01-23,29.709999,29.790001,29.629999,29.629999,28.967640000000006,1547.0
2017-01-24,,,,,,
2017-01-26,30.379999,30.379999,30.379999,30.379999,29.700872,1000.0
2017-01-29,30.379999,30.379999,30.07,30.16,29.48579,518.0
2017-01-30,29.82,29.82,29.790001,29.790001,29.124063,29849.0
2017-01-31,29.9,29.9,29.9,29.9,29.231606,330.0
2017-02-01,29.879999,29.879999,29.6,29.6,28.938311,2368.0
2017-02-02,,,,,,
2017-02-05,29.75,29.799999,29.75,29.799999,29.133839,5700.0
2017-02-06,29.799999,29.799999,29.75,29.75,29.084957,1339.0
2017-02-07,30.0,30.0,29.77,29.77,29.104511,1810.0
2017-02-08,29.82,29.879999,29.809999,29.879999,29.212049,2761.0
2017-02-09,,,,,,
2017-02-12,,,,,,
2017-02-13,30.23,30.23,30.18,30.18,29.505346000000007,3125.0
2017-02-14,30.33,30.33,30.33,30.33,29.651991,38.0
2017-02-15,30.32,30.33,30.280001,30.33,29.651991,3309.0
2017-02-16,30.219999,30.290001,30.219999,30.27,29.593334,2738.0
2017-02-19,30.389999,30.440001,30.360001,30.440001,29.759535,8074.0
2017-02-20,,,,,,
2017-02-21,30.58,30.58,30.51,30.51,29.827967,7380.0
