Date,Open,High,Low,Close,Adj Close,Volume
2006-01-16,0.80474,0.80474,0.80474,0.80474,0.80474,0.0
2006-01-17,1.00592,1.00592,0.88521,0.92545,0.92545,147143.0
2006-01-18,0.92545,1.28758,0.92545,1.28758,1.28758,237761.0
2006-01-19,1.5290000000000001,2.41421,1.50888,1.85089,1.85089,565697.0
2006-01-22,1.85089,1.91125,1.56924,1.56924,1.56924,290835.0
2006-01-23,1.56924,1.6094700000000002,1.46864,1.46864,1.46864,65418.0
2006-01-24,1.56924,1.6094700000000002,1.40829,1.40829,1.40829,55126.0
2006-01-26,1.5290000000000001,1.56924,1.48876,1.5290000000000001,1.5290000000000001,21465.0
2006-01-29,1.46864,1.50888,1.42841,1.42841,1.42841,33783.0
2006-01-30,1.46864,1.46864,1.3077,1.32782,1.32782,58461.0
2006-01-31,1.32782,1.32782,1.12663,1.12663,1.12663,66007.0
2006-02-01,1.12663,1.32782,1.12663,1.32782,1.32782,80444.0
2006-02-02,1.28758,1.28758,1.22722,1.24734,1.24734,25792.0
2006-02-05,1.24734,1.24734,1.12663,1.2071,1.2071,39268.0
2006-02-06,1.2071,1.2071,1.12663,1.18699,1.18699,39580.0
2006-02-07,1.12663,1.12663,1.08639,1.08639,1.08639,16527.0
2006-02-08,1.12663,1.16687,1.04616,1.08639,1.08639,23565.0
2006-02-09,1.12663,1.12663,1.04616,1.04616,1.04616,16738.0
2006-02-12,1.00592,1.00592,0.92545,1.00592,1.00592,58059.0
2006-02-13,0.94557,0.94557,0.82486,0.82486,0.82486,36129.0
2006-02-14,0.88521,0.96568,0.88521,0.90533,0.90533,34674.0
2006-02-15,0.90533,0.92545,0.88521,0.88521,0.88521,12335.0
2006-02-16,0.88521,0.94557,0.88521,0.90533,0.90533,21746.0
2006-02-19,0.94557,0.96568,0.94557,0.96568,0.96568,4658.0
2006-02-20,0.9858,1.00592,0.9858,1.00592,1.00592,6614.0
2006-02-21,1.02604,1.08639,1.02604,1.08639,1.08639,24438.0
2006-02-22,1.10651,1.16687,1.10651,1.10651,1.10651,26965.0
2006-02-23,1.14675,1.14675,1.02604,1.02604,1.02604,13888.0
2006-02-26,1.08639,1.10651,1.00592,1.02604,1.02604,26095.0
2006-02-27,0.94557,0.96568,0.92545,0.94557,0.94557,17397.0
2006-02-28,1.00592,1.00592,0.94557,0.9858,0.9858,10935.0
2006-03-01,0.94557,0.9858,0.92545,0.9858,0.9858,8823.0
2006-03-02,0.9858,0.9858,0.9858,0.9858,0.9858,0.0
2006-03-05,0.9858,1.02604,0.94557,1.02604,1.02604,8116.0
2006-03-06,1.00592,1.00592,1.00592,1.00592,1.00592,12426.0
2006-03-07,1.00592,1.00592,1.00592,1.00592,1.00592,4971.0
2006-03-08,0.96568,0.96568,0.96568,0.96568,0.96568,619.0
2006-03-09,0.96568,1.00592,0.96568,1.00592,1.00592,2237.0
2006-03-12,1.00592,1.00592,0.92545,0.92545,0.92545,13373.0
2006-03-13,0.92545,1.00592,0.92545,1.00592,1.00592,6758.0
2006-03-14,1.00592,1.00592,0.9858,0.9858,0.9858,14912.0
2006-03-15,0.9858,1.00592,0.96568,1.00592,1.00592,5716.0
2006-03-16,1.00592,1.00592,0.96568,0.96568,0.96568,18540.0
2006-03-19,1.02604,1.02604,0.9858,0.9858,0.9858,4001.0
2006-03-20,0.9858,0.9858,0.9858,0.9858,0.9858,373.0
2006-03-21,1.00592,1.00592,0.9858,1.00592,1.00592,16664.0
2006-03-22,1.00592,1.00592,1.00592,1.00592,1.00592,0.0
2006-03-23,1.00592,1.00592,0.9858,0.9858,0.9858,12426.0
2006-03-26,0.9858,1.02604,0.9858,1.00592,1.00592,6164.0
2006-03-27,1.00592,1.00592,0.9858,0.9858,0.9858,2982.0
2006-03-28,1.00592,1.00592,0.9858,0.9858,0.9858,11929.0
2006-03-29,0.9858,0.9858,0.9858,0.9858,0.9858,626.0
2006-03-30,1.02604,1.40829,1.02604,1.36805,1.36805,97962.0
2006-04-03,1.40829,1.40829,1.06628,1.2071,1.2071,57319.0
2006-04-04,1.16687,1.16687,1.10651,1.16687,1.16687,13172.0
2006-04-05,1.26746,1.3077,1.2071,1.2071,1.2071,24468.0
2006-04-06,1.22722,1.26746,1.22722,1.26746,1.26746,5317.0
2006-04-07,1.3077,1.3077,1.24734,1.24734,1.24734,45978.0
2006-04-10,1.28758,1.3077,1.24734,1.24734,1.24734,14892.0
2006-04-11,1.24734,1.24734,1.14675,1.14675,1.14675,15407.0
2006-04-12,1.14675,1.14675,1.14675,1.14675,1.14675,0.0
2006-04-13,1.2071,1.2071,1.14675,1.14675,1.14675,6586.0
2006-04-18,1.12663,1.12663,1.12663,1.12663,1.12663,7305.0
2006-04-19,1.10651,1.10651,1.08639,1.08639,1.08639,24058.0
2006-04-20,1.08639,1.12663,1.08639,1.08639,1.08639,9147.0
2006-04-21,1.08639,1.16687,1.08639,1.16687,1.16687,10831.0
2006-04-24,1.2071,1.24734,1.16687,1.16687,1.16687,24783.0
