Date,Open,High,Low,Close,Adj Close,Volume
2007-03-06,1.58,1.58,1.58,1.58,0.711534,0.0
2007-03-07,1.56,1.56,1.56,1.56,0.702527,21000.0
2007-03-08,1.56,1.56,1.54,1.54,0.69352,8200.0
2007-03-11,1.54,1.54,1.54,1.54,0.69352,49340.0
2007-03-12,1.54,1.54,1.54,1.54,0.69352,330.0
2007-03-13,1.53,1.53,1.53,1.53,0.689017,0.0
2007-03-14,1.53,1.53,1.53,1.53,0.689017,0.0
2007-03-15,1.53,1.53,1.53,1.53,0.689017,0.0
2007-03-18,1.45,1.49,1.44,1.49,0.671003,61600.0
2007-03-19,1.45,1.49,1.4,1.41,0.634976,55300.0
2007-03-20,1.41,1.48,1.41,1.48,0.6665,19200.0
2007-03-21,1.48,1.48,1.48,1.48,0.6665,0.0
2007-03-22,1.48,1.48,1.48,1.48,0.6665,0.0
2007-03-26,1.48,1.48,1.48,1.48,0.6665,500.0
2007-03-27,1.5,1.54,1.5,1.5,0.675507,63960.0
2007-03-28,1.5,1.5,1.5,1.5,0.675507,0.0
2007-03-29,1.42,1.42,1.42,1.42,0.63948,572.0
2007-03-30,1.42,1.42,1.42,1.42,0.660271,1000.0
2007-04-02,1.42,1.42,1.42,1.42,0.660271,0.0
2007-04-03,1.35,1.4,1.35,1.4,0.650971,1929100.0
2007-04-04,1.35,1.4,1.31,1.4,0.650971,513500.0
2007-04-05,1.33,1.4,1.33,1.4,0.650971,11400.0
2007-04-10,1.34,1.34,1.31,1.31,0.609123,11000.0
2007-04-11,1.31,1.39,1.27,1.39,0.6463220000000001,82550.0
2007-04-12,1.34,1.39,1.34,1.39,0.6463220000000001,1000.0
2007-04-13,1.35,1.35,1.34,1.34,0.623073,26165.0
2007-04-16,1.35,1.35,1.35,1.35,0.627722,1790.0
2007-04-17,1.36,1.36,1.36,1.36,0.632372,139.0
2007-04-18,1.36,1.36,1.36,1.36,0.632372,0.0
2007-04-19,1.36,1.36,1.36,1.36,0.632372,3000.0
2007-04-20,1.36,1.39,1.36,1.39,0.6463220000000001,31500.0
2007-04-23,1.38,1.38,1.38,1.38,0.641672,100.0
2007-04-24,1.38,1.38,1.38,1.38,0.641672,6000.0
2007-04-26,1.39,1.39,1.38,1.38,0.641672,1777.0
2007-04-27,1.37,1.38,1.36,1.38,0.641672,17223.0
2007-04-30,1.35,1.35,1.34,1.34,0.623073,309210.0
2007-05-01,1.28,1.28,1.26,1.27,0.5905239999999999,17750.0
2007-05-02,1.27,1.27,1.27,1.27,0.5905239999999999,0.0
2007-05-03,1.27,1.28,1.26,1.28,0.595174,10300.0
2007-05-04,1.29,1.29,1.29,1.29,0.599824,4165.0
2007-05-07,1.38,1.45,1.38,1.42,0.660271,278400.0
2007-05-08,1.42,1.42,1.4,1.42,0.660271,11101.0
2007-05-09,1.4,1.4,1.3,1.3,0.6044729999999999,633801.0
2007-05-10,1.31,1.31,1.31,1.31,0.609123,0.0
2007-05-11,1.4,1.4,1.4,1.4,0.650971,4770.0
2007-05-14,1.4,1.4,1.4,1.4,0.650971,0.0
2007-05-15,1.4,1.4,1.4,1.4,0.650971,59729.0
2007-05-16,1.45,1.5,1.45,1.5,0.697469,13450.0
2007-05-17,1.55,1.57,1.53,1.53,0.7114189999999999,21553.0
2007-05-18,1.53,1.59,1.5,1.59,0.739318,7735.0
2007-05-21,1.59,1.59,1.59,1.59,0.739318,7765.0
2007-05-22,1.6,1.6,1.59,1.59,0.739318,13735.0
2007-05-23,1.59,1.59,1.59,1.59,0.739318,0.0
2007-05-24,1.58,1.58,1.58,1.58,0.734668,0.0
2007-05-25,1.51,1.51,1.51,1.51,0.7021189999999999,667.0
2007-05-28,1.51,1.75,1.51,1.7,0.790465,66760.0
2007-05-29,1.7,1.7,1.7,1.7,0.790465,18053.0
2007-05-30,1.6,1.6,1.6,1.6,0.743967,2000.0
2007-05-31,1.6,1.69,1.6,1.69,0.7858149999999999,7000.0
2007-06-01,1.69,1.69,1.69,1.69,0.7858149999999999,0.0
2007-06-04,1.675,1.675,1.675,1.675,0.778841,17794.0
2007-06-05,1.65,1.67,1.65,1.67,0.776516,9600.0
2007-06-06,1.6,1.6,1.55,1.55,0.7207180000000001,318961.0
2007-06-07,1.52,1.52,1.5,1.5,0.697469,41500.0
2007-06-08,1.5,1.5,1.5,1.5,0.697469,1200.0
2007-06-12,1.5,1.5,1.5,1.5,0.697469,10000.0
2007-06-13,1.45,1.45,1.4,1.4,0.650971,39000.0
2007-06-14,1.48,1.48,1.48,1.48,0.68817,4300.0
2007-06-15,1.45,1.45,1.41,1.41,0.655621,39165.0
2007-06-18,1.41,1.41,1.36,1.39,0.6463220000000001,10295.0
2007-06-19,1.41,1.41,1.41,1.41,0.655621,15000.0
2007-06-20,1.39,1.39,1.35,1.35,0.627722,29941.0
2007-06-21,1.38,1.42,1.38,1.42,0.660271,1096600.0
2007-06-22,1.41,1.41,1.41,1.41,0.655621,77000.0
2007-06-25,1.42,1.48,1.42,1.45,0.6742199999999999,30173.0
2007-06-26,1.49,1.49,1.49,1.49,0.692819,10336.0
2007-06-27,1.49,1.49,1.49,1.49,0.692819,0.0
2007-06-28,1.49,1.49,1.49,1.49,0.692819,10256.0
2007-06-29,1.49,1.51,1.45,1.46,0.67887,29400.0
2007-07-02,1.49,1.49,1.49,1.49,0.692819,15667.0
2007-07-03,1.5,1.5,1.5,1.5,0.697469,3000.0
2007-07-04,1.55,1.55,1.55,1.55,0.7207180000000001,8548.0
2007-07-05,1.56,1.56,1.56,1.56,0.725368,16952.0
2007-07-06,1.62,1.7,1.62,1.67,0.776516,5600.0
2007-07-09,1.65,1.65,1.55,1.55,0.7207180000000001,36000.0
2007-07-10,1.55,1.55,1.55,1.55,0.7207180000000001,0.0
2007-07-11,1.53,1.55,1.53,1.53,0.7114189999999999,10600.0
2007-07-12,1.6,1.6,1.55,1.59,0.739318,592198.0
2007-07-13,1.6,1.6,1.58,1.6,0.743967,77800.0
2007-07-16,1.58,1.6,1.56,1.6,0.743967,22574.0
2007-07-17,1.6,1.6,1.6,1.6,0.743967,3071.0
2007-07-18,1.6,1.6,1.6,1.6,0.743967,6000.0
2007-07-19,1.65,1.65,1.6,1.6,0.743967,0.0
2007-07-20,1.65,1.65,1.6,1.6,0.743967,6355.0
2007-07-23,1.57,1.65,1.57,1.65,0.767216,14643.0
2007-07-24,1.68,1.68,1.65,1.65,0.767216,942157.0
2007-07-25,1.68,1.7,1.68,1.7,0.790465,15000.0
2007-07-26,1.7,1.7,1.7,1.7,0.790465,0.0
2007-07-27,1.7,1.7,1.7,1.7,0.790465,0.0
2007-07-30,1.6,1.6,1.6,1.6,0.743967,10000.0
2007-07-31,1.69,1.69,1.65,1.65,0.767216,14905.0
2007-08-01,1.65,1.65,1.65,1.65,0.767216,700095.0
2007-08-02,1.62,1.64,1.6,1.64,0.762567,21114.0
2007-08-03,1.64,1.64,1.64,1.64,0.762567,0.0
2007-08-06,1.64,1.66,1.64,1.66,0.7718659999999999,30391.0
2007-08-07,1.68,1.7,1.68,1.7,0.790465,27783.0
2007-08-08,1.69,1.69,1.69,1.69,0.7858149999999999,89702.0
2007-08-09,1.69,1.7,1.69,1.69,0.7858149999999999,84781.0
2007-08-10,1.7,1.7,1.58,1.58,0.734668,57390.0
2007-08-13,1.65,1.65,1.65,1.65,0.767216,5000.0
2007-08-14,1.6,1.6,1.6,1.6,0.743967,3000.0
2007-08-15,1.58,1.58,1.52,1.52,0.706769,12938.0
2007-08-16,1.52,1.52,1.5,1.5,0.697469,23350.0
2007-08-17,1.51,1.52,1.51,1.52,0.706769,34000.0
2007-08-20,1.52,1.52,1.52,1.52,0.706769,7000.0
2007-08-21,1.52,1.52,1.5,1.5,0.697469,18509.0
2007-08-22,1.5,1.6,1.5,1.6,0.743967,3500.0
2007-08-23,1.6,1.6,1.6,1.6,0.743967,600.0
2007-08-24,1.6,1.6,1.6,1.6,0.743967,14118.0
2007-08-27,1.6,1.6,1.6,1.6,0.743967,0.0
2007-08-28,1.58,1.6,1.58,1.6,0.743967,18750.0
2007-08-29,1.6,1.6,1.6,1.6,0.743967,12000.0
2007-08-30,1.6,1.6,1.6,1.6,0.743967,0.0
2007-08-31,1.56,1.56,1.56,1.56,0.725368,12800.0
2007-09-03,1.56,1.56,1.52,1.52,0.706769,8410.0
2007-09-04,1.56,1.56,1.5,1.5,0.697469,31609.0
2007-09-05,1.5,1.5,1.5,1.5,0.697469,5000.0
2007-09-06,1.45,1.45,1.435,1.435,0.667246,5512.0
2007-09-07,1.55,1.84,1.55,1.84,0.855563,412973.0
2007-09-10,1.83,1.85,1.8,1.84,0.855563,61294.0
2007-09-11,1.84,1.92,1.84,1.92,0.892761,26609.0
2007-09-12,1.92,1.92,1.79,1.8,0.8369629999999999,20709.0
2007-09-13,1.8,1.85,1.71,1.835,0.8532370000000001,45395.0
2007-09-14,1.8,1.91,1.78,1.78,0.827664,77383.0
2007-09-17,1.85,1.88,1.85,1.88,0.8741620000000001,18188.0
2007-09-18,1.86,1.86,1.82,1.86,0.8648620000000001,49353.0
2007-09-19,1.86,1.86,1.85,1.86,0.8648620000000001,25250.0
2007-09-20,1.86,1.86,1.86,1.86,0.8648620000000001,0.0
2007-09-21,1.85,1.86,1.85,1.86,0.8648620000000001,15500.0
2007-09-24,1.8,1.8,1.8,1.8,0.8575790000000001,1350.0
2007-09-25,1.71,1.71,1.71,1.71,0.8147,300.0
2007-09-26,1.71,1.71,1.71,1.71,0.8147,5000.0
2007-09-27,1.725,1.75,1.69,1.69,0.805171,16659.0
2007-09-28,1.755,1.87,1.755,1.87,0.8909299999999999,34447.0
2007-10-01,1.89,1.93,1.89,1.93,0.919515,113000.0
2007-10-02,1.92,1.92,1.9,1.9,0.905222,28018.0
2007-10-03,1.93,1.95,1.93,1.93,0.919515,70160.0
2007-10-04,1.93,1.95,1.93,1.94,0.92428,10733.0
2007-10-05,1.93,1.93,1.93,1.93,0.919515,13478.0
2007-10-08,1.93,1.94,1.93,1.94,0.92428,39425.0
2007-10-09,1.95,1.95,1.95,1.95,0.929044,6000.0
2007-10-10,1.93,1.95,1.9,1.9,0.905222,27874.0
2007-10-11,1.97,1.97,1.9,1.9,0.905222,0.0
2007-10-12,1.95,1.95,1.95,1.95,0.929044,186000.0
2007-10-15,1.97,1.97,1.96,1.96,0.933809,810.0
2007-10-16,2.01,2.01,1.97,1.97,0.938573,8000.0
2007-10-17,2.05,2.1,2.05,2.1,1.000509,6116.0
2007-10-18,2.1,2.1,2.1,2.1,1.000509,0.0
2007-10-19,2.1,2.1,2.1,2.1,1.000509,0.0
2007-10-22,2.0,2.04,1.96,1.96,0.933809,113690.0
2007-10-23,2.0,2.0,1.96,1.96,0.933809,27750.0
2007-10-24,1.99,1.99,1.95,1.95,0.929044,158018.0
2007-10-25,1.91,1.91,1.86,1.88,0.8956940000000001,53321.0
2007-10-26,1.9,1.95,1.9,1.9,0.905222,49000.0
2007-10-28,1.9,1.9,1.9,1.9,0.905222,12100.0
2007-10-29,1.9,1.9,1.9,1.9,0.905222,9540.0
2007-10-30,1.88,1.88,1.85,1.86,0.886165,66118.0
2007-10-31,1.85,1.86,1.85,1.85,0.881401,83781.0
2007-11-01,1.82,1.82,1.82,1.82,0.867108,44835.0
2007-11-04,1.83,1.85,1.81,1.83,0.871872,50370.0
2007-11-05,1.86,1.86,1.86,1.86,0.886165,1500.0
2007-11-06,1.875,1.88,1.875,1.88,0.8956940000000001,16500.0
2007-11-07,1.88,1.9,1.86,1.89,0.900458,8998.0
2007-11-08,1.89,1.89,1.86,1.86,0.886165,2101.0
2007-11-11,1.86,1.86,1.82,1.82,0.867108,0.0
2007-11-12,1.83,1.85,1.83,1.84,0.8766370000000001,5733.0
2007-11-13,1.845,1.85,1.83,1.83,0.871872,18497.0
2007-11-14,1.83,1.85,1.82,1.85,0.881401,18108.0
2007-11-15,1.845,1.85,1.845,1.85,0.881401,15000.0
2007-11-18,1.82,1.825,1.805,1.825,0.86949,56333.0
2007-11-19,1.81,1.81,1.805,1.805,0.8599610000000001,25984.0
2007-11-20,1.805,1.805,1.79,1.79,0.852815,75093.0
2007-11-21,1.78,1.8,1.76,1.77,0.8432860000000001,10608.0
2007-11-22,1.76,1.805,1.76,1.805,0.8599610000000001,38300.0
2007-11-25,1.8,1.8,1.75,1.75,0.833758,26540.0
2007-11-26,1.73,1.8,1.7,1.75,0.833758,105443.0
2007-11-27,1.8,1.82,1.8,1.82,0.867108,1251303.0
2007-11-28,1.81,1.81,1.8,1.8,0.8575790000000001,369210.0
2007-11-29,1.8,1.8,1.8,1.8,0.8575790000000001,18250.0
2007-12-02,1.82,1.83,1.81,1.83,0.871872,52279.0
2007-12-03,1.83,1.85,1.82,1.83,0.871872,72274.0
2007-12-04,1.84,1.84,1.8,1.83,0.871872,443145.0
2007-12-05,1.84,1.84,1.81,1.83,0.871872,46600.0
2007-12-06,1.83,1.84,1.8,1.835,0.8742540000000001,130313.0
2007-12-09,1.83,1.84,1.82,1.83,0.871872,67073.0
2007-12-10,1.83,1.85,1.82,1.82,0.867108,59209.0
2007-12-11,1.81,1.83,1.81,1.81,0.8623430000000001,218348.0
2007-12-12,1.8,1.83,1.8,1.8,0.8575790000000001,229337.0
2007-12-13,1.8,1.8,1.76,1.76,0.838522,1041993.0
2007-12-16,1.8,1.8,1.72,1.72,0.819465,28200.0
2007-12-17,1.72,1.72,1.7,1.7,0.809936,66958.0
2007-12-18,1.7,1.8,1.7,1.7,0.809936,46759.0
2007-12-19,1.75,1.75,1.65,1.65,0.786114,30700.0
2007-12-20,1.65,1.75,1.645,1.71,0.8147,126110.0
2007-12-23,1.75,1.8,1.75,1.795,0.855197,44310.0
2007-12-26,1.8,1.8,1.75,1.77,0.8432860000000001,185751.0
2007-12-27,1.77,1.78,1.77,1.78,0.848051,160000.0
2007-12-30,1.78,1.78,1.75,1.78,0.848051,103134.0
2008-01-01,1.77,1.77,1.75,1.75,0.833758,59641.0
2008-01-02,1.75,1.75,1.7,1.7,0.809936,38441.0
2008-01-03,1.74,1.74,1.7,1.74,0.828993,30000.0
2008-01-06,1.74,1.74,1.69,1.72,0.819465,26686.0
2008-01-07,1.71,1.72,1.7,1.7,0.809936,18325.0
2008-01-08,1.7,1.7,1.57,1.58,0.752764,93066.0
2008-01-09,1.55,1.6,1.545,1.59,0.757528,65310.0
2008-01-10,1.59,1.59,1.56,1.57,0.748,243109.0
2008-01-13,1.57,1.57,1.51,1.53,0.728942,171288.0
2008-01-14,1.55,1.55,1.55,1.55,0.738471,7687.0
2008-01-15,1.53,1.575,1.47,1.565,0.745618,56085.0
2008-01-16,1.575,1.575,1.51,1.57,0.748,29322.0
2008-01-17,1.57,1.57,1.55,1.57,0.748,125987.0
2008-01-20,1.57,1.57,1.55,1.55,0.738471,98919.0
2008-01-21,1.49,1.49,1.3,1.38,0.6574770000000001,715832.0
2008-01-22,1.4,1.53,1.4,1.47,0.7003560000000001,258600.0
2008-01-23,1.545,1.545,1.5,1.5,0.714649,61939.0
2008-01-24,1.5,1.555,1.5,1.5,0.714649,141322.0
2008-01-28,1.5,1.5,1.48,1.49,0.709885,71928.0
2008-01-29,1.51,1.51,1.43,1.43,0.681299,136484.0
2008-01-30,1.45,1.5,1.42,1.48,0.705121,94528.0
2008-01-31,1.47,1.47,1.43,1.47,0.7003560000000001,160200.0
2008-02-03,1.47,1.48,1.45,1.48,0.705121,177500.0
2008-02-04,1.48,1.48,1.4,1.43,0.681299,50756.0
2008-02-05,1.42,1.43,1.4,1.4,0.667006,33599.0
2008-02-06,1.4,1.4,1.36,1.4,0.667006,24914.0
2008-02-07,1.4,1.4,1.345,1.4,0.667006,324010.0
2008-02-10,1.4,1.4,1.37,1.4,0.667006,14928.0
