Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,0.95,0.96,0.925,0.93,0.9114,666372.0
2014-05-02,0.935,0.935,0.93,0.93,0.9114,298900.0
2014-05-05,0.93,0.935,0.925,0.925,0.9065,133200.0
2014-05-06,0.925,0.93,0.915,0.92,0.9016,95306.0
2014-05-07,0.91,0.92,0.91,0.91,0.8918,221500.0
2014-05-08,0.915,0.922,0.915,0.92,0.9016,82500.0
2014-05-09,0.925,0.93,0.92,0.925,0.9065,89200.0
2014-05-12,0.93,0.93,0.92,0.92,0.9016,110975.0
2014-05-13,0.92,0.92,0.91,0.92,0.9016,106780.0
2014-05-14,0.92,0.92,0.92,0.92,0.9016,3500.0
2014-05-15,0.91,0.92,0.905,0.92,0.9016,52000.0
2014-05-16,0.91,0.91,0.91,0.91,0.8918,125626.0
2014-05-19,0.91,0.915,0.91,0.915,0.8967,47225.0
2014-05-20,0.91,0.91,0.895,0.9,0.882,221206.0
2014-05-21,0.9,0.9,0.895,0.895,0.8771,87500.0
2014-05-22,0.9,0.9,0.895,0.895,0.8771,81794.0
2014-05-23,0.91,0.91,0.895,0.895,0.8771,85000.0
2014-05-26,0.895,0.895,0.89,0.895,0.8771,60000.0
2014-05-27,0.9,0.91,0.9,0.9,0.882,23098.0
2014-05-28,0.9,0.9,0.9,0.9,0.882,25000.0
2014-05-29,0.905,0.91,0.905,0.91,0.8918,22000.0
2014-05-30,0.91,0.91,0.91,0.91,0.8918,70000.0
2014-06-02,0.9719,0.9719,0.895,0.895,0.8771,52960.0
2014-06-03,0.9,0.9,0.9,0.9,0.882,5000.0
2014-06-04,0.895,0.895,0.88,0.88,0.8624,136000.0
2014-06-05,0.88,0.9,0.875,0.88,0.8624,136040.0
2014-06-06,0.88,0.88,0.87,0.87,0.8526,124549.0
2014-06-10,0.87,0.88,0.87,0.88,0.8624,15525.0
2014-06-11,0.89,0.9,0.89,0.9,0.882,117100.0
2014-06-12,0.9,0.91,0.88,0.9,0.882,219100.0
2014-06-13,0.89,0.89,0.89,0.89,0.8722,2000.0
2014-06-16,0.885,0.885,0.86,0.86,0.8428,121461.0
2014-06-17,0.865,0.88,0.86,0.88,0.8624,69475.0
2014-06-18,0.87,0.88,0.87,0.88,0.8624,13500.0
2014-06-19,0.87,0.87,0.87,0.87,0.8526,30000.0
2014-06-20,0.875,0.875,0.875,0.875,0.8575,17065.0
2014-06-23,0.87,0.87,0.86,0.86,0.8428,149515.0
2014-06-24,0.86,0.88,0.85,0.875,0.8575,170786.0
2014-06-25,0.875,0.88,0.87,0.88,0.8624,134330.0
2014-06-26,0.88,0.895,0.875,0.895,0.8771,202708.0
2014-06-27,0.9,0.9,0.885,0.9,0.882,236450.0
2014-06-30,0.9756,0.9756,0.9756,0.9756,0.956088,0.0
2014-07-01,0.87,0.9,0.87,0.9,0.882,33308.0
2014-07-02,0.9,0.9,0.9,0.9,0.882,34500.0
2014-07-03,0.9,0.9,0.9,0.9,0.882,62000.0
2014-07-04,0.9,0.9,0.9,0.9,0.882,0.0
2014-07-07,0.89,0.895,0.88,0.88,0.8624,40000.0
2014-07-08,0.895,0.895,0.895,0.895,0.8771,13000.0
2014-07-09,0.9,0.9,0.89,0.9,0.882,41200.0
2014-07-10,0.9,0.9,0.89,0.9,0.882,57600.0
2014-07-11,0.9,0.9,0.89,0.9,0.882,143966.0
2014-07-14,0.9,0.91,0.9,0.9,0.882,61003.0
2014-07-15,0.91,0.91,0.91,0.91,0.8918,44378.0
2014-07-16,0.91,0.91,0.91,0.91,0.8918,38447.0
2014-07-17,0.92,0.935,0.92,0.935,0.9163,127000.0
2014-07-18,0.93,0.93,0.92,0.92,0.9016,36654.0
2014-07-21,0.93,0.94,0.925,0.94,0.9212,183176.0
