Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,1.37563,1.48863,1.3265,1.48863,1.343592,12241473.0
2013-05-16,1.5082799999999998,1.51319,1.41984,1.47389,1.330288,1501839.0
2013-05-17,1.47389,1.47389,1.42476,1.42476,1.285945,859321.0
2013-05-20,1.43458,1.46406,1.41984,1.45915,1.316984,1405301.0
2013-05-21,1.45424,1.45424,1.41984,1.42476,1.285945,715118.0
2013-05-22,1.43458,1.43458,1.41493,1.42967,1.290377,572943.0
2013-05-23,1.43458,1.43458,1.40511,1.42476,1.285945,660331.0
2013-05-24,1.43458,1.45915,1.42476,1.42476,1.285945,313587.0
2013-05-27,1.41984,1.42476,1.41984,1.42476,1.285945,191515.0
2013-05-28,1.42476,1.45424,1.42476,1.42476,1.285945,148200.0
2013-05-29,1.41493,1.41493,1.40511,1.40511,1.26821,98617.0
2013-05-30,1.40511,1.40511,1.38545,1.39528,1.2593370000000002,103829.0
2013-05-31,1.39528,1.43458,1.39528,1.43458,1.294808,92248.0
2013-06-03,1.43458,1.45424,1.41493,1.45424,1.312553,144509.0
2013-06-04,1.46406,1.48371,1.46406,1.48371,1.339151,231213.0
2013-06-05,1.47389,1.48371,1.45424,1.47389,1.330288,477121.0
2013-06-06,1.48371,1.48371,1.42476,1.42476,1.285945,45797.0
2013-06-07,1.42476,1.43458,1.39528,1.39528,1.2593370000000002,45797.0
2013-06-11,1.39528,1.39528,1.38054,1.38545,1.250465,120091.0
2013-06-12,1.37563,1.41493,1.37563,1.38545,1.250465,166021.0
2013-06-13,1.37563,1.38054,1.37563,1.38054,1.246033,486850.0
2013-06-14,1.40511,1.43458,1.39528,1.43458,1.294808,145330.0
2013-06-17,1.42476,1.44441,1.42476,1.43458,1.294808,184334.0
2013-06-18,1.43458,1.43458,1.42476,1.42476,1.285945,171994.0
2013-06-19,1.43458,1.44441,1.42476,1.4395,1.299249,95795.0
2013-06-20,1.42476,1.42476,1.42476,1.42476,1.285945,38164.0
2013-06-21,1.41493,1.42476,1.41493,1.42476,1.285945,183396.0
2013-06-24,1.43458,1.43458,1.42476,1.42476,1.285945,25443.0
2013-06-25,1.42476,1.43458,1.42476,1.42967,1.290377,109913.0
2013-06-26,1.43458,1.47389,1.43458,1.46406,1.321416,53233.0
2013-06-27,1.45424,1.47389,1.44441,1.44441,1.303681,64462.0
2013-06-28,1.4493200000000002,1.46406,1.44441,1.4493200000000002,1.3081120000000002,125959.0
2013-07-01,1.46406,1.46406,1.44441,1.44441,1.303681,406729.0
2013-07-02,1.44441,1.46406,1.44441,1.46406,1.321416,58010.0
2013-07-03,1.45424,1.45424,1.45424,1.45424,1.312553,69864.0
2013-07-04,1.45424,1.52302,1.45424,1.50336,1.3568870000000002,153675.0
2013-07-05,1.50336,1.50336,1.49845,1.49845,1.352455,15266.0
2013-07-08,1.51319,1.58197,1.51319,1.58197,1.427838,67780.0
2013-07-09,1.53284,1.55249,1.53284,1.55249,1.40123,52514.0
2013-07-10,1.58197,1.65075,1.58197,1.60162,1.445573,64097.0
2013-07-11,1.60162,1.6212799999999998,1.57215,1.57215,1.418975,32522.0
2013-07-12,1.5918,1.61145,1.57215,1.57215,1.418975,56512.0
2013-07-15,1.55249,1.61145,1.55249,1.61145,1.454446,27394.0
2013-07-16,1.61145,1.67041,1.61145,1.67041,1.507661,27478.0
2013-07-17,1.6311,1.6311,1.61145,1.6311,1.472181,198619.0
2013-07-18,1.6311,1.6311,1.6212799999999998,1.6311,1.472181,9159.0
2013-07-19,1.58689,1.6311,1.58197,1.6212799999999998,1.463318,39182.0
2013-07-22,1.58197,1.58197,1.57215,1.57215,1.418975,29546.0
2013-07-23,1.57215,1.5918,1.57215,1.57215,1.418975,236986.0
2013-07-24,1.57215,1.6212799999999998,1.57215,1.57215,1.418975,188278.0
2013-07-25,1.58197,1.60654,1.58197,1.58197,1.427838,35874.0
2013-07-26,1.60162,1.6311,1.5918,1.60162,1.445573,100117.0
2013-07-29,1.60162,1.60162,1.5918,1.5918,1.43671,37514.0
2013-07-30,1.5918,1.61145,1.5918,1.60162,1.445573,13349.0
2013-07-31,1.60162,1.60162,1.60162,1.60162,1.445573,12213.0
2013-08-01,1.6311,1.65075,1.6212799999999998,1.6212799999999998,1.463318,42235.0
2013-08-02,1.6212799999999998,1.66549,1.6212799999999998,1.66549,1.50322,10686.0
2013-08-05,1.66549,1.66549,1.66549,1.66549,1.50322,0.0
2013-08-06,1.6212799999999998,1.72445,1.6212799999999998,1.71953,1.551995,1168098.0
2013-08-07,1.69006,1.71953,1.67041,1.67041,1.507661,827747.0
2013-08-08,1.67041,1.7097099999999998,1.67041,1.7097099999999998,1.543132,39653.0
2013-08-09,1.71953,1.71953,1.7048,1.7048,1.538701,25443.0
2013-08-12,1.6998799999999998,1.6998799999999998,1.67041,1.67041,1.507661,20558.0
2013-08-13,1.67532,1.71953,1.67532,1.68023,1.516524,35887.0
2013-08-14,1.71462,1.71953,1.71462,1.71953,1.551995,13140.0
2013-08-15,1.7588400000000002,1.7588400000000002,1.74901,1.74901,1.578603,8152.0
2013-08-16,1.71953,1.71953,1.71953,1.71953,1.551995,138551.0
2013-08-19,1.6998799999999998,1.6998799999999998,1.67041,1.67041,1.507661,10114.0
2013-08-20,1.6212799999999998,1.6212799999999998,1.5918,1.5918,1.43671,13027.0
2013-08-21,1.6212799999999998,1.67041,1.6212799999999998,1.67041,1.507661,91861.0
2013-08-22,1.67041,1.67041,1.64093,1.67041,1.507661,21333.0
2013-08-23,1.6998799999999998,1.71953,1.6998799999999998,1.71953,1.551995,10177.0
2013-08-26,1.71953,1.71953,1.67041,1.71953,1.551995,110726.0
2013-08-27,1.71953,1.71953,1.71953,1.71953,1.551995,35317.0
2013-08-28,1.67041,1.67041,1.65075,1.65075,1.489917,24872.0
2013-08-29,1.67041,1.67041,1.66058,1.66058,1.498789,118932.0
2013-08-30,1.7588400000000002,1.7588400000000002,1.73427,1.73427,1.565299,11993.0
2013-09-02,1.71953,1.7293599999999998,1.71953,1.71953,1.551995,556520.0
2013-09-03,1.71953,1.7293599999999998,1.71953,1.7293599999999998,1.560868,474069.0
2013-09-04,1.7293599999999998,1.7293599999999998,1.67041,1.67041,1.507661,363944.0
2013-09-05,1.67532,1.7048,1.67041,1.67041,1.507661,63877.0
2013-09-06,1.67041,1.67041,1.67041,1.67041,1.507661,13368.0
2013-09-09,1.67041,1.67041,1.5918,1.5918,1.43671,77011.0
2013-09-10,1.5918,1.6212799999999998,1.58197,1.58197,1.427838,149216.0
