Date,Open,High,Low,Close,Adj Close,Volume
1996-08-16,,,,,,
1996-08-19,,,,,,
1996-08-20,,,,,,
1996-08-21,,,,,,
1996-08-22,,,,,,
1996-08-23,,,,,,
1996-08-26,,,,,,
1996-08-27,,,,,,
1996-08-28,,,,,,
1996-08-29,,,,,,
1996-08-30,1.42973,1.42973,1.42973,1.42973,0.681635,0.0
1996-09-02,,,,,,
1996-09-03,,,,,,
1996-09-04,,,,,,
1996-09-05,,,,,,
1996-09-06,,,,,,
1996-09-09,,,,,,
1996-09-10,,,,,,
1996-09-11,,,,,,
1996-09-12,,,,,,
1996-09-13,,,,,,
1996-09-16,,,,,,
1996-09-17,,,,,,
1996-09-18,,,,,,
1996-09-19,,,,,,
1996-09-20,,,,,,
1996-09-23,,,,,,
1996-09-24,,,,,,
1996-09-25,,,,,,
1996-09-26,,,,,,
1996-09-27,,,,,,
1996-09-30,1.57562,1.57562,1.57562,1.57562,0.7511899999999999,0.0
1996-10-01,,,,,,
1996-10-02,,,,,,
1996-10-03,,,,,,
1996-10-04,,,,,,
1996-10-07,,,,,,
1996-10-08,,,,,,
1996-10-09,,,,,,
1996-10-10,,,,,,
1996-10-11,,,,,,
1996-10-14,,,,,,
1996-10-15,,,,,,
1996-10-16,,,,,,
1996-10-17,,,,,,
1996-10-18,,,,,,
1996-10-21,,,,,,
1996-10-22,,,,,,
1996-10-23,,,,,,
1996-10-24,,,,,,
1996-10-25,,,,,,
1996-10-27,,,,,,
1996-10-28,,,,,,
1996-10-29,,,,,,
1996-10-30,1.70206,1.70206,1.70206,1.70206,0.811471,0.0
1996-10-31,,,,,,
1996-11-03,,,,,,
1996-11-04,,,,,,
1996-11-05,,,,,,
1996-11-06,,,,,,
1996-11-07,,,,,,
1996-11-10,,,,,,
1996-11-11,,,,,,
1996-11-12,,,,,,
1996-11-13,,,,,,
1996-11-14,,,,,,
1996-11-17,,,,,,
1996-11-18,,,,,,
1996-11-19,,,,,,
1996-11-20,,,,,,
1996-11-21,,,,,,
1996-11-24,,,,,,
1996-11-25,,,,,,
1996-11-26,,,,,,
1996-11-27,,,,,,
1996-11-28,1.7409599999999998,1.7409599999999998,1.7409599999999998,1.7409599999999998,0.830017,0.0
1996-12-01,,,,,,
1996-12-02,,,,,,
1996-12-03,,,,,,
1996-12-04,,,,,,
1996-12-05,,,,,,
1996-12-08,,,,,,
1996-12-09,,,,,,
1996-12-10,,,,,,
1996-12-11,,,,,,
1996-12-12,,,,,,
1996-12-15,,,,,,
1996-12-16,,,,,,
1996-12-17,,,,,,
1996-12-18,,,,,,
1996-12-19,,,,,,
1996-12-22,,,,,,
1996-12-23,,,,,,
1996-12-24,,,,,,
1996-12-25,,,,,,
1996-12-26,,,,,,
1996-12-29,,,,,,
1996-12-30,1.68261,1.68261,1.68261,1.68261,0.802198,0.0
1996-12-31,,,,,,
1997-01-01,,,,,,
1997-01-02,,,,,,
1997-01-05,,,,,,
1997-01-06,,,,,,
1997-01-07,,,,,,
1997-01-08,,,,,,
1997-01-09,,,,,,
1997-01-12,,,,,,
1997-01-13,,,,,,
1997-01-14,,,,,,
1997-01-15,,,,,,
1997-01-16,,,,,,
1997-01-19,,,,,,
1997-01-20,,,,,,
1997-01-21,,,,,,
1997-01-22,,,,,,
1997-01-23,,,,,,
1997-01-26,,,,,,
1997-01-27,,,,,,
1997-01-28,,,,,,
1997-01-29,,,,,,
1997-01-30,1.61063,1.61063,1.61063,1.61063,0.767881,0.0
1997-02-02,,,,,,
1997-02-03,,,,,,
1997-02-04,,,,,,
1997-02-05,,,,,,
1997-02-06,,,,,,
1997-02-09,,,,,,
1997-02-10,,,,,,
1997-02-11,,,,,,
1997-02-12,,,,,,
1997-02-13,,,,,,
1997-02-16,,,,,,
1997-02-17,,,,,,
1997-02-18,,,,,,
1997-02-19,,,,,,
1997-02-20,,,,,,
1997-02-23,,,,,,
1997-02-24,,,,,,
1997-02-25,,,,,,
1997-02-26,,,,,,
1997-02-27,1.62814,1.62814,1.62814,1.62814,0.776229,0.0
1997-03-02,,,,,,
1997-03-03,,,,,,
1997-03-04,,,,,,
1997-03-05,,,,,,
1997-03-06,,,,,,
1997-03-09,,,,,,
1997-03-10,,,,,,
1997-03-11,,,,,,
1997-03-12,,,,,,
1997-03-13,,,,,,
1997-03-16,,,,,,
1997-03-17,,,,,,
1997-03-18,,,,,,
1997-03-19,,,,,,
1997-03-20,,,,,,
1997-03-23,,,,,,
1997-03-24,,,,,,
1997-03-25,,,,,,
1997-03-26,1.6048,1.6048,1.6048,1.6048,0.765101,0.0
1997-03-27,,,,,,
1997-03-31,,,,,,
1997-04-01,,,,,,
1997-04-02,,,,,,
1997-04-03,,,,,,
1997-04-04,,,,,,
1997-04-07,,,,,,
1997-04-08,,,,,,
1997-04-09,,,,,,
1997-04-10,,,,,,
1997-04-11,,,,,,
1997-04-14,,,,,,
1997-04-15,,,,,,
1997-04-16,,,,,,
1997-04-17,,,,,,
1997-04-18,,,,,,
1997-04-21,,,,,,
1997-04-22,,,,,,
1997-04-23,,,,,,
1997-04-24,,,,,,
1997-04-25,,,,,,
1997-04-28,,,,,,
1997-04-29,,,,,,
1997-04-30,1.7351299999999998,1.7351299999999998,1.7351299999999998,1.7351299999999998,0.8272370000000001,0.0
1997-05-01,,,,,,
1997-05-02,,,,,,
1997-05-05,,,,,,
1997-05-06,,,,,,
1997-05-07,,,,,,
1997-05-08,,,,,,
1997-05-09,,,,,,
1997-05-12,,,,,,
1997-05-13,,,,,,
1997-05-14,,,,,,
1997-05-15,,,,,,
1997-05-16,,,,,,
1997-05-19,,,,,,
1997-05-20,,,,,,
1997-05-21,,,,,,
1997-05-22,,,,,,
1997-05-23,,,,,,
1997-05-26,,,,,,
1997-05-27,,,,,,
1997-05-28,,,,,,
1997-05-29,,,,,,
1997-05-30,1.92187,1.92187,1.92187,1.92187,0.916267,0.0
1997-06-02,,,,,,
1997-06-03,,,,,,
1997-06-04,,,,,,
1997-06-05,,,,,,
1997-06-06,,,,,,
1997-06-09,,,,,,
1997-06-10,,,,,,
1997-06-11,,,,,,
1997-06-12,,,,,,
1997-06-13,,,,,,
1997-06-16,,,,,,
1997-06-17,,,,,,
1997-06-18,,,,,,
1997-06-19,,,,,,
1997-06-20,,,,,,
1997-06-23,,,,,,
1997-06-24,,,,,,
1997-06-25,,,,,,
1997-06-26,,,,,,
1997-06-27,,,,,,
1997-06-30,2.0522,2.0522,2.0522,2.0522,0.978403,0.0
1997-07-01,,,,,,
1997-07-02,,,,,,
1997-07-03,,,,,,
1997-07-04,,,,,,
1997-07-07,,,,,,
1997-07-08,,,,,,
1997-07-09,,,,,,
1997-07-10,,,,,,
1997-07-11,,,,,,
1997-07-14,,,,,,
1997-07-15,,,,,,
1997-07-16,,,,,,
1997-07-17,,,,,,
1997-07-18,,,,,,
1997-07-21,,,,,,
1997-07-22,,,,,,
1997-07-23,,,,,,
1997-07-24,,,,,,
1997-07-25,,,,,,
1997-07-28,,,,,,
1997-07-29,,,,,,
1997-07-30,,,,,,
1997-07-31,2.12028,2.12028,2.12028,2.12028,1.010861,0.0
1997-08-01,,,,,,
1997-08-04,,,,,,
1997-08-05,,,,,,
1997-08-06,,,,,,
1997-08-07,,,,,,
1997-08-08,,,,,,
1997-08-11,,,,,,
1997-08-12,,,,,,
1997-08-13,,,,,,
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,2.0308,2.0308,2.0308,2.0308,0.968201,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,2.04247,2.04247,2.04247,2.04247,0.973764,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,1.77014,1.77014,1.77014,1.77014,0.843929,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,2.03858,2.03858,2.03858,2.03858,0.97191,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,2.13973,2.13973,2.13973,2.13973,1.020134,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,2.64548,2.64548,2.64548,2.64548,1.261254,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,2.63576,2.63576,2.63576,2.63576,1.25662,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,2.61631,2.61631,2.61631,2.61631,1.247347,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,2.60658,2.60658,2.60658,2.60658,1.242708,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,2.52877,2.52877,2.52877,2.52877,1.205612,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,2.34398,2.34398,2.34398,2.34398,1.117512,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,2.51905,2.51905,2.51905,2.51905,1.200978,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,2.69411,2.69411,2.69411,2.69411,1.284439,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,2.88864,2.88864,2.88864,2.88864,1.377183,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,2.84001,2.84001,2.84001,2.84001,1.353998,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,2.9372700000000003,2.9372700000000003,2.9372700000000003,2.9372700000000003,1.400367,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,3.21932,3.21932,3.21932,3.21932,1.534837,0.0
1998-12-31,,,,,,
1999-01-03,3.2309900000000003,3.2309900000000003,3.1989,3.22905,1.539476,723830.0
1999-01-04,3.27768,3.27768,3.22905,3.26795,1.558022,774210.0
1999-01-05,3.30686,3.30686,3.27184,3.29129,1.569149,551612.0
1999-01-06,3.37494,3.37494,3.30686,3.37494,1.60903,226711.0
1999-01-07,3.42357,3.42357,3.36521,3.41384,1.627576,367056.0
1999-01-10,3.44302,3.44302,3.41384,3.42357,1.632215,411781.0
1999-01-11,3.42357,3.42357,3.40412,3.41384,1.627576,124408.0
1999-01-12,3.38466,3.38466,3.30686,3.30686,1.576573,227739.0
1999-01-13,3.35549,3.35549,3.27573,3.35549,1.599757,145486.0
1999-01-14,3.3469300000000004,3.3469300000000004,3.29713,3.29713,1.571933,79683.0
1999-01-17,3.31658,3.31658,3.28935,3.30686,1.576573,191239.0
1999-01-18,3.34576,3.34576,3.26795,3.30686,1.576573,364999.0
1999-01-19,3.30686,3.30686,3.27768,3.2874,1.567295,1284181.0
1999-01-20,3.3477,3.3477,3.30686,3.34187,1.593264,339295.0
1999-01-21,3.3574300000000004,3.3574300000000004,3.34187,3.3574300000000004,1.600682,393788.0
1999-01-24,3.36132,3.36132,3.33992,3.34576,1.595118,765985.0
1999-01-25,,,,,,
1999-01-26,3.38466,3.38466,3.36521,3.38466,1.613664,250359.0
1999-01-27,3.45275,3.45275,3.38661,3.45275,1.646127,4281802.0
1999-01-28,3.7348,3.7348,3.50138,3.63754,1.734227,1165942.0
1999-01-31,3.65466,3.65466,3.61031,3.62781,1.729588,326443.0
1999-02-01,3.6959,3.6959,3.63754,3.6959,1.7620509999999998,3524043.0
1999-02-02,3.89042,3.89042,3.71535,3.87097,1.845516,3259290.0
1999-02-03,3.90987,3.90987,3.88069,3.89042,1.854789,963393.0
1999-02-04,3.89042,3.89042,3.83206,3.85151,1.836238,2610002.0
1999-02-07,3.87875,3.87875,3.79316,3.79316,1.80842,743365.0
1999-02-08,3.79316,3.79316,3.71146,3.7134,1.770393,325415.0
1999-02-09,3.7348,3.7348,3.67644,3.70562,1.766684,189697.0
1999-02-10,3.71535,3.71535,3.6959,3.70562,1.766684,311535.0
1999-02-11,3.75425,3.75425,3.67644,3.6959,1.7620509999999998,1769990.0
1999-02-14,3.67839,3.67839,3.67644,3.67644,1.7527720000000002,3183720.0
1999-02-15,3.68617,3.68617,3.67255,3.67255,1.750918,327471.0
1999-02-16,3.6745,3.6745,3.61225,3.62781,1.729588,123894.0
1999-02-17,3.63754,3.63754,3.59864,3.61809,1.724953,1193702.0
1999-02-18,3.67644,3.67644,3.62781,3.67644,1.7527720000000002,236478.0
1999-02-21,3.70562,3.70562,3.6959,3.70562,1.766684,213859.0
1999-02-22,3.70562,3.70562,3.70368,3.70368,1.765759,235450.0
1999-02-23,3.70562,3.70562,3.69979,3.70562,1.766684,406126.0
1999-02-24,3.70562,3.70562,3.65699,3.68617,1.757412,1939637.0
1999-02-25,3.68423,3.68423,3.62781,3.62781,1.729588,849780.0
1999-02-28,3.6745,3.6745,3.63754,3.6745,1.7518479999999998,157310.0
1999-03-01,3.66672,3.66672,3.6531,3.66672,1.7481380000000002,964421.0
1999-03-02,3.66672,3.66672,3.63754,3.63754,1.734227,171190.0
1999-03-03,3.63171,3.63171,3.59864,3.59864,1.7156810000000002,1385455.0
1999-03-04,3.63754,3.63754,3.59864,3.61809,1.724953,460619.0
1999-03-07,3.65699,3.65699,3.61809,3.65699,1.743499,1232258.0
1999-03-08,3.65699,3.65699,3.64727,3.65699,1.743499,1395737.0
1999-03-09,3.63754,3.63754,3.62781,3.63754,1.734227,390704.0
1999-03-10,3.64727,3.64727,3.62781,3.63754,1.734227,3749726.0
1999-03-11,3.7348,3.7348,3.65699,3.7348,1.7805959999999998,2398200.0
1999-03-14,3.85151,3.85151,3.73616,3.84179,1.831604,682703.0
1999-03-15,3.85151,3.85151,3.84179,3.84762,1.834384,640034.0
1999-03-16,3.84762,3.84762,3.80872,3.82234,1.822332,122352.0
1999-03-17,3.81261,3.81261,3.79316,3.81261,1.817693,1621934.0
1999-03-18,3.90209,3.90209,3.82039,3.90014,1.859423,1506265.0
1999-03-21,4.10439,4.10439,3.92932,4.0849400000000005,1.947528,455992.0
1999-03-22,4.0849400000000005,4.0849400000000005,4.00908,4.0168599999999985,1.915071,376823.0
1999-03-23,4.00713,4.00713,3.9196,3.97795,1.89652,583999.0
1999-03-24,4.04603,4.04603,3.9869,4.01569,1.914513,529506.0
1999-03-25,4.02269,4.02269,4.0168599999999985,4.02036,1.916739,623069.0
1999-03-29,4.02269,4.02269,4.00519,4.02269,1.91785,1366434.0
1999-03-30,4.0849400000000005,4.0849400000000005,4.05771,4.07132,1.941035,916611.0
1999-03-31,4.0849400000000005,4.0849400000000005,3.98768,3.98768,1.901159,603534.0
1999-04-01,4.0654900000000005,4.0654900000000005,3.97795,4.00519,1.909507,297140.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,4.04603,4.04603,4.02658,4.04214,1.927124,140859.0
1999-04-07,4.03631,4.03631,4.02658,4.03436,1.923414,143943.0
1999-04-08,4.0849400000000005,4.0849400000000005,4.03825,4.04409,1.928053,502774.0
1999-04-09,4.0849400000000005,4.0849400000000005,4.05576,4.05576,1.933617,2232151.0
1999-04-12,4.07327,4.07327,4.03631,4.0654900000000005,1.938256,208718.0
1999-04-13,4.07521,4.07521,4.049930000000002,4.049930000000002,1.930837,288915.0
1999-04-14,4.05576,4.05576,4.04603,4.05576,1.933617,516654.0
1999-04-15,4.05576,4.05576,3.98768,4.04603,1.928978,391732.0
1999-04-16,4.04603,4.04603,3.94488,3.94488,1.880754,335697.0
1999-04-19,3.94488,3.94488,3.87097,3.87097,1.845516,130577.0
1999-04-20,3.90014,3.90014,3.87097,3.89042,1.854789,350091.0
1999-04-21,3.92932,3.92932,3.82234,3.84179,1.831604,869829.0
1999-04-22,3.90987,3.90987,3.85151,3.90987,1.864062,471929.0
1999-04-23,3.90987,3.90987,3.83984,3.84179,1.831604,235450.0
1999-04-26,3.90987,3.90987,3.85151,3.90987,1.864062,204091.0
1999-04-27,3.90792,3.90792,3.87097,3.87097,1.845516,293542.0
1999-04-28,3.87914,3.87914,3.85151,3.86124,1.840878,323873.0
1999-04-29,3.89042,3.89042,3.86299,3.87097,1.845516,584513.0
1999-04-30,3.89042,3.89042,3.87097,3.88069,1.85015,609189.0
1999-05-03,3.86805,3.86805,3.79316,3.79316,1.80842,522823.0
1999-05-04,3.81261,3.81261,3.75425,3.7632,1.794136,862118.0
1999-05-05,3.81066,3.81066,3.75425,3.75425,1.78987,849780.0
1999-05-06,3.81261,3.81261,3.7348,3.74453,1.785235,336211.0
1999-05-07,3.73111,3.73111,3.5597300000000005,3.59864,1.7156810000000002,565492.0
1999-05-10,3.65699,3.65699,3.59864,3.59864,1.7156810000000002,292514.0
1999-05-11,3.60836,3.60836,3.59475,3.59864,1.7156810000000002,272978.0
1999-05-12,3.64727,3.64727,3.59864,3.6356,1.733302,649288.0
1999-05-13,3.65699,3.65699,3.60836,3.63754,1.734227,398415.0
1999-05-14,3.76398,3.76398,3.67644,3.75814,1.791724,629238.0
1999-05-17,3.70562,3.70562,3.62781,3.64785,1.7391419999999995,547499.0
1999-05-18,3.65699,3.65699,3.58891,3.63754,1.734227,1375688.0
1999-05-19,3.66672,3.66672,3.59864,3.63754,1.734227,516654.0
