Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,2.3,2.33,2.2,2.24,1.219797,252096.0
2008-01-30,2.19,2.5,2.16,2.41,1.312371,498651.0
2008-01-31,2.48,2.48,2.28,2.35,1.279698,112670.0
2008-02-03,2.35,2.4,2.3,2.34,1.274253,143129.0
2008-02-04,2.31,2.36,2.3,2.36,1.285143,104780.0
2008-02-05,2.3,2.32,2.21,2.28,1.241579,95675.0
2008-02-06,2.28,2.28,2.2,2.23,1.214352,894460.0
2008-02-07,2.23,2.23,2.22,2.23,1.214352,200904.0
2008-02-10,2.23,2.25,2.22,2.22,1.208906,401645.0
2008-02-11,2.25,2.27,2.22,2.23,1.214352,69885.0
2008-02-12,2.25,2.25,2.16,2.18,1.187124,110742.0
2008-02-13,2.16,2.18,2.11,2.13,1.1598959999999998,328348.0
2008-02-14,2.11,2.15,2.08,2.08,1.132669,269213.0
2008-02-17,2.14,2.15,2.03,2.05,1.116333,279319.0
2008-02-18,2.07,2.08,2.02,2.05,1.116333,433764.0
2008-02-19,2.05,2.3,2.05,2.17,1.181679,908056.0
2008-02-20,2.22,2.42,2.22,2.34,1.274253,671759.0
2008-02-21,2.34,2.34,2.07,2.2,1.198015,794317.0
2008-02-24,2.2,2.2,2.12,2.19,1.19257,216806.0
2008-02-25,2.16,2.22,2.12,2.16,1.207747,211827.0
2008-02-26,2.16,2.23,2.16,2.2,1.230112,915430.0
2008-02-27,2.18,2.22,2.11,2.21,1.235704,1886496.0
2008-02-28,2.15,2.24,2.15,2.21,1.235704,84170.0
2008-03-02,2.15,2.23,2.1,2.15,1.202155,310499.0
2008-03-03,2.16,2.16,2.12,2.15,1.202155,650039.0
2008-03-04,2.19,2.2,2.14,2.2,1.230112,698437.0
2008-03-05,2.24,2.24,2.12,2.24,1.252478,1984216.0
2008-03-06,2.2,2.21,2.15,2.21,1.235704,272283.0
2008-03-09,2.15,2.21,2.14,2.18,1.2189290000000002,238619.0
2008-03-10,2.19,2.2,2.15,2.16,1.207747,288702.0
2008-03-11,2.2,2.28,2.2,2.28,1.274844,338504.0
2008-03-12,2.25,2.28,2.18,2.25,1.258069,183914.0
2008-03-13,2.25,2.29,2.23,2.23,1.2468860000000002,97625.0
2008-03-16,2.2,2.28,2.18,2.25,1.258069,352680.0
2008-03-17,2.25,2.25,2.15,2.2,1.230112,914467.0
2008-03-18,2.19,2.24,2.17,2.24,1.252478,1192126.0
2008-03-19,2.21,2.33,2.15,2.33,1.302801,670875.0
2008-03-24,2.28,2.3,2.12,2.3,1.286026,220556.0
2008-03-25,2.31,2.63,2.22,2.39,1.336349,613958.0
2008-03-26,2.38,2.47,2.35,2.47,1.381081,705253.0
2008-03-27,2.35,2.44,2.35,2.43,1.358715,260126.0
2008-03-30,2.42,2.53,2.4,2.48,1.386672,366551.0
2008-03-31,2.4,2.45,2.33,2.33,1.302801,246872.0
2008-04-01,2.4,2.45,2.2,2.3,1.286026,533167.0
2008-04-02,2.27,2.43,2.27,2.39,1.336349,182441.0
2008-04-03,2.39,2.41,2.3,2.41,1.347532,197823.0
2008-04-07,2.4,2.4,2.32,2.4,1.341941,223793.0
2008-04-08,2.38,2.4,2.33,2.38,1.330758,2142409.0
2008-04-09,2.32,2.38,2.31,2.38,1.330758,73670.0
2008-04-10,2.34,2.38,2.28,2.3,1.286026,332035.0
2008-04-11,2.28,2.38,2.28,2.37,1.325166,89896.0
2008-04-14,2.3,2.3,2.22,2.25,1.258069,77043.0
2008-04-15,2.25,2.34,2.22,2.25,1.258069,220583.0
2008-04-16,2.23,2.23,2.16,2.2,1.230112,577446.0
2008-04-17,2.16,2.19,2.1,2.17,1.213338,855100.0
2008-04-18,2.17,2.17,2.13,2.15,1.202155,31504.0
2008-04-21,2.16,2.25,2.14,2.18,1.2189290000000002,353687.0
2008-04-22,2.15,2.16,2.14,2.14,1.196564,172031.0
2008-04-23,2.14,2.16,2.09,2.12,1.185381,1384741.0
2008-04-24,2.12,2.12,2.05,2.07,1.157424,150526.0
2008-04-28,2.04,2.16,2.04,2.1,1.174198,105341.0
2008-04-29,2.06,2.07,2.0,2.0,1.118284,438701.0
2008-04-30,2.0,2.06,1.89,2.05,1.146241,517644.0
2008-05-01,2.05,2.05,1.97,2.01,1.123875,449739.0
2008-05-02,2.05,2.05,1.97,2.0,1.118284,4703461.0
2008-05-05,2.02,2.08,2.0,2.0,1.118284,889791.0
2008-05-06,2.09,2.17,2.05,2.15,1.202155,620264.0
2008-05-07,2.15,2.19,2.1,2.17,1.213338,1492669.0
2008-05-08,2.15,2.18,2.11,2.17,1.213338,607903.0
2008-05-09,2.16,2.26,2.16,2.21,1.235704,470483.0
2008-05-12,2.26,2.3,2.22,2.27,1.269252,353892.0
2008-05-13,2.3,2.32,2.21,2.21,1.235704,1333104.0
2008-05-14,2.28,2.35,2.22,2.25,1.258069,1624473.0
2008-05-15,2.25,2.39,2.25,2.34,1.308392,1486440.0
2008-05-16,2.44,2.52,2.4,2.4,1.341941,2244190.0
2008-05-19,2.46,2.48,2.38,2.4,1.341941,1200141.0
2008-05-20,2.43,2.55,2.42,2.52,1.409037,1745377.0
2008-05-21,2.49,2.5,2.26,2.33,1.302801,1937389.0
2008-05-22,2.25,2.37,2.2,2.27,1.269252,994628.0
2008-05-23,2.3,2.3,2.26,2.27,1.269252,330180.0
2008-05-26,2.3,2.3,2.19,2.24,1.252478,334680.0
2008-05-27,2.19,2.29,2.18,2.24,1.252478,772215.0
2008-05-28,2.25,2.26,2.14,2.2,1.230112,486447.0
2008-05-29,2.19,2.26,2.18,2.25,1.258069,1982284.0
2008-05-30,2.22,2.4,2.22,2.4,1.341941,2097116.0
2008-06-02,2.36,2.36,2.26,2.26,1.263661,455749.0
2008-06-03,2.26,2.26,2.2,2.22,1.241295,342024.0
2008-06-04,2.21,2.22,2.18,2.18,1.2189290000000002,1690828.0
2008-06-05,2.2,2.22,2.1,2.1,1.174198,1009214.0
2008-06-06,2.16,2.23,2.15,2.22,1.241295,1489186.0
2008-06-10,2.22,2.22,2.11,2.15,1.202155,788252.0
2008-06-11,2.15,2.21,2.13,2.17,1.213338,605462.0
2008-06-12,2.14,2.14,1.99,2.03,1.135058,677752.0
2008-06-13,2.03,2.03,1.91,2.01,1.123875,772693.0
2008-06-16,2.01,2.04,1.955,1.97,1.101509,784843.0
2008-06-17,1.94,1.98,1.9,1.93,1.079144,609628.0
2008-06-18,1.93,1.98,1.93,1.98,1.107101,376854.0
2008-06-19,1.99,1.99,1.925,1.965,1.098714,336152.0
2008-06-20,1.925,1.99,1.75,1.99,1.112692,4690430.0
2008-06-23,2.0,2.0,1.925,1.96,1.095918,547351.0
2008-06-24,1.955,1.97,1.86,1.96,1.095918,2456191.0
2008-06-25,1.97,1.985,1.95,1.975,1.104305,1286401.0
2008-06-26,1.98,2.1,1.98,2.06,1.151832,1365391.0
2008-06-27,1.99,2.11,1.99,2.05,1.146241,937104.0
2008-06-30,2.06,2.06,1.95,1.95,1.090327,597778.0
2008-07-01,1.98,2.01,1.95,1.97,1.101509,466569.0
2008-07-02,1.955,1.97,1.885,1.91,1.0679610000000002,345238.0
2008-07-03,1.91,1.95,1.815,1.835,1.026025,822902.0
2008-07-04,1.87,1.92,1.835,1.915,1.070757,1213587.0
2008-07-07,1.915,2.07,1.915,2.0,1.118284,161268.0
2008-07-08,1.96,1.995,1.84,1.905,1.065165,447698.0
2008-07-09,1.96,2.04,1.915,1.935,1.08194,403019.0
2008-07-10,1.935,1.99,1.885,1.95,1.090327,189912.0
2008-07-11,1.97,1.97,1.865,1.9,1.06237,323296.0
2008-07-14,1.875,1.92,1.82,1.845,1.031617,350560.0
2008-07-15,1.84,1.855,1.775,1.795,1.00366,223653.0
2008-07-16,1.82,1.84,1.815,1.825,1.020434,418293.0
2008-07-17,1.825,1.85,1.77,1.8,1.006455,275482.0
2008-07-18,1.795,1.805,1.7,1.7,0.950541,921083.0
2008-07-21,1.75,1.92,1.745,1.76,0.98409,504162.0
2008-07-22,1.77,1.805,1.665,1.74,0.972907,724165.0
2008-07-23,1.8,1.93,1.8,1.88,1.051187,840854.0
2008-07-24,1.9,1.935,1.86,1.865,1.042799,157100.0
2008-07-25,1.87,1.87,1.85,1.85,1.034413,232622.0
2008-07-28,1.87,1.95,1.87,1.91,1.0679610000000002,555484.0
2008-07-29,1.88,1.9,1.85,1.895,1.059574,403110.0
2008-07-30,1.9,1.985,1.9,1.975,1.104305,507535.0
2008-07-31,1.95,1.975,1.91,1.91,1.0679610000000002,557797.0
2008-08-01,1.91,1.92,1.875,1.9,1.06237,166920.0
2008-08-04,1.88,1.88,1.85,1.85,1.034413,1162397.0
2008-08-05,1.85,1.9,1.795,1.85,1.034413,1030086.0
2008-08-06,1.87,1.97,1.87,1.91,1.0679610000000002,995496.0
2008-08-07,1.94,1.955,1.9,1.9,1.06237,283723.0
2008-08-08,1.9,1.915,1.87,1.88,1.051187,264437.0
2008-08-11,1.925,2.0,1.925,1.97,1.101509,286509.0
2008-08-12,1.97,2.0,1.92,1.94,1.084735,305621.0
2008-08-13,1.93,1.94,1.87,1.88,1.051187,1000056.0
2008-08-14,1.87,1.94,1.86,1.93,1.079144,222354.0
2008-08-15,1.92,1.975,1.865,1.93,1.079144,246309.0
2008-08-18,1.96,1.985,1.875,1.875,1.048391,426741.0
2008-08-19,1.87,1.92,1.87,1.88,1.051187,157137.0
2008-08-20,1.88,1.97,1.87,1.97,1.101509,724012.0
2008-08-21,1.93,1.93,1.88,1.885,1.053982,721784.0
2008-08-22,1.895,1.94,1.885,1.92,1.073552,324415.0
2008-08-25,1.98,2.09,1.98,2.0,1.118284,794320.0
2008-08-26,1.94,2.01,1.905,2.0,1.118284,464108.0
2008-08-27,2.01,2.15,2.01,2.07,1.157424,923374.0
2008-08-28,2.1,2.14,2.06,2.1,1.174198,524179.0
2008-08-29,2.17,2.18,2.04,2.04,1.140649,782772.0
2008-09-01,2.09,2.12,2.07,2.09,1.168607,503484.0
2008-09-02,2.07,2.12,2.03,2.12,1.185381,674628.0
2008-09-03,2.11,2.14,2.08,2.14,1.196564,2066800.0
2008-09-04,2.14,2.25,2.13,2.2,1.230112,4221589.0
2008-09-05,2.18,2.2,2.15,2.2,1.230112,2030307.0
2008-09-08,2.24,2.28,2.19,2.27,1.269252,779503.0
2008-09-09,2.3,2.3,2.19,2.22,1.241295,283863.0
2008-09-10,2.2,2.25,2.18,2.22,1.241295,556794.0
2008-09-11,2.2,2.25,2.19,2.2,1.230112,788135.0
2008-09-12,2.18,2.23,2.18,2.2,1.230112,563683.0
2008-09-15,2.18,2.2,2.13,2.13,1.190972,753444.0
2008-09-16,2.04,2.09,1.99,2.07,1.157424,738885.0
2008-09-17,2.09,2.15,2.05,2.11,1.17979,951423.0
2008-09-18,1.95,2.01,1.9,1.96,1.095918,1614934.0
2008-09-19,2.0,2.03,1.95,2.03,1.135058,720242.0
2008-09-22,2.07,2.09,1.95,2.05,1.146241,734547.0
2008-09-23,1.98,2.03,1.95,1.99,1.112692,1408927.0
2008-09-24,2.0,2.05,1.955,1.995,1.1154879999999998,986546.0
2008-09-25,1.995,2.05,1.96,1.96,1.095918,1025723.0
2008-09-26,2.0,2.0,1.81,1.935,1.08194,686213.0
2008-09-29,2.0,2.0,1.815,1.88,1.051187,368757.0
2008-09-30,1.73,1.8,1.675,1.7,0.950541,391414.0
2008-10-01,1.755,1.775,1.685,1.73,0.967315,496740.0
2008-10-02,1.7,1.74,1.68,1.685,0.942154,516779.0
2008-10-03,1.52,1.685,1.52,1.52,0.8498959999999999,1387285.0
2008-10-05,1.33,1.42,1.33,1.39,0.777207,330721.0
2008-10-06,1.28,1.29,1.155,1.185,0.662583,2208603.0
2008-10-07,1.155,1.235,1.08,1.185,0.662583,1234503.0
2008-10-08,1.03,1.05,0.93,0.95,0.531185,4124310.0
2008-10-09,0.79,0.92,0.69,0.9,0.503228,2420068.0
2008-10-12,1.025,1.07,0.85,0.855,0.512476,682956.0
2008-10-13,0.95,1.0,0.87,0.94,0.5634239999999999,1475864.0
2008-10-14,0.925,0.975,0.88,0.93,0.55743,997773.0
2008-10-15,0.94,0.94,0.775,0.775,0.464525,471535.0
2008-10-16,0.8,0.8,0.7,0.75,0.44954,855923.0
2008-10-19,0.75,0.77,0.65,0.695,0.416574,1957352.0
2008-10-20,0.7,0.71,0.66,0.69,0.413577,2358379.0
2008-10-21,0.665,0.685,0.6,0.6,0.359632,679179.0
2008-10-22,0.58,0.6,0.54,0.55,0.329663,1100002.0
2008-10-23,0.55,0.58,0.515,0.55,0.329663,1199027.0
2008-10-26,0.545,0.545,0.48,0.51,0.305687,884736.0
2008-10-27,0.49,0.51,0.48,0.485,0.29070300000000004,358979.0
2008-10-28,0.55,0.55,0.51,0.54,0.323669,1923322.0
2008-10-29,0.6,0.6,0.515,0.515,0.308684,1015239.0
2008-10-30,0.54,0.62,0.5,0.62,0.37162,773684.0
2008-11-02,0.62,0.75,0.62,0.73,0.4375520000000001,1050665.0
2008-11-03,0.73,0.79,0.705,0.76,0.455534,216328.0
2008-11-04,0.79,0.815,0.725,0.76,0.455534,1088376.0
2008-11-05,0.705,0.73,0.64,0.64,0.383608,238598.0
2008-11-06,0.58,0.6,0.5,0.5,0.299693,1307378.0
2008-11-09,0.53,0.54,0.45,0.455,0.272721,1073849.0
2008-11-10,0.425,0.425,0.32,0.355,0.21278200000000005,2532088.0
2008-11-11,0.345,0.345,0.26,0.305,0.182813,2512342.0
2008-11-12,0.3,0.405,0.285,0.365,0.21877600000000005,3627526.0
2008-11-13,0.4,0.45,0.38,0.45,0.269724,2136059.0
2008-11-16,0.45,0.475,0.42,0.455,0.272721,908426.0
2008-11-17,0.48,0.48,0.39,0.39,0.233761,413921.0
2008-11-18,0.41,0.435,0.37,0.375,0.22477,610357.0
2008-11-19,0.345,0.385,0.34,0.37,0.221773,2372792.0
2008-11-20,0.35,0.445,0.35,0.435,0.260733,687280.0
2008-11-23,0.435,0.45,0.4,0.42,0.251742,449435.0
2008-11-24,0.435,0.48,0.425,0.445,0.266727,952078.0
2008-11-25,0.31,0.385,0.25,0.28,0.167828,7111532.0
2008-11-26,0.31,0.31,0.27,0.27,0.161834,1946560.0
2008-11-27,0.28,0.305,0.275,0.295,0.176819,3287273.0
2008-11-30,0.3,0.3,0.265,0.27,0.161834,2754033.0
2008-12-01,0.25,0.26,0.185,0.2,0.119877,5418488.0
2008-12-02,0.2,0.2,0.165,0.18,0.10789,4449894.0
2008-12-03,0.185,0.22,0.175,0.205,0.122874,14100740.0
2008-12-04,0.205,0.22,0.2,0.205,0.122874,5390891.0
2008-12-07,0.215,0.235,0.21,0.235,0.14085599999999998,1960142.0
2008-12-08,0.25,0.255,0.21,0.21,0.125871,1474855.0
2008-12-09,0.205,0.22,0.2,0.21,0.125871,1209653.0
2008-12-10,0.205,0.24,0.2,0.22,0.131865,1668404.0
2008-12-11,0.22,0.235,0.195,0.2,0.119877,2699458.0
2008-12-14,0.21,0.22,0.2,0.2,0.119877,2098219.0
2008-12-15,0.205,0.21,0.195,0.2,0.119877,1265674.0
2008-12-16,0.205,0.215,0.2,0.2,0.119877,1042735.0
2008-12-17,0.2,0.205,0.16,0.175,0.104893,6064252.0
2008-12-18,0.17,0.17,0.15,0.15,0.089908,2776984.0
2008-12-21,0.16,0.16,0.135,0.135,0.080917,4105659.0
2008-12-22,0.15,0.175,0.145,0.175,0.104893,1216591.0
2008-12-23,0.15,0.175,0.145,0.175,0.104893,1216591.0
2008-12-28,0.175,0.195,0.175,0.19,0.113883,1488367.0
2008-12-29,0.21,0.215,0.2,0.215,0.128868,962742.0
2008-12-30,0.21,0.215,0.2,0.215,0.128868,962742.0
2009-01-01,0.225,0.25,0.225,0.235,0.14085599999999998,1598033.0
2009-01-04,0.255,0.28,0.245,0.26,0.155841,2342364.0
2009-01-05,0.27,0.28,0.27,0.27,0.161834,1130697.0
2009-01-06,0.27,0.28,0.255,0.28,0.167828,1579377.0
2009-01-07,0.27,0.27,0.255,0.26,0.155841,591552.0
2009-01-08,0.27,0.27,0.255,0.255,0.152844,817317.0
2009-01-11,0.245,0.245,0.22,0.23,0.13785899999999998,960242.0
2009-01-12,0.225,0.24,0.22,0.225,0.13486199999999998,531883.0
2009-01-13,0.22,0.225,0.22,0.22,0.131865,492647.0
2009-01-14,0.22,0.22,0.205,0.21,0.125871,3469054.0
2009-01-15,0.215,0.23,0.215,0.215,0.128868,481894.0
2009-01-18,0.22,0.23,0.215,0.22,0.131865,270090.0
2009-01-19,0.215,0.22,0.2,0.2,0.119877,608192.0
2009-01-20,0.2,0.2,0.18,0.185,0.110887,771521.0
2009-01-21,0.185,0.2,0.175,0.195,0.11688,710389.0
2009-01-22,0.185,0.195,0.18,0.18,0.10789,403249.0
2009-01-26,0.19,0.19,0.17,0.17,0.101896,676881.0
2009-01-27,0.17,0.185,0.17,0.185,0.110887,241432.0
2009-01-28,0.18,0.19,0.18,0.18,0.10789,319149.0
2009-01-29,0.18,0.195,0.175,0.195,0.11688,268339.0
2009-02-01,0.195,0.2,0.185,0.185,0.110887,222675.0
2009-02-02,0.185,0.205,0.185,0.195,0.11688,855153.0
2009-02-03,0.19,0.2,0.19,0.19,0.113883,275849.0
2009-02-04,0.19,0.195,0.18,0.18,0.10789,372585.0
2009-02-05,0.185,0.2,0.18,0.19,0.113883,654368.0
2009-02-08,0.2,0.21,0.195,0.21,0.125871,835305.0
2009-02-09,0.21,0.23,0.21,0.225,0.13486199999999998,268658.0
2009-02-10,0.22,0.25,0.205,0.245,0.14685,1342044.0
2009-02-11,0.25,0.28,0.24,0.26,0.155841,2184493.0
2009-02-12,0.275,0.295,0.245,0.265,0.15883699999999998,2508977.0
2009-02-15,0.275,0.275,0.26,0.27,0.161834,698875.0
2009-02-16,0.27,0.27,0.255,0.26,0.155841,713963.0
2009-02-17,0.245,0.265,0.24,0.25,0.149847,840425.0
2009-02-18,0.255,0.275,0.25,0.275,0.164831,1890191.0
2009-02-19,0.275,0.275,0.255,0.255,0.152844,1092769.0
2009-02-22,0.25,0.275,0.25,0.265,0.15883699999999998,855881.0
2009-02-23,0.285,0.295,0.26,0.27,0.161834,4953945.0
2009-02-24,0.28,0.29,0.275,0.28,0.167828,3213575.0
2009-02-25,0.275,0.285,0.275,0.285,0.170825,1492786.0
2009-02-26,0.285,0.285,0.28,0.28,0.167828,928096.0
2009-03-01,0.275,0.275,0.255,0.27,0.170535,584004.0
2009-03-02,0.26,0.265,0.24,0.265,0.167377,512324.0
2009-03-03,0.265,0.27,0.25,0.25,0.157903,875261.0
2009-03-04,0.26,0.265,0.25,0.255,0.16106099999999998,1889084.0
2009-03-05,0.25,0.255,0.24,0.245,0.154745,1027963.0
2009-03-08,0.245,0.25,0.23,0.24,0.151587,784249.0
2009-03-09,0.23,0.25,0.23,0.24,0.151587,411213.0
2009-03-10,0.25,0.255,0.24,0.245,0.154745,785215.0
2009-03-11,0.24,0.325,0.24,0.285,0.18001,10041794.0
2009-03-12,0.305,0.315,0.29,0.29,0.183168,2170442.0
2009-03-15,0.29,0.305,0.29,0.3,0.189484,2376162.0
2009-03-16,0.335,0.37,0.33,0.36,0.22738000000000005,6289429.0
2009-03-17,0.4,0.425,0.39,0.405,0.255803,5758431.0
2009-03-18,0.425,0.425,0.38,0.39,0.246329,3052714.0
2009-03-19,0.39,0.39,0.35,0.365,0.230539,1957601.0
2009-03-22,0.36,0.4,0.36,0.38,0.240013,1388997.0
2009-03-23,0.41,0.42,0.39,0.395,0.249487,1294667.0
2009-03-24,0.405,0.415,0.395,0.405,0.255803,804338.0
2009-03-25,0.42,0.505,0.42,0.495,0.312648,2612577.0
2009-03-26,0.5,0.58,0.495,0.5,0.315806,3097909.0
2009-03-29,0.5,0.51,0.475,0.5,0.315806,1642839.0
2009-03-30,0.49,0.535,0.475,0.515,0.32528,1566026.0
2009-03-31,0.54,0.57,0.525,0.56,0.35370300000000005,3548674.0
2009-04-01,0.57,0.625,0.56,0.61,0.385284,3820133.0
2009-04-02,0.65,0.695,0.64,0.66,0.416864,2751962.0
2009-04-06,0.675,0.8,0.675,0.8,0.50529,3120451.0
2009-04-07,0.8,0.8,0.8,0.8,0.50529,0.0
2009-04-08,0.8,0.8,0.8,0.8,0.50529,0.0
2009-04-09,0.8,0.8,0.8,0.8,0.50529,0.0
2009-04-14,0.8,0.8,0.8,0.8,0.50529,0.0
2009-04-15,0.8,0.8,0.8,0.8,0.50529,0.0
2009-04-16,0.8,0.8,0.8,0.8,0.50529,0.0
2009-04-17,0.8,0.8,0.8,0.8,0.50529,0.0
2009-04-20,0.795,0.795,0.63,0.72,0.454761,5289884.0
2009-04-21,0.68,0.7,0.64,0.66,0.416864,1897215.0
2009-04-22,0.675,0.72,0.675,0.71,0.448445,1406528.0
2009-04-23,0.7,0.74,0.685,0.74,0.467393,1169145.0
2009-04-24,0.74,0.76,0.715,0.74,0.467393,841976.0
