Date,Open,High,Low,Close,Adj Close,Volume
2005-09-05,3.16,3.18,3.16,3.18,1.276197,4700.0
2005-09-06,3.17,3.18,3.17,3.18,1.276197,68865.0
2005-09-07,3.18,3.18,3.16,3.16,1.268171,9150.0
2005-09-08,3.16,3.16,3.16,3.16,1.268171,25000.0
2005-09-09,3.15,3.16,3.15,3.16,1.268171,16815.0
2005-09-12,3.16,3.16,3.16,3.16,1.268171,35370.0
2005-09-13,3.15,3.18,3.15,3.18,1.276197,40587.0
2005-09-14,3.16,3.19,3.15,3.18,1.276197,108760.0
2005-09-15,3.19,3.19,3.18,3.18,1.276197,14735.0
2005-09-16,3.19,3.19,3.19,3.19,1.280211,15000.0
2005-09-19,3.19,3.19,3.18,3.18,1.276197,27402.0
2005-09-20,3.2,3.2,3.18,3.2,1.284224,9442.0
2005-09-21,3.18,3.18,3.18,3.18,1.276197,5334.0
2005-09-22,3.19,3.25,3.19,3.25,1.30429,111840.0
2005-09-23,3.22,3.25,3.22,3.25,1.30429,42873.0
2005-09-26,3.25,3.25,3.25,3.25,1.30429,5000.0
2005-09-27,3.25,3.35,3.25,3.35,1.344422,53549.0
2005-09-28,3.35,3.35,3.29,3.3,1.324356,8930.0
2005-09-29,3.25,3.3,3.25,3.3,1.324356,20385.0
2005-09-30,3.3,3.31,3.3,3.31,1.328369,83100.0
2005-10-03,3.4,3.4,3.3,3.3,1.324356,15670.0
2005-10-04,3.3,3.35,3.3,3.35,1.344422,39530.0
2005-10-05,3.3,3.3,3.3,3.3,1.324356,3000.0
2005-10-06,3.3,3.31,3.3,3.3,1.324356,39310.0
2005-10-07,3.3,3.35,3.3,3.35,1.344422,47950.0
2005-10-10,3.31,3.35,3.31,3.35,1.344422,6000.0
2005-10-11,3.34,3.34,3.33,3.33,1.336395,12107.0
2005-10-12,3.34,3.35,3.31,3.31,1.328369,25090.0
2005-10-13,3.31,3.31,3.31,3.31,1.328369,0.0
2005-10-14,3.33,3.33,3.31,3.31,1.328369,13000.0
2005-10-17,3.31,3.31,3.31,3.31,1.328369,2360.0
2005-10-18,3.3,3.32,3.3,3.32,1.332382,14000.0
2005-10-19,3.3,3.3,3.25,3.3,1.324356,10345.0
2005-10-20,3.3,3.3,3.3,3.3,1.324356,22715.0
2005-10-21,3.28,3.3,3.28,3.3,1.324356,5000.0
2005-10-24,3.3,3.3,3.3,3.3,1.324356,100000.0
2005-10-25,3.3,3.3,3.25,3.25,1.30429,29640.0
2005-10-26,3.26,3.26,3.23,3.26,1.308303,148687.0
2005-10-27,3.26,3.26,3.26,3.26,1.308303,0.0
2005-10-28,3.29,3.29,3.29,3.29,1.320343,0.0
2005-10-30,3.29,3.29,3.28,3.28,1.316329,104563.0
2005-10-31,3.28,3.33,3.28,3.33,1.336395,30850.0
2005-11-01,3.28,3.28,3.28,3.28,1.316329,12500.0
2005-11-02,3.27,3.3,3.25,3.3,1.324356,105770.0
2005-11-03,3.3,3.3,3.3,3.3,1.324356,14500.0
2005-11-06,3.3,3.3,3.28,3.28,1.316329,8150.0
2005-11-07,3.28,3.3,3.28,3.3,1.324356,366600.0
2005-11-08,3.3,3.3,3.29,3.3,1.324356,57200.0
2005-11-09,3.29,3.29,3.29,3.29,1.320343,22655.0
2005-11-10,3.29,3.29,3.26,3.26,1.308303,36105.0
2005-11-13,3.27,3.27,3.27,3.27,1.312316,10105.0
2005-11-14,3.27,3.29,3.27,3.28,1.316329,28086.0
2005-11-15,3.28,3.29,3.28,3.29,1.320343,11350.0
2005-11-16,3.29,3.29,3.28,3.29,1.320343,26149.0
2005-11-17,3.29,3.29,3.27,3.29,1.320343,36775.0
2005-11-20,3.27,3.27,3.27,3.27,1.312316,17283.0
2005-11-21,3.27,3.27,3.27,3.27,1.312316,11617.0
2005-11-22,3.27,3.29,3.26,3.29,1.320343,17475.0
2005-11-23,3.26,3.29,3.26,3.29,1.320343,10340.0
2005-11-24,3.26,3.29,3.26,3.29,1.320343,11000.0
2005-11-27,3.26,3.29,3.25,3.29,1.320343,26833.0
2005-11-28,3.29,3.29,3.26,3.26,1.308303,10900.0
2005-11-29,3.27,3.27,3.25,3.25,1.30429,51049.0
2005-11-30,3.27,3.27,3.27,3.27,1.312316,5200.0
2005-12-01,3.26,3.26,3.23,3.23,1.296264,97310.0
2005-12-04,3.23,3.25,3.2,3.21,1.288237,20068.0
2005-12-05,3.25,3.25,3.21,3.21,1.288237,40000.0
2005-12-06,3.21,3.23,3.21,3.23,1.296264,11940.0
2005-12-07,3.23,3.28,3.22,3.28,1.316329,68137.0
2005-12-08,3.27,3.28,3.26,3.28,1.316329,26498.0
2005-12-11,3.29,3.29,3.25,3.28,1.316329,49736.0
2005-12-12,3.28,3.28,3.28,3.28,1.316329,12801.0
2005-12-13,3.29,3.29,3.28,3.28,1.316329,27742.0
2005-12-14,3.29,3.33,3.29,3.29,1.320343,31188.0
2005-12-15,3.29,3.3,3.29,3.29,1.320343,18388.0
2005-12-18,3.29,3.3,3.29,3.3,1.324356,24523.0
2005-12-19,3.29,3.29,3.25,3.28,1.316329,26835.0
2005-12-20,3.25,3.3,3.25,3.3,1.324356,48428.0
2005-12-21,3.3,3.3,3.3,3.3,1.360428,0.0
2005-12-22,3.19,3.2,3.18,3.18,1.310958,41940.0
2005-12-27,3.3,3.3,3.3,3.3,1.360428,5000.0
2005-12-28,3.2,3.2,3.2,3.2,1.319203,2000.0
2005-12-29,3.2,3.2,3.2,3.2,1.319203,300.0
2006-01-02,3.2,3.3,3.2,3.3,1.360428,10895.0
2006-01-03,3.21,3.21,3.21,3.21,1.323325,5000.0
2006-01-04,3.29,3.29,3.22,3.25,1.339815,23270.0
2006-01-05,3.25,3.25,3.25,3.25,1.339815,19000.0
2006-01-08,3.26,3.26,3.26,3.26,1.343938,1500.0
2006-01-09,3.26,3.26,3.23,3.23,1.33157,49615.0
2006-01-10,3.25,3.25,3.25,3.25,1.339815,9500.0
2006-01-11,3.25,3.25,3.23,3.23,1.33157,1120.0
2006-01-12,3.23,3.23,3.21,3.21,1.323325,26000.0
2006-01-15,3.25,3.25,3.2,3.25,1.339815,36007.0
2006-01-16,3.21,3.21,3.21,3.21,1.323325,3880.0
2006-01-17,3.23,3.24,3.23,3.24,1.335693,5775.0
2006-01-18,3.24,3.24,3.2,3.2,1.319203,34942.0
2006-01-19,3.22,3.25,3.21,3.22,1.327448,33523.0
2006-01-22,3.21,3.21,3.2,3.2,1.319203,37970.0
2006-01-23,3.15,3.17,3.1,3.17,1.306835,31380.0
2006-01-24,3.0,3.0,2.43,2.47,1.01826,382897.0
2006-01-26,2.5,2.6,2.49,2.6,1.071852,143658.0
2006-01-29,2.58,2.58,2.51,2.55,1.051239,70071.0
2006-01-30,2.55,2.55,2.5,2.51,1.03475,66915.0
2006-01-31,2.51,2.51,2.48,2.48,1.022382,74500.0
2006-02-01,2.46,2.54,2.4,2.48,1.022382,101501.0
2006-02-02,2.38,2.43,2.36,2.4,0.989402,67815.0
2006-02-05,2.36,2.36,2.32,2.35,0.968789,76387.0
2006-02-06,2.32,2.4,2.32,2.32,0.956422,113080.0
2006-02-07,2.3,2.33,2.3,2.33,0.960544,54402.0
2006-02-08,2.33,2.34,2.32,2.33,0.960544,103524.0
2006-02-09,2.33,2.34,2.33,2.34,0.964667,90155.0
2006-02-12,2.36,2.36,2.35,2.35,0.968789,14171.0
2006-02-13,2.38,2.4,2.38,2.4,0.989402,10100.0
2006-02-14,2.4,2.42,2.4,2.41,0.993525,117057.0
2006-02-15,2.41,2.45,2.41,2.45,1.010015,19503.0
2006-02-16,2.43,2.43,2.42,2.42,0.997647,10499.0
2006-02-19,2.43,2.46,2.43,2.46,1.014137,32180.0
2006-02-20,2.5,2.5,2.44,2.46,1.014137,98140.0
2006-02-21,2.44,2.45,2.4,2.45,1.010015,43495.0
2006-02-22,2.5,2.5,2.42,2.42,0.997647,62954.0
2006-02-23,2.45,2.45,2.42,2.45,1.010015,45000.0
2006-02-26,2.45,2.48,2.45,2.48,1.022382,4042.0
2006-02-27,2.48,2.54,2.48,2.51,1.03475,27179.0
2006-02-28,2.5,2.5,2.49,2.5,1.030627,146650.0
2006-03-01,2.46,2.5,2.45,2.5,1.030627,168117.0
2006-03-02,2.5,2.55,2.5,2.55,1.051239,81538.0
2006-03-05,2.53,2.55,2.5,2.55,1.051239,106000.0
2006-03-06,2.53,2.53,2.52,2.52,1.038872,14000.0
2006-03-07,2.52,2.57,2.52,2.57,1.059485,26000.0
2006-03-08,2.54,2.54,2.51,2.51,1.03475,28800.0
2006-03-09,2.51,2.52,2.51,2.52,1.038872,18728.0
2006-03-12,2.52,2.52,2.5,2.5,1.030627,83174.0
2006-03-13,2.49,2.52,2.49,2.5,1.030627,122326.0
2006-03-14,2.51,2.51,2.5,2.5,1.030627,21000.0
2006-03-15,2.52,2.52,2.5,2.5,1.030627,40515.0
2006-03-16,2.5,2.57,2.5,2.5,1.030627,53500.0
2006-03-19,2.5,2.56,2.49,2.5,1.030627,81941.0
2006-03-20,2.5,2.5,2.5,2.5,1.030627,9218.0
2006-03-21,2.5,2.5,2.43,2.47,1.01826,324085.0
2006-03-22,2.45,2.45,2.42,2.45,1.010015,72767.0
2006-03-23,2.43,2.44,2.41,2.44,1.005892,75393.0
2006-03-26,2.42,2.49,2.41,2.49,1.026504,55825.0
2006-03-27,2.47,2.47,2.41,2.42,0.997647,24244.0
2006-03-28,2.42,2.43,2.42,2.43,1.001769,11310.0
2006-03-29,2.43,2.43,2.42,2.42,0.997647,60008.0
2006-03-30,2.42,2.44,2.42,2.44,1.005892,14150.0
2006-04-03,2.45,2.48,2.45,2.46,1.014137,27080.0
2006-04-04,2.45,2.45,2.45,2.45,1.010015,20392.0
2006-04-05,2.43,2.43,2.43,2.43,1.001769,15476.0
2006-04-06,2.42,2.47,2.42,2.47,1.01826,22535.0
2006-04-07,2.45,2.45,2.43,2.43,1.001769,44765.0
2006-04-10,2.43,2.43,2.43,2.43,1.001769,10000.0
2006-04-11,2.43,2.45,2.43,2.43,1.001769,32833.0
2006-04-12,2.43,2.43,2.42,2.43,1.001769,18427.0
2006-04-13,2.43,2.44,2.42,2.44,1.005892,30453.0
2006-04-18,2.43,2.45,2.43,2.45,1.010015,14253.0
2006-04-19,2.43,2.43,2.42,2.42,0.997647,23447.0
2006-04-20,2.42,2.43,2.42,2.43,1.001769,67515.0
2006-04-21,2.44,2.44,2.43,2.44,1.005892,45826.0
2006-04-24,2.44,2.45,2.44,2.44,1.005892,50265.0
2006-04-26,2.44,2.44,2.44,2.44,1.005892,97386.0
2006-04-27,2.43,2.43,2.42,2.42,0.997647,19513.0
2006-04-28,2.42,2.42,2.41,2.42,0.997647,67448.0
2006-05-01,2.42,2.42,2.42,2.42,0.997647,20000.0
2006-05-02,2.41,2.42,2.41,2.42,0.997647,29910.0
2006-05-03,2.41,2.41,2.41,2.41,0.993525,8300.0
2006-05-04,2.41,2.42,2.4,2.4,0.989402,52033.0
2006-05-05,2.4,2.4,2.39,2.4,0.989402,20250.0
2006-05-08,2.4,2.4,2.36,2.37,0.977034,29100.0
2006-05-09,2.37,2.37,2.32,2.32,0.956422,60574.0
2006-05-10,2.32,2.32,2.22,2.22,0.915197,27392.0
2006-05-11,2.13,2.15,2.1,2.15,0.886339,118195.0
2006-05-12,2.15,2.19,2.15,2.18,0.8987069999999999,84100.0
2006-05-15,2.19,2.19,2.11,2.11,0.869849,15000.0
2006-05-16,2.12,2.2,2.12,2.19,0.902829,83200.0
2006-05-17,2.25,2.25,2.2,2.22,0.915197,61760.0
2006-05-18,2.2,2.25,2.19,2.25,0.927565,14700.0
2006-05-19,2.25,2.25,2.19,2.2,0.906952,23768.0
2006-05-22,2.2,2.2,2.16,2.16,0.8904620000000001,65315.0
2006-05-23,2.18,2.18,2.15,2.15,0.886339,27867.0
2006-05-24,2.15,2.15,2.1,2.1,0.865727,51020.0
2006-05-25,2.08,2.08,2.02,2.02,0.8327469999999999,81248.0
2006-05-26,2.06,2.06,2.06,2.06,0.8492370000000001,12000.0
2006-05-29,2.1,2.1,2.04,2.07,0.853359,44476.0
2006-05-30,2.08,2.1,2.04,2.05,0.8451139999999999,74413.0
2006-05-31,2.04,2.04,2.0,2.0,0.8245020000000001,12800.0
2006-06-01,2.01,2.01,1.99,1.99,0.8203790000000001,16600.0
2006-06-02,1.99,2.0,1.98,2.0,0.8245020000000001,60128.0
2006-06-05,2.0,2.0,1.99,2.0,0.8245020000000001,96253.0
2006-06-06,2.02,2.04,2.0,2.04,0.840992,12722.0
2006-06-07,2.04,2.07,2.04,2.07,0.853359,16000.0
2006-06-08,2.06,2.06,2.04,2.04,0.840992,233526.0
2006-06-09,2.06,2.1,2.05,2.1,0.865727,92453.0
2006-06-13,2.08,2.1,2.08,2.1,0.865727,153509.0
2006-06-14,2.1,2.11,2.1,2.1,0.865727,153420.0
2006-06-15,2.1,2.12,2.1,2.1,0.865727,109628.0
2006-06-16,2.11,2.15,2.1,2.15,0.886339,251594.0
2006-06-19,2.15,2.15,2.15,2.15,0.886339,176040.0
2006-06-20,2.17,2.17,2.15,2.16,0.8904620000000001,69200.0
2006-06-21,2.16,2.18,2.15,2.16,0.8904620000000001,153207.0
2006-06-22,2.16,2.18,2.15,2.18,0.8987069999999999,106448.0
2006-06-23,2.18,2.25,2.18,2.25,0.927565,94840.0
2006-06-26,2.17,2.17,2.1,2.1,0.909292,32522.0
2006-06-27,2.1,2.14,2.1,2.14,0.926612,531630.0
2006-06-28,2.15,2.18,2.15,2.18,0.943932,27421.0
2006-06-29,2.2,2.21,2.19,2.21,0.956922,43394.0
2006-06-30,2.25,2.35,2.25,2.31,1.0002209999999998,73841.0
2006-07-03,2.35,2.35,2.31,2.31,1.0002209999999998,9910.0
2006-07-04,2.35,2.35,2.32,2.35,1.017541,18116.0
2006-07-05,2.32,2.34,2.31,2.31,1.0002209999999998,91210.0
2006-07-06,2.31,2.31,2.29,2.29,0.991561,120250.0
2006-07-07,2.29,2.29,2.28,2.28,0.987232,11850.0
2006-07-10,2.26,2.26,2.21,2.21,0.956922,47750.0
2006-07-11,2.25,2.25,2.23,2.23,0.965581,21820.0
2006-07-12,2.24,2.24,2.21,2.21,0.956922,12050.0
2006-07-13,2.2,2.2,2.19,2.19,0.948262,16940.0
2006-07-14,2.2,2.21,2.2,2.21,0.956922,12500.0
2006-07-17,2.21,2.21,2.18,2.2,0.952591,21199.0
2006-07-18,2.2,2.2,2.18,2.2,0.952591,32273.0
2006-07-19,2.2,2.2,2.2,2.2,0.952591,0.0
2006-07-20,2.22,2.23,2.21,2.22,0.961252,59250.0
2006-07-21,2.21,2.21,2.16,2.18,0.943932,133768.0
2006-07-24,2.18,2.18,2.18,2.18,0.943932,0.0
2006-07-25,2.2,2.2,2.2,2.2,0.952591,34615.0
2006-07-26,2.2,2.2,2.15,2.15,0.930942,25083.0
2006-07-27,2.19,2.2,2.13,2.2,0.952591,33102.0
2006-07-28,2.2,2.21,2.2,2.21,0.956922,535279.0
2006-07-31,2.21,2.21,2.2,2.2,0.952591,282900.0
2006-08-01,2.2,2.25,2.2,2.21,0.956922,550500.0
2006-08-02,2.2,2.22,2.2,2.21,0.956922,273218.0
2006-08-03,2.2,2.22,2.2,2.22,0.961252,307782.0
2006-08-04,2.22,2.22,2.22,2.22,0.961252,8940.0
2006-08-07,2.22,2.22,2.22,2.22,0.961252,7905.0
2006-08-08,2.22,2.25,2.22,2.25,0.974242,400940.0
2006-08-09,2.22,2.24,2.22,2.24,0.969911,673.0
2006-08-10,2.24,2.24,2.24,2.24,0.969911,6000.0
2006-08-11,2.22,2.22,2.22,2.22,0.961252,6615.0
2006-08-14,2.24,2.4,2.23,2.4,1.039191,37692.0
2006-08-15,2.4,2.4,2.4,2.4,1.039191,0.0
2006-08-16,2.4,2.4,2.4,2.4,1.039191,0.0
2006-08-17,2.38,2.4,2.38,2.4,1.039191,52265.0
2006-08-18,2.4,2.41,2.4,2.4,1.039191,58750.0
2006-08-21,2.4,2.4,2.4,2.4,1.039191,15000.0
2006-08-22,2.41,2.41,2.41,2.41,1.043521,9574.0
2006-08-23,2.41,2.41,2.32,2.4,1.039191,46961.0
2006-08-24,2.4,2.4,2.35,2.35,1.017541,29918.0
2006-08-25,2.4,2.4,2.35,2.35,1.017541,27140.0
2006-08-28,2.38,2.4,2.38,2.4,1.039191,25300.0
2006-08-29,2.4,2.4,2.37,2.38,1.030531,15785.0
2006-08-30,2.41,2.41,2.41,2.41,1.043521,53.0
2006-08-31,2.41,2.41,2.41,2.41,1.043521,0.0
2006-09-01,2.4,2.4,2.4,2.4,1.039191,7000.0
2006-09-04,2.4,2.4,2.4,2.4,1.039191,8000.0
2006-09-05,2.41,2.45,2.41,2.45,1.06084,10817.0
2006-09-06,2.41,2.41,2.41,2.41,1.043521,265.0
2006-09-07,2.41,2.43,2.4,2.43,1.052181,34271.0
2006-09-08,2.43,2.43,2.4,2.4,1.039191,10729.0
2006-09-11,2.45,2.45,2.4,2.4,1.039191,15000.0
2006-09-12,2.4,2.4,2.4,2.4,1.039191,0.0
2006-09-13,2.45,2.45,2.45,2.45,1.06084,3338334.0
2006-09-14,2.5,2.5,2.5,2.5,1.08249,10000.0
2006-09-15,2.53,2.53,2.5,2.5,1.08249,15050.0
2006-09-18,2.5,2.5,2.5,2.5,1.08249,200.0
2006-09-19,2.49,2.5,2.49,2.5,1.08249,50759.0
2006-09-20,2.5,2.5,2.5,2.5,1.08249,0.0
2006-09-21,2.49,2.5,2.49,2.5,1.08249,4770.0
2006-09-22,2.45,2.45,2.45,2.45,1.06084,2500.0
2006-09-25,2.46,2.5,2.46,2.5,1.08249,14000.0
2006-09-26,2.5,2.5,2.47,2.5,1.08249,21985.0
2006-09-27,2.48,2.5,2.47,2.47,1.0695,34747.0
2006-09-28,2.49,2.55,2.49,2.55,1.10414,47000.0
2006-09-29,2.55,2.56,2.55,2.55,1.10414,113098.0
2006-10-02,2.55,2.55,2.53,2.53,1.095481,3800.0
2006-10-03,2.55,2.55,2.53,2.53,1.095481,35992.0
2006-10-04,2.55,2.55,2.54,2.54,1.09981,38504.0
2006-10-05,2.54,2.55,2.54,2.55,1.10414,12008.0
2006-10-06,2.6,2.6,2.55,2.55,1.10414,12500.0
2006-10-09,2.56,2.58,2.56,2.58,1.11713,25400.0
2006-10-10,2.58,2.59,2.55,2.55,1.10414,36190.0
2006-10-11,2.58,2.58,2.58,2.58,1.11713,5000.0
2006-10-12,2.6,2.65,2.6,2.65,1.14744,55840.0
2006-10-13,2.66,2.75,2.66,2.74,1.186409,43411.0
2006-10-16,2.7,2.72,2.7,2.72,1.177749,2817.0
2006-10-17,2.71,2.72,2.66,2.66,1.1517700000000002,339130.0
2006-10-18,2.67,2.68,2.66,2.66,1.1517700000000002,11767.0
2006-10-19,2.66,2.66,2.66,2.66,1.1517700000000002,0.0
2006-10-20,2.6,2.65,2.6,2.6,1.12579,176887.0
2006-10-23,2.6,2.6,2.5,2.5,1.08249,7030.0
2006-10-24,2.5,2.53,2.5,2.53,1.095481,27305.0
2006-10-25,2.6,2.63,2.58,2.58,1.11713,52190.0
2006-10-26,2.6,2.6,2.58,2.58,1.11713,32595.0
2006-10-27,2.58,2.58,2.58,2.58,1.11713,10100.0
2006-10-29,2.58,2.58,2.54,2.58,1.11713,33287.0
2006-10-30,2.58,2.58,2.57,2.58,1.11713,60941.0
2006-10-31,2.58,2.6,2.58,2.6,1.12579,9160.0
2006-11-01,2.6,2.6,2.6,2.6,1.12579,8850.0
2006-11-02,2.58,2.58,2.5,2.5,1.08249,360639.0
2006-11-05,2.59,2.59,2.48,2.48,1.0738299999999998,40354.0
2006-11-06,2.5,2.54,2.5,2.5,1.08249,12835.0
2006-11-07,2.5,2.52,2.5,2.52,1.09115,46557.0
2006-11-08,2.52,2.52,2.52,2.52,1.09115,8774.0
2006-11-09,2.52,2.52,2.52,2.52,1.09115,17000.0
2006-11-12,2.55,2.55,2.55,2.55,1.10414,3905.0
2006-11-13,2.52,2.52,2.46,2.46,1.0651700000000002,75145.0
2006-11-14,2.48,2.48,2.46,2.46,1.0651700000000002,71099.0
2006-11-15,2.47,2.47,2.4,2.4,1.039191,26951.0
2006-11-16,2.4,2.47,2.4,2.47,1.0695,29760.0
2006-11-19,2.46,2.46,2.4,2.41,1.043521,103613.0
2006-11-20,2.41,2.42,2.4,2.4,1.039191,12000.0
2006-11-21,2.4,2.4,2.35,2.35,1.017541,14700.0
2006-11-22,2.39,2.45,2.38,2.45,1.06084,99839.0
2006-11-23,2.45,2.49,2.45,2.46,1.0651700000000002,193226.0
2006-11-26,2.45,2.46,2.45,2.45,1.06084,64341.0
2006-11-27,2.45,2.49,2.45,2.49,1.07816,111513.0
2006-11-28,2.48,2.48,2.46,2.48,1.0738299999999998,41730.0
2006-11-29,2.5,2.5,2.5,2.5,1.08249,4000.0
2006-11-30,2.51,2.55,2.51,2.51,1.08682,25133.0
2006-12-03,2.53,2.6,2.51,2.6,1.12579,23000.0
2006-12-04,2.54,2.54,2.53,2.53,1.095481,34934.0
2006-12-05,2.53,2.54,2.53,2.53,1.095481,618925.0
2006-12-06,2.55,2.55,2.53,2.53,1.095481,112722.0
2006-12-07,2.53,2.55,2.53,2.55,1.10414,35770.0
2006-12-10,2.53,2.53,2.46,2.46,1.0651700000000002,54200.0
2006-12-11,2.48,2.49,2.46,2.47,1.0695,72700.0
2006-12-12,2.55,2.55,2.46,2.53,1.095481,90156.0
2006-12-13,2.53,2.53,2.46,2.46,1.0651700000000002,65400.0
2006-12-14,2.5,2.55,2.49,2.55,1.10414,32700.0
2006-12-17,2.55,2.55,2.54,2.54,1.09981,71522.0
2006-12-18,2.55,2.55,2.54,2.55,1.10414,45460.0
2006-12-19,2.55,2.6,2.55,2.6,1.12579,59296.0
2006-12-20,2.45,2.45,2.45,2.45,1.097785,1360.0
2006-12-21,2.46,2.46,2.4,2.4,1.075381,20508.0
2006-12-26,2.42,2.42,2.42,2.42,1.084343,200.0
2006-12-27,2.46,2.46,2.44,2.44,1.093305,21832.0
2006-12-28,2.4,2.44,2.39,2.39,1.070901,24318.0
2007-01-01,2.42,2.45,2.42,2.45,1.097785,58642.0
2007-01-02,2.45,2.49,2.45,2.46,1.102266,13293.0
2007-01-03,2.46,2.46,2.46,2.46,1.102266,1120.0
2007-01-04,2.45,2.6,2.45,2.6,1.1649969999999998,66395.0
2007-01-07,2.5,2.5,2.5,2.5,1.120189,4000.0
2007-01-08,2.47,2.5,2.47,2.5,1.120189,36980.0
2007-01-09,2.5,2.52,2.47,2.47,1.106747,46700.0
2007-01-10,2.5,2.52,2.5,2.52,1.12915,3600.0
2007-01-11,2.5,2.55,2.49,2.55,1.142593,75399.0
2007-01-14,2.54,2.54,2.5,2.5,1.120189,29295.0
2007-01-15,2.5,2.53,2.49,2.49,1.115708,28114.0
2007-01-16,2.5,2.51,2.5,2.5,1.120189,35392.0
2007-01-17,2.5,2.5,2.49,2.5,1.120189,95468.0
2007-01-18,2.5,2.5,2.5,2.5,1.120189,21700.0
2007-01-21,2.5,2.5,2.5,2.5,1.120189,23900.0
2007-01-22,2.51,2.51,2.5,2.5,1.120189,100312.0
2007-01-23,2.52,2.52,2.5,2.51,1.12467,17858.0
2007-01-24,2.51,2.52,2.5,2.5,1.120189,58318.0
2007-01-28,2.52,2.53,2.52,2.53,1.133631,65166.0
2007-01-29,2.52,2.52,2.51,2.51,1.12467,41700.0
2007-01-30,2.52,2.53,2.5,2.51,1.12467,1130565.0
2007-01-31,2.52,2.55,2.52,2.55,1.142593,17578.0
2007-02-01,2.55,2.57,2.55,2.56,1.147074,67682.0
2007-02-04,2.56,2.58,2.56,2.58,1.156035,20138.0
2007-02-05,2.58,2.6,2.55,2.55,1.142593,1098518.0
2007-02-06,2.57,2.6,2.57,2.58,1.156035,26000.0
2007-02-07,2.55,2.6,2.54,2.6,1.1649969999999998,67388.0
2007-02-08,2.56,2.6,2.56,2.57,1.1515540000000002,18280.0
2007-02-11,2.59,2.65,2.59,2.59,1.160516,204620.0
2007-02-12,2.6,2.63,2.6,2.6,1.1649969999999998,139934.0
2007-02-13,2.6,2.6,2.6,2.6,1.1649969999999998,35556.0
2007-02-14,2.62,2.75,2.62,2.75,1.232208,246387.0
2007-02-15,2.75,2.75,2.75,2.75,1.232208,37962.0
2007-02-18,2.72,2.75,2.72,2.75,1.232208,41605.0
2007-02-19,2.73,2.73,2.66,2.66,1.191881,37740.0
2007-02-20,2.66,2.66,2.65,2.65,1.1874,35855.0
2007-02-21,2.7,2.75,2.68,2.69,1.205324,72335.0
2007-02-22,2.65,2.69,2.62,2.62,1.173958,55104.0
2007-02-25,2.62,2.63,2.58,2.58,1.156035,281010.0
2007-02-26,2.57,2.57,2.54,2.55,1.142593,96330.0
2007-02-27,2.51,2.55,2.5,2.55,1.142593,89593.0
2007-02-28,2.57,2.6,2.55,2.55,1.142593,59541.0
2007-03-01,2.55,2.6,2.55,2.6,1.1649969999999998,53340.0
2007-03-04,2.55,2.57,2.55,2.55,1.142593,19972.0
2007-03-05,2.55,2.6,2.54,2.54,1.138112,45722.0
2007-03-06,2.54,2.56,2.54,2.56,1.147074,26940.0
2007-03-07,2.6,2.62,2.56,2.62,1.173958,53626.0
2007-03-08,2.62,2.62,2.56,2.56,1.147074,209607.0
2007-03-11,2.6,2.6,2.6,2.6,1.1649969999999998,120000.0
2007-03-12,2.6,2.6,2.56,2.56,1.147074,67146.0
2007-03-13,2.56,2.56,2.55,2.55,1.142593,14016.0
2007-03-14,2.55,2.56,2.55,2.56,1.147074,12574.0
2007-03-15,2.55,2.56,2.55,2.56,1.147074,29153.0
