Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,0.43,0.43,0.4,0.405,0.16112,2036550.0
2006-09-01,0.405,0.41,0.395,0.41,0.163109,304500.0
2006-09-04,0.405,0.42,0.405,0.42,0.167088,262500.0
2006-09-05,0.41,0.415,0.41,0.41,0.163109,279850.0
2006-09-06,0.41,0.415,0.405,0.41,0.163109,714083.0
2006-09-07,0.4,0.41,0.4,0.41,0.163109,155500.0
2006-09-08,0.405,0.405,0.405,0.405,0.16112,26000.0
2006-09-11,0.405,0.405,0.4,0.4,0.159131,94846.0
2006-09-12,0.395,0.4,0.395,0.4,0.159131,53699.0
2006-09-13,0.39,0.405,0.39,0.405,0.16112,382857.0
2006-09-14,0.4,0.405,0.4,0.405,0.16112,185000.0
2006-09-15,0.405,0.41,0.4,0.41,0.163109,247500.0
2006-09-18,0.41,0.41,0.41,0.41,0.163109,362500.0
2006-09-19,0.41,0.43,0.41,0.43,0.171066,532448.0
2006-09-20,0.44,0.46,0.43,0.45,0.17902300000000002,1668147.0
2006-09-21,0.46,0.46,0.45,0.45,0.17902300000000002,335000.0
2006-09-22,0.44,0.44,0.44,0.44,0.175044,45200.0
2006-09-25,0.44,0.45,0.44,0.45,0.17902300000000002,171000.0
2006-09-26,0.44,0.44,0.425,0.425,0.169077,344405.0
2006-09-27,0.435,0.45,0.435,0.44,0.175044,187861.0
2006-09-28,0.45,0.45,0.44,0.45,0.17902300000000002,257139.0
2006-09-29,0.445,0.445,0.44,0.44,0.175044,75200.0
2006-10-02,0.44,0.44,0.44,0.44,0.175044,0.0
2006-10-03,0.43,0.43,0.43,0.43,0.171066,15500.0
2006-10-04,0.44,0.44,0.43,0.43,0.171066,116830.0
2006-10-05,0.425,0.425,0.425,0.425,0.169077,45000.0
2006-10-06,0.44,0.44,0.43,0.43,0.171066,116830.0
2006-10-09,0.425,0.425,0.4,0.4,0.159131,53075.0
2006-10-10,0.4,0.4,0.4,0.4,0.159131,0.0
2006-10-11,0.4,0.405,0.4,0.405,0.16112,177500.0
2006-10-12,0.415,0.43,0.41,0.43,0.171066,28250.0
2006-10-13,0.4,0.43,0.4,0.43,0.171066,64800.0
2006-10-16,0.43,0.43,0.42,0.42,0.167088,152000.0
2006-10-17,0.415,0.415,0.405,0.405,0.16112,6600.0
2006-10-18,0.42,0.42,0.42,0.42,0.167088,22500.0
2006-10-19,0.42,0.425,0.42,0.425,0.169077,24500.0
2006-10-20,0.425,0.435,0.425,0.435,0.173055,180000.0
2006-10-23,0.42,0.42,0.42,0.42,0.167088,25000.0
2006-10-24,0.42,0.42,0.42,0.42,0.167088,0.0
2006-10-25,0.42,0.42,0.405,0.41,0.163109,222494.0
2006-10-26,0.415,0.415,0.41,0.41,0.163109,122069.0
2006-10-27,0.405,0.405,0.405,0.405,0.16112,66821.0
2006-10-29,0.405,0.405,0.4,0.405,0.16112,178179.0
2006-10-30,0.405,0.405,0.39,0.395,0.157142,89321.0
2006-10-31,0.395,0.4,0.395,0.4,0.159131,52000.0
2006-11-01,0.405,0.405,0.4,0.4,0.159131,35000.0
2006-11-02,0.405,0.405,0.4,0.405,0.16112,58179.0
2006-11-05,0.4,0.4,0.395,0.395,0.157142,64321.0
2006-11-06,0.395,0.395,0.39,0.395,0.157142,245948.0
2006-11-07,0.395,0.4,0.395,0.395,0.157142,97271.0
2006-11-08,0.395,0.395,0.395,0.395,0.157142,35000.0
2006-11-09,0.4,0.42,0.4,0.42,0.167088,317198.0
2006-11-12,0.41,0.41,0.41,0.41,0.163109,100000.0
2006-11-13,0.41,0.42,0.41,0.42,0.167088,231500.0
2006-11-14,0.42,0.42,0.4,0.405,0.16112,551554.0
2006-11-15,0.4,0.4,0.4,0.4,0.159131,71456.0
2006-11-16,0.4,0.4,0.4,0.4,0.159131,132500.0
2006-11-19,0.4,0.4,0.4,0.4,0.159131,50000.0
2006-11-20,0.41,0.41,0.4,0.4,0.159131,88500.0
2006-11-21,0.4,0.4,0.4,0.4,0.159131,75000.0
2006-11-22,0.4,0.4,0.395,0.395,0.157142,44750.0
2006-11-23,0.4,0.4,0.4,0.4,0.159131,79100.0
2006-11-26,0.395,0.4,0.395,0.4,0.159131,120000.0
2006-11-27,0.39,0.39,0.39,0.39,0.155153,10000.0
2006-11-28,0.39,0.39,0.365,0.39,0.155153,25000.0
2006-11-29,0.395,0.405,0.395,0.405,0.16112,115250.0
2006-11-30,0.395,0.4,0.39,0.4,0.159131,105000.0
2006-12-03,0.395,0.395,0.39,0.39,0.155153,57329.0
2006-12-04,0.39,0.39,0.39,0.39,0.155153,0.0
2006-12-05,0.4,0.4,0.39,0.39,0.155153,30000.0
2006-12-06,0.39,0.4,0.385,0.4,0.159131,102000.0
2006-12-07,0.39,0.39,0.385,0.39,0.155153,122700.0
2006-12-10,0.39,0.39,0.39,0.39,0.155153,2300.0
2006-12-11,0.39,0.4,0.38,0.38,0.151175,114105.0
2006-12-12,0.39,0.39,0.38,0.385,0.15316400000000002,93500.0
2006-12-13,0.385,0.385,0.385,0.385,0.15316400000000002,54500.0
2006-12-14,0.38,0.395,0.37,0.395,0.157142,16066.0
2006-12-17,0.385,0.385,0.385,0.385,0.15316400000000002,43300.0
2006-12-18,0.39,0.39,0.39,0.39,0.155153,67000.0
2006-12-19,0.39,0.39,0.39,0.39,0.155153,53500.0
2006-12-20,0.4,0.425,0.4,0.42,0.167088,901800.0
2006-12-21,0.42,0.42,0.42,0.42,0.167088,9700.0
2006-12-26,0.42,0.42,0.42,0.42,0.167088,69800.0
2006-12-27,0.42,0.42,0.42,0.42,0.167088,0.0
2006-12-28,0.42,0.42,0.42,0.42,0.167088,0.0
2007-01-01,0.42,0.42,0.415,0.42,0.167088,181000.0
2007-01-02,0.42,0.42,0.42,0.42,0.167088,20000.0
2007-01-03,0.42,0.42,0.4,0.4,0.159131,356169.0
2007-01-04,0.4,0.4,0.39,0.4,0.159131,175500.0
2007-01-07,0.39,0.395,0.39,0.395,0.157142,991786.0
2007-01-08,0.395,0.4,0.38,0.4,0.159131,831809.0
2007-01-09,0.4,0.41,0.4,0.41,0.163109,355821.0
2007-01-10,0.415,0.42,0.41,0.41,0.163109,93500.0
2007-01-11,0.42,0.43,0.42,0.425,0.169077,1369650.0
2007-01-14,0.425,0.455,0.425,0.44,0.175044,294300.0
2007-01-15,0.445,0.445,0.435,0.44,0.175044,205269.0
2007-01-16,0.435,0.44,0.435,0.44,0.175044,65731.0
2007-01-17,0.45,0.46,0.45,0.45,0.17902300000000002,399700.0
2007-01-18,0.465,0.51,0.465,0.5,0.198914,926090.0
2007-01-21,0.52,0.52,0.485,0.5,0.198914,903219.0
2007-01-22,0.49,0.495,0.485,0.485,0.192947,195000.0
2007-01-23,0.49,0.49,0.48,0.48,0.190957,133300.0
2007-01-24,0.48,0.485,0.48,0.48,0.190957,37700.0
2007-01-28,0.485,0.495,0.485,0.485,0.192947,90500.0
2007-01-29,0.49,0.49,0.485,0.49,0.194936,149000.0
2007-01-30,0.49,0.49,0.48,0.48,0.190957,144123.0
2007-01-31,0.485,0.485,0.48,0.48,0.190957,150000.0
2007-02-01,0.48,0.48,0.47,0.48,0.190957,37850.0
2007-02-04,0.48,0.48,0.47,0.48,0.190957,85000.0
2007-02-05,0.48,0.48,0.47,0.47,0.186979,59000.0
2007-02-06,0.48,0.48,0.47,0.47,0.186979,37350.0
2007-02-07,0.47,0.47,0.45,0.45,0.17902300000000002,360309.0
2007-02-08,0.45,0.46,0.44,0.44,0.175044,141500.0
2007-02-11,0.44,0.44,0.43,0.44,0.175044,153600.0
2007-02-12,0.43,0.43,0.42,0.43,0.171066,229450.0
2007-02-13,0.43,0.435,0.42,0.43,0.171066,2822050.0
2007-02-14,0.445,0.46,0.445,0.46,0.183001,285455.0
2007-02-15,0.455,0.46,0.45,0.45,0.17902300000000002,259381.0
2007-02-18,0.455,0.46,0.455,0.455,0.181012,111964.0
2007-02-19,0.46,0.46,0.46,0.46,0.183001,78935.0
2007-02-20,0.465,0.47,0.465,0.465,0.18499,119700.0
2007-02-21,0.465,0.48,0.46,0.465,0.18499,108550.0
2007-02-22,0.465,0.465,0.465,0.465,0.18499,100000.0
2007-02-25,0.48,0.48,0.465,0.465,0.18499,93070.0
2007-02-26,0.465,0.465,0.46,0.465,0.18499,40530.0
2007-02-27,0.435,0.44,0.425,0.44,0.175044,259397.0
2007-02-28,0.44,0.44,0.395,0.395,0.157142,1054726.0
2007-03-01,0.4,0.42,0.4,0.42,0.167088,942168.0
2007-03-04,0.41,0.42,0.4,0.4,0.159131,221597.0
2007-03-05,0.42,0.445,0.4,0.4,0.159131,159225.0
2007-03-06,0.44,0.44,0.42,0.43,0.171066,103223.0
2007-03-07,0.44,0.45,0.44,0.45,0.17902300000000002,625864.0
2007-03-08,0.45,0.47,0.45,0.47,0.186979,1650288.0
2007-03-11,0.47,0.475,0.465,0.47,0.186979,405113.0
2007-03-12,0.47,0.475,0.47,0.47,0.186979,636158.0
2007-03-13,0.47,0.475,0.47,0.47,0.186979,636158.0
2007-03-14,0.46,0.46,0.46,0.46,0.183001,56000.0
2007-03-15,0.46,0.475,0.46,0.475,0.188968,286000.0
2007-03-18,0.475,0.475,0.475,0.475,0.188968,169300.0
2007-03-19,0.48,0.48,0.46,0.48,0.190957,339700.0
2007-03-20,0.455,0.48,0.455,0.48,0.190957,118500.0
2007-03-21,0.475,0.475,0.475,0.475,0.194765,0.0
2007-03-22,0.48,0.48,0.47,0.47,0.192715,53500.0
2007-03-26,0.47,0.47,0.47,0.47,0.192715,75000.0
2007-03-27,0.46,0.47,0.46,0.47,0.192715,25000.0
2007-03-28,0.47,0.47,0.46,0.47,0.192715,51345.0
2007-03-29,0.47,0.47,0.47,0.47,0.192715,0.0
2007-03-30,0.47,0.47,0.47,0.47,0.192715,24220.0
2007-04-02,0.47,0.47,0.47,0.47,0.192715,10000.0
2007-04-03,0.47,0.47,0.47,0.47,0.192715,5000.0
2007-04-04,0.46,0.465,0.445,0.445,0.182464,62380.0
2007-04-05,0.45,0.46,0.445,0.46,0.188614,67569.0
2007-04-10,0.45,0.46,0.45,0.46,0.188614,234000.0
2007-04-11,0.46,0.46,0.45,0.46,0.188614,36500.0
2007-04-12,0.46,0.46,0.46,0.46,0.188614,0.0
2007-04-13,0.46,0.465,0.46,0.46,0.188614,63680.0
2007-04-16,0.47,0.48,0.46,0.46,0.188614,1101741.0
2007-04-17,0.475,0.48,0.475,0.48,0.196815,70000.0
2007-04-18,0.47,0.47,0.46,0.46,0.188614,100000.0
2007-04-19,0.46,0.46,0.46,0.46,0.188614,6800.0
2007-04-20,0.45,0.45,0.445,0.45,0.184514,33500.0
2007-04-23,0.45,0.45,0.43,0.44,0.180414,40470.0
2007-04-24,0.435,0.45,0.41,0.45,0.184514,56500.0
2007-04-26,0.45,0.46,0.45,0.46,0.188614,30000.0
2007-04-27,0.45,0.45,0.45,0.45,0.184514,1550.0
2007-04-30,0.45,0.46,0.45,0.46,0.188614,319350.0
2007-05-01,0.46,0.46,0.45,0.45,0.184514,37533.0
2007-05-02,0.43,0.45,0.41,0.45,0.184514,267500.0
2007-05-03,0.42,0.445,0.42,0.425,0.174263,59370.0
2007-05-04,0.445,0.445,0.445,0.445,0.182464,2000.0
2007-05-07,0.435,0.435,0.43,0.435,0.17836400000000002,90000.0
2007-05-08,0.44,0.44,0.425,0.435,0.17836400000000002,91000.0
2007-05-09,0.435,0.435,0.42,0.42,0.172213,260402.0
2007-05-10,0.42,0.42,0.42,0.42,0.172213,2072646.0
2007-05-11,0.42,0.42,0.41,0.42,0.172213,48157.0
2007-05-14,0.43,0.43,0.42,0.42,0.172213,73143.0
2007-05-15,0.42,0.42,0.415,0.415,0.170163,35000.0
2007-05-16,0.415,0.42,0.415,0.415,0.170163,99000.0
2007-05-17,0.41,0.41,0.41,0.41,0.168113,177657.0
2007-05-18,0.41,0.415,0.4,0.415,0.170163,453900.0
2007-05-21,0.415,0.415,0.41,0.415,0.170163,71000.0
2007-05-22,0.42,0.42,0.41,0.41,0.168113,44900.0
2007-05-23,0.42,0.42,0.42,0.42,0.172213,22600.0
2007-05-24,0.42,0.42,0.41,0.42,0.172213,38436.0
2007-05-25,0.42,0.44,0.41,0.415,0.170163,60500.0
2007-05-28,0.42,0.42,0.42,0.42,0.172213,92000.0
