Date,Open,High,Low,Close,Adj Close,Volume
1999-11-24,0.8125,0.9,0.8125,0.8875,0.7980689999999999,2042800.0
1999-11-25,0.90625,0.9125,0.875,0.875,0.786829,1333768.0
1999-11-28,0.875,0.875,0.85,0.85,0.7643479999999999,4710280.0
1999-11-29,0.8375,0.8375,0.81875,0.825,0.741867,3222880.0
1999-11-30,0.81875,0.81875,0.80625,0.80625,0.725006,1781784.0
1999-12-01,0.8125,0.825,0.8125,0.825,0.741867,2957624.0
1999-12-02,0.825,0.825,0.825,0.825,0.741867,163200.0
1999-12-05,0.8423799999999999,0.8423799999999999,0.825,0.825,0.741867,289200.0
1999-12-06,0.83125,0.83125,0.83125,0.83125,0.747487,5352000.0
1999-12-07,0.83125,0.83125,0.83125,0.83125,0.747487,2256000.0
1999-12-08,0.8625,0.875,0.8625,0.875,0.786829,1331200.0
1999-12-09,0.90625,0.9125,0.905,0.9125,0.82055,5016040.0
1999-12-12,0.94075,0.94075,0.92375,0.93125,0.83741,7390400.0
1999-12-13,0.935,0.9375,0.935,0.9375,0.843031,1476000.0
1999-12-14,0.93125,0.93125,0.905,0.905,0.813806,128248.0
1999-12-15,0.875,0.875,0.875,0.875,0.786829,87200.0
1999-12-16,0.875,0.875,0.875,0.875,0.786829,63200.0
1999-12-19,0.875,0.875,0.875,0.875,0.786829,251000.0
1999-12-20,0.875,0.875,0.875,0.875,0.786829,168000.0
1999-12-21,0.875,0.875,0.875,0.875,0.786829,47920.0
1999-12-22,0.875,0.875,0.875,0.875,0.786829,1600000.0
1999-12-23,0.875,0.875,0.875,0.875,0.786829,194400.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.83875,0.83875,0.83875,0.83875,0.754231,40.0
1999-12-29,0.8625,0.8625,0.8625,0.8625,0.775588,2441600.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.8501299999999999,0.8501299999999999,0.83125,0.83125,0.747487,121992.0
2000-01-04,0.8125,0.8125,0.8,0.8125,0.730627,184488.0
2000-01-05,0.8125,0.8125,0.8,0.8,0.719386,1503952.0
2000-01-06,0.8,0.8,0.78875,0.78875,0.70927,66680.0
2000-01-09,0.79288,0.79375,0.79,0.79,0.710394,44368.0
2000-01-10,0.8,0.8,0.79375,0.8,0.719386,3463632.0
2000-01-11,0.8,0.81875,0.8,0.81875,0.736247,852936.0
2000-01-12,0.8125,0.81875,0.8125,0.8125,0.730627,66800.0
2000-01-13,0.81875,0.825,0.815,0.825,0.741867,64800.0
2000-01-16,0.81875,0.81875,0.8125,0.81875,0.736247,2565200.0
2000-01-17,0.81875,0.81875,0.81875,0.81875,0.736247,491200.0
2000-01-18,0.825,0.86875,0.825,0.8625,0.775588,202200.0
