Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,14.54,14.56,14.53,14.53,12.036561,1685.0
2008-04-18,14.52,14.52,14.52,14.52,12.028279,5.0
2008-04-21,14.85,14.85,14.85,14.85,12.301648,340.0
2008-04-22,14.73,14.73,14.73,14.73,12.202241,34.0
2008-04-23,14.88,14.88,14.88,14.88,12.3265,210.0
2008-04-24,14.89,14.89,14.89,14.89,12.334784,3.0
2008-04-28,14.83,14.83,14.8,14.8,12.260227,1679.0
2008-04-29,14.55,14.55,14.55,14.55,12.053131,4.0
2008-04-30,14.63,14.63,14.63,14.63,12.119401,8.0
2008-05-01,14.44,14.44,14.44,14.44,11.962006,1200.0
2008-05-02,15.07,15.07,14.9,14.9,12.343067,1880.0
2008-05-05,15.01,15.05,15.01,15.05,12.467326,333.0
2008-05-06,15.05,15.05,14.89,14.9,12.343067,1353.0
2008-05-07,14.95,14.95,14.85,14.85,12.301648,910.0
2008-05-08,14.74,14.75,14.53,14.53,12.036561,5920.0
2008-05-09,14.55,14.55,14.55,14.55,12.053131,5.0
2008-05-12,14.5,14.5,14.5,14.5,12.011711,980.0
2008-05-13,14.42,14.5,14.42,14.5,12.011711,2483.0
2008-05-14,14.5,14.5,14.5,14.5,12.011711,700.0
2008-05-15,14.59,14.59,14.59,14.59,12.086267,3.0
2008-05-16,14.55,14.55,14.55,14.55,12.053131,502.0
2008-05-19,14.47,14.47,14.47,14.47,11.986858,58.0
2008-05-20,14.47,14.47,14.47,14.47,11.986858,0.0
2008-05-21,14.43,14.43,14.43,14.43,11.953723,6.0
2008-05-22,14.14,14.15,14.14,14.15,11.721773,2700.0
2008-05-23,14.38,14.38,14.38,14.38,11.912304,500.0
2008-05-26,13.92,13.92,13.92,13.92,11.531243,502.0
2008-05-27,13.92,13.92,13.92,13.92,11.531243,0.0
2008-05-28,14.02,14.03,14.0,14.02,11.614081,16362.0
2008-05-29,14.06,14.06,14.06,14.06,11.647218,4.0
2008-05-30,14.28,14.29,14.27,14.28,11.829464,4241.0
2008-06-02,14.46,14.46,14.46,14.46,11.978576,4.0
2008-06-03,14.23,14.23,14.23,14.23,11.788044,9.0
2008-06-04,14.1,14.1,14.1,14.1,11.680354,6.0
2008-06-05,14.15,14.15,14.15,14.15,11.721773,1.0
2008-06-06,14.1,14.1,14.1,14.1,11.680354,4.0
2008-06-10,13.79,13.79,13.79,13.79,11.42355,4.0
2008-06-11,13.7,13.7,13.7,13.7,11.348995,8.0
2008-06-12,13.46,13.46,13.46,13.46,11.15018,676.0
2008-06-13,13.66,13.66,13.66,13.66,11.31586,2500.0
2008-06-16,13.68,13.68,13.68,13.68,11.332427,8.0
2008-06-17,13.8,13.8,13.8,13.8,11.431835,4.0
2008-06-18,13.47,13.85,13.47,13.47,11.158464,0.0
2008-06-19,13.59,13.59,13.59,13.59,11.257872,2500.0
2008-06-20,13.21,13.68,13.21,13.21,10.943083,0.0
2008-06-23,13.53,13.53,13.53,13.53,11.208169,1474.0
2008-06-24,13.55,13.55,13.47,13.47,11.158464,2934.0
2008-06-25,13.27,13.27,13.26,13.26,10.984503,749.0
2008-06-26,13.17,13.19,13.16,13.19,10.926513,10916.0
2008-06-27,12.87,12.87,12.85,12.85,10.644861,5743.0
2008-06-30,13.18,13.18,13.03,13.03,10.793971,605.0
2008-07-01,12.97,13.18,12.97,12.97,10.744267,0.0
2008-07-02,13.05,13.05,13.02,13.02,10.785687,389.0
2008-07-03,12.7,12.7,12.69,12.69,10.512318,800.0
2008-07-04,12.84,12.84,12.84,12.84,10.636576,5.0
2008-07-07,12.73,12.73,12.73,12.73,10.545452,785.0
2008-07-08,12.76,12.76,12.76,12.76,10.570305,3.0
2008-07-09,12.92,12.92,12.92,12.92,10.702847,5.0
2008-07-10,12.82,12.82,12.82,12.82,10.620008,400.0
2008-07-11,12.88,12.88,12.88,12.88,10.669711,3.0
2008-07-14,12.7,12.7,12.7,12.7,10.5206,2490.0
2008-07-15,12.63,12.63,12.63,12.63,10.462614,5.0
2008-07-16,12.41,12.41,12.41,12.41,10.280367,2.0
2008-07-17,12.5,12.5,12.5,12.5,10.354922,5.0
2008-07-18,12.57,12.57,12.57,12.57,10.41291,3.0
2008-07-21,12.77,12.77,12.77,12.77,10.57859,500.0
2008-07-22,12.84,12.84,12.84,12.84,10.636576,5.0
2008-07-23,12.96,12.96,12.96,12.96,10.735983,5.0
2008-07-24,13.32,13.32,13.32,13.32,11.034205,1717.0
2008-07-25,13.08,13.08,13.08,13.08,10.835391,9996.0
2008-07-28,13.08,13.14,13.08,13.14,10.885096,25.0
2008-07-29,12.82,12.82,12.82,12.82,10.620008,4.0
2008-07-30,13.0,13.0,13.0,13.0,10.769119,500.0
2008-07-31,13.33,13.33,13.26,13.29,11.009354,7922.0
2008-08-01,13.2,13.2,13.2,13.2,10.934798,1.0
2008-08-04,13.21,13.21,13.21,13.21,10.943083,7.0
2008-08-05,13.13,13.13,13.13,13.13,10.87681,2.0
2008-08-06,13.25,13.25,13.25,13.25,10.976217,3.0
2008-08-07,13.06,19.1,13.06,13.06,10.818823,0.0
2008-08-08,13.15,13.15,13.07,13.07,10.827106,1387.0
2008-08-11,13.44,13.44,13.44,13.44,11.133613,48.0
2008-08-12,13.21,13.21,13.21,13.21,10.943083,1.0
2008-08-13,13.26,13.47,13.26,13.44,11.133613,3912.0
2008-08-14,13.28,13.28,13.28,13.28,11.001069,4.0
2008-08-15,13.43,13.43,13.43,13.43,11.125329,5.0
2008-08-18,13.2,18.15,13.2,13.2,10.934798,0.0
2008-08-19,13.05,17.940001000000006,13.05,13.05,10.810539,0.0
2008-08-20,13.01,13.01,13.01,13.01,10.777405,8253.0
2008-08-21,12.97,18.99,12.97,12.97,10.744267,0.0
2008-08-22,12.89,18.33,12.89,12.89,10.677998,0.0
2008-08-25,13.2,13.2,13.2,13.2,10.934798,4.0
2008-08-26,13.2,13.2,13.2,13.2,10.934798,1596.0
2008-08-27,13.03,13.03,13.03,13.03,10.793971,7.0
2008-08-28,13.12,13.12,13.12,13.12,10.868526,7.0
2008-08-29,13.06,13.06,13.06,13.06,10.818823,5.0
2008-09-01,13.24,13.24,13.2,13.2,10.934798,837.0
2008-09-02,13.27,13.27,13.27,13.27,10.992785,3.0
2008-09-03,13.64,13.64,13.64,13.64,11.299292,5.0
2008-09-04,13.3,13.3,13.3,13.3,11.017638,100.0
2008-09-05,13.03,13.03,13.03,13.03,10.793971,3.0
2008-09-08,13.24,13.24,13.24,13.24,10.967934,5.0
2008-09-09,13.56,13.56,13.56,13.56,11.23302,5.0
2008-09-10,13.45,13.45,13.45,13.45,11.141896,1002.0
2008-09-11,13.33,13.33,13.33,13.33,11.042489,15000.0
2008-09-12,12.95,13.65,12.95,12.95,10.727701,0.0
2008-09-15,12.63,12.63,12.53,12.53,10.379774,12500.0
2008-09-16,12.69,12.69,12.69,12.69,10.512318,3.0
2008-09-17,12.42,12.57,12.42,12.42,10.288651,0.0
2008-09-18,12.13,12.13,12.13,12.13,10.048416,2.0
2008-09-19,12.77,12.77,12.77,12.77,10.57859,1.0
2008-09-22,12.82,12.82,12.82,12.82,10.620008,4000.0
2008-09-23,12.7,12.7,12.54,12.54,10.388059,5102.0
2008-09-24,12.4,12.4,12.4,12.4,10.272082,5.0
2008-09-25,12.08,12.3,12.08,12.08,10.006997,0.0
2008-09-26,11.92,12.19,11.92,11.92,9.874454,0.0
2008-09-29,12.09,12.09,12.09,12.09,10.015282,3.0
2008-09-30,11.58,11.86,11.56,11.86,9.82475,5450.0
2008-10-01,12.2,12.2,12.2,12.2,10.106404,2.0
2008-10-02,12.62,12.62,12.42,12.42,10.288651,2004.0
2008-10-03,12.25,12.25,12.25,12.25,10.147823,80.0
2008-10-05,11.81,12.26,11.81,11.81,9.783331,0.0
2008-10-06,12.58,12.58,12.58,12.58,10.421194,2.0
2008-10-07,12.07,12.07,11.9,11.9,9.857886,1422.0
2008-10-08,12.28,12.35,12.28,12.35,10.230664,8000.0
2008-10-09,11.6,11.74,11.59,11.59,9.601083,4002.0
2008-10-12,12.06,12.06,12.06,12.06,9.990431,2.0
2008-10-13,13.16,13.16,13.07,13.07,10.827106,750.0
2008-10-14,13.07,13.07,13.07,13.07,10.827106,0.0
2008-10-15,11.36,11.56,11.36,11.44,9.476825,6506.0
2008-10-16,11.57,11.57,11.57,11.57,9.584517,3.0
2008-10-19,10.94,10.94,10.94,10.94,9.062628,1.0
2008-10-20,11.31,11.31,11.31,11.31,9.369134,442.0
2008-10-21,11.06,11.17,11.06,11.17,9.253159,1502.0
2008-10-22,10.74,10.74,10.35,10.35,8.573874,11469.0
2008-10-23,10.2,10.2,10.11,10.14,8.399914,1190.0
2008-10-26,9.77,10.13,9.77,9.77,8.093408,0.0
2008-10-27,9.77,9.77,9.11,9.17,7.596371,13004.0
2008-10-28,10.7,10.7,10.15,10.15,8.408196,4491.0
2008-10-29,10.06,10.06,10.06,10.06,8.333642,1000.0
2008-10-30,10.48,11.1,10.48,10.48,8.681566,0.0
2008-11-02,10.61,10.67,10.61,10.67,8.838961999999997,1113.0
2008-11-03,11.05,11.08,11.05,11.08,9.178603,950.0
2008-11-04,10.77,10.77,10.77,10.77,8.921801,139.0
2008-11-05,10.34,10.37,10.34,10.37,8.590444,1430.0
2008-11-06,10.37,10.37,10.37,10.37,8.590444,0.0
2008-11-09,11.07,11.07,11.07,11.07,9.17032,1002.0
2008-11-10,10.74,10.89,10.74,10.89,9.021209,339.0
2008-11-11,10.89,10.89,10.89,10.89,9.021209,0.0
2008-11-12,10.36,10.36,10.36,10.36,8.582161,490.0
2008-11-13,10.84,10.84,10.84,10.84,8.97979,1000.0
2008-11-16,10.84,10.84,10.84,10.84,8.97979,0.0
2008-11-17,10.84,10.84,10.84,10.84,8.97979,0.0
2008-11-18,9.96,9.96,9.96,9.96,8.250803,120.0
2008-11-19,9.74,9.74,9.74,9.74,8.068555,200.0
2008-11-20,9.83,9.83,9.83,9.83,8.143111,120.0
2008-11-23,9.83,10.44,9.83,9.83,8.143111,0.0
2008-11-24,10.18,10.32,10.18,10.32,8.549024000000001,8506.0
2008-11-25,10.0,10.7,10.0,10.0,8.283939,0.0
2008-11-26,10.6,10.6,10.11,10.22,8.466186,8806.0
2008-11-27,10.09,10.11,10.09,10.11,8.375059,12500.0
2008-11-30,10.28,10.28,10.28,10.28,8.515887,9683.0
2008-12-01,9.94,9.94,9.94,9.94,8.234233999999999,4900.0
2008-12-02,9.77,10.39,9.77,9.77,8.093408,0.0
2008-12-03,9.94,9.94,9.94,9.94,8.234233999999999,100.0
2008-12-04,9.71,10.14,9.71,9.71,8.043704,0.0
2008-12-07,9.73,10.24,9.73,9.73,8.060272,0.0
2008-12-08,10.21,10.22,10.21,10.22,8.466186,5008.0
2008-12-09,10.27,10.29,10.27,10.29,8.524172,2004.0
2008-12-10,10.62,11.46,10.62,10.62,8.797542,0.0
2008-12-11,10.18,10.18,10.18,10.18,8.43305,734.0
2008-12-14,10.57,11.2,10.57,10.57,8.756122,0.0
2008-12-15,10.25,10.97,10.25,10.25,8.491036,0.0
2008-12-16,10.39,11.2,10.39,10.39,8.607012,0.0
2008-12-17,10.06,10.98,10.06,10.06,8.333642,0.0
2008-12-18,10.65,10.65,10.65,10.65,8.822394000000003,2002.0
2008-12-21,10.6,11.35,10.6,10.6,8.780975,0.0
2008-12-22,10.65,10.65,10.65,10.65,8.822394000000003,0.0
2008-12-23,10.65,10.65,10.65,10.65,8.822394000000003,0.0
2008-12-28,10.65,10.65,10.65,10.65,8.822394000000003,0.0
2008-12-29,10.65,10.65,10.65,10.65,8.822394000000003,0.0
2008-12-30,10.25,10.4,10.25,10.4,8.615295,200.0
2009-01-01,10.4,10.4,10.4,10.4,8.615295,0.0
2009-01-04,10.4,10.4,10.4,10.4,8.615295,0.0
2009-01-05,10.4,10.4,10.4,10.4,8.615295,0.0
2009-01-06,10.29,10.29,10.29,10.29,8.524172,2000.0
2009-01-07,10.29,10.29,10.29,10.29,8.524172,0.0
2009-01-08,10.0,10.0,9.81,9.81,8.126544,600.0
2009-01-11,9.81,9.81,9.81,9.81,8.126544,0.0
2009-01-12,9.8,9.85,9.8,9.85,8.159678999999999,1900.0
2009-01-13,9.85,9.85,9.85,9.85,8.159678999999999,0.0
2009-01-14,9.85,9.85,9.85,9.85,8.159678999999999,0.0
2009-01-15,9.67,9.67,9.67,9.67,8.01057,2002.0
2009-01-18,9.87,9.87,9.86,9.87,8.176249,7500.0
2009-01-19,9.87,9.87,9.87,9.87,8.176249,0.0
2009-01-20,9.87,9.87,9.87,9.87,8.176249,0.0
2009-01-21,9.87,9.87,9.87,9.87,8.176249,0.0
2009-01-22,9.69,9.69,9.69,9.69,8.027136,1.0
2009-01-26,9.69,9.69,9.69,9.69,8.027136,0.0
2009-01-27,9.69,9.69,9.69,9.69,8.027136,0.0
2009-01-28,10.15,10.23,10.14,10.14,8.399914,7502.0
2009-01-29,10.14,10.14,10.14,10.14,8.399914,0.0
2009-02-01,10.14,10.14,10.14,10.14,8.399914,0.0
2009-02-02,10.06,10.06,10.06,10.06,8.333642,300.0
2009-02-03,10.06,10.06,10.06,10.06,8.333642,0.0
2009-02-04,10.06,10.06,10.06,10.06,8.333642,0.0
2009-02-05,10.06,10.06,10.06,10.06,8.333642,0.0
2009-02-08,10.06,10.06,10.06,10.06,8.333642,0.0
2009-02-09,10.06,10.06,10.06,10.06,8.333642,0.0
2009-02-10,9.68,9.68,9.68,9.68,8.018851,900.0
2009-02-11,9.85,9.85,9.85,9.85,8.159678999999999,2002.0
2009-02-12,9.85,9.85,9.85,9.85,8.159678999999999,0.0
2009-02-15,9.85,9.85,9.85,9.85,8.159678999999999,0.0
2009-02-16,9.85,9.85,9.85,9.85,8.159678999999999,0.0
2009-02-17,9.85,9.85,9.85,9.85,8.159678999999999,0.0
2009-02-18,9.48,9.48,9.4,9.4,7.7869009999999985,1501.0
2009-02-19,9.4,9.4,9.4,9.4,7.7869009999999985,0.0
2009-02-22,9.4,9.4,9.4,9.4,7.7869009999999985,0.0
2009-02-23,9.4,9.4,9.4,9.4,7.7869009999999985,0.0
2009-02-24,8.74,9.3,8.74,9.3,7.704061999999999,558.0
2009-02-25,9.3,9.3,9.3,9.3,7.704061999999999,0.0
2009-02-26,9.3,9.3,9.3,9.3,7.704061999999999,0.0
2009-03-01,9.3,9.3,9.3,9.3,7.704061999999999,0.0
2009-03-02,8.68,8.68,8.68,8.68,7.1904580000000005,200.0
2009-03-03,8.79,8.79,8.79,8.79,7.281581,1001.0
2009-03-04,8.75,8.75,8.75,8.75,7.248446,530.0
2009-03-05,8.48,8.48,8.48,8.48,7.024779,2433.0
2009-03-08,8.48,8.48,8.48,8.48,7.024779,0.0
2009-03-09,8.48,8.48,8.48,8.48,7.024779,0.0
2009-03-10,8.59,8.59,8.59,8.59,7.115903,1001.0
2009-03-11,8.59,8.59,8.59,8.59,7.115903,0.0
2009-03-12,8.59,8.59,8.59,8.59,7.115903,0.0
2009-03-15,8.78,8.78,8.78,8.78,7.273297,150.0
2009-03-16,8.78,8.78,8.78,8.78,7.273297,0.0
2009-03-17,8.93,8.93,8.93,8.93,7.397556,570.0
2009-03-18,8.93,8.93,8.93,8.93,7.397556,0.0
2009-03-19,8.93,8.93,8.93,8.93,7.397556,0.0
2009-03-22,8.93,8.93,8.93,8.93,7.397556,0.0
2009-03-23,9.1,9.1,9.1,9.1,7.538383,500.0
2009-03-24,9.1,9.1,9.1,9.1,7.538383,0.0
2009-03-25,9.29,9.29,9.29,9.29,7.695778,5.0
2009-03-26,9.41,9.43,9.41,9.43,7.811755000000002,3501.0
2009-03-29,9.08,9.19,9.08,9.19,7.6129380000000015,1005.0
2009-03-30,9.16,9.16,9.16,9.16,7.588088000000001,2505.0
2009-03-31,9.07,9.07,9.01,9.01,7.463827999999999,5000.0
2009-04-01,9.13,9.34,9.1,9.34,7.737199,7806.0
2009-04-02,9.52,9.52,9.5,9.5,7.869741,2202.0
2009-04-06,9.6,9.76,9.6,9.6,7.95258,0.0
2009-04-07,9.72,9.72,9.72,9.72,8.051988,2500.0
2009-04-08,9.37,9.42,9.37,9.42,7.8034690000000015,3604.0
2009-04-09,9.5,9.66,9.5,9.66,8.002283,6500.0
2009-04-14,9.7,9.78,9.59,9.78,8.101691,5150.0
2009-04-15,9.85,9.85,9.85,9.85,8.159678999999999,346.0
2009-04-16,9.95,10.0,9.95,10.0,8.283939,300.0
2009-04-17,10.12,10.19,10.07,10.19,8.441333,6096.0
2009-04-20,9.99,9.99,9.87,9.87,8.176249,3501.0
2009-04-21,9.87,9.87,9.87,9.87,8.176249,0.0
2009-04-22,9.87,9.87,9.87,9.87,8.176249,0.0
2009-04-23,9.75,9.75,9.75,9.75,8.076839,10.0
2009-04-24,9.89,9.89,9.89,9.89,8.192815,3000.0
2009-04-27,9.83,9.83,9.77,9.77,8.093408,7750.0
2009-04-28,9.76,9.83,9.76,9.83,8.143111,9001.0
2009-04-29,9.83,9.83,9.83,9.83,8.143111,0.0
2009-04-30,9.83,9.83,9.83,9.83,8.143111,0.0
2009-05-01,10.02,10.02,10.02,10.02,8.300506,5005.0
2009-05-04,9.89,10.5,9.88,10.5,8.698134,5947.0
2009-05-05,10.96,10.96,10.96,10.96,9.079197,3000.0
2009-05-06,11.0,11.06,10.99,10.99,9.104048,7000.0
2009-05-07,11.58,12.56,11.55,11.64,9.642504,5850.0
2009-05-08,11.95,11.95,11.95,11.95,9.899303,450.0
2009-05-11,11.68,11.68,11.62,11.62,9.625936,841.0
2009-05-12,11.62,11.62,11.62,11.62,9.625936,0.0
2009-05-13,11.62,11.62,11.62,11.62,9.625936,0.0
2009-05-14,11.62,11.62,11.62,11.62,9.625936,0.0
2009-05-15,11.62,11.62,11.62,11.62,9.625936,0.0
2009-05-18,11.62,11.62,11.62,11.62,9.625936,0.0
2009-05-19,11.58,11.67,11.58,11.67,9.667356,30.0
2009-05-20,11.62,11.62,11.62,11.62,9.625936,325.0
2009-05-21,11.62,11.62,11.62,11.62,9.625936,0.0
2009-05-22,11.62,11.62,11.62,11.62,9.625936,0.0
2009-05-25,11.62,11.62,11.62,11.62,9.625936,0.0
2009-05-26,11.62,11.62,11.62,11.62,9.625936,0.0
2009-05-27,11.58,11.58,11.58,11.58,9.592799,4300.0
2009-05-28,11.57,11.79,11.57,11.79,9.766763,6800.0
2009-05-29,11.62,11.62,11.62,11.62,9.625936,1000.0
2009-06-01,11.63,11.63,11.63,11.63,9.63422,200.0
2009-06-02,11.63,11.63,11.63,11.63,9.63422,0.0
2009-06-03,11.63,11.63,11.63,11.63,9.63422,0.0
2009-06-04,11.65,11.65,11.65,11.65,9.650788,0.0
2009-06-05,11.63,11.63,11.63,11.63,9.63422,0.0
2009-06-09,11.87,11.87,11.87,11.87,9.833035,130.0
2009-06-10,11.9,11.9,11.9,11.9,9.857886,100.0
2009-06-11,11.9,11.9,11.9,11.9,9.857886,0.0
2009-06-12,11.85,11.85,11.6,11.6,9.609369,995.0
2009-06-15,11.7,11.7,11.5,11.5,9.526528,1090.0
2009-06-16,11.5,11.5,11.5,11.5,9.526528,0.0
2009-06-17,11.35,11.35,11.32,11.32,9.377417,3000.0
2009-06-18,11.32,11.32,11.32,11.32,9.377417,0.0
2009-06-19,11.32,11.32,11.32,11.32,9.377417,0.0
2009-06-22,11.32,11.32,11.32,11.32,9.377417,0.0
2009-06-23,11.05,11.05,11.05,11.05,9.153752,704.0
2009-06-24,11.01,11.01,11.01,11.01,9.120616,2185.0
2009-06-25,11.01,11.01,11.01,11.01,9.120616,0.0
2009-06-26,11.01,11.01,11.01,11.01,9.120616,0.0
2009-06-29,11.01,11.01,11.01,11.01,9.120616,0.0
2009-06-30,11.31,11.31,11.31,11.31,9.369134,6985.0
2009-07-01,11.43,11.43,11.2,11.2,9.27801,2635.0
2009-07-02,11.2,11.2,11.2,11.2,9.27801,0.0
2009-07-03,11.2,11.2,11.2,11.2,9.27801,0.0
2009-07-06,11.2,11.2,11.2,11.2,9.27801,0.0
2009-07-07,11.19,11.19,11.19,11.19,9.269726,1000.0
2009-07-08,11.1,11.11,11.1,11.11,9.203456,4370.0
2009-07-09,11.11,11.11,11.11,11.11,9.203456,0.0
2009-07-10,11.59,11.59,11.59,11.59,9.601083,10.0
2009-07-13,11.45,11.45,11.4,11.4,9.443689,350.0
2009-07-14,11.57,11.57,11.57,11.57,9.584517,550.0
2009-07-15,11.57,11.57,11.49,11.49,9.518244,2393.0
2009-07-16,11.38,11.38,11.38,11.38,9.427122,0.0
2009-07-17,11.8,11.8,11.78,11.78,9.758479,2425.0
2009-07-20,12.08,12.08,12.08,12.08,10.006997,840.0
2009-07-21,12.09,12.09,12.09,12.09,10.015282,165.0
2009-07-22,12.09,12.09,12.09,12.09,10.015282,0.0
2009-07-23,12.05,12.07,12.03,12.03,9.965577,9333.0
2009-07-24,12.03,12.03,12.03,12.03,9.965577,0.0
