Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,1.64805,1.6578,1.62854,1.6578,1.6578,100024.0
2011-02-03,1.6578,1.6773,1.6383,1.6383,1.6383,105894.0
2011-02-06,1.6383,1.6578,1.6383,1.64805,1.64805,159676.0
2011-02-07,1.64805,1.6578,1.6236700000000002,1.6236700000000002,1.6236700000000002,65425.0
2011-02-08,1.61879,1.61879,1.57003,1.60904,1.60904,210950.0
2011-02-09,1.60904,1.6529200000000002,1.60416,1.60904,1.60904,104086.0
2011-02-10,1.60904,1.60904,1.57003,1.57003,1.57003,821147.0
2011-02-13,1.59929,1.60904,1.58954,1.60904,1.60904,168705.0
2011-02-14,1.60904,1.60904,1.57978,1.57978,1.57978,228082.0
2011-02-15,1.60904,1.60904,1.57003,1.57003,1.57003,102325.0
2011-02-16,1.58954,1.60904,1.57978,1.58954,1.58954,149605.0
2011-02-17,1.58954,1.6529200000000002,1.57978,1.60904,1.60904,618157.0
2011-02-20,1.60904,1.61879,1.58954,1.60904,1.60904,316117.0
2011-02-21,1.58954,1.58954,1.56028,1.56028,1.56028,158646.0
2011-02-22,1.56028,1.57003,1.56028,1.56516,1.56516,46556.0
2011-02-23,1.59929,1.59929,1.56028,1.56028,1.56028,76023.0
2011-02-24,1.56028,1.57491,1.56028,1.56028,1.56028,134695.0
2011-02-27,1.56028,1.56516,1.55053,1.56028,1.56028,102215.0
2011-02-28,1.56028,1.56028,1.5407799999999998,1.55541,1.55541,80203.0
2011-03-01,1.56028,1.56028,1.55541,1.56028,1.56028,14358.0
2011-03-02,1.55541,1.55541,1.48227,1.52127,1.52127,193484.0
2011-03-03,1.52127,1.52127,1.48714,1.48714,1.48714,52093.0
2011-03-06,1.50665,1.55053,1.49689,1.55053,1.55053,329518.0
2011-03-07,1.55053,1.55053,1.53103,1.55053,1.55053,137328.0
2011-03-08,1.53103,1.53103,1.51152,1.5164,1.5164,51068.0
2011-03-09,1.5164,1.53103,1.48227,1.53103,1.53103,117605.0
2011-03-10,1.53103,1.53103,1.46764,1.49202,1.49202,196117.0
2011-03-14,1.53103,1.56028,1.42376,1.46276,1.46276,611550.0
2011-03-15,1.47252,1.58954,1.47252,1.56028,1.56028,143795.0
2011-03-16,,,,,,
2011-03-17,1.53103,1.53103,1.46276,1.50665,1.50665,484864.0
2011-03-20,1.51152,1.51152,1.49202,1.50665,1.50665,83947.0
2011-03-21,1.50177,1.51152,1.46276,1.51152,1.51152,330602.0
2011-03-22,1.50177,1.50177,1.48227,1.48227,1.48227,24535.0
2011-03-23,1.49202,1.50177,1.46764,1.50177,1.50177,126034.0
2011-03-24,1.49202,1.49202,1.46276,1.46276,1.46276,229288.0
2011-03-27,1.46276,1.50177,1.45301,1.50177,1.50177,181326.0
2011-03-28,1.49202,1.51152,1.47739,1.47739,1.47739,142984.0
2011-03-29,1.48227,1.50177,1.46764,1.49689,1.49689,170090.0
2011-03-30,1.49202,1.49689,1.46276,1.48227,1.48227,130752.0
2011-03-31,1.48227,1.49689,1.47252,1.49689,1.49689,330886.0
2011-04-04,1.49202,1.53103,1.48227,1.5164,1.5164,239324.0
2011-04-05,1.5164,1.53103,1.50177,1.53103,1.53103,231750.0
2011-04-06,1.51152,1.57491,1.51152,1.56028,1.56028,154986.0
2011-04-07,1.59929,1.62854,1.56028,1.62854,1.62854,226922.0
2011-04-08,1.6383,1.70656,1.61879,1.6578,1.6578,100611.0
2011-04-11,1.6578,1.6578,1.62854,1.62854,1.62854,110933.0
2011-04-12,1.63342,1.68705,1.63342,1.6578,1.6578,134024.0
2011-04-13,1.6578,1.6578,1.61879,1.61879,1.61879,99692.0
2011-04-14,1.6529200000000002,1.6773,1.64805,1.6578,1.6578,89554.0
2011-04-15,1.6773,1.6773,1.64805,1.64805,1.64805,84047.0
2011-04-18,1.6578,1.69681,1.64805,1.68218,1.68218,83818.0
2011-04-19,1.6383,1.6383,1.58466,1.59441,1.59441,194167.0
2011-04-20,1.57978,1.58954,1.56516,1.57491,1.57491,288961.0
2011-04-21,1.60904,1.6383,1.57978,1.6383,1.6383,181219.0
2011-04-27,1.6578,1.6578,1.56516,1.60904,1.60904,252197.0
2011-04-28,1.60904,1.60904,1.57978,1.59929,1.59929,89035.0
2011-04-29,1.57978,1.57978,1.52127,1.55541,1.55541,358003.0
2011-05-02,1.56028,1.56028,1.51152,1.52127,1.52127,243180.0
2011-05-03,1.52127,1.52615,1.47739,1.47739,1.47739,232205.0
2011-05-04,1.49202,1.49689,1.48227,1.49202,1.49202,132261.0
2011-05-05,1.49689,1.51152,1.48227,1.50177,1.50177,195216.0
2011-05-06,1.49202,1.55053,1.49202,1.51152,1.51152,684333.0
2011-05-09,1.52615,1.55053,1.52127,1.54565,1.54565,174926.0
2011-05-10,1.54565,1.54565,1.50177,1.52127,1.52127,191470.0
2011-05-11,1.5407799999999998,1.57003,1.5164,1.55053,1.55053,255916.0
2011-05-12,1.5407799999999998,1.5407799999999998,1.5164,1.52127,1.52127,186017.0
2011-05-13,1.53103,1.53103,1.50177,1.50177,1.50177,123280.0
2011-05-16,1.48714,1.51152,1.46276,1.47252,1.47252,224191.0
2011-05-17,1.47739,1.49202,1.46276,1.49202,1.49202,105587.0
2011-05-18,1.48227,1.51152,1.48227,1.51152,1.51152,76515.0
2011-05-19,1.51152,1.5407799999999998,1.50665,1.51152,1.51152,200575.0
2011-05-20,1.51152,1.52127,1.47252,1.49689,1.49689,309304.0
2011-05-23,1.50177,1.51152,1.46276,1.46276,1.46276,73489.0
2011-05-24,1.46276,1.48227,1.44326,1.45301,1.45301,157270.0
2011-05-25,1.46276,1.46276,1.43838,1.43838,1.43838,104206.0
2011-05-26,1.46276,1.47252,1.45301,1.46276,1.46276,263426.0
2011-05-27,1.46276,1.51152,1.46276,1.49202,1.49202,143156.0
2011-05-30,1.51152,1.54565,1.51152,1.54565,1.54565,179920.0
2011-05-31,1.56028,1.60904,1.55541,1.60904,1.60904,139911.0
2011-06-01,1.59929,1.59929,1.56028,1.58954,1.58954,105236.0
2011-06-02,1.55541,1.60904,1.55541,1.60904,1.60904,251064.0
2011-06-03,1.60416,1.62854,1.58954,1.60904,1.60904,134930.0
2011-06-06,1.60904,1.6383,1.60416,1.61879,1.61879,126680.0
2011-06-07,1.60904,1.6383,1.60904,1.60904,1.60904,110845.0
2011-06-08,1.61879,1.6383,1.60904,1.62854,1.62854,95712.0
2011-06-09,1.60904,1.62854,1.58954,1.60904,1.60904,160484.0
2011-06-10,1.60904,1.6578,1.60904,1.64805,1.64805,94445.0
2011-06-14,1.6578,1.70656,1.6578,1.70656,1.70656,170232.0
2011-06-15,1.69681,1.7455599999999998,1.66755,1.68705,1.68705,374368.0
2011-06-16,1.68705,1.68705,1.60904,1.6578,1.6578,39195.0
2011-06-17,1.6578,1.68218,1.64317,1.64805,1.64805,86224.0
2011-06-20,1.64805,1.6578,1.61879,1.6236700000000002,1.6236700000000002,997854.0
2011-06-21,1.6383,1.6529200000000002,1.60904,1.61879,1.61879,109966.0
2011-06-22,1.6383,1.66755,1.6383,1.6578,1.6578,100206.0
2011-06-23,1.68705,1.73581,1.68705,1.69681,1.69681,123666.0
2011-06-24,1.69681,1.69681,1.59929,1.61879,1.61879,75101.0
2011-06-27,1.6383,1.6383,1.60904,1.60904,1.60904,32829.0
2011-06-28,1.64805,1.6578,1.64805,1.64805,1.64805,61707.0
2011-06-29,1.64805,1.6578,1.64805,1.64805,1.64805,118295.0
2011-06-30,1.64805,1.6578,1.64805,1.6578,1.6578,64943.0
2011-07-01,1.6578,1.6578,1.6529200000000002,1.6578,1.6578,151787.0
2011-07-04,1.66755,1.66755,1.6383,1.6383,1.6383,29751.0
2011-07-05,1.6578,1.6578,1.6529200000000002,1.6578,1.6578,125392.0
2011-07-06,1.6578,1.67243,1.6578,1.6578,1.6578,64804.0
2011-07-07,1.66755,1.6773,1.66755,1.67243,1.67243,168907.0
2011-07-08,1.67243,1.75532,1.67243,1.73581,1.73581,259329.0
2011-07-11,1.7163099999999998,1.73581,1.70656,1.70656,1.70656,78432.0
2011-07-12,1.73581,1.73581,1.69681,1.72606,1.72606,353458.0
2011-07-13,1.72606,1.77482,1.72606,1.73581,1.73581,187362.0
2011-07-14,1.76994,1.7797,1.70656,1.7455599999999998,1.7455599999999998,220021.0
2011-07-15,1.73581,1.75532,1.72606,1.75532,1.75532,128840.0
2011-07-18,1.77482,1.82358,1.76507,1.80408,1.80408,117743.0
2011-07-19,1.81383,1.85283,1.80408,1.85283,1.85283,127969.0
2011-07-20,1.85283,1.85283,1.7797,1.7797,1.7797,104176.0
2011-07-21,1.77482,1.78457,1.75532,1.76507,1.76507,201182.0
2011-07-22,1.76507,1.82358,1.76507,1.7992,1.7992,108530.0
2011-07-25,1.80408,1.82358,1.80408,1.80408,1.80408,156569.0
2011-07-26,1.80408,1.87234,1.80408,1.87234,1.87234,369362.0
2011-07-27,1.87721,1.95035,1.87721,1.9211,1.9211,158847.0
2011-07-28,1.90159,1.90159,1.85283,1.86259,1.86259,356128.0
2011-07-29,,,,,,
2011-08-02,1.80408,1.85283,1.78457,1.81383,1.81383,1052571.0
2011-08-03,1.80408,1.80408,1.76507,1.78457,1.78457,104808.0
2011-08-04,1.80408,1.80408,1.75532,1.75532,1.75532,173654.0
2011-08-05,1.70656,1.70656,1.6529200000000002,1.6578,1.6578,408122.0
2011-08-08,1.62854,1.73581,1.60904,1.60904,1.60904,553760.0
2011-08-09,1.56028,1.70656,1.49202,1.69681,1.69681,427291.0
2011-08-10,1.72606,1.72606,1.6578,1.6578,1.6578,284926.0
2011-08-11,1.64805,1.72606,1.60904,1.6578,1.6578,797526.0
2011-08-12,1.6773,1.68705,1.6773,1.6773,1.6773,122514.0
2011-08-15,1.7163099999999998,1.7163099999999998,1.6773,1.6773,1.6773,183949.0
2011-08-16,1.68218,1.70656,1.6773,1.6773,1.6773,160762.0
2011-08-17,1.68705,1.68705,1.6578,1.66755,1.66755,45700.0
2011-08-18,1.68705,1.69681,1.66755,1.66755,1.66755,87169.0
2011-08-19,1.6383,1.6383,1.59441,1.59441,1.59441,453808.0
2011-08-22,1.59929,1.6236700000000002,1.58954,1.61879,1.61879,130942.0
2011-08-23,1.6383,1.64805,1.62854,1.62854,1.62854,152281.0
2011-08-24,1.6578,1.68705,1.6383,1.66755,1.66755,485093.0
2011-08-25,1.66755,1.67243,1.6578,1.6578,1.6578,253469.0
2011-08-26,1.6383,1.66755,1.6383,1.6578,1.6578,69806.0
2011-08-29,1.66267,1.67243,1.6383,1.6578,1.6578,215673.0
2011-08-30,1.66755,1.67243,1.6383,1.64805,1.64805,175918.0
2011-08-31,1.6578,1.66267,1.64805,1.64805,1.64805,65382.0
2011-09-01,1.64317,1.6529200000000002,1.63342,1.64805,1.64805,119310.0
2011-09-02,1.63342,1.6383,1.60904,1.60904,1.60904,163934.0
2011-09-05,1.60904,1.60904,1.56028,1.57003,1.57003,141828.0
2011-09-06,1.56028,1.57491,1.51152,1.56028,1.56028,368439.0
2011-09-07,1.56028,1.61392,1.55541,1.57978,1.57978,224210.0
2011-09-08,1.61879,1.6383,1.57978,1.62854,1.62854,144511.0
2011-09-09,1.62854,1.62854,1.60904,1.62854,1.62854,77777.0
2011-09-12,1.61879,1.61879,1.56028,1.58954,1.58954,244985.0
2011-09-13,1.58954,1.60904,1.55053,1.55053,1.55053,91416.0
2011-09-14,1.56028,1.57978,1.51152,1.5407799999999998,1.5407799999999998,124912.0
2011-09-15,1.53103,1.57491,1.53103,1.53103,1.53103,281170.0
2011-09-16,1.56028,1.57978,1.51152,1.55053,1.55053,109724.0
2011-09-19,1.52615,1.52615,1.48227,1.49689,1.49689,207541.0
2011-09-20,1.50177,1.52615,1.49202,1.50177,1.50177,193511.0
2011-09-21,1.49689,1.50177,1.46276,1.46276,1.46276,112744.0
2011-09-22,1.46276,1.46276,1.4140000000000001,1.42376,1.42376,201506.0
2011-09-23,1.36525,1.45301,1.31649,1.42376,1.42376,196332.0
2011-09-26,1.40425,1.40425,1.31161,1.33599,1.33599,580201.0
2011-09-27,1.3945,1.42376,1.36525,1.4140000000000001,1.4140000000000001,376318.0
2011-09-28,1.43351,1.48714,1.42376,1.46276,1.46276,173826.0
2011-09-29,1.44326,1.44326,1.4140000000000001,1.4140000000000001,1.4140000000000001,900054.0
2011-09-30,1.4140000000000001,1.43351,1.4140000000000001,1.4140000000000001,1.4140000000000001,133827.0
2011-10-03,1.4140000000000001,1.4140000000000001,1.3798700000000002,1.40425,1.40425,86999.0
2011-10-04,1.45789,1.47739,1.43351,1.47739,1.47739,63405.0
2011-10-05,1.49202,1.5359,1.48227,1.5164,1.5164,144896.0
2011-10-06,1.56028,1.59441,1.56028,1.57978,1.57978,85220.0
2011-10-09,1.59441,1.61392,1.56028,1.61392,1.61392,93731.0
2011-10-10,1.64805,1.64805,1.58954,1.62854,1.62854,84240.0
2011-10-11,1.60904,1.60904,1.57978,1.58466,1.58466,63490.0
2011-10-12,1.57978,1.57978,1.54565,1.55053,1.55053,83991.0
2011-10-13,1.52615,1.56028,1.52615,1.54565,1.54565,22661.0
2011-10-16,1.55053,1.57003,1.54565,1.54565,1.54565,51065.0
2011-10-17,1.55053,1.55053,1.52615,1.52615,1.52615,54972.0
2011-10-18,1.52615,1.56028,1.49202,1.56028,1.56028,48251.0
2011-10-19,1.5407799999999998,1.56028,1.5407799999999998,1.56028,1.56028,10951.0
2011-10-20,1.55053,1.55053,1.53103,1.53103,1.53103,8204.0
2011-10-23,1.56028,1.56028,1.5359,1.56028,1.56028,42794.0
2011-10-24,1.56028,1.58466,1.53103,1.58466,1.58466,143951.0
2011-10-25,1.58466,1.60416,1.57003,1.57978,1.57978,110527.0
2011-10-26,1.58954,1.60904,1.58954,1.60904,1.60904,79299.0
2011-10-27,1.61879,1.64805,1.60416,1.6383,1.6383,96777.0
2011-10-30,1.61879,1.63342,1.60904,1.60904,1.60904,66950.0
2011-11-01,1.60904,1.61879,1.56028,1.61879,1.61879,244981.0
2011-11-02,1.59929,1.61879,1.58954,1.58954,1.58954,50285.0
2011-11-03,1.61879,1.62854,1.59929,1.62854,1.62854,49616.0
2011-11-06,1.62854,1.6578,1.61392,1.64805,1.64805,128958.0
2011-11-07,1.64805,1.6773,1.61879,1.6529200000000002,1.6529200000000002,167906.0
2011-11-08,1.6578,1.68705,1.6578,1.6773,1.6773,65177.0
2011-11-09,1.60904,1.6773,1.60904,1.6773,1.6773,88542.0
2011-11-10,1.6773,1.6773,1.6578,1.6773,1.6773,145267.0
2011-11-13,1.6773,1.68218,1.64805,1.64805,1.64805,32423.0
2011-11-14,1.64805,1.66755,1.6236700000000002,1.66755,1.66755,213774.0
2011-11-15,1.6578,1.66755,1.6383,1.6383,1.6383,56715.0
2011-11-16,1.6383,1.6578,1.61392,1.61879,1.61879,82420.0
2011-11-17,1.62854,1.6578,1.62854,1.6578,1.6578,70801.0
2011-11-20,1.6578,1.6773,1.60904,1.6773,1.6773,41902.0
2011-11-21,1.6236700000000002,1.64805,1.6236700000000002,1.6383,1.6383,457032.0
2011-11-22,1.6383,1.6578,1.60904,1.63342,1.63342,108436.0
2011-11-23,1.62854,1.62854,1.58466,1.60904,1.60904,253819.0
2011-11-24,1.57978,1.57978,1.56516,1.56516,1.56516,94222.0
2011-11-27,1.57978,1.60904,1.57978,1.58954,1.58954,95644.0
2011-11-28,1.59929,1.59929,1.5359,1.55053,1.55053,65368.0
2011-11-29,1.56028,1.57003,1.5407799999999998,1.5407799999999998,1.5407799999999998,119518.0
2011-11-30,1.57003,1.57978,1.5407799999999998,1.56028,1.56028,74127.0
2011-12-01,1.5407799999999998,1.58954,1.5407799999999998,1.5407799999999998,1.5407799999999998,67091.0
2011-12-04,1.5407799999999998,1.56028,1.52615,1.56028,1.56028,134823.0
2011-12-05,1.56028,1.58954,1.56028,1.57978,1.57978,69277.0
2011-12-06,1.56028,1.61879,1.56028,1.59929,1.59929,64129.0
2011-12-07,1.60904,1.6383,1.60904,1.6383,1.6383,78164.0
2011-12-08,1.62854,1.6383,1.60904,1.61879,1.61879,124470.0
2011-12-11,1.64805,1.69681,1.64805,1.6578,1.6578,191041.0
2011-12-12,1.6578,1.68705,1.6578,1.68705,1.68705,228764.0
2011-12-13,1.68218,1.68705,1.66755,1.68705,1.68705,81457.0
2011-12-14,1.67243,1.69681,1.6578,1.6578,1.6578,63215.0
2011-12-15,1.6578,1.69681,1.6578,1.66267,1.66267,41531.0
2011-12-18,1.6578,1.6578,1.5407799999999998,1.56028,1.56028,201052.0
2011-12-19,1.57003,1.57003,1.53103,1.56028,1.56028,137090.0
2011-12-20,1.56028,1.61879,1.56028,1.61879,1.61879,56709.0
2011-12-21,1.6236700000000002,1.62854,1.57003,1.57003,1.57003,75875.0
2011-12-22,1.60904,1.60904,1.57003,1.57003,1.57003,8332.0
2011-12-27,1.57003,1.62854,1.57003,1.62854,1.62854,6481.0
2011-12-28,1.60904,1.60904,1.60904,1.60904,1.60904,20509.0
2011-12-29,1.57003,1.57003,1.57003,1.57003,1.57003,10256.0
2012-01-02,1.57003,1.57003,1.56028,1.57003,1.57003,113100.0
2012-01-03,1.60904,1.62854,1.60904,1.6236700000000002,1.6236700000000002,17660.0
2012-01-04,1.6236700000000002,1.6236700000000002,1.57003,1.57003,1.57003,51467.0
2012-01-05,1.57978,1.57978,1.57003,1.57003,1.57003,12120.0
2012-01-08,1.61392,1.61392,1.57003,1.57003,1.57003,60004.0
2012-01-09,1.57003,1.61392,1.53103,1.60904,1.60904,73240.0
2012-01-10,1.57491,1.59929,1.56028,1.56516,1.56516,121360.0
2012-01-11,1.56028,1.59441,1.56028,1.59441,1.59441,82753.0
2012-01-12,1.59441,1.60904,1.56516,1.60904,1.60904,77328.0
2012-01-15,1.60416,1.62854,1.57978,1.62854,1.62854,454485.0
2012-01-16,1.62854,1.66755,1.62854,1.66755,1.66755,170412.0
2012-01-17,1.6578,1.66755,1.6578,1.66755,1.66755,359175.0
2012-01-18,1.6773,1.70656,1.66267,1.69681,1.69681,262178.0
2012-01-19,1.69681,1.69681,1.66267,1.66267,1.66267,62651.0
2012-01-22,1.68705,1.69193,1.6578,1.6578,1.6578,73129.0
2012-01-23,1.66267,1.70656,1.66267,1.70656,1.70656,410505.0
2012-01-24,1.70656,1.76507,1.70656,1.76507,1.76507,262282.0
2012-01-26,1.76507,1.7992,1.7455599999999998,1.76019,1.76019,113134.0
2012-01-29,1.77482,1.7992,1.76994,1.7992,1.7992,118228.0
2012-01-30,1.79432,1.79432,1.76019,1.77482,1.77482,66584.0
2012-01-31,1.77482,1.78457,1.75532,1.75532,1.75532,56074.0
2012-02-01,1.76507,1.77482,1.7455599999999998,1.75532,1.75532,468515.0
2012-02-02,1.76994,1.77482,1.73581,1.73581,1.73581,267021.0
2012-02-05,1.75532,1.76507,1.70656,1.70656,1.70656,125192.0
2012-02-06,1.73581,1.75532,1.73581,1.7455599999999998,1.7455599999999998,289987.0
2012-02-07,1.7504400000000002,1.77482,1.7504400000000002,1.77482,1.77482,162996.0
2012-02-08,1.76019,1.78457,1.75532,1.78457,1.78457,149695.0
2012-02-09,1.78457,1.78457,1.76507,1.77482,1.77482,104564.0
2012-02-12,1.76507,1.81383,1.76507,1.80408,1.80408,238147.0
2012-02-13,1.83333,1.87234,1.8187,1.84796,1.84796,322558.0
2012-02-14,1.87234,1.87234,1.82358,1.83333,1.83333,123773.0
2012-02-15,1.79432,1.84308,1.79432,1.83333,1.83333,33855.0
2012-02-16,1.81383,1.84796,1.79432,1.84308,1.84308,67916.0
2012-02-19,1.81383,1.84308,1.80895,1.84308,1.84308,57630.0
2012-02-20,1.84308,1.84796,1.82845,1.84796,1.84796,63706.0
2012-02-21,1.84796,1.90159,1.84796,1.90159,1.90159,230254.0
2012-02-22,1.90159,1.91134,1.84796,1.88697,1.88697,96802.0
2012-02-23,1.89184,1.92597,1.86259,1.91134,1.91134,176651.0
2012-02-26,1.88209,1.91134,1.84796,1.88209,1.88209,249177.0
2012-02-27,1.89184,1.90647,1.83333,1.89184,1.89184,416113.0
2012-02-28,1.87234,1.90159,1.87234,1.88209,1.88209,219061.0
2012-02-29,1.88209,1.90159,1.85771,1.89672,1.89672,227727.0
2012-03-01,1.89672,1.95035,1.88697,1.91622,1.91622,556992.0
2012-03-04,1.91622,1.95035,1.91622,1.9211,1.9211,193192.0
2012-03-05,1.90159,1.97961,1.87234,1.95035,1.95035,309311.0
2012-03-06,1.94548,2.02837,1.90159,1.95035,1.95035,330107.0
2012-03-07,1.95035,1.98936,1.95035,1.96986,1.96986,523234.0
2012-03-08,1.96986,2.00886,1.9601,1.97961,1.97961,410854.0
2012-03-11,1.97961,1.98936,1.96986,1.98936,1.98936,271014.0
2012-03-12,1.97961,2.09663,1.9601,2.09663,2.09663,300114.0
2012-03-13,2.05762,2.09663,2.02837,2.05762,2.05762,495252.0
2012-03-14,2.05762,2.08688,2.03812,2.08688,2.08688,200622.0
2012-03-15,2.08688,2.23315,2.08688,2.17464,2.17464,2672358.0
2012-03-18,2.17464,2.29166,2.17464,2.21365,2.21365,454649.0
2012-03-19,2.23315,2.30142,2.18439,2.18439,2.18439,474257.0
2012-03-20,2.18439,2.2429,2.17464,2.23315,2.23315,505165.0
2012-03-21,2.2234,2.2234,2.07712,2.10638,2.10638,795113.0
2012-03-22,2.09663,2.16489,2.04787,2.12588,2.12588,989775.0
2012-03-25,2.1551400000000003,2.21365,2.09663,2.10638,2.10638,191544.0
2012-03-26,2.10638,2.19415,2.09663,2.1453900000000004,2.1453900000000004,233391.0
2012-03-27,2.11613,2.1453900000000004,2.09663,2.10638,2.10638,278526.0
2012-03-28,2.10638,2.19415,2.09663,2.19415,2.19415,207392.0
2012-03-29,2.19415,2.19415,2.10638,2.17464,2.17464,171097.0
2012-04-02,2.1453900000000004,2.19415,2.1453900000000004,2.17464,2.17464,152046.0
2012-04-03,2.17464,2.19415,2.1453900000000004,2.1551400000000003,2.1551400000000003,123077.0
2012-04-04,2.1453900000000004,2.16489,2.12588,2.13564,2.13564,63106.0
2012-04-05,2.13564,2.1453900000000004,2.10638,2.11613,2.11613,164776.0
2012-04-10,2.11613,2.11613,2.08688,2.09663,2.09663,229670.0
2012-04-11,2.08688,2.10638,2.08688,2.09663,2.09663,167723.0
2012-04-12,2.09663,2.12588,2.08688,2.10638,2.10638,371474.0
2012-04-13,2.12588,2.12588,2.09663,2.09663,2.09663,248863.0
2012-04-16,2.08688,2.11613,2.06737,2.11613,2.11613,491432.0
2012-04-17,2.11613,2.11613,2.05762,2.06737,2.06737,331445.0
2012-04-18,2.06737,2.06737,1.95035,2.00886,2.00886,295882.0
2012-04-19,2.00886,2.00886,2.00886,2.00886,2.00886,0.0
2012-04-20,1.95035,2.02837,1.95035,2.02837,2.02837,699759.0
2012-04-23,2.01861,2.01861,1.95035,1.96986,1.96986,442283.0
2012-04-24,1.95035,2.01861,1.93085,1.96986,1.96986,524929.0
2012-04-26,1.96986,1.98936,1.9406,1.95035,1.95035,469464.0
2012-04-27,1.9601,1.9601,1.94548,1.95035,1.95035,322674.0
2012-04-30,1.93085,1.95035,1.91622,1.94548,1.94548,809944.0
2012-05-01,1.9406,1.9406,1.90159,1.91622,1.91622,674379.0
2012-05-02,1.91134,1.95035,1.91134,1.93572,1.93572,459278.0
2012-05-03,1.94548,1.98936,1.93085,1.95035,1.95035,421115.0
2012-05-04,1.95035,1.97961,1.95035,1.97961,1.97961,227292.0
2012-05-07,1.9406,1.9406,1.89184,1.90159,1.90159,495271.0
2012-05-08,1.93085,1.9406,1.90159,1.93085,1.93085,589649.0
2012-05-09,1.92597,1.9601,1.87234,1.87721,1.87721,549764.0
2012-05-10,1.88697,1.93085,1.87234,1.88697,1.88697,185072.0
2012-05-11,1.88697,1.88697,1.85283,1.87234,1.87234,227950.0
2012-05-14,1.86259,1.86259,1.83333,1.84308,1.84308,217830.0
2012-05-15,1.84308,1.84796,1.78945,1.82845,1.82845,239209.0
2012-05-16,1.81383,1.81383,1.76019,1.77482,1.77482,365182.0
2012-05-17,1.77482,1.78457,1.68705,1.78457,1.78457,518761.0
2012-05-18,1.75532,1.77482,1.69681,1.7163099999999998,1.7163099999999998,315687.0
2012-05-21,1.73094,1.73094,1.66755,1.72606,1.72606,298846.0
2012-05-22,1.75532,1.7992,1.7455599999999998,1.75532,1.75532,256471.0
2012-05-23,1.77482,1.77482,1.73581,1.73581,1.73581,119666.0
2012-05-24,1.72606,1.7377599999999995,1.70656,1.72606,1.72606,91121.0
2012-05-25,1.72606,1.75532,1.72606,1.73581,1.73581,138379.0
2012-05-28,1.72606,1.7504400000000002,1.72606,1.73581,1.73581,107379.0
2012-05-29,1.73581,1.7455599999999998,1.70656,1.7455599999999998,1.7455599999999998,149861.0
2012-05-30,1.75532,1.75532,1.73581,1.73581,1.73581,53886.0
2012-05-31,1.7163099999999998,1.78457,1.71143,1.77482,1.77482,139666.0
2012-06-01,1.77482,1.85283,1.77482,1.80408,1.80408,139011.0
2012-06-04,1.7455599999999998,1.75532,1.70656,1.74069,1.74069,211205.0
