Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,0.8582200000000001,0.8582200000000001,0.8582200000000001,0.8582200000000001,0.356306,0.0
2003-11-11,0.8668,0.9183,0.8668,0.88397,0.366997,8562322.0
2003-11-12,0.88397,0.90113,0.87539,0.90113,0.374121,2681851.0
2003-11-13,0.89255,0.90972,0.89255,0.90113,0.374121,2252643.0
2003-11-16,0.90113,0.90113,0.88397,0.88397,0.366997,1042569.0
2003-11-17,0.89255,0.89255,0.88397,0.89255,0.370559,2322564.0
2003-11-18,0.89255,0.89255,0.88397,0.88397,0.366997,455185.0
2003-11-19,0.88397,0.89255,0.88397,0.88397,0.366997,1198967.0
2003-11-20,0.88397,0.89255,0.87539,0.88397,0.366997,568035.0
2003-11-23,0.88397,0.88397,0.87539,0.88397,0.366997,737688.0
2003-11-24,0.89255,0.89255,0.88397,0.89255,0.370559,358807.0
2003-11-25,0.89255,0.89255,0.88397,0.89255,0.370559,219533.0
2003-11-26,0.88397,0.89255,0.88397,0.88397,0.366997,982670.0
2003-11-27,0.89255,0.89255,0.88397,0.88397,0.366997,264203.0
2003-11-30,0.89255,0.89255,0.88397,0.88397,0.366997,627309.0
2003-12-01,0.87539,0.88397,0.87539,0.87539,0.363435,495676.0
2003-12-02,0.87539,0.89255,0.87539,0.88397,0.366997,1122058.0
2003-12-03,0.89255,0.89255,0.88397,0.89255,0.370559,376007.0
2003-12-04,0.89255,0.90113,0.89255,0.90113,0.374121,176176.0
2003-12-07,0.90113,0.90113,0.88397,0.89255,0.370559,286855.0
2003-12-08,0.89255,0.90113,0.89255,0.90113,0.374121,406779.0
2003-12-09,0.90113,0.90113,0.89255,0.90113,0.374121,356269.0
2003-12-10,0.90113,0.90113,0.89255,0.89255,0.370559,387948.0
2003-12-11,0.89255,0.90972,0.89255,0.90972,0.377687,921737.0
2003-12-14,0.9183,0.92688,0.9183,0.9183,0.381249,446272.0
2003-12-15,0.92688,0.94404,0.92688,0.93546,0.388374,406538.0
2003-12-16,0.95263,0.95263,0.94404,0.94404,0.391936,2145133.0
2003-12-17,0.95263,0.95263,0.93546,0.93546,0.388374,295431.0
2003-12-18,0.94404,0.95263,0.94404,0.95263,0.395502,237124.0
2003-12-21,0.94404,0.94404,0.93546,0.93546,0.388374,54764.0
2003-12-22,0.94404,0.94404,0.93546,0.93546,0.388374,195971.0
2003-12-23,0.93546,0.94404,0.93546,0.93546,0.388374,81488.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,0.92688,0.93546,0.92688,0.93546,0.388374,95197.0
2003-12-29,0.93546,0.93546,0.93546,0.93546,0.388374,73274.0
2003-12-30,0.93546,0.94404,0.93546,0.94404,0.391936,27840.0
2003-12-31,,,,,,
2004-01-01,0.94404,0.94404,0.94404,0.94404,0.391936,874.0
2004-01-04,0.94404,0.94404,0.93546,0.94404,0.391936,69900.0
2004-01-05,0.94404,0.94404,0.93546,0.93546,0.388374,88555.0
2004-01-06,0.93546,0.94404,0.93546,0.93546,0.388374,115937.0
2004-01-07,0.94404,0.94404,0.94404,0.94404,0.391936,314604.0
2004-01-08,0.94404,0.95263,0.94404,0.94404,0.391936,202010.0
