Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,2.0,2.0,2.0,2.0,0.986652,0.0
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-31,,,,,,
2004-06-01,1.98,1.98,1.94,1.94,0.957053,2011934.0
2004-06-02,1.95,1.96,1.93,1.93,0.952119,385046.0
2004-06-03,1.93,1.93,1.88,1.9,0.937319,423247.0
2004-06-04,1.9,1.9,1.88,1.88,0.927453,170649.0
2004-06-07,1.88,1.91,1.86,1.91,0.942252,514793.0
2004-06-08,1.92,2.0,1.92,2.0,0.986652,485265.0
2004-06-09,2.0,2.0,1.98,2.0,0.986652,112599.0
2004-06-10,2.01,2.06,2.0,2.06,1.016252,122080.0
2004-06-11,2.09,2.11,2.07,2.08,1.026118,116455.0
2004-06-14,,,,,,
2004-06-15,2.08,2.09,2.05,2.06,1.016252,61415.0
2004-06-16,2.06,2.06,2.05,2.06,1.016252,55200.0
2004-06-17,2.07,2.07,2.04,2.06,1.016252,318730.0
2004-06-18,2.06,2.06,2.04,2.04,1.006385,58369.0
2004-06-21,2.04,2.04,1.99,1.99,0.981719,58541.0
2004-06-22,1.99,1.99,1.97,1.97,0.971852,225908.0
2004-06-23,1.99,2.0,1.99,2.0,0.986652,68319.0
2004-06-24,2.0,2.02,1.98,1.98,0.976785,36529.0
2004-06-25,1.99,1.99,1.99,1.99,0.981719,6540.0
2004-06-28,1.99,2.02,1.99,2.02,0.996518,28560.0
2004-06-29,2.02,2.02,2.0,2.02,0.996518,57751.0
2004-06-30,2.02,2.02,1.99,2.0,0.986652,197007.0
2004-07-01,2.0,2.0,2.0,2.0,0.986652,23388.0
2004-07-02,2.0,2.0,1.98,1.98,0.976785,227745.0
2004-07-05,1.98,1.98,1.98,1.98,0.976785,0.0
2004-07-06,2.0,2.0,1.98,1.98,0.976785,28850.0
2004-07-07,2.0,2.02,2.0,2.02,0.996518,52060.0
2004-07-08,2.04,2.05,2.03,2.05,1.011319,30850.0
2004-07-09,2.03,2.03,2.03,2.03,1.001452,12500.0
2004-07-12,2.04,2.07,2.04,2.06,1.016252,156825.0
2004-07-13,2.07,2.13,2.07,2.13,1.050784,804035.0
2004-07-14,2.13,2.15,2.12,2.13,1.050784,213202.0
2004-07-15,2.15,2.18,2.15,2.15,1.060651,344500.0
2004-07-16,2.16,2.19,2.16,2.18,1.075451,260581.0
2004-07-19,2.18,2.19,2.18,2.19,1.080384,123048.0
2004-07-20,2.19,2.19,2.15,2.15,1.060651,75886.0
2004-07-21,2.16,2.2,2.16,2.19,1.080384,206260.0
2004-07-22,2.18,2.18,2.17,2.18,1.075451,296993.0
2004-07-23,2.18,2.2,2.18,2.2,1.085317,229373.0
2004-07-26,2.2,2.21,2.19,2.2,1.085317,140540.0
2004-07-27,2.2,2.22,2.2,2.22,1.095184,145000.0
2004-07-28,2.25,2.29,2.24,2.27,1.11985,188250.0
2004-07-29,2.27,2.27,2.25,2.27,1.11985,177201.0
2004-07-30,2.27,2.28,2.26,2.28,1.124783,25850.0
2004-08-02,2.29,2.29,2.25,2.26,1.114917,140020.0
2004-08-03,2.28,2.29,2.27,2.28,1.124783,44678.0
2004-08-04,2.29,2.35,2.29,2.34,1.154383,584771.0
2004-08-05,2.34,2.37,2.33,2.37,1.169182,351791.0
2004-08-06,2.36,2.36,2.29,2.29,1.129717,98440.0
2004-08-09,2.29,2.29,2.26,2.26,1.114917,547373.0
2004-08-10,2.27,2.27,2.25,2.27,1.11985,138450.0
2004-08-11,2.3,2.3,2.29,2.3,1.13465,27835.0
2004-08-12,2.3,2.3,2.25,2.26,1.114917,67500.0
2004-08-13,2.26,2.26,2.25,2.26,1.114917,57950.0
2004-08-16,2.26,2.27,2.26,2.27,1.11985,13000.0
2004-08-17,2.27,2.33,2.27,2.33,1.149449,21570.0
2004-08-18,2.32,2.38,2.31,2.33,1.149449,162550.0
2004-08-19,2.35,2.35,2.34,2.35,1.159316,142975.0
2004-08-20,2.34,2.38,2.34,2.35,1.159316,272893.0
2004-08-23,2.37,2.38,2.37,2.37,1.169182,59515.0
2004-08-24,2.37,2.4,2.37,2.4,1.183982,110532.0
2004-08-25,2.38,2.47,2.38,2.4,1.201867,43850.0
2004-08-26,2.41,2.45,2.38,2.4,1.201867,84282.0
2004-08-27,2.39,2.4,2.37,2.37,1.186844,24946.0
2004-08-30,2.38,2.4,2.37,2.37,1.186844,89964.0
2004-08-31,2.37,2.41,2.37,2.41,1.206875,253928.0
2004-09-01,2.43,2.47,2.43,2.47,1.236922,171750.0
2004-09-02,2.47,2.47,2.45,2.47,1.236922,26280.0
2004-09-03,2.5,2.52,2.48,2.52,1.261961,114285.0
2004-09-06,2.52,2.52,2.5,2.5,1.251945,78375.0
2004-09-07,2.5,2.56,2.5,2.5,1.251945,73377.0
2004-09-08,2.52,2.53,2.5,2.5,1.251945,12950.0
2004-09-09,2.5,2.5,2.45,2.45,1.226906,41380.0
2004-09-10,2.45,2.5,2.45,2.48,1.24193,19100.0
2004-09-13,2.48,2.56,2.48,2.55,1.276984,82020.0
2004-09-14,2.55,2.55,2.5,2.52,1.261961,242004.0
2004-09-15,2.51,2.51,2.49,2.5,1.251945,35511.0
2004-09-16,2.5,2.5,2.49,2.49,1.2469370000000002,60983.0
2004-09-17,2.49,2.54,2.49,2.49,1.2469370000000002,71001.0
