Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,52.599998,52.599998,52.439999,52.439999,51.731392,255.0
2013-08-01,,,,,,
2013-08-02,55.0,55.450001,55.0,55.43,54.680988,1179.0
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,59.5,59.5,56.139999,56.380001,55.618153,246.0
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-06,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-13,,,,,,
2013-10-14,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-20,,,,,,
2013-10-21,,,,,,
2013-10-22,50.93,51.02,50.860001,50.860001,50.172745,398.0
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-27,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-03,,,,,,
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-24,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-08,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-15,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-22,,,,,,
2013-12-23,,,,,,
2013-12-26,,,,,,
2013-12-29,,,,,,
2013-12-30,,,,,,
2014-01-01,,,,,,
2014-01-02,,,,,,
2014-01-05,,,,,,
2014-01-06,48.59,48.59,48.59,48.59,47.933418,500.0
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-12,,,,,,
2014-01-13,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,50.02,50.02,50.02,50.02,49.344093,50.0
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-02-02,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-09,,,,,,
2014-02-10,,,,,,
2014-02-11,,,,,,
2014-02-12,,,,,,
2014-02-13,51.619999,51.619999,51.619999,51.619999,50.92247,100.0
2014-02-16,,,,,,
2014-02-17,51.869999,52.310001,51.869999,52.310001,51.603149,275.0
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,53.25,53.25,53.25,53.25,52.530449,1100.0
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,51.73,51.73,51.73,51.73,51.030987,200.0
2014-03-20,,,,,,
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,53.200001,53.5,53.200001,53.5,52.777069,262.0
2014-04-11,,,,,,
2014-04-14,54.0,54.0,54.0,54.0,53.270313,100.0
2014-04-15,54.169998,54.169998,54.169998,54.169998,53.438015,27.0
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,,,,,,
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,55.0,55.0,54.41,54.41,53.67477,1338.0
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,57.0,57.299999,57.0,57.299999,56.525719,1115.0
2014-06-17,57.099998,57.099998,57.099998,57.099998,56.328423,110.0
2014-06-18,57.02,57.02,56.619999,56.619999,55.854908,217.0
2014-06-19,56.619999,56.73,56.619999,56.73,55.963421,1237.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,56.77,56.77,56.77,56.77,56.002884,132.0
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,57.0,57.0,56.34,56.75,55.983154000000006,234.0
2014-06-30,56.639999,56.639999,56.639999,56.639999,55.874638,87.0
2014-07-01,55.950001,55.950001,55.950001,55.950001,55.950001,90.0
2014-07-02,55.419998,55.43,55.41,55.43,55.43,156.0
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,54.689999,54.689999,54.689999,54.689999,54.689999,180.0
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,53.59,53.59,52.0,52.07,52.07,690.0
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,51.450001,51.450001,51.450001,51.450001,51.450001,300.0
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,49.880001,49.880001,49.799999,49.799999,49.799999,1019.0
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,44.509998,44.509998,43.950001,44.169998,44.169998,2403.0
2014-10-15,43.349998,43.349998,43.32,43.330002,43.330002,235.0
2014-10-16,44.599998,44.77,44.549999,44.650002,44.650002,3928.0
2014-10-19,44.75,44.75,44.650002,44.650002,44.650002,773.0
2014-10-20,,,,,,
2014-10-21,44.560001,44.720001,44.560001,44.669998,44.669998,3352.0
2014-10-22,44.52,44.52,43.279999,43.330002,43.330002,1695.0
2014-10-23,44.02,44.02,43.880001,43.880001,43.880001,2561.0
2014-10-26,,,,,,
2014-10-27,43.540001,43.57,43.450001,43.450001,43.450001,1176.0
2014-10-28,44.169998,44.169998,44.169998,44.169998,44.169998,500.0
2014-10-29,44.310001,44.310001,44.310001,44.310001,44.310001,70.0
2014-10-30,43.790001,43.790001,43.720001,43.720001,43.720001,350.0
2014-11-02,43.32,43.349998,43.32,43.349998,43.349998,395.0
2014-11-03,42.240002,42.240002,42.200001,42.200001,42.200001,350.0
2014-11-04,42.189999,42.189999,41.619999,41.619999,41.619999,390.0
2014-11-05,,,,,,
2014-11-06,42.580002,42.580002,41.900002,41.91,41.91,1621.0
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,41.700001,41.700001,41.700001,41.700001,41.700001,147.0
2014-11-12,41.580002,41.580002,41.580002,41.580002,41.580002,180.0
2014-11-13,,,,,,
2014-11-16,41.0,41.0,41.0,41.0,41.0,60.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,40.0,40.0,39.59,40.0,40.0,2000.0
2014-11-26,39.400002,39.400002,39.130001,39.150002,39.150002,3029.0
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,36.630001,36.84,36.599998,36.810001,36.810001,1277.0
2014-12-02,36.049999,36.57,36.049999,36.380001,36.380001,23424.0
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,33.98,33.98,33.66,33.849998,33.849998,928.0
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,26.0,26.0,25.6,25.6,25.6,11569.0
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,24.299999,24.299999,23.950001,24.049999,24.049999,48308.0
2015-01-27,24.15,24.16,24.02,24.129999,24.129999,42180.0
2015-01-28,23.620001,23.65,23.52,23.530001,23.530001,41223.0
2015-01-29,23.639999,23.690001,23.549999,23.690001,23.690001,17764.0
2015-02-01,25.0,25.049999,24.700001,24.75,24.75,23058.0
2015-02-02,26.52,26.709999,26.309999,26.450001,26.450001,58721.0
2015-02-03,27.5,27.790001,27.34,27.780001,27.780001,72665.0
2015-02-04,25.799999,25.99,25.639999,25.65,25.65,55452.0
2015-02-05,27.16,27.16,26.799999,27.0,27.0,70833.0
2015-02-08,27.940001,27.959999,27.6,27.6,27.6,32784.0
2015-02-09,27.809999,27.84,27.5,27.549999,27.549999,39657.0
2015-02-10,27.450001,27.450001,26.58,26.719999,26.719999,38588.0
2015-02-11,26.09,26.24,26.0,26.209999,26.209999,21644.0
2015-02-12,27.27,27.440001,26.99,27.4,27.4,17165.0
2015-02-15,27.98,28.129999,27.629999,27.879999,27.879999,82232.0
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,26.74,26.780001,26.5,26.780001,26.780001,52646.0
2015-02-19,27.040001,27.27,27.0,27.26,27.26,14664.0
2015-02-22,,,,,,
2015-02-23,25.76,25.83,25.65,25.65,25.65,46303.0
2015-02-24,25.59,25.65,25.530001,25.639999,25.639999,37302.0
2015-02-25,,,,,,
2015-02-26,25.42,25.52,25.280001,25.52,25.52,22992.0
2015-03-01,25.719999,25.719999,25.59,25.709999,25.709999,8514.0
2015-03-02,,,,,,
2015-03-03,26.219999,26.299999,26.1,26.23,26.23,40305.0
2015-03-04,26.82,26.93,26.709999,26.860001,26.860001,29333.0
2015-03-05,26.559999,26.559999,26.41,26.530001,26.530001,6610.0
2015-03-08,,,,,,
2015-03-09,25.83,26.01,25.83,25.91,25.91,75038.0
2015-03-10,25.4,25.43,25.299999,25.41,25.41,31637.0
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,22.99,23.01,22.940001,23.0,23.0,10147.0
2015-03-23,24.0,24.0,23.389999,23.389999,23.389999,136129.0
2015-03-24,,,,,,
2015-03-25,24.34,25.74,24.34,25.42,25.42,146825.0
2015-03-26,,,,,,
2015-03-29,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-07,,,,,,
2015-04-08,26.0,26.469999,26.0,26.440001,26.440001,41454.0
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,27.9,28.01,27.629999,27.84,27.84,21353.0
2015-04-20,,,,,,
2015-04-21,28.0,28.0,27.790001,27.790001,27.790001,56174.0
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,28.49,28.559999,28.299999,28.32,28.32,13021.0
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,29.0,29.120001,29.0,29.08,29.08,4978.0
2015-05-15,28.9,28.9,28.77,28.790001,28.790001,11856.0
2015-05-18,28.860001,28.860001,28.75,28.799999,28.799999,8221.0
2015-05-19,28.700001,28.73,28.549999,28.65,28.65,5689.0
2015-05-20,27.799999,27.9,27.67,27.77,27.77,39852.0
2015-05-21,27.93,28.040001,27.92,28.040001,28.040001,4851.0
2015-05-22,28.139999,28.83,28.139999,28.780001,28.780001,9596.0
