Date,Open,High,Low,Close,Adj Close,Volume
2007-11-21,0.39,0.4,0.39,0.39,0.376071,1064000.0
2007-11-22,0.4,0.4,0.39,0.39,0.376071,42700.0
2007-11-25,0.39,0.4,0.39,0.4,0.385714,86300.0
2007-11-26,0.4,0.4,0.395,0.395,0.380893,23150.0
2007-11-27,0.395,0.395,0.38,0.38,0.366429,142350.0
2007-11-28,0.38,0.38,0.38,0.38,0.366429,25400.0
2007-11-29,0.38,0.38,0.38,0.38,0.366429,6150.0
2007-12-02,0.37,0.37,0.37,0.37,0.356786,25743.0
2007-12-03,0.37,0.37,0.35,0.37,0.356786,50550.0
2007-12-04,0.37,0.37,0.36,0.36,0.347143,11402.0
2007-12-05,0.37,0.39,0.37,0.39,0.376071,89240.0
2007-12-06,0.39,0.41,0.39,0.41,0.395357,2190000.0
2007-12-09,0.4,0.4,0.37,0.37,0.356786,65080.0
2007-12-10,0.38,0.38,0.38,0.38,0.366429,157420.0
2007-12-11,0.4,0.4,0.39,0.39,0.376071,118580.0
2007-12-12,0.39,0.39,0.38,0.39,0.376071,1084316.0
2007-12-13,0.39,0.39,0.39,0.39,0.376071,32220.0
2007-12-16,0.38,0.38,0.37,0.37,0.356786,71500.0
2007-12-17,0.39,0.39,0.36,0.36,0.347143,0.0
2007-12-18,0.39,0.39,0.37,0.37,0.356786,0.0
2007-12-19,0.39,0.39,0.37,0.37,0.356786,0.0
2007-12-20,0.36,0.36,0.36,0.36,0.347143,3000.0
2007-12-23,0.36,0.36,0.36,0.36,0.347143,7780.0
2007-12-26,0.385,0.385,0.36,0.36,0.347143,0.0
2007-12-27,0.36,0.36,0.36,0.36,0.347143,27400.0
2007-12-30,0.36,0.36,0.36,0.36,0.347143,28600.0
2008-01-01,0.385,0.385,0.37,0.37,0.356786,0.0
2008-01-02,0.37,0.38,0.37,0.38,0.366429,30000.0
2008-01-03,0.38,0.38,0.375,0.375,0.361607,0.0
2008-01-06,0.38,0.38,0.38,0.38,0.366429,25000.0
2008-01-07,0.37,0.375,0.37,0.375,0.361607,2300.0
2008-01-08,0.375,0.375,0.37,0.37,0.356786,10000.0
2008-01-09,0.375,0.375,0.37,0.37,0.356786,44699.0
2008-01-10,0.37,0.37,0.36,0.37,0.356786,50000.0
2008-01-13,0.37,0.37,0.37,0.37,0.356786,1984000.0
2008-01-14,0.37,0.37,0.37,0.37,0.356786,92300.0
2008-01-15,0.37,0.37,0.36,0.36,0.347143,41033.0
2008-01-16,0.37,0.37,0.37,0.37,0.356786,156000.0
2008-01-17,0.36,0.36,0.32,0.32,0.308571,49675.0
2008-01-20,0.32,0.32,0.32,0.32,0.308571,33325.0
2008-01-21,0.355,0.355,0.32,0.32,0.308571,0.0
2008-01-22,0.31,0.31,0.31,0.31,0.298929,7175.0
2008-01-23,0.31,0.31,0.31,0.31,0.298929,0.0
2008-01-24,0.31,0.31,0.31,0.31,0.298929,0.0
2008-01-28,0.28,0.28,0.265,0.265,0.255536,35000.0
2008-01-29,0.27,0.27,0.27,0.27,0.260357,112257.0
2008-01-30,0.27,0.27,0.265,0.265,0.255536,52743.0
2008-01-31,0.225,0.26,0.2,0.26,0.250714,40000.0
2008-02-03,0.26,0.26,0.26,0.26,0.250714,30000.0
2008-02-04,0.26,0.26,0.26,0.26,0.250714,0.0
2008-02-05,0.26,0.26,0.26,0.26,0.250714,29257.0
2008-02-06,0.26,0.26,0.26,0.26,0.250714,0.0
2008-02-07,0.24,0.24,0.24,0.24,0.231429,30000.0
2008-02-10,0.25,0.25,0.23,0.23,0.221786,0.0
2008-02-11,0.25,0.25,0.23,0.23,0.221786,0.0
2008-02-12,0.25,0.25,0.23,0.23,0.221786,0.0
2008-02-13,0.25,0.25,0.25,0.25,0.241071,8000.0
2008-02-14,0.25,0.25,0.23,0.23,0.221786,13402.0
2008-02-17,0.25,0.25,0.23,0.23,0.221786,0.0
2008-02-18,0.235,0.235,0.23,0.23,0.221786,40000.0
2008-02-19,0.235,0.235,0.235,0.235,0.226607,20000.0
2008-02-20,0.23,0.25,0.23,0.25,0.241071,42500.0
2008-02-21,0.25,0.25,0.25,0.25,0.241071,0.0
2008-02-24,0.245,0.245,0.245,0.245,0.23625,30000.0
2008-02-25,0.245,0.25,0.245,0.25,0.241071,94375.0
2008-02-26,0.25,0.25,0.25,0.25,0.241071,0.0
2008-02-27,0.25,0.25,0.25,0.25,0.241071,20000.0
2008-02-28,0.25,0.25,0.25,0.25,0.241071,100000.0
2008-03-02,0.25,0.255,0.25,0.25,0.241071,105980.0
2008-03-03,0.25,0.25,0.25,0.25,0.241071,83645.0
2008-03-04,0.27,0.27,0.25,0.25,0.241071,0.0
2008-03-05,0.25,0.25,0.25,0.25,0.241071,1081097.0
2008-03-06,0.25,0.25,0.25,0.25,0.241071,30000.0
2008-03-09,0.25,0.25,0.25,0.25,0.241071,116000.0
2008-03-10,0.27,0.27,0.25,0.26,0.250714,811603.0
2008-03-11,0.27,0.3,0.26,0.3,0.289286,540397.0
2008-03-12,0.29,0.3,0.29,0.3,0.289286,50000.0
2008-03-13,0.29,0.33,0.29,0.33,0.318214,121284.0
2008-03-16,0.3,0.3,0.275,0.28,0.27,109887.0
2008-03-17,0.28,0.29,0.27,0.27,0.260357,44829.0
2008-03-18,0.32,0.32,0.27,0.27,0.260357,0.0
2008-03-19,0.27,0.27,0.27,0.27,0.260357,185171.0
2008-03-24,0.26,0.26,0.26,0.26,0.250714,100000.0
2008-03-25,0.27,0.27,0.27,0.27,0.260357,0.0
2008-03-26,0.25,0.25,0.25,0.25,0.241071,20000.0
2008-03-27,0.25,0.25,0.25,0.25,0.241071,0.0
2008-03-30,0.27,0.27,0.27,0.27,0.260357,18518.0
2008-03-31,0.29,0.29,0.29,0.29,0.279643,80000.0
2008-04-01,0.29,0.29,0.29,0.29,0.279643,0.0
2008-04-02,0.275,0.275,0.275,0.275,0.265179,6816.0
2008-04-03,0.27,0.275,0.27,0.275,0.265179,930933.0
2008-04-07,0.325,0.325,0.295,0.31,0.298929,398250.0
2008-04-08,0.31,0.31,0.3,0.3,0.289286,110000.0
2008-04-09,0.29,0.3,0.28,0.28,0.27,900000.0
2008-04-10,0.28,0.285,0.28,0.285,0.274821,103633.0
2008-04-11,0.285,0.285,0.285,0.285,0.274821,23100.0
2008-04-14,0.285,0.285,0.285,0.285,0.274821,44200.0
2008-04-15,0.285,0.285,0.285,0.285,0.274821,28343.0
2008-04-16,0.285,0.33,0.285,0.33,0.318214,101457.0
2008-04-17,0.32,0.33,0.32,0.33,0.318214,80000.0
2008-04-18,0.31,0.33,0.31,0.33,0.318214,1550000.0
2008-04-21,0.33,0.33,0.33,0.33,0.318214,0.0
2008-04-22,0.36,0.4,0.32,0.33,0.318214,560000.0
2008-04-23,0.34,0.34,0.31,0.33,0.318214,105000.0
2008-04-24,0.34,0.34,0.325,0.325,0.313393,0.0
2008-04-28,0.33,0.33,0.31,0.31,0.298929,15745.0
2008-04-29,0.31,0.31,0.31,0.31,0.298929,0.0
2008-04-30,0.32,0.33,0.32,0.33,0.318214,29000.0
2008-05-01,0.33,0.33,0.33,0.33,0.318214,0.0
2008-05-02,0.33,0.33,0.33,0.33,0.318214,0.0
2008-05-05,0.29,0.29,0.275,0.275,0.265179,79000.0
2008-05-06,0.29,0.29,0.29,0.29,0.279643,190000.0
2008-05-07,0.3,0.3,0.27,0.3,0.289286,61400.0
2008-05-08,0.3,0.3,0.28,0.28,0.27,23600.0
2008-05-09,0.33,0.33,0.28,0.28,0.27,0.0
2008-05-12,0.32,0.32,0.275,0.275,0.265179,30000.0
2008-05-13,0.33,0.33,0.28,0.28,0.27,0.0
2008-05-14,0.33,0.33,0.28,0.28,0.27,0.0
2008-05-15,0.35,0.4,0.32,0.38,0.366429,197976.0
2008-05-16,0.4,0.41,0.36,0.405,0.390536,1484356.0
2008-05-19,0.4,0.4,0.37,0.38,0.366429,328977.0
2008-05-20,0.37,0.37,0.37,0.37,0.356786,13000.0
2008-05-21,0.38,0.495,0.38,0.455,0.43875,392179.0
2008-05-22,0.45,0.45,0.39,0.405,0.390536,192121.0
2008-05-23,0.41,0.41,0.41,0.41,0.395357,12000.0
2008-05-26,0.41,0.41,0.405,0.405,0.390536,32000.0
2008-05-27,0.4,0.4,0.4,0.4,0.385714,136340.0
2008-05-28,0.4,0.42,0.395,0.405,0.390536,155650.0
2008-05-29,0.405,0.405,0.4,0.4,0.385714,48250.0
2008-05-30,0.395,0.405,0.395,0.405,0.390536,21300.0
2008-06-02,0.4,0.4,0.4,0.4,0.385714,8018.0
2008-06-03,0.375,0.375,0.375,0.375,0.361607,7500.0
2008-06-04,0.38,0.39,0.38,0.39,0.376071,22982.0
2008-06-05,0.38,0.38,0.37,0.37,0.356786,1119029.0
2008-06-06,0.37,0.37,0.36,0.36,0.347143,120643.0
2008-06-10,0.4,0.4,0.385,0.39,0.376071,74488.0
2008-06-11,0.405,0.415,0.405,0.41,0.395357,105906.0
2008-06-12,0.41,0.41,0.375,0.39,0.376071,11796.0
2008-06-13,0.37,0.4,0.37,0.38,0.366429,43880.0
2008-06-16,0.38,0.38,0.37,0.38,0.366429,104800.0
2008-06-17,0.385,0.395,0.385,0.395,0.380893,68700.0
2008-06-18,0.4,0.415,0.4,0.41,0.395357,52287.0
2008-06-19,0.41,0.41,0.355,0.375,0.361607,1240000.0
2008-06-20,0.39,0.39,0.375,0.38,0.366429,132213.0
2008-06-23,0.38,0.38,0.36,0.36,0.347143,71500.0
2008-06-24,0.38,0.38,0.355,0.37,0.356786,156495.0
2008-06-25,0.4,0.4,0.4,0.4,0.385714,11000.0
2008-06-26,0.41,0.41,0.4,0.41,0.395357,53700.0
2008-06-27,0.37,0.41,0.37,0.41,0.395357,27236.0
2008-06-30,0.4,0.42,0.4,0.4,0.385714,775508.0
2008-07-01,0.4,0.4,0.39,0.4,0.385714,81425.0
2008-07-02,0.4,0.4,0.4,0.4,0.385714,0.0
2008-07-03,0.4,0.4,0.4,0.4,0.385714,0.0
2008-07-04,0.33,0.33,0.245,0.28,0.27,279462.0
2008-07-07,0.27,0.27,0.22,0.22,0.212143,202406.0
2008-07-08,0.22,0.22,0.185,0.195,0.188036,296500.0
2008-07-09,0.21,0.22,0.21,0.22,0.212143,112394.0
2008-07-10,0.22,0.24,0.215,0.215,0.207321,80825.0
2008-07-11,0.22,0.22,0.215,0.22,0.212143,84175.0
2008-07-14,0.22,0.22,0.22,0.22,0.212143,25000.0
2008-07-15,0.23,0.23,0.23,0.23,0.221786,5000.0
2008-07-16,0.22,0.22,0.21,0.21,0.2025,10000.0
2008-07-17,0.21,0.21,0.19,0.19,0.183214,153153.0
2008-07-18,0.19,0.19,0.19,0.19,0.183214,19000.0
2008-07-21,0.19,0.19,0.185,0.185,0.178393,92878.0
2008-07-22,0.185,0.185,0.185,0.185,0.178393,13000.0
2008-07-23,0.185,0.185,0.185,0.185,0.178393,1286.0
2008-07-24,0.185,0.19,0.18,0.18,0.173571,67219.0
2008-07-25,0.18,0.18,0.18,0.18,0.173571,23136.0
2008-07-28,0.18,0.18,0.18,0.18,0.173571,0.0
2008-07-29,0.18,0.18,0.18,0.18,0.173571,0.0
2008-07-30,0.18,0.18,0.18,0.18,0.173571,10000.0
2008-07-31,0.18,0.18,0.18,0.18,0.173571,0.0
2008-08-01,0.18,0.2,0.175,0.2,0.192857,56723.0
2008-08-04,0.2,0.2,0.2,0.2,0.192857,0.0
2008-08-05,0.175,0.175,0.175,0.175,0.16875,16517.0
2008-08-06,0.175,0.175,0.175,0.175,0.16875,0.0
2008-08-07,0.17,0.17,0.17,0.17,0.163929,25000.0
2008-08-08,0.17,0.17,0.17,0.17,0.163929,22000.0
2008-08-11,0.17,0.17,0.17,0.17,0.163929,50000.0
2008-08-12,0.17,0.17,0.17,0.17,0.163929,10000.0
2008-08-13,0.17,0.17,0.17,0.17,0.163929,0.0
2008-08-14,0.15,0.15,0.15,0.15,0.144643,8798.0
2008-08-15,0.17,0.17,0.17,0.17,0.163929,20000.0
2008-08-18,0.17,0.17,0.17,0.17,0.163929,0.0
2008-08-19,0.15,0.15,0.13,0.13,0.125357,64202.0
2008-08-20,0.1,0.1,0.071,0.071,0.068464,378500.0
2008-08-21,0.071,0.075,0.071,0.075,0.07232100000000001,501020.0
2008-08-22,0.08199999999999999,0.085,0.081,0.081,0.07810700000000001,1042188.0
2008-08-25,0.11,0.13,0.11,0.13,0.125357,228989.0
2008-08-26,0.14,0.145,0.13,0.13,0.125357,190000.0
2008-08-27,0.125,0.13,0.125,0.13,0.125357,18333.0
2008-08-28,0.15,0.15,0.15,0.15,0.144643,15000.0
2008-08-29,0.15,0.15,0.15,0.15,0.144643,10000.0
2008-09-01,0.15,0.15,0.15,0.15,0.144643,0.0
2008-09-02,0.15,0.15,0.14,0.14,0.135,135000.0
2008-09-03,0.13,0.13,0.13,0.13,0.125357,80000.0
2008-09-04,0.13,0.13,0.13,0.13,0.125357,20000.0
2008-09-05,0.13,0.13,0.13,0.13,0.125357,0.0
2008-09-08,0.12,0.12,0.12,0.12,0.115714,60000.0
2008-09-09,0.115,0.115,0.11,0.11,0.106071,100000.0
2008-09-10,0.11,0.11,0.11,0.11,0.106071,0.0
2008-09-11,0.09,0.09,0.08,0.09,0.086786,198400.0
2008-09-12,0.09,0.09,0.09,0.09,0.086786,1465700.0
2008-09-15,0.09,0.09,0.09,0.09,0.086786,111350.0
2008-09-16,0.09,0.09,0.09,0.09,0.086786,220000.0
2008-09-17,0.09,0.09,0.09,0.09,0.086786,500000.0
2008-09-18,0.09,0.09,0.09,0.09,0.086786,0.0
2008-09-19,0.085,0.085,0.081,0.085,0.081964,140000.0
2008-09-22,0.09,0.09,0.09,0.09,0.086786,430000.0
2008-09-23,0.085,0.085,0.08,0.08,0.07714299999999999,1560041.0
2008-09-24,0.09,0.09,0.08,0.08,0.07714299999999999,0.0
2008-09-25,0.09,0.09,0.08,0.08,0.07714299999999999,0.0
2008-09-26,0.08,0.08,0.07,0.07,0.0675,1500000.0
2008-09-29,0.09,0.09,0.07,0.07,0.0675,0.0
2008-09-30,0.07,0.07,0.07,0.07,0.0675,56000.0
2008-10-01,0.07,0.07,0.07,0.07,0.0675,0.0
2008-10-02,0.07400000000000001,0.07400000000000001,0.073,0.073,0.070393,68000.0
2008-10-03,0.073,0.073,0.073,0.073,0.070393,0.0
2008-10-05,0.073,0.073,0.061,0.061,0.05882100000000001,100000.0
2008-10-06,0.065,0.079,0.065,0.079,0.076179,191000.0
2008-10-07,0.079,0.079,0.071,0.071,0.068464,435000.0
2008-10-08,0.071,0.071,0.071,0.071,0.068464,0.0
2008-10-09,0.075,0.075,0.075,0.075,0.07232100000000001,71666.0
2008-10-12,0.075,0.075,0.075,0.075,0.07232100000000001,87000.0
2008-10-13,0.095,0.095,0.08800000000000001,0.08800000000000001,0.084857,466813.0
2008-10-14,0.095,0.095,0.095,0.095,0.091607,30000.0
2008-10-15,0.094,0.094,0.094,0.094,0.090643,10000.0
2008-10-16,0.08800000000000001,0.08800000000000001,0.08,0.08,0.07714299999999999,200000.0
2008-10-19,0.08,0.08,0.08,0.08,0.07714299999999999,0.0
2008-10-20,0.073,0.08,0.073,0.08,0.07714299999999999,90000.0
2008-10-21,0.09,0.09,0.08,0.08,0.07714299999999999,0.0
2008-10-22,0.08,0.08,0.08,0.08,0.07714299999999999,2500.0
2008-10-23,0.08,0.08,0.08,0.08,0.07714299999999999,0.0
2008-10-26,0.08,0.08,0.08,0.08,0.07714299999999999,12000.0
2008-10-27,0.08,0.08,0.08,0.08,0.07714299999999999,0.0
2008-10-28,0.094,0.095,0.094,0.095,0.091607,100000.0
2008-10-29,0.095,0.095,0.095,0.095,0.091607,0.0
2008-10-30,0.094,0.094,0.094,0.094,0.090643,2390.0
2008-11-02,0.094,0.094,0.094,0.094,0.090643,0.0
2008-11-03,0.09300000000000001,0.09300000000000001,0.091,0.091,0.08775,130000.0
2008-11-04,0.092,0.092,0.09,0.09,0.086786,48500.0
2008-11-05,0.095,0.095,0.095,0.095,0.091607,100001.0
2008-11-06,0.08900000000000001,0.08900000000000001,0.079,0.079,0.076179,500000.0
2008-11-09,0.079,0.079,0.079,0.079,0.076179,0.0
2008-11-10,0.085,0.085,0.085,0.085,0.081964,20000.0
2008-11-11,0.085,0.085,0.085,0.085,0.081964,0.0
2008-11-12,0.085,0.085,0.085,0.085,0.081964,0.0
2008-11-13,0.078,0.078,0.078,0.078,0.075214,100000.0
2008-11-16,0.078,0.078,0.078,0.078,0.075214,100000.0
2008-11-17,0.078,0.078,0.078,0.078,0.075214,0.0
2008-11-18,0.078,0.078,0.078,0.078,0.075214,0.0
2008-11-19,0.07400000000000001,0.07400000000000001,0.066,0.066,0.06364299999999999,170000.0
2008-11-20,0.07,0.07,0.07,0.07,0.0675,33145.0
2008-11-23,0.065,0.065,0.06,0.065,0.062679,280000.0
2008-11-24,0.065,0.065,0.065,0.065,0.062679,5000.0
2008-11-25,0.062,0.062,0.06,0.06,0.05785700000000001,352455.0
2008-11-26,0.062,0.069,0.062,0.069,0.066536,8001.0
2008-11-27,0.069,0.069,0.069,0.069,0.066536,0.0
2008-11-30,0.069,0.069,0.069,0.069,0.066536,0.0
2008-12-01,0.069,0.069,0.069,0.069,0.066536,0.0
2008-12-02,0.069,0.069,0.069,0.069,0.066536,0.0
2008-12-03,0.069,0.069,0.069,0.069,0.066536,0.0
2008-12-04,0.051,0.051,0.051,0.051,0.049179,40000.0
2008-12-07,0.07,0.07,0.07,0.07,0.0675,30000.0
2008-12-08,0.07,0.07,0.07,0.07,0.0675,0.0
2008-12-09,0.068,0.068,0.068,0.068,0.065571,8000.0
2008-12-10,0.068,0.068,0.068,0.068,0.065571,0.0
2008-12-11,0.068,0.068,0.068,0.068,0.065571,0.0
2008-12-14,0.06,0.06,0.06,0.06,0.05785700000000001,41000.0
2008-12-15,0.06,0.06,0.06,0.06,0.05785700000000001,8000.0
2008-12-16,0.06,0.061,0.06,0.06,0.05785700000000001,543000.0
2008-12-17,0.06,0.06,0.06,0.06,0.05785700000000001,0.0
2008-12-18,0.06,0.06,0.06,0.06,0.05785700000000001,0.0
2008-12-21,0.06,0.06,0.06,0.06,0.05785700000000001,0.0
2008-12-22,0.064,0.065,0.064,0.065,0.062679,200000.0
2008-12-23,0.064,0.065,0.064,0.065,0.062679,200000.0
2008-12-28,0.065,0.065,0.065,0.065,0.062679,0.0
2008-12-29,0.071,0.071,0.07,0.07,0.0675,830000.0
2008-12-30,0.07,0.07,0.07,0.07,0.0675,0.0
2009-01-01,0.07,0.08900000000000001,0.07,0.08900000000000001,0.08582100000000001,198511.0
2009-01-04,0.09,0.09,0.09,0.09,0.086786,10000.0
2009-01-05,0.09,0.09,0.09,0.09,0.086786,0.0
2009-01-06,0.09,0.09,0.09,0.09,0.086786,0.0
2009-01-07,0.09,0.09,0.09,0.09,0.086786,0.0
2009-01-08,0.09,0.09,0.09,0.09,0.086786,0.0
2009-01-11,0.09,0.09,0.09,0.09,0.086786,0.0
2009-01-12,0.09,0.09,0.09,0.09,0.086786,0.0
2009-01-13,0.08,0.08,0.08,0.08,0.07714299999999999,319999.0
2009-01-14,0.08,0.08,0.08,0.08,0.07714299999999999,0.0
2009-01-15,0.08,0.08,0.08,0.08,0.07714299999999999,0.0
2009-01-18,0.075,0.075,0.071,0.071,0.068464,41000.0
2009-01-19,0.08,0.08,0.07200000000000001,0.07200000000000001,0.06942899999999999,0.0
2009-01-20,0.08,0.08,0.07200000000000001,0.07200000000000001,0.06942899999999999,0.0
2009-01-21,0.08,0.08,0.073,0.073,0.070393,0.0
2009-01-22,0.08,0.08,0.07400000000000001,0.07400000000000001,0.071357,0.0
2009-01-26,0.08,0.08,0.07400000000000001,0.07400000000000001,0.071357,0.0
2009-01-27,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.071357,28500.0
2009-01-28,0.08,0.08,0.07400000000000001,0.07400000000000001,0.071357,0.0
2009-01-29,0.08,0.08,0.07400000000000001,0.07400000000000001,0.071357,0.0
2009-02-01,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.071357,5000.0
2009-02-02,0.077,0.077,0.077,0.077,0.07425,580000.0
2009-02-03,0.079,0.079,0.076,0.076,0.073286,0.0
2009-02-04,0.077,0.077,0.077,0.077,0.07425,10000.0
2009-02-05,0.078,0.078,0.078,0.078,0.075214,15000.0
2009-02-08,0.078,0.078,0.077,0.077,0.07425,95000.0
2009-02-09,0.079,0.079,0.075,0.075,0.07232100000000001,0.0
2009-02-10,0.079,0.079,0.075,0.075,0.07232100000000001,0.0
2009-02-11,0.077,0.077,0.075,0.075,0.07232100000000001,0.0
2009-02-12,0.077,0.077,0.075,0.075,0.07232100000000001,0.0
2009-02-15,0.077,0.077,0.075,0.075,0.07232100000000001,0.0
2009-02-16,0.075,0.075,0.075,0.075,0.07232100000000001,25000.0
2009-02-17,0.075,0.075,0.075,0.075,0.07232100000000001,15000.0
2009-02-18,0.075,0.075,0.075,0.075,0.07232100000000001,0.0
2009-02-19,0.075,0.075,0.075,0.075,0.07232100000000001,0.0
2009-02-22,0.075,0.075,0.075,0.075,0.07232100000000001,0.0
2009-02-23,0.075,0.075,0.075,0.075,0.07232100000000001,0.0
2009-02-24,0.071,0.071,0.07,0.07,0.0675,50000.0
2009-02-25,0.07,0.07,0.07,0.07,0.0675,0.0
2009-02-26,0.07,0.07,0.07,0.07,0.0675,40000.0
2009-03-01,0.08,0.08,0.067,0.067,0.06460700000000001,0.0
2009-03-02,0.08,0.08,0.067,0.067,0.06460700000000001,0.0
2009-03-03,0.069,0.069,0.068,0.068,0.065571,100000.0
2009-03-04,0.067,0.067,0.061,0.061,0.05882100000000001,172000.0
2009-03-05,0.061,0.061,0.061,0.061,0.05882100000000001,0.0
2009-03-08,0.061,0.061,0.061,0.061,0.05882100000000001,0.0
2009-03-09,0.06,0.06,0.06,0.06,0.05785700000000001,10000.0
2009-03-10,0.06,0.06,0.06,0.06,0.05785700000000001,0.0
2009-03-11,0.06,0.06,0.040999999999999995,0.040999999999999995,0.039536,232500.0
2009-03-12,0.042,0.043,0.042,0.043,0.041464,154000.0
2009-03-15,0.06,0.06,0.045,0.045,0.043393,0.0
2009-03-16,0.06,0.06,0.045,0.045,0.043393,0.0
2009-03-17,0.05,0.05,0.05,0.05,0.048214,70000.0
2009-03-18,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.050143,36000.0
2009-03-19,0.06,0.06,0.053,0.053,0.051107,0.0
2009-03-22,0.06,0.065,0.06,0.065,0.062679,70000.0
2009-03-23,0.065,0.065,0.065,0.065,0.062679,0.0
2009-03-24,0.065,0.065,0.065,0.065,0.062679,0.0
2009-03-25,0.062,0.062,0.061,0.061,0.05882100000000001,100000.0
2009-03-26,0.065,0.065,0.062,0.062,0.059786,0.0
2009-03-29,0.065,0.065,0.065,0.065,0.062679,33500.0
2009-03-30,0.065,0.065,0.062,0.062,0.059786,40000.0
2009-03-31,0.08,0.08,0.06,0.06,0.05785700000000001,0.0
2009-04-01,0.06,0.065,0.06,0.065,0.062679,120000.0
2009-04-02,0.065,0.065,0.065,0.065,0.062679,0.0
2009-04-06,0.065,0.065,0.065,0.065,0.062679,18000.0
2009-04-07,0.068,0.068,0.068,0.068,0.065571,100000.0
2009-04-08,0.068,0.068,0.068,0.068,0.065571,0.0
2009-04-09,0.07,0.07,0.066,0.066,0.06364299999999999,0.0
2009-04-14,0.07,0.07,0.07,0.07,0.0675,30802.0
2009-04-15,0.08,0.08,0.07,0.07,0.0675,0.0
2009-04-16,0.071,0.071,0.071,0.071,0.068464,100000.0
2009-04-17,0.07,0.07,0.07,0.07,0.0675,0.0
2009-04-20,0.075,0.075,0.07,0.07,0.0675,43478.0
2009-04-21,0.079,0.079,0.069,0.069,0.066536,0.0
2009-04-22,0.079,0.079,0.069,0.069,0.066536,0.0
2009-04-23,0.07,0.07,0.045,0.045,0.043393,40000.0
2009-04-24,0.079,0.079,0.045,0.045,0.043393,0.0
2009-04-27,0.045,0.045,0.045,0.045,0.043393,0.0
2009-04-28,0.045,0.045,0.045,0.045,0.043393,0.0
2009-04-29,0.07,0.07,0.046,0.046,0.044357,0.0
2009-04-30,0.045,0.045,0.045,0.045,0.043393,0.0
2009-05-01,0.045,0.045,0.045,0.045,0.043393,0.0
2009-05-04,0.045,0.045,0.045,0.045,0.043393,0.0
2009-05-05,0.045,0.045,0.045,0.045,0.043393,0.0
2009-05-06,0.051,0.051,0.05,0.05,0.048214,1280000.0
2009-05-07,0.05,0.05,0.05,0.05,0.048214,60000.0
2009-05-08,0.05,0.051,0.05,0.051,0.049179,188696.0
2009-05-11,0.057,0.059000000000000004,0.057,0.059000000000000004,0.056892999999999985,415000.0
2009-05-12,0.066,0.066,0.057999999999999996,0.057999999999999996,0.055929,0.0
2009-05-13,0.057,0.057,0.057,0.057,0.054964,68000.0
