Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,1.11879,1.11879,1.11879,1.11879,0.5096189999999999,0.0
2003-05-22,1.26472,1.26472,1.17716,1.22581,0.5583670000000001,4071497.0
2003-05-23,1.24526,1.24526,1.19662,1.20635,0.549503,2420074.0
2003-05-26,1.20635,1.20635,1.13825,1.14798,0.522915,851267.0
2003-05-27,1.13825,1.13825,1.0896,1.12852,0.514051,899177.0
2003-05-28,1.14798,1.18689,1.14798,1.17716,0.536207,212980.0
2003-05-29,1.17716,1.17716,1.16743,1.17716,0.536207,187697.0
2003-05-30,1.18689,1.18689,1.17716,1.17716,0.536207,259726.0
2003-06-02,1.17716,1.17716,1.16743,1.16743,0.531775,103816.0
2003-06-03,1.16743,1.16743,1.14798,1.14798,0.522915,152098.0
2003-06-04,1.14798,1.16743,1.14798,1.15771,0.5273479999999999,69907.0
2003-06-05,1.15771,1.15771,1.14798,1.14798,0.522915,197161.0
2003-06-06,1.14798,1.15771,1.14798,1.15771,0.5273479999999999,48003.0
2003-06-09,,,,,,
2003-06-10,1.14798,1.14798,1.12852,1.13825,0.518483,138458.0
2003-06-11,1.12852,1.12852,1.11879,1.12852,0.514051,186049.0
2003-06-12,1.11879,1.11879,1.0896,1.10906,0.5051869999999999,229091.0
2003-06-13,1.10906,1.11879,1.09933,1.11879,0.5096189999999999,81615.0
2003-06-16,1.11879,1.11879,1.10906,1.11879,0.5096189999999999,74831.0
2003-06-17,1.11879,1.11879,1.10906,1.10906,0.5051869999999999,202763.0
2003-06-18,1.10906,1.11879,1.10906,1.11879,0.5096189999999999,35694.0
2003-06-19,1.10906,1.10906,1.10906,1.10906,0.5051869999999999,30862.0
2003-06-20,1.09933,1.09933,1.0896,1.0896,0.496323,162678.0
2003-06-23,1.0896,1.10906,1.07988,1.0896,0.496323,863356.0
2003-06-24,1.0896,1.0896,1.0896,1.0896,0.496323,875253.0
2003-06-25,1.0896,1.12852,1.0896,1.12852,0.514051,363467.0
2003-06-26,1.11879,1.12852,1.10906,1.11879,0.5096189999999999,109676.0
2003-06-27,1.11879,1.11879,1.10906,1.10906,0.5051869999999999,183788.0
2003-06-30,1.11879,1.11879,1.10906,1.11879,0.5096189999999999,147570.0
2003-07-01,1.11879,1.11879,1.11879,1.11879,0.5096189999999999,38032.0
2003-07-02,1.11879,1.15771,1.11879,1.15771,0.5273479999999999,191775.0
2003-07-03,1.16743,1.17716,1.15771,1.16743,0.531775,460042.0
2003-07-04,1.18689,1.19662,1.18689,1.19662,0.545071,265132.0
2003-07-07,1.19662,1.20635,1.19662,1.19662,0.545071,203686.0
2003-07-08,1.20635,1.20635,1.18689,1.20635,0.549503,326254.0
2003-07-09,1.20635,1.2160799999999998,1.20635,1.20635,0.549503,333311.0
2003-07-10,1.20635,1.2160799999999998,1.20635,1.2160799999999998,0.5539350000000001,583331.0
2003-07-11,1.20635,1.2160799999999998,1.20635,1.2160799999999998,0.5539350000000001,374740.0
2003-07-14,1.2160799999999998,1.22581,1.2160799999999998,1.22581,0.5583670000000001,281452.0
2003-07-15,1.2160799999999998,1.22581,1.2160799999999998,1.22581,0.5583670000000001,83311.0
2003-07-16,1.22581,1.22581,1.2160799999999998,1.2160799999999998,0.5539350000000001,189171.0
2003-07-17,1.2160799999999998,1.22581,1.2160799999999998,1.22581,0.5583670000000001,214191.0
2003-07-18,1.2160799999999998,1.22581,1.2160799999999998,1.2160799999999998,0.5539350000000001,109687.0
2003-07-21,1.22581,1.22581,1.2160799999999998,1.2160799999999998,0.5539350000000001,92099.0
2003-07-22,1.2160799999999998,1.22581,1.2160799999999998,1.22581,0.5583670000000001,94309.0
2003-07-23,1.22581,1.22581,1.2160799999999998,1.2160799999999998,0.5539350000000001,29603.0
2003-07-24,1.2160799999999998,1.2160799999999998,1.20635,1.2160799999999998,0.5539350000000001,82900.0
2003-07-25,1.2160799999999998,1.2160799999999998,1.2160799999999998,1.2160799999999998,0.5539350000000001,85213.0
2003-07-28,1.2160799999999998,1.2160799999999998,1.2160799999999998,1.2160799999999998,0.5539350000000001,62342.0
2003-07-29,1.20635,1.2160799999999998,1.19662,1.2160799999999998,0.5539350000000001,370865.0
2003-07-30,1.18689,1.19662,1.18689,1.18689,0.540639,64243.0
2003-07-31,1.19662,1.19662,1.17716,1.17716,0.536207,201869.0
2003-08-01,1.18689,1.19662,1.17716,1.17716,0.536207,60132.0
2003-08-04,1.18689,1.20635,1.18689,1.20635,0.549503,60132.0
2003-08-05,1.20635,1.2160799999999998,1.20635,1.2160799999999998,0.5539350000000001,91488.0
2003-08-06,1.2160799999999998,1.2160799999999998,1.20635,1.2160799999999998,0.5539350000000001,42503.0
2003-08-07,1.2160799999999998,1.2160799999999998,1.20635,1.20635,0.549503,42144.0
2003-08-08,1.2160799999999998,1.2160799999999998,1.20635,1.2160799999999998,0.5539350000000001,95389.0
2003-08-11,1.20635,1.20635,1.20635,1.20635,0.549503,78233.0
2003-08-12,1.20635,1.20635,1.19662,1.19662,0.545071,151990.0
2003-08-13,1.19662,1.20635,1.18689,1.20635,0.549503,40602.0
2003-08-14,1.19662,1.20635,1.19662,1.19662,0.545071,141130.0
2003-08-15,1.19662,1.19662,1.18689,1.18689,0.540639,153979.0
2003-08-18,1.18689,1.19662,1.16743,1.16743,0.531775,105284.0
2003-08-19,1.16743,1.20635,1.16743,1.19662,0.545071,152260.0
2003-08-20,1.19662,1.20635,1.19662,1.20635,0.549503,102276.0
2003-08-21,1.19662,1.20635,1.19662,1.20635,0.549503,180005.0
2003-08-22,1.20635,1.2160799999999998,1.20635,1.2160799999999998,0.5539350000000001,59832.0
2003-08-25,1.20635,1.20635,1.19662,1.20635,0.549503,42144.0
2003-08-26,1.20635,1.2160799999999998,1.19662,1.2160799999999998,0.5539350000000001,90524.0
2003-08-27,1.20635,1.20635,1.19662,1.20635,0.549503,86055.0
2003-08-28,1.20635,1.2160799999999998,1.19662,1.20635,0.549503,137149.0
2003-08-29,1.20635,1.2160799999999998,1.19662,1.19662,0.545071,167560.0
2003-09-01,1.20635,1.2160799999999998,1.19662,1.20635,0.549503,44158.0
2003-09-02,1.2160799999999998,1.2160799999999998,1.20635,1.2160799999999998,0.5539350000000001,128487.0
2003-09-03,1.2160799999999998,1.2160799999999998,1.20635,1.20635,0.549503,131653.0
2003-09-04,1.19662,1.2160799999999998,1.19662,1.20635,0.549503,92035.0
2003-09-05,1.2160799999999998,1.24526,1.2160799999999998,1.24526,0.567227,393055.0
2003-09-08,1.24526,1.24526,1.23553,1.24526,0.567227,229917.0
2003-09-09,1.24526,1.24526,1.23553,1.23553,0.5627949999999999,247080.0
2003-09-10,1.23553,1.23553,1.22581,1.23553,0.5627949999999999,320868.0
2003-09-11,1.23553,1.23553,1.22581,1.22581,0.5583670000000001,271505.0
2003-09-12,1.22581,1.22581,1.2160799999999998,1.22581,0.5583670000000001,197829.0
2003-09-15,1.22581,1.22581,1.19662,1.20635,0.549503,134231.0
2003-09-16,1.20635,1.22581,1.20635,1.22581,0.5583670000000001,55815.0
2003-09-17,1.22581,1.22581,1.20635,1.20635,0.549503,107544.0
2003-09-18,1.20635,1.2160799999999998,1.20635,1.2160799999999998,0.5539350000000001,162202.0
2003-09-19,1.22581,1.22581,1.20635,1.2160799999999998,0.5539350000000001,99669.0
2003-09-22,1.2160799999999998,1.22581,1.2160799999999998,1.2160799999999998,0.5539350000000001,178873.0
2003-09-23,1.2160799999999998,1.22581,1.2160799999999998,1.2160799999999998,0.5539350000000001,95594.0
2003-09-24,1.22581,1.22581,1.22581,1.22581,0.5583670000000001,317190.0
2003-09-25,1.22581,1.3036299999999998,1.22581,1.29391,0.589388,562512.0
2003-09-26,1.29391,1.29391,1.24526,1.28418,0.584956,98207.0
2003-09-29,1.27445,1.27445,1.24526,1.24526,0.567227,54823.0
2003-09-30,1.24526,1.26472,1.24526,1.26472,0.576091,217985.0
2003-10-01,1.26472,1.28418,1.26472,1.28418,0.584956,58084.0
2003-10-02,1.27445,1.28418,1.26472,1.28418,0.584956,55249.0
2003-10-03,1.27445,1.28418,1.27445,1.28418,0.584956,18502.0
2003-10-06,1.27445,1.28418,1.26472,1.28418,0.584956,38258.0
2003-10-07,1.28418,1.28418,1.26472,1.26472,0.576091,18414.0
2003-10-08,1.27445,1.27445,1.26472,1.26472,0.576091,66505.0
2003-10-09,1.26472,1.27445,1.25499,1.27445,0.5805239999999999,58251.0
2003-10-10,1.26472,1.26472,1.25499,1.26472,0.576091,26139.0
2003-10-13,1.26472,1.27445,1.26472,1.26472,0.576091,76270.0
2003-10-14,1.26472,1.27445,1.26472,1.27445,0.5805239999999999,130543.0
2003-10-15,1.27445,1.27445,1.27445,1.27445,0.5805239999999999,0.0
2003-10-16,1.27445,1.27445,1.27445,1.27445,0.5805239999999999,0.0
2003-10-17,1.29391,1.34255,1.28418,1.33282,0.607112,300659.0
2003-10-20,1.34255,1.37173,1.34255,1.36201,0.620408,850776.0
2003-10-21,1.37173,1.45929,1.37173,1.41065,0.642564,229501.0
2003-10-22,1.4009200000000002,1.41065,1.38146,1.38146,0.629268,124324.0
2003-10-23,1.37173,1.37173,1.35228,1.35228,0.615976,163799.0
2003-10-24,1.34255,1.38146,1.34255,1.38146,0.629268,162701.0
2003-10-26,1.38146,1.39119,1.38146,1.39119,0.6337,30440.0
2003-10-27,1.38146,1.38146,1.36201,1.38146,0.629268,119289.0
2003-10-28,1.39119,1.42038,1.39119,1.4009200000000002,0.6381319999999999,71506.0
2003-10-29,1.42038,1.42038,1.4009200000000002,1.41065,0.642564,97816.0
2003-10-30,1.41065,1.42038,1.36201,1.41065,0.642564,121667.0
2003-11-02,1.41065,1.41065,1.39119,1.41065,0.642564,55568.0
2003-11-03,1.41065,1.41065,1.39119,1.41065,0.642564,65189.0
2003-11-04,1.41065,1.42038,1.37173,1.37173,0.624836,35904.0
2003-11-05,1.36201,1.36201,1.33282,1.33282,0.607112,106396.0
2003-11-06,1.33282,1.33282,1.33282,1.33282,0.607112,28853.0
2003-11-09,1.33282,1.33282,1.31336,1.31336,0.598247,198644.0
2003-11-10,1.31336,1.31336,1.3036299999999998,1.31336,0.598247,239732.0
2003-11-11,1.35228,1.36201,1.34255,1.36201,0.620408,45741.0
2003-11-12,1.36201,1.36201,1.36201,1.36201,0.620408,505.0
2003-11-13,1.36201,1.38146,1.36201,1.38146,0.629268,154082.0
2003-11-16,1.36201,1.36201,1.32309,1.32309,0.60268,86137.0
2003-11-17,1.34255,1.34255,1.31336,1.31336,0.598247,82129.0
2003-11-18,1.31336,1.31336,1.29391,1.31336,0.598247,589190.0
2003-11-19,1.34255,1.35228,1.34255,1.34255,0.611544,72981.0
2003-11-20,1.32309,1.34255,1.32309,1.34255,0.611544,174063.0
2003-11-23,1.34255,1.35228,1.33282,1.35228,0.615976,78574.0
2003-11-24,1.34255,1.34255,1.32309,1.33282,0.607112,44397.0
2003-11-25,1.33282,1.33282,1.33282,1.33282,0.607112,19294.0
2003-11-26,1.33282,1.33282,1.31336,1.31336,0.598247,182482.0
2003-11-27,1.32309,1.32309,1.31336,1.31336,0.598247,29809.0
2003-11-30,1.32309,1.32309,1.31336,1.31336,0.598247,79297.0
2003-12-01,1.3036299999999998,1.31336,1.28418,1.29391,0.589388,266569.0
2003-12-02,1.29391,1.3036299999999998,1.29391,1.29391,0.589388,227496.0
2003-12-03,1.29391,1.31336,1.29391,1.31336,0.598247,404432.0
2003-12-04,1.3036299999999998,1.3036299999999998,1.29391,1.29391,0.589388,55011.0
2003-12-07,1.3036299999999998,1.3036299999999998,1.29391,1.29391,0.589388,122087.0
2003-12-08,1.29391,1.3036299999999998,1.29391,1.29391,0.589388,115145.0
2003-12-09,1.29391,1.32309,1.29391,1.31336,0.598247,145410.0
2003-12-10,1.31336,1.32309,1.31336,1.31336,0.598247,630696.0
2003-12-11,1.31336,1.32309,1.31336,1.32309,0.60268,532357.0
2003-12-14,1.31336,1.32309,1.31336,1.31336,0.598247,457321.0
2003-12-15,1.31336,1.31336,1.31336,1.31336,0.598247,608514.0
2003-12-16,1.33282,1.33282,1.32309,1.33282,0.607112,40088.0
2003-12-17,1.33282,1.33282,1.33282,1.33282,0.607112,15881.0
2003-12-18,1.33282,1.33282,1.31336,1.33282,0.607112,70411.0
2003-12-21,1.33282,1.38146,1.33282,1.38146,0.629268,110294.0
2003-12-22,1.33282,1.33282,1.33282,1.33282,0.607112,10279.0
2003-12-23,1.32309,1.35228,1.29391,1.35228,0.615976,13760.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,1.33282,1.33282,1.33282,1.33282,0.607112,8223.0
2003-12-29,1.32309,1.32309,1.32309,1.32309,0.60268,11924.0
2003-12-30,1.32309,1.32309,1.32309,1.32309,0.60268,13877.0
2003-12-31,,,,,,
