Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,19.809999,20.0,19.34,19.49,16.397607999999998,51416.0
2011-03-15,20.0,20.0,19.530001,19.65,16.532217000000006,55802.0
2011-03-16,19.5,19.620001,19.48,19.59,16.481745,2364.0
2011-03-17,19.98,19.98,19.65,19.950001,16.78462,69287.0
2011-03-20,19.92,20.09,19.92,20.09,16.902407,19008.0
2011-03-21,20.5,20.5,20.040001,20.040001,16.860346,25630.0
2011-03-22,20.48,20.48,20.040001,20.15,16.95289,9595.0
2011-03-23,20.280001,20.33,20.24,20.280001,17.062262,94875.0
2011-03-24,20.440001,20.49,20.440001,20.49,17.238939000000002,1558.0
2011-03-27,21.0,21.0,20.440001,20.450001,17.205289999999998,16833.0
2011-03-28,20.48,20.559999,20.48,20.5,17.247355,17360.0
2011-03-29,20.690001,20.84,20.690001,20.84,17.533405,16324.0
2011-03-30,20.870001,20.870001,20.84,20.84,17.533405,57638.0
2011-03-31,21.0,21.040001,21.0,21.040001,17.701675,770.0
2011-04-04,21.18,21.18,21.120001,21.129999,17.777399,7957.0
2011-04-05,22.610001,22.610001,21.129999,21.17,17.811054000000006,8896.0
2011-04-06,21.0,21.209999,21.0,21.209999,17.844704,4752.0
2011-04-07,21.219999,21.25,21.18,21.18,17.819464,5494.0
2011-04-08,21.299999,21.299999,21.200001,21.299999,17.920422,235890.0
2011-04-11,21.389999,21.469999,21.34,21.469999,18.063442,162026.0
2011-04-12,21.360001,21.360001,21.15,21.219999,17.853115,90562.0
2011-04-13,21.139999,21.219999,21.139999,21.219999,17.853115,64070.0
2011-04-14,21.15,21.15,21.0,21.120001,17.768985999999995,10676.0
2011-04-15,21.120001,21.120001,21.0,21.01,17.676437,37110.0
2011-04-18,21.030001,21.059999,20.92,21.059999,17.718501999999994,13533.0
2011-04-19,20.85,20.85,20.75,20.75,17.457689000000002,2480.0
2011-04-20,20.879999,20.950001,20.879999,20.950001,17.625958999999995,7517.0
2011-04-21,21.200001,21.23,21.190001,21.200001,17.836287,15068.0
2011-04-27,21.24,21.25,21.059999,21.059999,17.718501999999994,145327.0
2011-04-28,21.23,21.23,21.09,21.1,17.752153,9822.0
2011-04-29,20.969999,20.969999,20.77,20.77,17.474514000000006,5615.0
2011-05-02,20.67,20.799999,20.67,20.709999,17.424032,5535.0
2011-05-03,20.9,20.9,20.610001,20.66,17.381966000000002,107684.0
2011-05-04,20.610001,20.610001,20.48,20.48,17.230526,6328.0
2011-05-05,20.459999,20.57,20.459999,20.57,17.306244,30954.0
2011-05-06,21.0,21.0,20.389999,20.540001,17.281008,10396.0
2011-05-09,20.700001,20.700001,20.59,20.6,17.331488,17266.0
2011-05-10,20.629999,20.639999,20.450001,20.450001,17.205289999999998,22539.0
2011-05-11,20.639999,20.639999,20.57,20.629999,17.356728,28652.0
2011-05-12,20.5,20.5,20.360001,20.42,17.180048,47346.0
2011-05-13,20.370001,20.389999,20.27,20.360001,17.129568,6811.0
2011-05-16,20.18,20.18,20.139999,20.139999,16.944477,43693.0
2011-05-17,20.200001,20.23,20.200001,20.200001,16.994954999999994,9374.0
2011-05-18,20.34,20.41,20.299999,20.35,17.121159,18843.0
2011-05-19,20.48,20.639999,20.469999,20.639999,17.365143,24426.0
2011-05-20,20.540001,20.549999,20.51,20.549999,17.289419,26930.0
2011-05-23,20.309999,20.309999,20.17,20.17,16.969713,17067.0
2011-05-24,20.07,20.110001,19.99,20.110001,16.919233,69850.0
2011-05-25,19.969999,19.99,19.879999,19.9,16.742558,21373.0
2011-05-26,20.040001,20.139999,20.040001,20.139999,16.944477,29154.0
2011-05-27,20.25,20.290001,20.25,20.25,17.037022,14844.0
2011-05-30,20.25,20.290001,20.209999,20.25,17.037022,19927.0
2011-05-31,20.32,20.41,20.32,20.41,17.171633,5758.0
2011-06-01,20.41,20.41,20.370001,20.4,17.163223000000002,3456.0
2011-06-02,20.43,20.43,19.92,19.940001,16.776208999999998,191562.0
2011-06-03,19.98,20.01,19.92,19.92,16.75938,38768.0
2011-06-06,19.51,19.870001,19.51,19.809999,16.666836,17404.0
2011-06-07,19.809999,19.889999,19.709999,19.889999,16.734137,72838.0
2011-06-08,19.879999,19.879999,19.65,19.73,16.599525,77874.0
2011-06-09,19.74,19.790001,19.68,19.77,16.633184,23519.0
2011-06-10,19.950001,19.950001,19.799999,19.809999,16.666836,23957.0
2011-06-14,21.690001,21.690001,19.65,19.93,16.767796,66745.0
2011-06-15,19.93,19.940001,19.82,19.879999,16.725731,5732.0
2011-06-16,19.6,19.66,19.49,19.5,16.406019,12112.0
2011-06-17,19.6,19.65,19.440001,19.469999,16.380781,31870.0
2011-06-20,19.65,19.65,19.4,19.4,16.321888,8066.0
2011-06-21,19.57,19.58,19.51,19.540001,16.439674,29190.0
2011-06-22,19.83,19.83,19.76,19.76,16.624771,7326.0
2011-06-23,19.66,19.67,19.57,19.57,16.464909,21693.0
2011-06-24,19.620001,19.68,19.59,19.68,16.557463000000002,8470.0
2011-06-27,19.41,19.43,19.389999,19.42,16.338715,20353.0
2011-06-28,19.65,19.65,19.450001,19.450001,16.363955999999998,82326.0
2011-06-29,19.66,19.690001,19.639999,19.690001,16.565873999999994,20381.0
2011-06-30,19.879999,20.030001,19.85,20.02,16.843515,22213.0
2011-07-01,19.91,19.91,19.65,19.709999,16.582698999999998,37843.0
2011-07-04,19.91,19.91,19.58,19.809999,16.666836,53905.0
2011-07-05,19.809999,19.809999,19.690001,19.719999,16.591116,8000.0
2011-07-06,19.690001,19.74,19.639999,19.74,16.607943,77037.0
2011-07-07,19.68,19.76,19.65,19.74,16.607943,7944.0
2011-07-08,19.860001,19.950001,19.84,19.950001,16.78462,8879.0
2011-07-11,19.719999,19.73,19.65,19.65,16.532217000000006,16415.0
2011-07-12,19.950001,19.950001,19.25,19.290001,16.229345000000002,49591.0
2011-07-13,19.280001,19.4,19.24,19.370001,16.296648,30899.0
2011-07-14,19.24,19.24,19.15,19.209999,16.162032999999994,28937.0
2011-07-15,19.6,19.6,19.129999,19.129999,16.094727,6204.0
2011-07-18,19.139999,19.17,19.08,19.16,16.119968,28522.0
2011-07-19,19.08,19.190001,19.08,19.139999,16.10314,29132.0
2011-07-20,19.42,19.459999,19.41,19.450001,16.363955999999998,18203.0
2011-07-21,21.290001,21.290001,19.51,19.51,16.414436,21261.0
2011-07-22,19.799999,19.799999,19.65,19.719999,16.591116,392844.0
2011-07-25,19.629999,19.629999,19.450001,19.450001,16.363955999999998,10811.0
2011-07-26,19.540001,19.620001,19.52,19.549999,16.448082,20160.0
2011-07-27,19.57,19.57,19.51,19.52,16.422848000000002,10531.0
2011-07-28,19.190001,19.209999,19.15,19.16,16.119968,24049.0
2011-07-29,19.190001,19.190001,18.959999,18.959999,15.951699,15490.0
2011-08-02,19.120001,19.299999,19.0,19.01,15.993766,10024.0
2011-08-03,18.610001,18.65,18.59,18.59,15.640407000000002,8044.0
2011-08-04,18.59,18.59,18.360001,18.360001,15.446901,9487.0
2011-08-05,17.639999,17.66,17.530001000000002,17.59,14.799073000000002,34704.0
2011-08-08,17.1,17.450001,17.09,17.09,14.378406,34184.0
2011-08-09,16.33,17.309998999999998,16.24,17.309998999999998,14.563496,96684.0
2011-08-10,18.0,18.0,17.67,17.790001,14.967339,155851.0
2011-08-11,17.48,17.82,17.469998999999998,17.75,14.933685999999998,46928.0
2011-08-12,17.940001000000006,18.07,17.91,17.92,15.076715,23601.0
2011-08-15,18.139999,18.379999,18.139999,18.379999,15.463725,21094.0
2011-08-16,18.450001,18.450001,18.25,18.290001,15.388008,24160.0
2011-08-17,18.32,18.48,18.32,18.48,15.547861,129935.0
2011-08-18,18.67,18.67,18.309999,18.309999,15.404834,31687.0
2011-08-19,17.860001,17.860001,17.68,17.68,14.874792,21053.0
2011-08-22,17.66,17.780001000000006,17.59,17.59,14.799073000000002,16667.0
2011-08-23,17.75,17.92,17.74,17.91,15.068297,76130.0
2011-08-24,18.200001,18.200001,18.0,18.08,15.211328,13290.0
2011-08-25,18.25,18.25,18.120001,18.16,15.278631,8889.0
2011-08-26,18.17,18.24,18.129999,18.15,15.270217,26311.0
2011-08-29,18.41,18.43,18.41,18.42,15.497378,6025.0
2011-08-30,18.549999,18.610001,18.42,18.440001,15.514207,38719.0
2011-08-31,18.360001,18.5,18.360001,18.5,15.564685999999998,9831.0
2011-09-01,18.709999,18.780001,18.700001,18.700001,15.732951000000002,19061.0
2011-09-02,18.530001,18.530001,18.309999,18.370001,15.455317,41469.0
2011-09-05,18.370001,18.370001,17.950001,17.98,15.127191,11551.0
2011-09-06,17.82,17.82,17.58,17.719998999999994,14.908447,17304.0
2011-09-07,17.969998999999994,18.120001,17.93,18.09,15.21974,16319.0
2011-09-08,18.25,18.280001,18.1,18.129999,15.253391,11856.0
2011-09-09,18.139999,18.219999,18.09,18.15,15.270217,195020.0
2011-09-12,17.559998999999998,17.58,17.450001,17.450001,14.681288,15870.0
2011-09-13,17.65,17.65,17.5,17.57,14.782245,10502.0
2011-09-14,17.67,17.67,17.35,17.35,14.59715,7024.0
2011-09-15,17.58,18.5,17.530001000000002,17.540001,14.757009,9360.0
2011-09-16,17.93,17.93,17.9,17.9,15.059883,9203.0
2011-09-19,17.73,17.73,17.610001,17.629998999999994,14.832726,2922.0
2011-09-20,17.51,17.6,17.41,17.440001000000002,14.672873999999998,12587.0
2011-09-21,17.459999,17.459999,17.4,17.450001,14.681288,3716.0
2011-09-22,17.120001000000002,17.219998999999998,17.1,17.129998999999998,14.412055,10985.0
2011-09-23,16.92,17.040001,16.84,16.9,14.218553,18601.0
2011-09-26,16.950001,16.950001,16.68,16.68,14.033458,34751.0
2011-09-27,17.110001,17.26,17.040001,17.26,14.521432,41622.0
2011-09-28,17.450001,17.450001,17.370001000000002,17.450001,14.681288,31731.0
2011-09-29,17.290001,17.309998999999998,17.15,17.309998999999998,14.563496,9441.0
2011-09-30,18.0,18.0,17.309998999999998,17.309998999999998,14.563496,2392.0
2011-10-03,18.190001,18.190001,16.620001000000002,16.83,14.159659,25131.0
2011-10-04,17.030001000000002,17.030001000000002,16.82,16.82,14.151246,7674.0
2011-10-05,17.219998999999998,17.5,17.219998999999998,17.450001,14.681288,80195.0
2011-10-06,17.690001000000006,18.040001,17.690001000000006,17.98,15.127191,5458.0
2011-10-09,18.0,18.190001,18.0,18.1,15.228154,11679.0
2011-10-10,18.35,18.35,18.18,18.23,15.337525,20725.0
2011-10-11,18.120001,18.18,18.08,18.18,15.295462,15115.0
2011-10-12,18.49,18.49,18.209999,18.34,15.430074,56106.0
2011-10-13,18.34,18.34,18.15,18.23,15.337525,29153.0
2011-10-16,18.469999,18.51,18.43,18.5,15.564685999999998,18584.0
2011-10-17,18.190001,18.190001,18.120001,18.17,15.287045,4573.0
2011-10-18,18.25,18.26,18.200001,18.200001,15.312286,8058.0
2011-10-19,18.200001,18.200001,17.9,17.92,15.076715,17942.0
2011-10-20,18.049999,18.049999,17.889999,17.889999,15.051471,15530.0
2011-10-23,18.75,18.75,18.209999,18.35,15.438488,17554.0
2011-10-24,18.41,18.41,18.25,18.25,15.354353,15105.0
2011-10-25,18.059999,18.370001,18.059999,18.370001,15.455317,13916.0
2011-10-26,18.75,18.799999,18.190001,18.799999,15.817082999999998,4390.0
2011-10-27,19.110001,19.110001,18.780001,18.780001,15.80026,46007.0
2011-10-30,18.68,18.790001,18.68,18.719999,15.749779,10466.0
2011-11-01,18.370001,18.370001,17.950001,18.139999,15.261806,29655.0
2011-11-02,18.08,18.08,17.940001000000006,17.969998999999994,15.118777,32049.0
2011-11-03,18.41,18.49,18.41,18.49,15.556273,10207.0
2011-11-06,18.5,18.51,18.440001,18.450001,15.522621,54310.0
2011-11-07,18.57,18.6,18.57,18.58,15.631993,11783.0
2011-11-08,18.85,18.879999,18.84,18.85,15.859156,7520.0
2011-11-09,18.370001,18.459999,18.34,18.459999,15.531034,23083.0
2011-11-10,18.52,18.610001,18.48,18.610001,15.657237,12851.0
2011-11-13,18.700001,18.92,18.700001,18.809999,15.825501,16865.0
2011-11-14,18.65,18.68,18.629999,18.629999,15.674060999999998,10474.0
2011-11-15,18.66,18.68,18.51,18.559999,15.615167,33375.0
2011-11-16,18.469999,18.559999,18.42,18.549999,15.606751999999998,8469.0
2011-11-17,18.280001,18.280001,18.190001,18.200001,15.312286,7953.0
2011-11-20,18.200001,18.200001,18.059999,18.09,15.21974,8483.0
2011-11-21,17.879998999999994,18.07,17.879998999999994,17.950001,15.101953,4210.0
2011-11-22,18.299999,18.299999,17.68,17.68,14.874792,137400.0
2011-11-23,17.639999,17.73,17.620001000000006,17.629998999999994,14.832726,17479.0
2011-11-24,17.450001,17.459999,17.309998999999998,17.360001,14.605563,63444.0
2011-11-27,17.65,17.719998999999994,17.629998999999994,17.68,14.874792,60730.0
2011-11-28,17.73,17.74,17.66,17.74,14.925274,13543.0
2011-11-29,17.82,17.91,17.780001000000006,17.82,14.992579,62843.0
2011-11-30,18.450001,18.450001,18.309999,18.370001,15.455317,11964.0
2011-12-01,18.4,18.620001,18.4,18.620001,15.665647,163749.0
2011-12-04,18.700001,18.82,18.700001,18.799999,15.817082999999998,54145.0
2011-12-05,18.799999,18.799999,18.52,18.52,15.581513,48817.0
2011-12-06,18.709999,18.74,18.639999,18.700001,15.732951000000002,9435.0
2011-12-07,18.700001,18.700001,18.59,18.66,15.699301,44985.0
2011-12-08,18.15,18.23,18.139999,18.17,15.287045,24777.0
2011-12-11,18.370001,18.370001,18.26,18.290001,15.388008,21789.0
2011-12-12,18.5,18.5,18.0,18.030001,15.169261,19519.0
2011-12-13,18.01,18.08,17.959999,18.08,15.211328,12659.0
2011-12-14,17.860001,17.860001,17.700001,17.809998999999994,14.984164000000002,38220.0
2011-12-15,18.450001,18.450001,17.870001000000006,17.91,15.068297,27116.0
2011-12-18,17.709999,17.709999,17.469998999999998,17.469998999999998,14.698111,71761.0
2011-12-19,17.469998999999998,17.52,17.43,17.469998999999998,14.698111,36915.0
2011-12-20,18.0,18.0,17.76,17.76,14.942099,19008.0
2011-12-21,17.709999,17.709999,17.620001000000006,17.65,14.849554,37333.0
2011-12-22,18.360001,18.360001,17.75,17.809998999999994,14.984164000000002,126125.0
2011-12-27,18.0,18.0,17.620001000000006,17.620001000000006,14.824314,19479.0
2011-12-28,17.52,17.52,17.51,17.51,14.731762,45140.0
2011-12-29,,,,,,
2012-01-02,17.66,17.709999,17.639999,17.709999,14.900032,45778.0
2012-01-03,17.98,18.040001,17.98,18.01,15.152432999999998,4097.0
2012-01-04,17.75,17.860001,17.75,17.82,14.992579,33480.0
2012-01-05,18.0,18.0,17.719998999999994,17.719998999999994,14.908447,13907.0
2012-01-08,17.780001000000006,17.780001000000006,17.629998999999994,17.719998999999994,14.908447,44071.0
2012-01-09,17.809998999999994,17.91,17.809998999999994,17.91,15.068297,28734.0
2012-01-10,18.0,18.110001,18.0,18.08,15.211328,961357.0
2012-01-11,18.200001,18.200001,17.959999,18.030001,15.169261,57119.0
2012-01-12,17.530001000000002,18.08,17.530001000000002,18.08,15.211328,4962.0
2012-01-15,18.08,18.08,17.860001,17.879998999999994,15.043056,51823.0
2012-01-16,18.030001,18.139999,18.030001,18.139999,15.261806,5176.0
2012-01-17,18.129999,18.200001,18.120001,18.200001,15.312286,36959.0
2012-01-18,18.33,18.33,18.200001,18.200001,15.312286,11035.0
2012-01-19,18.26,18.26,18.18,18.18,15.295462,3201.0
2012-01-22,18.200001,18.24,18.200001,18.200001,15.312286,11600.0
2012-01-23,18.18,18.309999,18.18,18.26,15.362768,19317.0
2012-01-24,18.4,18.4,18.33,18.33,15.421659,20871.0
2012-01-26,18.52,18.6,18.450001,18.450001,15.522621,3274.0
2012-01-29,18.5,18.5,18.4,18.4,15.480555,15008.0
2012-01-30,18.43,18.440001,18.43,18.440001,15.514207,2351.0
2012-01-31,18.360001,18.370001,18.24,18.24,15.345938,9326.0
2012-02-01,18.440001,18.440001,18.379999,18.4,15.480555,5080.0
2012-02-02,18.450001,18.450001,18.33,18.34,15.430074,15636.0
2012-02-05,18.58,18.58,18.530001,18.530001,15.589927,9901.0
2012-02-06,18.52,18.549999,18.440001,18.440001,15.514207,13297.0
2012-02-07,18.48,18.5,18.43,18.48,15.547861,22009.0
2012-02-08,18.75,18.75,18.34,18.41,15.488966,85734.0
2012-02-09,18.5,18.860001,18.309999,18.860001,15.867568,32965.0
2012-02-12,18.32,18.450001,18.32,18.450001,15.522621,7829.0
2012-02-13,18.42,18.450001,18.26,18.32,15.413243,29909.0
2012-02-14,18.309999,18.35,18.27,18.34,15.430074,19200.0
2012-02-15,18.120001,18.120001,18.030001,18.059999,15.194499,19013.0
2012-02-16,18.16,18.16,18.07,18.08,15.211328,22232.0
2012-02-19,18.360001,18.389999,18.33,18.389999,15.472135,4215.0
2012-02-20,18.4,18.57,18.4,18.559999,15.615167,11295.0
2012-02-21,18.540001,18.629999,18.540001,18.620001,15.665647,54344.0
2012-02-22,18.58,18.59,18.51,18.530001,15.589927,9615.0
2012-02-23,18.629999,18.66,18.610001,18.66,15.699301,15792.0
2012-02-26,18.6,18.700001,18.549999,18.549999,15.606751999999998,9696.0
2012-02-27,18.6,18.620001,18.52,18.540001,15.598341,2337.0
2012-02-28,18.639999,18.809999,18.639999,18.809999,15.825501,2013.0
2012-02-29,18.530001,18.6,18.51,18.6,15.64882,2122.0
2012-03-01,18.67,18.67,18.559999,18.559999,15.615167,23206.0
2012-03-04,18.52,18.52,18.43,18.440001,15.514207,20184.0
2012-03-05,18.370001,18.389999,18.23,18.23,15.337525,16520.0
2012-03-06,20.0,20.0,18.01,18.08,15.211328,12734.0
2012-03-07,18.02,18.049999,18.02,18.02,15.160845000000002,102680.0
2012-03-08,18.18,18.219999,18.18,18.200001,15.312286,15593.0
2012-03-11,18.24,18.24,18.190001,18.190001,15.303872,14813.0
2012-03-12,18.299999,18.379999,18.299999,18.379999,15.463725,21338.0
2012-03-13,18.59,18.6,18.57,18.58,15.631993,20799.0
2012-03-14,18.51,18.540001,18.5,18.530001,15.589927,9664.0
2012-03-15,18.530001,18.58,18.5,18.540001,15.598341,7871.0
2012-03-18,18.5,18.67,18.4,18.65,15.690886,6668.0
2012-03-19,18.57,18.610001,18.540001,18.559999,15.615167,22572.0
2012-03-20,18.450001,18.549999,18.42,18.48,15.547861,112517.0
2012-03-21,18.52,18.549999,18.52,18.530001,15.589927,32645.0
2012-03-22,18.4,18.52,18.4,18.52,15.581513,13116.0
2012-03-25,18.58,18.58,18.549999,18.549999,15.606751999999998,8245.0
2012-03-26,18.66,18.700001,18.57,18.66,15.699301,9661.0
2012-03-27,18.85,18.85,18.65,18.799999,15.817082999999998,20890.0
2012-03-28,18.889999,18.889999,18.809999,18.809999,15.825501,15378.0
2012-03-29,18.85,18.91,18.85,18.91,15.909636,6546.0
2012-04-02,18.950001,18.950001,18.75,18.75,15.77502,6642.0
2012-04-03,18.83,18.870001,18.790001,18.799999,15.817082999999998,18342.0
2012-04-04,19.0,19.0,18.75,18.790001,15.808676,17243.0
2012-04-05,18.690001,18.74,18.57,18.690001,15.724541,17406.0
2012-04-10,18.58,18.610001,18.58,18.6,15.64882,2692.0
2012-04-11,18.48,18.51,18.450001,18.49,15.556273,8055.0
2012-04-12,18.48,18.549999,18.48,18.549999,15.606751999999998,9576.0
2012-04-13,18.790001,18.790001,18.709999,18.74,15.766607,193316.0
2012-04-16,18.629999,18.690001,18.59,18.67,15.707713,10993.0
2012-04-17,18.719999,18.75,18.639999,18.65,15.690886,17947.0
2012-04-18,18.84,18.879999,18.84,18.870001,15.875979999999998,15368.0
2012-04-19,18.940001,18.950001,18.92,18.950001,15.943287,6089.0
2012-04-20,18.91,18.93,18.91,18.91,15.909636,1095.0
2012-04-23,18.9,18.92,18.860001,18.91,15.909636,8582.0
2012-04-24,18.9,18.950001,18.860001,18.92,15.918047,6554.0
2012-04-26,19.1,19.1,19.01,19.02,16.002178,10787.0
2012-04-27,19.02,19.030001,18.950001,18.950001,15.943287,12951.0
2012-04-30,18.5,19.07,18.5,19.07,16.044247,35900.0
2012-05-01,19.1,19.309999,19.09,19.309999,16.246168,207120.0
2012-05-02,19.25,19.26,19.209999,19.26,16.204102,78704.0
2012-05-03,19.299999,19.299999,19.23,19.24,16.187273,13370.0
2012-05-04,19.4,19.4,19.059999,19.059999,16.035830999999998,15461.0
2012-05-07,18.82,18.84,18.629999,18.629999,15.674060999999998,192027.0
2012-05-08,18.700001,18.73,18.65,18.67,15.707713,36807.0
2012-05-09,18.559999,18.58,18.459999,18.52,15.581513,20721.0
2012-05-10,18.389999,18.68,18.389999,18.629999,15.674060999999998,13501.0
2012-05-11,18.690001,18.690001,18.6,18.639999,15.682472,10697.0
2012-05-14,18.690001,18.75,18.639999,18.67,15.707713,23645.0
2012-05-15,18.59,18.620001,18.52,18.58,15.631993,39945.0
2012-05-16,18.389999,18.389999,18.15,18.18,15.295462,24737.0
2012-05-17,18.110001,18.219999,18.049999,18.15,15.270217,13658.0
2012-05-18,18.0,18.0,17.610001,17.610001,14.815896,14293.0
2012-05-21,17.76,17.76,17.65,17.66,14.857965,17857.0
2012-05-22,17.82,17.940001000000006,17.82,17.879998999999994,15.043056,25395.0
2012-05-23,17.790001,17.790001,17.709999,17.709999,14.900032,19440.0
2012-05-24,17.77,17.77,17.66,17.690001000000006,14.883207,11968.0
2012-05-25,17.700001,17.700001,17.549999,17.559998999999998,14.773829,33927.0
2012-05-28,17.65,17.74,17.6,17.74,14.925274,7196.0
2012-05-29,17.68,17.91,17.68,17.9,15.059883,14765.0
2012-05-30,18.25,18.25,17.76,17.85,15.017817,7293.0
2012-05-31,17.68,17.76,17.629998999999994,17.76,14.942099,21261.0
2012-06-01,17.690001000000006,17.77,17.690001000000006,17.74,14.925274,15864.0
2012-06-04,17.5,17.51,17.4,17.440001000000002,14.672873999999998,11693.0
2012-06-05,17.66,17.68,17.610001,17.65,14.849554,15230.0
2012-06-06,17.700001,17.74,17.66,17.709999,14.900032,9839.0
2012-06-07,18.0,18.0,17.9,17.93,15.085125,23539.0
2012-06-08,17.790001,17.790001,17.75,17.76,14.942099,4629.0
2012-06-12,17.83,17.83,17.790001,17.790001,14.967339,19918.0
2012-06-13,17.85,17.85,17.709999,17.75,14.933685999999998,21327.0
2012-06-14,17.6,17.74,17.6,17.68,14.874792,23949.0
2012-06-15,17.700001,17.75,17.65,17.75,14.933685999999998,11192.0
2012-06-18,17.99,18.07,17.98,18.040001,15.177673,38171.0
2012-06-19,17.98,18.01,17.98,18.0,15.14402,7651.0
2012-06-20,18.15,18.15,18.059999,18.059999,15.194499,8263.0
2012-06-21,18.059999,18.059999,17.85,17.85,15.017817,9255.0
2012-06-22,17.74,18.389999,17.65,18.389999,15.472135,95038.0
2012-06-25,17.65,17.65,17.51,17.620001000000006,14.824314,19859.0
2012-06-26,17.610001,17.610001,17.540001,17.549999,14.765417,34324.0
2012-06-27,17.6,17.700001,17.6,17.700001,14.891619,72351.0
2012-06-28,17.799999,17.85,17.700001,17.709999,14.900032,44174.0
2012-06-29,17.709999,18.01,17.68,17.969998999999994,15.118777,127972.0
2012-07-02,18.5,18.5,17.85,17.870001000000006,15.034648,34461.0
2012-07-03,17.84,17.870001000000006,17.5,17.82,14.992579,56363.0
2012-07-04,17.969998999999994,18.02,17.959999,18.02,15.160845000000002,13627.0
2012-07-05,17.98,18.030001,17.940001000000006,18.030001,15.169261,19982.0
2012-07-06,17.969998999999994,17.969998999999994,17.9,17.940001000000006,15.093539000000002,25841.0
2012-07-09,17.799999,17.85,17.799999,17.809998999999994,14.984164000000002,12274.0
2012-07-10,17.860001,17.860001,17.75,17.75,14.933685999999998,9181.0
2012-07-11,17.6,17.76,17.6,17.700001,14.891619,18776.0
2012-07-12,17.76,17.76,17.58,17.6,14.807487,9638.0
