Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,0.95,0.95,0.935,0.935,0.907022,264764.0
2014-06-10,0.935,0.9475,0.935,0.935,0.907022,230533.0
2014-06-11,0.94,0.95,0.94,0.95,0.921573,263493.0
2014-06-12,0.945,0.95,0.935,0.95,0.921573,216199.0
2014-06-13,0.937,0.945,0.93,0.93,0.902172,587197.0
2014-06-16,0.935,0.935,0.92,0.92,0.8924709999999999,1227604.0
2014-06-17,0.93,0.935,0.92,0.935,0.907022,280302.0
2014-06-18,0.93,0.935,0.92,0.93,0.902172,248897.0
2014-06-19,0.925,0.9325,0.92,0.925,0.8973209999999999,668117.0
2014-06-20,0.93,0.935,0.92,0.925,0.8973209999999999,292313.0
2014-06-23,0.93,0.935,0.922,0.93,0.902172,200515.0
2014-06-24,0.93,0.94,0.925,0.935,0.907022,205551.0
2014-06-25,0.935,0.94,0.93,0.935,0.907022,205902.0
2014-06-26,0.9,0.94,0.89,0.94,0.911873,167569.0
2014-06-27,0.93,0.93,0.9,0.905,0.87792,249500.0
2014-06-30,0.905,0.935,0.9,0.91,0.88277,889128.0
2014-07-01,0.92,0.93,0.91,0.93,0.902172,743034.0
2014-07-02,0.93,0.93,0.91,0.92,0.8924709999999999,58389.0
2014-07-03,0.92,0.935,0.915,0.93,0.902172,144270.0
2014-07-04,0.935,0.935,0.915,0.93,0.902172,203379.0
2014-07-07,0.935,0.94,0.922,0.935,0.907022,202188.0
2014-07-08,0.935,0.94,0.905,0.905,0.87792,383980.0
2014-07-09,0.92,0.935,0.905,0.93,0.902172,536990.0
2014-07-10,0.93,0.95,0.925,0.95,0.921573,417627.0
2014-07-11,0.935,0.94,0.927,0.93,0.902172,50520.0
2014-07-14,0.94,0.94,0.925,0.925,0.8973209999999999,51450.0
2014-07-15,0.93,0.93,0.92,0.925,0.8973209999999999,36293.0
2014-07-16,0.925,0.925,0.91,0.925,0.8973209999999999,49075.0
2014-07-17,0.93,0.93,0.92,0.925,0.8973209999999999,185651.0
2014-07-18,0.935,0.935,0.925,0.935,0.907022,148060.0
2014-07-21,0.93,0.94,0.922,0.925,0.8973209999999999,1599935.0
2014-07-22,0.93,0.93,0.92,0.92,0.8924709999999999,1586291.0
2014-07-23,0.92,0.925,0.915,0.925,0.8973209999999999,2274358.0
2014-07-24,0.925,0.925,0.915,0.925,0.8973209999999999,5952.0
2014-07-25,0.93,0.94,0.92,0.935,0.907022,231043.0
2014-07-28,0.925,0.935,0.925,0.935,0.907022,108541.0
2014-07-29,0.935,0.94,0.93,0.94,0.911873,75582.0
2014-07-30,0.93,0.9470000000000001,0.93,0.94,0.911873,378823.0
2014-07-31,0.94,0.94,0.925,0.935,0.907022,153905.0
2014-08-01,0.93,0.935,0.925,0.935,0.907022,718018.0
2014-08-04,0.925,0.935,0.92,0.93,0.902172,464734.0
2014-08-05,0.93,0.935,0.92,0.925,0.8973209999999999,286329.0
2014-08-06,0.93,0.935,0.925,0.93,0.902172,338696.0
2014-08-07,0.92,0.93,0.92,0.925,0.8973209999999999,428804.0
2014-08-08,0.93,0.93,0.905,0.92,0.8924709999999999,394873.0
2014-08-11,0.925,0.925,0.915,0.92,0.8924709999999999,97277.0
2014-08-12,0.925,0.94,0.92,0.94,0.911873,124736.0
2014-08-13,0.94,0.94,0.925,0.925,0.8973209999999999,127725.0
2014-08-14,0.93,0.935,0.925,0.925,0.8973209999999999,98153.0
2014-08-15,0.93,0.935,0.92,0.925,0.8973209999999999,814685.0
2014-08-18,0.925,0.9275,0.92,0.925,0.8973209999999999,345734.0
2014-08-19,0.925,0.925,0.92,0.925,0.8973209999999999,385655.0
2014-08-20,0.925,0.925,0.91,0.915,0.8876209999999999,635416.0
2014-08-21,0.915,0.915,0.91,0.91,0.88277,390213.0
2014-08-22,0.91,0.925,0.905,0.91,0.88277,1155589.0
2014-08-25,0.915,0.915,0.905,0.905,0.87792,249960.0
2014-08-26,0.91,0.9125,0.905,0.91,0.88277,681164.0
2014-08-27,0.91,0.91,0.885,0.89,0.863369,560971.0
2014-08-28,0.895,0.9,0.885,0.895,0.8682190000000001,766336.0
2014-08-29,0.895,0.895,0.88,0.88,0.853668,1858238.0
2014-09-01,0.89,0.9,0.88,0.9,0.8730690000000001,496303.0
2014-09-02,0.89,0.9,0.89,0.895,0.8682190000000001,108389.0
2014-09-03,0.895,0.915,0.895,0.915,0.8876209999999999,393439.0
2014-09-04,0.92,0.945,0.92,0.94,0.911873,2166661.0
2014-09-05,0.935,0.94,0.93,0.94,0.911873,1300102.0
2014-09-08,0.93,0.94,0.925,0.94,0.911873,354795.0
2014-09-09,0.935,0.94,0.93,0.94,0.911873,629962.0
2014-09-10,0.94,0.95,0.935,0.945,0.916723,629464.0
2014-09-11,0.945,0.945,0.915,0.94,0.911873,270162.0
2014-09-12,0.935,0.94,0.92,0.94,0.911873,10473191.0
2014-09-15,0.92,0.935,0.92,0.93,0.902172,2750681.0
2014-09-16,0.935,0.94,0.93,0.935,0.907022,676994.0
2014-09-17,0.935,0.935,0.92,0.925,0.8973209999999999,664434.0
2014-09-18,0.93,0.935,0.915,0.93,0.902172,570322.0
2014-09-19,0.93,0.93,0.89,0.89,0.863369,7475239.0
2014-09-22,0.92,0.92,0.895,0.895,0.8682190000000001,635894.0
2014-09-23,0.895,0.9,0.88,0.895,0.8682190000000001,2317492.0
2014-09-24,0.9,0.92,0.89,0.9,0.8730690000000001,776151.0
2014-09-25,0.9,0.91,0.89,0.895,0.8682190000000001,1827305.0
2014-09-26,0.905,0.905,0.89,0.895,0.8682190000000001,190252.0
2014-09-29,0.9,0.905,0.885,0.89,0.863369,262479.0
2014-09-30,0.88,0.91,0.88,0.91,0.88277,945271.0
2014-10-01,0.905,0.905,0.88,0.89,0.863369,2546404.0
2014-10-02,0.89,0.9,0.88,0.9,0.8730690000000001,266802.0
2014-10-03,0.895,0.895,0.88,0.885,0.858518,674953.0
2014-10-05,0.88,0.885,0.875,0.88,0.853668,342175.0
2014-10-06,0.89,0.91,0.88,0.9,0.8730690000000001,822913.0
2014-10-07,0.89,0.905,0.88,0.9,0.8730690000000001,508633.0
2014-10-08,0.89,0.895,0.875,0.88,0.853668,976432.0
2014-10-09,0.89,0.89,0.86,0.88,0.853668,625312.0
2014-10-12,0.88,0.89,0.86,0.89,0.863369,376363.0
2014-10-13,0.87,0.885,0.87,0.885,0.858518,74806.0
2014-10-14,0.875,0.885,0.865,0.885,0.858518,249801.0
2014-10-15,0.88,0.885,0.875,0.885,0.858518,78359.0
2014-10-16,0.88,0.88,0.87,0.87,0.843967,209468.0
2014-10-19,0.875,0.875,0.86,0.86,0.834266,301089.0
2014-10-20,0.875,0.88,0.87,0.875,0.8488180000000001,288717.0
2014-10-21,0.875,0.875,0.865,0.865,0.839117,120204.0
2014-10-22,0.865,0.875,0.865,0.87,0.843967,374468.0
2014-10-23,0.875,0.88,0.87,0.87,0.843967,252969.0
2014-10-26,0.875,0.875,0.865,0.865,0.839117,537603.0
2014-10-27,0.875,0.88,0.87,0.875,0.8488180000000001,599718.0
2014-10-28,0.875,0.88,0.865,0.87,0.843967,727751.0
2014-10-29,0.875,0.875,0.862,0.865,0.839117,1429716.0
2014-10-30,0.865,0.875,0.865,0.865,0.839117,517521.0
2014-11-02,0.875,0.875,0.865,0.865,0.839117,223036.0
2014-11-03,0.87,0.87,0.865,0.865,0.839117,171056.0
2014-11-04,0.87,0.875,0.865,0.87,0.843967,605686.0
2014-11-05,0.865,0.875,0.865,0.875,0.8488180000000001,5095490.0
2014-11-06,0.885,0.905,0.885,0.9,0.8730690000000001,1012709.0
2014-11-09,0.895,0.9,0.895,0.9,0.8730690000000001,459856.0
2014-11-10,0.895,0.905,0.895,0.9,0.8730690000000001,137669.0
2014-11-11,0.905,0.905,0.895,0.9,0.8730690000000001,357182.0
2014-11-12,0.905,0.905,0.895,0.9,0.8730690000000001,60848.0
2014-11-13,0.905,0.905,0.88,0.89,0.863369,261930.0
2014-11-16,0.9,0.9,0.89,0.89,0.863369,421667.0
2014-11-17,0.89,0.905,0.89,0.9,0.8730690000000001,1670894.0
2014-11-18,0.9,0.9,0.89,0.9,0.8730690000000001,916551.0
2014-11-19,0.895,0.9,0.895,0.9,0.8730690000000001,743528.0
2014-11-20,0.897,0.9,0.892,0.9,0.8730690000000001,170859.0
2014-11-23,0.895,0.895,0.885,0.885,0.858518,1524431.0
2014-11-24,0.895,0.895,0.885,0.895,0.8682190000000001,150922.0
2014-11-25,0.895,0.9,0.89,0.9,0.8730690000000001,747520.0
2014-11-26,0.9,0.9,0.89,0.89,0.863369,466703.0
2014-11-27,0.89,0.9,0.88,0.9,0.8730690000000001,580121.0
2014-11-30,0.9,0.9,0.885,0.895,0.8682190000000001,2985209.0
2014-12-01,0.892,0.9,0.89,0.895,0.8682190000000001,303641.0
2014-12-02,0.897,0.9,0.89,0.89,0.863369,40621.0
2014-12-03,0.89,0.9,0.89,0.895,0.8682190000000001,285114.0
2014-12-04,0.895,0.897,0.885,0.895,0.8682190000000001,625654.0
2014-12-07,0.895,0.895,0.885,0.885,0.858518,282031.0
2014-12-08,0.895,0.895,0.87,0.875,0.8488180000000001,274862.0
2014-12-09,0.88,0.89,0.875,0.89,0.863369,96548.0
2014-12-10,0.88,0.89,0.877,0.88,0.853668,450907.0
2014-12-11,0.88,0.88,0.87,0.87,0.843967,472430.0
2014-12-14,0.88,0.88,0.865,0.865,0.839117,504909.0
2014-12-15,0.87,0.87,0.86,0.865,0.839117,658263.0
2014-12-16,0.87,0.8775,0.87,0.875,0.8488180000000001,135093.0
2014-12-17,0.88,0.88,0.87,0.875,0.8488180000000001,103193.0
2014-12-18,0.88,0.89,0.88,0.89,0.863369,301745.0
2014-12-21,0.885,0.8925,0.885,0.885,0.858518,333830.0
2014-12-22,0.895,0.895,0.885,0.885,0.858518,67873.0
2014-12-23,0.885,0.89,0.885,0.89,0.863369,1007756.0
2014-12-28,0.89,0.89,0.86,0.86,0.834266,434906.0
2014-12-29,0.87,0.87,0.86,0.86,0.834266,427606.0
2014-12-30,0.865,0.865,0.852,0.86,0.834266,323804.0
2015-01-01,0.86,0.875,0.86,0.87,0.843967,154056.0
2015-01-04,0.87,0.89,0.865,0.875,0.8488180000000001,703188.0
2015-01-05,0.88,0.885,0.87,0.875,0.8488180000000001,309134.0
2015-01-06,0.875,0.875,0.87,0.87,0.843967,392986.0
2015-01-07,0.872,0.875,0.865,0.875,0.8488180000000001,335526.0
2015-01-08,0.875,0.875,0.85,0.85,0.824566,1146169.0
2015-01-11,0.85,0.86,0.85,0.85,0.824566,491324.0
2015-01-12,0.86,0.86,0.852,0.86,0.834266,211438.0
2015-01-13,0.86,0.86,0.85,0.855,0.8294159999999999,183907.0
2015-01-14,0.86,0.865,0.855,0.86,0.834266,1414629.0
2015-01-15,0.857,0.862,0.855,0.86,0.834266,544879.0
2015-01-18,0.86,0.86,0.855,0.855,0.8294159999999999,464098.0
2015-01-19,0.86,0.86,0.855,0.86,0.834266,4554891.0
2015-01-20,0.86,0.86,0.855,0.86,0.834266,441952.0
2015-01-21,0.86,0.86,0.855,0.855,0.8294159999999999,951567.0
2015-01-22,0.86,0.86,0.855,0.855,0.8294159999999999,358193.0
2015-01-26,0.855,0.86,0.85,0.855,0.8294159999999999,6098659.0
2015-01-27,0.85,0.86,0.85,0.855,0.8294159999999999,370849.0
2015-01-28,0.852,0.855,0.845,0.845,0.819715,555042.0
2015-01-29,0.84,0.8475,0.83,0.845,0.819715,579177.0
2015-02-01,0.845,0.855,0.84,0.855,0.8294159999999999,1131905.0
2015-02-02,0.85,0.86,0.845,0.86,0.834266,899513.0
2015-02-03,0.86,0.865,0.85,0.86,0.834266,727898.0
2015-02-04,0.86,0.87,0.855,0.87,0.843967,988928.0
2015-02-05,0.87,0.885,0.87,0.88,0.853668,275454.0
2015-02-08,0.88,0.895,0.875,0.895,0.8682190000000001,347164.0
2015-02-09,0.89,0.895,0.87,0.895,0.8682190000000001,493957.0
2015-02-10,0.892,0.9,0.885,0.9,0.8730690000000001,184599.0
2015-02-11,0.895,0.9,0.88,0.89,0.863369,710314.0
2015-02-12,0.89,0.9,0.885,0.895,0.8682190000000001,584828.0
2015-02-15,0.89,0.915,0.89,0.91,0.88277,1501895.0
2015-02-16,0.91,0.915,0.9,0.915,0.8876209999999999,495568.0
2015-02-17,0.91,0.915,0.9,0.91,0.88277,777245.0
2015-02-18,0.905,0.91,0.9,0.905,0.87792,867639.0
2015-02-19,0.91,0.91,0.905,0.905,0.87792,423251.0
2015-02-22,0.915,0.9225,0.9,0.91,0.88277,5865588.0
2015-02-23,0.915,0.92,0.91,0.915,0.8876209999999999,1753212.0
2015-02-24,0.915,0.925,0.912,0.92,0.8924709999999999,1172474.0
2015-02-25,0.92,0.925,0.915,0.92,0.8924709999999999,4965463.0
2015-02-26,0.92,0.94,0.91,0.92,0.8924709999999999,3155439.0
2015-03-01,0.93,0.945,0.92,0.94,0.911873,1075485.0
2015-03-02,0.945,0.955,0.94,0.95,0.921573,3055838.0
2015-03-03,0.95,0.95,0.94,0.94,0.911873,670952.0
2015-03-04,0.94,0.945,0.93,0.93,0.902172,247330.0
2015-03-05,0.94,0.94,0.92,0.925,0.8973209999999999,1303343.0
2015-03-08,0.93,0.93,0.92,0.92,0.8924709999999999,797597.0
2015-03-09,0.92,0.93,0.92,0.925,0.8973209999999999,563898.0
2015-03-10,0.925,0.935,0.92,0.935,0.907022,1581742.0
2015-03-11,0.93,0.94,0.92,0.935,0.907022,1268855.0
2015-03-12,0.937,0.94,0.925,0.935,0.907022,1425993.0
2015-03-15,0.935,0.94,0.93,0.94,0.911873,426921.0
2015-03-16,0.94,0.945,0.93,0.94,0.911873,1345004.0
2015-03-17,0.94,0.94,0.93,0.935,0.907022,1816381.0
2015-03-18,0.935,0.94,0.93,0.94,0.911873,1086638.0
2015-03-19,0.937,0.9375,0.925,0.93,0.902172,1936204.0
2015-03-22,0.93,0.94,0.925,0.935,0.907022,1541651.0
2015-03-23,0.935,0.935,0.925,0.925,0.8973209999999999,1666569.0
2015-03-24,0.927,0.93,0.925,0.93,0.902172,957189.0
2015-03-25,0.922,0.925,0.915,0.915,0.8876209999999999,1538392.0
2015-03-26,0.922,0.93,0.92,0.925,0.8973209999999999,4165665.0
2015-03-29,0.922,0.925,0.92,0.92,0.8924709999999999,200616.0
2015-03-30,0.925,0.93,0.915,0.925,0.8973209999999999,1096603.0
2015-03-31,0.92,0.922,0.915,0.92,0.8924709999999999,557261.0
2015-04-01,0.92,0.925,0.915,0.92,0.8924709999999999,901749.0
2015-04-07,0.92,0.92,0.915,0.915,0.8876209999999999,299360.0
2015-04-08,0.915,0.922,0.915,0.92,0.8924709999999999,1033228.0
2015-04-09,0.92,0.92,0.92,0.92,0.8924709999999999,527032.0
2015-04-10,0.92,0.92,0.915,0.92,0.8924709999999999,1361277.0
2015-04-13,0.915,0.92,0.915,0.92,0.8924709999999999,1146190.0
2015-04-14,0.92,0.92,0.915,0.92,0.8924709999999999,1610991.0
2015-04-15,0.92,0.92,0.915,0.92,0.8924709999999999,746819.0
2015-04-16,0.92,0.92,0.915,0.92,0.8924709999999999,549521.0
2015-04-17,0.92,0.92,0.915,0.92,0.8924709999999999,1571845.0
2015-04-20,0.92,0.925,0.915,0.925,0.8973209999999999,501802.0
2015-04-21,0.92,0.9325,0.915,0.925,0.8973209999999999,5918247.0
2015-04-22,0.925,0.9325,0.925,0.93,0.902172,1046103.0
2015-04-23,0.93,0.935,0.925,0.925,0.8973209999999999,255886.0
2015-04-24,0.925,0.94,0.925,0.94,0.911873,1415931.0
2015-04-27,0.94,0.945,0.937,0.945,0.916723,783419.0
2015-04-28,0.94,0.95,0.94,0.945,0.916723,625145.0
2015-04-29,0.95,0.95,0.945,0.95,0.921573,257661.0
2015-04-30,0.94,0.95,0.94,0.94,0.911873,1511162.0
2015-05-01,0.95,0.95,0.935,0.945,0.916723,575180.0
2015-05-04,0.95,0.95,0.94,0.945,0.916723,177089.0
2015-05-05,0.945,0.965,0.945,0.965,0.936125,677983.0
2015-05-06,0.96,0.97,0.95,0.955,0.926424,2449094.0
2015-05-07,0.955,0.96,0.945,0.95,0.921573,1279170.0
2015-05-08,0.95,0.955,0.94,0.95,0.921573,1287973.0
2015-05-11,0.95,0.955,0.935,0.935,0.907022,773097.0
2015-05-12,0.94,0.945,0.935,0.94,0.911873,1483581.0
2015-05-13,0.945,0.945,0.937,0.94,0.911873,896311.0
2015-05-14,0.94,0.9425,0.935,0.94,0.911873,790029.0
2015-05-15,0.94,0.945,0.935,0.945,0.916723,2257045.0
2015-05-18,0.94,0.94,0.935,0.94,0.911873,508390.0
2015-05-19,0.94,0.94,0.93,0.93,0.902172,689016.0
2015-05-20,0.93,0.94,0.93,0.935,0.907022,753904.0
2015-05-21,0.94,0.94,0.93,0.935,0.907022,1503348.0
2015-05-22,0.94,0.94,0.93,0.935,0.907022,859425.0
2015-05-25,0.94,0.94,0.89,0.925,0.8973209999999999,2354729.0
2015-05-26,0.93,0.93,0.925,0.93,0.902172,780222.0
2015-05-27,0.925,0.927,0.92,0.925,0.8973209999999999,3506046.0
2015-05-28,0.925,0.93,0.92,0.925,0.8973209999999999,2106333.0
2015-05-29,0.92,0.9275,0.92,0.925,0.8973209999999999,2091996.0
2015-06-01,0.925,0.925,0.92,0.925,0.8973209999999999,558090.0
2015-06-02,0.925,0.925,0.91,0.925,0.8973209999999999,1083809.0
2015-06-03,0.92,0.925,0.915,0.915,0.8876209999999999,896023.0
2015-06-04,0.915,0.915,0.9,0.9,0.8730690000000001,457555.0
2015-06-05,0.9,0.905,0.89,0.9,0.8730690000000001,3605190.0
2015-06-09,0.9,0.9,0.892,0.895,0.8682190000000001,1629359.0
2015-06-10,0.895,0.9,0.89,0.89,0.863369,487894.0
2015-06-11,0.89,0.895,0.885,0.89,0.863369,477923.0
2015-06-12,0.89,0.9,0.89,0.9,0.8730690000000001,602415.0
2015-06-15,0.895,0.9,0.89,0.9,0.8730690000000001,1718907.0
2015-06-16,0.89,0.9,0.89,0.895,0.8682190000000001,269635.0
2015-06-17,0.9,0.905,0.895,0.9,0.8730690000000001,6690075.0
2015-06-18,0.9,0.91,0.9,0.9,0.8730690000000001,458080.0
2015-06-19,0.905,0.915,0.9,0.91,0.88277,656729.0
2015-06-22,0.92,0.93,0.91,0.925,0.8973209999999999,450579.0
2015-06-23,0.93,0.93,0.915,0.925,0.8973209999999999,1148381.0
2015-06-24,0.92,0.93,0.92,0.925,0.8973209999999999,395660.0
2015-06-25,0.93,0.93,0.92,0.925,0.8973209999999999,1293544.0
2015-06-26,0.875,0.8875,0.875,0.875,0.8488180000000001,733589.0
2015-06-29,0.875,0.875,0.86,0.865,0.839117,811693.0
2015-06-30,0.86,0.88,0.86,0.875,0.8488180000000001,1742684.0
2015-07-01,0.885,0.885,0.877,0.88,0.853668,363126.0
2015-07-02,0.885,0.895,0.88,0.895,0.8682190000000001,3170608.0
2015-07-03,0.89,0.89,0.88,0.88,0.853668,238553.0
2015-07-06,0.88,0.89,0.86,0.86,0.834266,2668968.0
2015-07-07,0.87,0.87,0.86,0.86,0.834266,1225248.0
2015-07-08,0.86,0.875,0.86,0.87,0.843967,8630112.0
2015-07-09,0.865,0.87,0.86,0.86,0.834266,420886.0
2015-07-10,0.87,0.88,0.86,0.88,0.853668,517253.0
2015-07-13,0.875,0.875,0.86,0.86,0.834266,530154.0
2015-07-14,0.87,0.875,0.86,0.865,0.839117,346924.0
2015-07-15,0.865,0.87,0.84,0.85,0.824566,667756.0
2015-07-16,0.86,0.875,0.85,0.875,0.8488180000000001,14294606.0
2015-07-17,0.875,0.885,0.87,0.885,0.858518,413313.0
2015-07-20,0.885,0.885,0.875,0.875,0.8488180000000001,140889.0
