Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,2.05499,2.06497,2.04502,2.05001,1.878402,54964.0
2016-11-13,2.04502,2.05499,2.02507,2.05499,1.882965,100647.0
2016-11-14,2.03504,2.07495,2.03504,2.07495,1.901254,36225.0
2016-11-15,2.06497,2.06497,2.02507,2.05499,1.882965,50264.0
2016-11-16,2.05499,2.05998,2.05499,2.05998,1.887537,26209.0
2016-11-17,2.03504,2.07495,1.98516,2.00512,1.837269,134027.0
2016-11-20,2.00512,2.05499,1.99514,2.02507,1.855549,59966.0
2016-11-21,2.0150900000000003,2.04003,1.96521,2.0150900000000003,1.846405,325565.0
2016-11-22,2.0150900000000003,2.06497,2.0101,2.02507,1.855549,133867.0
2016-11-23,2.02507,2.02507,1.99514,2.0150900000000003,1.846405,150567.0
2016-11-24,2.0150900000000003,2.02507,1.99514,2.02507,1.855549,171443.0
2016-11-27,2.02507,2.03504,2.00512,2.00512,1.837269,31094.0
2016-11-28,2.0150900000000003,2.06497,2.0150900000000003,2.02507,1.855549,17711.0
2016-11-29,2.02507,2.06497,2.02507,2.06497,1.892109,17939.0
2016-11-30,2.04502,2.04502,2.0150900000000003,2.0150900000000003,1.846405,56372.0
2016-12-01,2.0150900000000003,2.02507,1.99514,2.02507,1.855549,371235.0
2016-12-04,2.00512,2.00512,1.99015,2.00512,1.837269,33942.0
2016-12-05,2.0150900000000003,2.06497,2.00512,2.04502,1.873829,58241.0
2016-12-06,2.0150900000000003,2.05499,2.00512,2.00512,1.837269,84712.0
2016-12-07,2.0150900000000003,2.0150900000000003,1.99015,1.99015,1.823552,172060.0
2016-12-08,2.00512,2.00512,1.99514,1.99514,1.828125,39763.0
2016-12-11,1.99514,2.03504,1.99514,2.03504,1.864685,11127.0
2016-12-12,1.99514,2.00512,1.99514,1.99514,1.828125,35267.0
2016-12-13,1.99514,2.02507,1.99514,2.00512,1.837269,191771.0
2016-12-14,2.00512,2.03504,2.00013,2.03504,1.864685,22799.0
2016-12-15,2.00512,2.03504,2.00512,2.03504,1.864685,44273.0
2016-12-18,2.02507,2.03504,2.02507,2.02507,1.855549,153656.0
2016-12-19,2.04502,2.04502,2.03504,2.03504,1.864685,10757.0
2016-12-20,2.05499,2.07495,2.04502,2.06497,1.892109,53184.0
2016-12-21,2.05499,2.07495,2.05499,2.05499,1.882965,67655.0
2016-12-22,2.07495,2.07495,2.04502,2.04502,1.873829,48971.0
2016-12-27,2.04502,2.07495,2.04502,2.07495,1.901254,54342.0
2016-12-28,1.99514,2.00512,1.99514,2.00512,1.870626,8468.0
2016-12-29,2.00512,2.00512,2.00512,2.00512,1.870626,0.0
2017-01-02,2.00512,2.02507,2.00512,2.02507,1.889238,86109.0
2017-01-03,2.02507,2.02507,2.02507,2.02507,1.889238,0.0
2017-01-04,2.04502,2.05499,2.04502,2.05499,1.917151,80473.0
2017-01-05,2.05499,2.05499,2.04502,2.04502,1.90785,17074.0
2017-01-08,2.04502,2.06497,2.03504,2.03504,1.898539,81188.0
2017-01-09,2.06497,2.06497,2.03504,2.03504,1.898539,64020.0
2017-01-10,2.04502,2.05499,2.03504,2.03504,1.898539,26209.0
2017-01-11,2.06497,2.06497,2.03504,2.03504,1.898539,44664.0
2017-01-12,2.03504,2.03504,2.02507,2.03504,1.898539,261729.0
2017-01-15,2.04502,2.04502,2.02507,2.03504,1.898539,213233.0
2017-01-16,2.04502,2.04502,2.03504,2.04502,1.90785,243948.0
2017-01-17,2.04502,2.05499,2.04502,2.05499,1.917151,368437.0
2017-01-18,2.03504,2.07495,2.03504,2.04502,1.90785,285812.0
2017-01-19,2.04502,2.04502,2.03504,2.03504,1.898539,24571.0
2017-01-22,2.03504,2.07495,2.03504,2.05499,1.917151,44156.0
2017-01-23,2.03504,2.05499,2.0150900000000003,2.02507,1.889238,206219.0
2017-01-24,2.05499,2.05499,2.04502,2.04502,1.90785,44295.0
2017-01-26,2.04502,2.0949,2.04502,2.04502,1.90785,80346.0
2017-01-29,2.07495,2.07495,2.04502,2.05499,1.917151,13891.0
2017-01-30,2.04502,2.05499,2.04502,2.05499,1.917151,388763.0
2017-01-31,2.05499,2.06497,2.05499,2.06497,1.926461,21186.0
2017-02-01,2.05499,2.06497,2.04502,2.05499,1.917151,25887.0
2017-02-02,2.05499,2.05499,2.04502,2.05499,1.917151,222538.0
2017-02-05,2.05499,2.05499,2.04502,2.05499,1.917151,100228.0
2017-02-06,2.05499,2.06497,2.05499,2.06497,1.926461,5110.0
2017-02-07,2.05499,2.0949,2.05499,2.07495,1.935772,316404.0
2017-02-08,2.06497,2.06497,2.06497,2.06497,1.926461,3757.0
2017-02-09,2.07495,2.07495,2.06497,2.06497,1.926461,11957.0
2017-02-12,2.07495,2.07495,2.07495,2.07495,1.935772,82671.0
2017-02-13,2.07495,2.08492,2.06497,2.07495,1.935772,613404.0
2017-02-14,2.07495,2.07495,2.07495,2.07495,1.935772,231636.0
2017-02-15,2.08492,2.08492,2.08492,2.08492,1.945073,6200.0
2017-02-16,2.08492,2.0949,2.08492,2.08492,1.945073,336642.0
2017-02-19,2.08492,2.08492,2.07495,2.08492,1.945073,12287.0
2017-02-20,2.07495,2.08492,2.07495,2.07495,1.935772,45437.0
2017-02-21,2.07495,2.07495,2.07495,2.07495,1.935772,0.0
2017-02-22,2.08492,2.08492,2.08492,2.08492,1.945073,15037.0
2017-02-23,2.08492,2.10487,2.08492,2.0949,1.954384,146045.0
2017-02-26,2.0949,2.0949,2.07495,2.08492,1.945073,29400.0
2017-02-27,2.0949,2.0949,2.08492,2.08492,1.945073,21718.0
2017-02-28,2.07495,2.08492,2.07495,2.08492,1.945073,15808.0
2017-03-01,2.0949,2.0949,2.03504,2.0949,1.954384,110046.0
2017-03-02,2.06497,2.0949,2.05499,2.0949,1.954384,37605.0
2017-03-05,2.0949,2.0949,2.0949,2.0949,1.954384,9316.0
2017-03-06,2.0949,2.0949,2.05499,2.07495,1.935772,20772.0
2017-03-07,2.06497,2.08492,2.06497,2.08492,1.945073,20913.0
2017-03-08,2.08492,2.08492,2.06497,2.08492,1.945073,44197.0
2017-03-09,2.08492,2.08492,2.06497,2.08492,1.945073,23078.0
2017-03-12,2.06497,2.08492,2.06497,2.08492,1.945073,52729.0
2017-03-13,2.08492,2.08492,2.08492,2.08492,1.945073,5093.0
2017-03-14,2.08492,2.08492,2.06497,2.08492,1.945073,29073.0
2017-03-15,2.07495,2.0949,2.07495,2.08492,1.945073,22412.0
2017-03-16,2.08492,2.0949,2.07495,2.08492,1.945073,86491.0
2017-03-19,2.08492,2.08492,2.07495,2.07495,1.935772,16274.0
2017-03-20,2.08492,2.08492,2.05499,2.06497,1.926461,57194.0
2017-03-21,2.06497,2.07495,2.06497,2.07495,1.935772,189526.0
2017-03-22,2.07495,2.0949,2.06497,2.0949,1.954384,6903.0
2017-03-23,2.0949,2.11485,2.07495,2.10487,1.963685,458979.0
2017-03-26,2.11485,2.11485,2.11485,2.11485,1.972996,3658.0
2017-03-27,2.10487,2.10487,2.10487,2.10487,1.963685,2096.0
2017-03-28,2.11485,2.11485,2.0949,2.0949,1.954384,9713.0
2017-03-29,2.07495,2.07495,2.04502,2.04502,1.943096,31977.0
2017-03-30,2.04502,2.08492,2.04502,2.08492,1.981007,12536.0
2017-04-03,2.08492,2.0949,2.07495,2.07495,1.971534,11013.0
2017-04-04,2.07495,2.07495,2.05499,2.05499,1.952569,29744.0
2017-04-05,2.07495,2.08492,2.05499,2.07495,1.971534,21943.0
2017-04-06,2.07495,2.07495,2.05499,2.07495,1.971534,16453.0
2017-04-07,2.07495,2.07495,2.05499,2.05499,1.952569,47804.0
2017-04-10,2.07495,2.07495,2.05499,2.07495,1.971534,48660.0
2017-04-11,2.08492,2.0949,2.06497,2.08492,1.981007,83736.0
2017-04-12,2.0949,2.0949,2.08492,2.08492,1.981007,422788.0
2017-04-13,2.08492,2.0949,2.08492,2.0949,1.99049,11647.0
2017-04-18,2.0949,2.0949,2.0949,2.0949,1.99049,212.0
2017-04-19,2.08492,2.12482,2.08492,2.0949,1.99049,15438.0
2017-04-20,2.0949,2.10487,2.0949,2.0949,1.99049,40734.0
2017-04-21,2.10487,2.10487,2.0949,2.0949,1.99049,11707.0
2017-04-24,2.0949,2.10487,2.08492,2.08492,1.981007,12255.0
2017-04-26,2.08492,2.11485,2.08492,2.0949,1.99049,26961.0
2017-04-27,2.10487,2.12482,2.08492,2.08492,1.981007,120836.0
2017-04-28,2.0949,2.1747,2.0949,2.12482,2.018919,34014.0
2017-05-01,2.0949,2.10487,2.0949,2.10487,1.999963,111787.0
2017-05-02,2.10487,2.10487,2.0949,2.10487,1.999963,70331.0
2017-05-03,2.0949,2.0949,2.0949,2.0949,1.99049,459.0
2017-05-04,2.10487,2.11485,2.0949,2.11485,2.009446,17655.0
2017-05-05,2.11485,2.11485,2.10487,2.11485,2.009446,25352.0
2017-05-08,2.12482,2.16473,2.11485,2.11485,2.009446,16067.0
2017-05-09,2.14478,2.14478,2.11485,2.12482,2.018919,46491.0
2017-05-10,2.0949,2.11485,2.08492,2.08492,1.981007,37392.0
2017-05-11,2.0949,2.12482,2.0949,2.10487,1.999963,155473.0
2017-05-12,2.0949,2.0949,2.08492,2.0949,1.99049,52007.0
2017-05-15,2.11485,2.11485,2.08492,2.11485,2.009446,25958.0
2017-05-16,2.08492,2.11485,2.08492,2.0949,1.99049,148274.0
2017-05-17,2.0949,2.10487,2.0949,2.0949,1.99049,4992.0
2017-05-18,2.0949,2.11485,2.0949,2.11485,2.009446,32747.0
2017-05-19,2.11485,2.11485,2.0949,2.11485,2.009446,25829.0
2017-05-22,2.10487,2.11485,2.10487,2.11485,2.009446,50887.0
2017-05-23,2.11485,2.11485,2.10487,2.10487,1.999963,56558.0
2017-05-24,2.11485,2.1348,2.0949,2.0949,1.99049,191831.0
2017-05-25,2.12482,2.1348,2.10487,2.12482,2.018919,16953.0
2017-05-26,2.12482,2.15475,2.11485,2.15475,2.047357,55091.0
2017-05-29,2.1348,2.14478,2.12482,2.1348,2.028401,42404.0
2017-05-30,2.14478,2.18468,2.14478,2.15475,2.047357,45526.0
2017-05-31,2.16473,2.16473,2.1348,2.16473,2.05684,56347.0
2017-06-01,2.16473,2.16473,2.15475,2.15475,2.047357,57641.0
2017-06-02,2.15475,2.15475,2.14478,2.15475,2.047357,101986.0
2017-06-05,2.15475,2.16473,2.15475,2.16473,2.05684,141361.0
2017-06-06,2.16473,2.18468,2.15475,2.18468,2.0757950000000003,103870.0
2017-06-07,2.1747,2.18468,2.1747,2.18468,2.0757950000000003,2065.0
2017-06-08,2.15475,2.1747,2.15475,2.15475,2.047357,7758.0
2017-06-09,2.16473,2.1747,2.15475,2.1747,2.066313,9221.0
2017-06-13,2.1747,2.1747,2.15475,2.16473,2.05684,22861.0
2017-06-14,2.16473,2.16473,2.14478,2.16473,2.05684,46453.0
2017-06-15,2.16473,2.16473,2.15475,2.15475,2.047357,9542.0
2017-06-16,2.15475,2.15475,2.15475,2.15475,2.047357,39837.0
2017-06-19,2.15475,2.1747,2.15475,2.1747,2.066313,65845.0
2017-06-20,2.1747,2.18468,2.16473,2.1747,2.066313,127216.0
2017-06-21,2.1747,2.18468,2.1747,2.1747,2.066313,267741.0
2017-06-22,2.1747,2.1747,2.16473,2.1747,2.066313,16487.0
2017-06-23,2.18468,2.19465,2.1747,2.18468,2.0757950000000003,68553.0
2017-06-26,2.18468,2.21461,2.1747,2.18468,2.0757950000000003,129000.0
2017-06-27,2.18468,2.21461,2.18468,2.21461,2.104234,22435.0
2017-06-28,2.21461,2.23456,2.19465,2.19465,2.085268,76439.0
2017-06-29,2.15475,2.1747,2.15475,2.15475,2.083431,46590.0
2017-06-30,2.19465,2.22458,2.19465,2.22458,2.15095,116753.0
2017-07-03,2.19465,2.21461,2.19465,2.19465,2.122011,304351.0
2017-07-04,2.21461,2.22458,2.20463,2.22458,2.15095,25399.0
2017-07-05,2.22458,2.22458,2.18967,2.19465,2.122011,378183.0
2017-07-06,2.22458,2.24453,2.18468,2.19465,2.122011,299384.0
2017-07-07,2.20463,2.22458,2.19465,2.19465,2.122011,459346.0
2017-07-10,2.20463,2.21461,2.20463,2.21461,2.14131,18025.0
2017-07-11,2.21461,2.21461,2.19465,2.20463,2.13166,18091.0
2017-07-12,2.20463,2.21461,2.18468,2.19465,2.122011,82291.0
2017-07-13,2.21461,2.22458,2.20463,2.22458,2.15095,71597.0
2017-07-14,2.22458,2.22458,2.19465,2.19465,2.122011,39353.0
2017-07-17,2.24453,2.24453,2.19465,2.19465,2.122011,9766.0
2017-07-18,2.20463,2.22458,2.20463,2.20463,2.13166,5354.0
2017-07-19,2.20463,2.21461,2.19465,2.21461,2.14131,54324.0
2017-07-20,2.22458,2.22458,2.19465,2.19465,2.122011,4190.0
2017-07-21,2.21461,2.21461,2.19465,2.19465,2.122011,38776.0
2017-07-24,2.19465,2.19465,2.19465,2.19465,2.122011,22467.0
2017-07-25,2.19465,2.21461,2.18468,2.21461,2.14131,403470.0
2017-07-26,2.20463,2.20463,2.20463,2.20463,2.13166,25528.0
2017-07-27,2.20463,2.21461,2.19465,2.20463,2.13166,21109.0
2017-07-28,2.21461,2.21461,2.20463,2.20463,2.13166,94384.0
2017-07-31,2.21461,2.21461,2.19465,2.21461,2.14131,39680.0
2017-08-01,2.21461,2.21959,2.19465,2.20463,2.13166,261241.0
2017-08-02,2.20463,2.21461,2.19465,2.21461,2.14131,125368.0
2017-08-03,2.21461,2.21461,2.19465,2.20463,2.13166,44424.0
2017-08-04,2.21461,2.21461,2.18468,2.19465,2.122011,92266.0
2017-08-07,2.19465,2.21461,2.19465,2.21461,2.14131,107885.0
2017-08-08,2.22458,2.30439,2.22458,2.27446,2.199179,86043.0
2017-08-09,2.25451,2.28444,2.22458,2.24453,2.17024,36561.0
2017-08-10,2.25451,2.29441,2.25451,2.26448,2.18953,401716.0
2017-08-11,2.26448,2.26947,2.24453,2.26448,2.18953,174245.0
2017-08-14,2.26448,2.28444,2.25451,2.26448,2.18953,75846.0
2017-08-15,2.26448,2.27446,2.24453,2.27446,2.199179,50095.0
2017-08-16,2.27446,2.28444,2.25451,2.27446,2.199179,41154.0
2017-08-17,2.27446,2.27446,2.25451,2.27446,2.199179,33101.0
2017-08-18,2.27446,2.29441,2.27446,2.27446,2.199179,49399.0
2017-08-21,2.27446,2.29441,2.27446,2.29441,2.218469,15021.0
2017-08-22,2.27945,2.29441,2.26448,2.28444,2.208829,78488.0
2017-08-23,2.27446,2.28444,2.25451,2.27446,2.199179,47023.0
2017-08-24,2.26448,2.27446,2.25451,2.27446,2.199179,42526.0
2017-08-25,2.26448,2.27446,2.26448,2.26448,2.18953,73423.0
2017-08-28,2.27446,2.28444,2.26448,2.26448,2.18953,44120.0
2017-08-29,2.27446,2.27446,2.25451,2.27446,2.199179,43727.0
2017-08-30,2.27446,2.28444,2.26448,2.28444,2.208829,33899.0
2017-08-31,2.27446,2.29441,2.24453,2.25451,2.179889,272017.0
2017-09-01,2.26448,2.29441,2.26448,2.29441,2.218469,171598.0
2017-09-04,2.29441,2.32933,2.27446,2.30439,2.228119,32920.0
2017-09-05,2.31436,2.31436,2.31436,2.31436,2.237759,445.0
2017-09-06,2.30439,2.31436,2.28444,2.29441,2.218469,34562.0
2017-09-07,2.29441,2.29441,2.28444,2.28444,2.208829,30553.0
2017-09-08,2.30439,2.30439,2.28444,2.29441,2.218469,17224.0
2017-09-11,2.29441,2.31935,2.29441,2.31436,2.237759,101738.0
2017-09-12,2.3243400000000003,2.3841900000000003,2.3243400000000003,2.37422,2.295637,201587.0
2017-09-13,2.36424,2.36424,2.34429,2.36424,2.285988,161980.0
2017-09-14,2.36424,2.39417,2.36424,2.36424,2.285988,52528.0
2017-09-15,2.35427,2.3841900000000003,2.33431,2.37422,2.295637,265068.0
2017-09-18,2.36424,2.36424,2.36424,2.36424,2.285988,200.0
2017-09-19,2.36424,2.3841900000000003,2.36424,2.37422,2.295637,7056.0
2017-09-20,2.37422,2.37422,2.31436,2.34429,2.266698,16244.0
2017-09-21,2.33431,2.34429,2.28444,2.29441,2.218469,46865.0
2017-09-22,2.3243400000000003,2.36424,2.31436,2.35427,2.276348,9984.0
2017-09-25,2.31436,2.37422,2.31436,2.31436,2.237759,70475.0
2017-09-26,2.3243400000000003,2.33431,2.31436,2.31436,2.237759,79594.0
2017-09-27,2.3243400000000003,2.3243400000000003,2.29441,2.31436,2.237759,122359.0
2017-09-28,2.33431,2.33431,2.27446,2.28444,2.246689,153412.0
2017-09-29,2.28444,2.28444,2.28444,2.28444,2.246689,7884.0
2017-10-01,2.28444,2.30439,2.27446,2.30439,2.266309,12599.0
2017-10-02,2.28444,2.29441,2.28444,2.28444,2.246689,11151.0
2017-10-03,2.28444,2.28444,2.27446,2.28444,2.246689,35887.0
2017-10-04,2.27446,2.27446,2.25451,2.27446,2.2368740000000003,19148.0
2017-10-05,2.27446,2.28444,2.25451,2.28444,2.246689,27537.0
2017-10-08,2.28444,2.28444,2.26448,2.26448,2.227059,5904.0
2017-10-09,2.26448,2.26448,2.26448,2.26448,2.227059,0.0
2017-10-10,2.25,2.4,2.25,2.39,2.350504,90783.0
2017-10-11,2.39,2.39,2.3,2.37,2.330835,11589.0
2017-10-12,2.36,2.36,2.28,2.28,2.242322,20462.0
2017-10-15,2.285,2.3,2.28,2.28,2.242322,78118.0
2017-10-16,2.28,2.3,2.28,2.29,2.252157,25940.0
2017-10-17,2.29,2.29,2.28,2.28,2.242322,14945.0
2017-10-18,2.27,2.29,2.27,2.29,2.252157,25115.0
2017-10-19,2.29,2.3,2.28,2.28,2.242322,55165.0
2017-10-22,2.28,2.29,2.28,2.28,2.242322,1545962.0
2017-10-23,2.27,2.31,2.27,2.31,2.271826,46789.0
2017-10-24,2.29,2.29,2.27,2.29,2.252157,46971.0
2017-10-25,2.29,2.34,2.285,2.34,2.30133,63231.0
2017-10-26,2.29,2.3,2.29,2.3,2.261992,35849.0
2017-10-29,2.3,2.31,2.28,2.3,2.261992,45414.0
2017-10-30,2.28,2.3,2.27,2.29,2.252157,108924.0
2017-10-31,2.3,2.33,2.29,2.3,2.261992,27234.0
2017-11-01,2.3,2.33,2.29,2.3,2.261992,170966.0
2017-11-02,2.3,2.38,2.29,2.3,2.261992,37088.0
2017-11-05,2.29,2.34,2.29,2.33,2.291496,86975.0
2017-11-06,2.33,2.34,2.28,2.34,2.30133,33294.0
2017-11-07,2.33,2.34,2.3,2.3,2.261992,59722.0
2017-11-08,2.35,2.35,2.3,2.34,2.30133,172452.0
2017-11-09,2.34,2.34,2.3,2.34,2.30133,117390.0
2017-11-12,2.31,2.33,2.31,2.31,2.271826,60307.0
2017-11-13,2.3,2.33,2.3,2.33,2.291496,112669.0
2017-11-14,2.33,2.33,2.3,2.3,2.261992,93224.0
2017-11-15,2.31,2.31,2.3,2.31,2.271826,23604.0
2017-11-16,2.31,2.32,2.3,2.3,2.261992,113583.0
2017-11-19,2.3,2.32,2.3,2.3,2.261992,79812.0
2017-11-20,2.31,2.34,2.31,2.32,2.281661,48893.0
2017-11-21,2.31,2.31,2.29,2.3,2.261992,283742.0
2017-11-22,2.3,2.31,2.3,2.31,2.271826,31702.0
2017-11-23,2.31,2.33,2.3,2.31,2.271826,109405.0
2017-11-26,2.32,2.32,2.31,2.32,2.281661,48184.0
2017-11-27,2.32,2.32,2.31,2.31,2.271826,14904.0
2017-11-28,2.32,2.32,2.31,2.32,2.281661,30112.0
2017-11-29,2.33,2.33,2.31,2.32,2.281661,26428.0
2017-11-30,2.32,2.32,2.31,2.32,2.281661,43691.0
2017-12-03,2.32,2.32,2.3,2.3,2.261992,216835.0
2017-12-04,2.32,2.32,2.3,2.3,2.261992,596199.0
2017-12-05,2.32,2.33,2.31,2.32,2.281661,433485.0
2017-12-06,2.32,2.32,2.31,2.32,2.281661,40492.0
2017-12-07,2.32,2.32,2.31,2.31,2.271826,36529.0
2017-12-10,2.31,2.31,2.3,2.3,2.261992,73703.0
2017-12-11,2.3,2.32,2.29,2.32,2.281661,103231.0
2017-12-12,2.31,2.32,2.3,2.32,2.281661,41419.0
2017-12-13,2.3,2.31,2.3,2.3,2.261992,22817.0
2017-12-14,2.32,2.32,2.3,2.31,2.271826,37551.0
2017-12-17,2.3,2.31,2.3,2.3,2.261992,41311.0
2017-12-18,2.31,2.31,2.31,2.31,2.271826,58210.0
2017-12-19,2.31,2.32,2.3,2.32,2.281661,53513.0
2017-12-20,2.31,2.32,2.3,2.32,2.281661,126764.0
2017-12-21,2.32,2.34,2.32,2.33,2.291496,194742.0
2017-12-26,2.33,2.36,2.32,2.36,2.3209999999999997,158217.0
2017-12-27,2.33,2.45,2.33,2.45,2.45,402271.0
2017-12-28,2.44,2.44,2.39,2.39,2.39,30438.0
2018-01-01,2.39,2.39,2.39,2.39,2.39,0.0
2018-01-02,2.37,2.37,2.31,2.31,2.31,14428.0
2018-01-03,2.31,2.32,2.3,2.3,2.3,42757.0
2018-01-04,2.31,2.31,2.29,2.3,2.3,50821.0
2018-01-07,2.31,2.31,2.31,2.31,2.31,11094.0
2018-01-08,2.3,2.31,2.3,2.3,2.3,20942.0
2018-01-09,2.3,2.31,2.29,2.31,2.31,90699.0
2018-01-10,2.3,2.3,2.29,2.3,2.3,166860.0
2018-01-11,2.29,2.305,2.29,2.29,2.29,235706.0
2018-01-14,2.29,2.29,2.29,2.29,2.29,551.0
2018-01-15,2.29,2.3,2.29,2.29,2.29,41684.0
2018-01-16,2.29,2.315,2.28,2.29,2.29,243091.0
2018-01-17,2.28,2.29,2.275,2.28,2.28,513924.0
2018-01-18,2.29,2.38,2.28,2.32,2.32,41487.0
2018-01-21,2.31,2.32,2.28,2.28,2.28,388386.0
2018-01-22,2.3,2.35,2.28,2.32,2.32,23739.0
2018-01-23,2.32,2.32,2.28,2.28,2.28,50643.0
