Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,5.0,5.0,5.0,5.0,2.334101,0
2007-05-23,8.5,9.11,8.3,8.8,4.108018,29742594
2007-05-24,8.7,8.71,8.2,8.38,3.911955,9700563
2007-05-25,8.03,8.1,7.9,8.02,3.743899,5759666
2007-05-28,7.99,8.0,7.67,7.74,3.613189,2881499
2007-05-29,7.74,8.15,7.73,8.15,3.804585,1974776
2007-05-30,8.17,8.18,8.0,8.0,3.734562,1246296
2007-05-31,8.05,8.2,7.96,8.1,3.781244,896969
2007-06-01,8.05,8.08,7.98,8.0,3.734562,618436
2007-06-04,8.0,8.01,7.87,7.9,3.68788,668825
2007-06-05,7.9,7.98,7.88,7.92,3.697216000000001,323199
2007-06-06,7.92,7.97,7.89,7.94,3.706553,456176
2007-06-07,7.88,7.96,7.82,7.91,3.692549,499563
2007-06-08,7.86,7.96,7.82,7.95,3.711221,358844
2007-06-12,7.96,7.97,7.81,7.86,3.669207,540619
2007-06-13,7.81,7.82,7.76,7.76,3.622525,486575
2007-06-14,7.75,7.75,7.55,7.62,3.55717,1006540
2007-06-15,7.61,7.65,7.56,7.59,3.5431660000000003,772268
2007-06-18,7.59,7.61,7.54,7.6,3.5478339999999995,2227730
2007-06-19,7.57,7.58,7.47,7.5,3.501152,1265265
2007-06-20,7.5,7.5,7.3,7.35,3.431129,644625
2007-06-21,7.29,7.29,7.06,7.21,3.365774,877353
2007-06-22,7.16,7.24,7.12,7.24,3.379778,859041
2007-06-25,7.19,7.2,7.07,7.12,3.32376,910814
2007-06-26,7.1,7.12,6.91,6.96,3.249069,1313346
2007-06-27,6.92,7.24,6.9,7.1,3.314424,1777350
2007-06-28,7.14,7.28,7.14,7.28,3.398452,1377684
2007-06-29,7.28,7.48,7.28,7.42,3.463807,961193
2007-07-02,7.39,7.4,7.19,7.39,3.4498010000000003,472392
2007-07-03,7.4,7.41,7.19,7.2,3.361106,385854
2007-07-04,7.2,7.2,7.02,7.15,3.337765,531440
2007-07-05,7.1,7.14,7.06,7.14,3.333096,443318
2007-07-06,7.09,7.14,7.08,7.14,3.333096,263115
2007-07-09,7.06,7.06,6.9,6.9,3.22106,866246
2007-07-10,6.89,6.89,6.69,6.81,3.179046,1018460
2007-07-11,6.9,7.0,6.81,7.0,3.267741,518481
2007-07-12,7.02,7.1,7.0,7.04,3.2864150000000003,458990
2007-07-13,7.11,7.12,7.01,7.11,3.319092,529816
2007-07-16,7.13,7.14,7.1,7.13,3.3284290000000003,274157
2007-07-17,7.12,7.16,7.1,7.16,3.342433,407163
2007-07-18,7.11,7.12,7.05,7.1,3.314424,276147
2007-07-19,7.13,7.14,7.06,7.12,3.32376,291795
2007-07-20,7.11,7.2,7.11,7.2,3.361106,400377
2007-07-23,7.14,7.2,7.12,7.2,3.361106,277342
2007-07-24,7.19,7.19,7.06,7.15,3.337765,316757
2007-07-25,7.09,7.1,7.02,7.08,3.305088,422957
2007-07-26,7.05,7.1,7.03,7.08,3.305088,261919
2007-07-27,7.0,7.06,6.95,7.0,3.267741,626889
2007-07-30,6.95,7.04,6.9,7.0,3.267741,464826
2007-07-31,7.01,7.03,6.88,6.88,3.211723,235326
2007-08-01,6.9,6.95,6.62,6.74,3.146368,451874
2007-08-02,6.85,6.85,6.64,6.67,3.113691,457294
2007-08-03,6.73,6.8,6.73,6.77,3.160373,381534
2007-08-06,6.72,6.86,6.62,6.79,3.169709,560409
2007-08-07,6.88,6.93,6.79,6.88,3.211723,192050
2007-08-08,6.92,6.98,6.9,6.94,3.239733,269769
2007-08-09,6.94,6.94,6.9,6.93,3.235064,379675
2007-08-10,6.8,6.89,6.75,6.82,3.183714,293810
2007-08-13,6.8,6.82,6.72,6.74,3.146368,709664
2007-08-14,6.74,6.8,6.66,6.67,3.113691,388624
2007-08-15,6.61,6.65,6.33,6.34,2.959641,833489
2007-08-16,6.21,6.3,5.8,5.8,2.707558,1538838
2007-08-17,5.95,6.15,5.95,6.15,2.870945,570790
2007-08-20,6.3,6.35,6.08,6.2,2.894286,1004361
2007-08-21,6.3,6.46,6.29,6.45,3.010991,663155
2007-08-22,6.44,6.44,6.2,6.24,2.912958,618600
2007-08-23,6.28,6.49,6.28,6.45,3.010991,715806
2007-08-24,6.42,6.6,6.31,6.5,3.034332,497677
2007-08-27,6.52,6.65,6.45,6.47,3.020327,318225
2007-08-28,6.5,6.5,6.37,6.38,2.978313,485556
2007-08-29,6.31,6.44,6.28,6.44,3.006322,283379
2007-08-30,6.44,6.44,6.38,6.43,3.0016540000000003,379201
2007-08-31,6.4,6.4,6.35,6.37,2.973645,349466
2007-09-03,6.41,6.59,6.37,6.57,3.067009,210231
2007-09-04,6.57,6.58,6.45,6.52,3.043668,194586
2007-09-05,6.5,6.62,6.5,6.56,3.062341,261245
2007-09-06,6.54,6.54,6.35,6.44,3.006322,150248
2007-09-07,6.45,6.46,6.35,6.36,2.968977,136944
2007-09-10,6.31,6.35,6.25,6.33,2.954972,297605
2007-09-11,6.33,6.47,6.33,6.4,2.98765,310133
2007-09-12,6.42,6.45,6.39,6.39,2.982981,610643
2007-09-13,6.38,6.38,6.27,6.29,2.936299,656478
2007-09-14,6.32,6.32,6.29,6.31,2.945636,816200
2007-09-17,6.3,6.32,6.28,6.3,2.940968,625467
2007-09-18,6.28,6.3,6.27,6.28,2.931632,328800
2007-09-19,6.3,6.43,6.3,6.41,2.992318,531281
2007-09-20,6.43,6.43,6.37,6.38,2.978313,785101
2007-09-21,6.39,6.4,6.35,6.4,2.98765,377082
2007-09-24,6.39,6.4,6.36,6.4,2.98765,521899
2007-09-25,6.38,6.4,6.38,6.39,2.982981,565047
2007-09-26,6.39,6.39,6.36,6.36,2.968977,299921
2007-09-27,6.36,6.4,6.36,6.4,2.98765,327239
2007-09-28,6.4,6.42,6.37,6.38,2.978313,614729
2007-10-01,6.38,6.38,6.28,6.3,2.940968,125507
2007-10-02,6.31,6.39,6.31,6.38,2.978313,414949
2007-10-03,6.35,6.4,6.35,6.4,2.98765,279118
2007-10-04,6.34,6.4,6.33,6.39,2.982981,269611
2007-10-05,6.39,6.8,6.39,6.77,3.160373,474476
2007-10-08,6.85,6.99,6.85,6.92,3.230396,400691
2007-10-09,6.85,6.92,6.81,6.87,3.207056,703510
2007-10-10,6.07,6.64,6.05,6.23,2.90829,2135061
2007-10-11,6.17,6.18,6.05,6.17,2.880281,1168956
2007-10-12,6.17,6.2,6.12,6.16,2.875612,390412
2007-10-15,6.19,6.19,6.13,6.17,2.880281,372252
2007-10-16,6.17,6.2,6.1,6.11,2.852272,585832
2007-10-17,6.16,6.17,6.05,6.09,2.842936,715446
2007-10-18,6.07,6.12,6.05,6.05,2.824263,297438
2007-10-19,6.09,6.11,6.02,6.02,2.810258,309020
2007-10-22,6.0,6.0,5.89,5.96,2.782248,467540
2007-10-23,5.95,6.0,5.67,5.7,2.660875,934204
2007-10-24,5.71,5.72,5.46,5.7,2.660875,1140350
2007-10-25,5.7,5.7,5.56,5.62,2.62353,679510
2007-10-26,5.65,5.7,5.6,5.68,2.651539,371613
2007-10-28,5.68,5.75,5.68,5.72,2.670212,502099
2007-10-29,5.76,5.78,5.72,5.77,2.693553,410397
2007-10-30,5.75,5.78,5.7,5.75,2.684216,490881
2007-10-31,5.78,5.88,5.77,5.87,2.740235,363120
2007-11-01,5.88,5.93,5.76,5.93,2.768244,392580
2007-11-04,5.94,5.95,5.7,5.7,2.660875,564439
2007-11-05,5.68,5.69,5.6,5.65,2.637534,389160
2007-11-06,5.6,5.6,5.27,5.27,2.460142,1612489
2007-11-07,5.19,5.19,4.95,4.95,2.31076,2658268
2007-11-08,5.0,5.02,4.8,4.82,2.250074,1496767
2007-11-11,4.86,5.0,4.85,4.97,2.320097,688540
2007-11-12,4.99,5.04,4.98,5.04,2.352774,506026
2007-11-13,5.03,5.1,5.0,5.1,2.380783,580959
2007-11-14,5.1,5.45,5.06,5.45,2.544171,588331
2007-11-15,5.44,5.46,5.25,5.39,2.516161,403563
2007-11-18,5.36,5.39,5.22,5.25,2.450806,421656
2007-11-19,5.25,5.29,5.19,5.2,2.427466,746347
2007-11-20,5.22,5.28,5.16,5.2,2.427466,544212
2007-11-21,5.12,5.13,5.06,5.09,2.376115,449129
2007-11-22,5.11,5.14,5.07,5.1,2.380783,706671
2007-11-25,5.19,5.19,5.07,5.09,2.376115,352226
2007-11-26,5.07,5.08,5.01,5.04,2.352774,464547
2007-11-27,5.04,5.06,4.98,4.98,2.324765,823368
2007-11-28,5.1,5.17,5.03,5.06,2.36211,554698
2007-11-29,5.06,5.09,4.96,5.0,2.334101,858934
2007-12-02,5.01,5.04,4.99,5.02,2.343438,1227376
2007-12-03,5.02,5.04,4.99,5.02,2.343438,569507
2007-12-04,5.02,5.06,4.99,5.0,2.334101,230940
2007-12-05,5.01,5.01,4.97,5.0,2.334101,462257
2007-12-06,5.0,5.04,4.99,5.04,2.352774,292464
2007-12-09,5.04,5.05,5.01,5.01,2.33877,303723
2007-12-10,5.03,5.04,4.96,4.97,2.320097,652490
2007-12-11,4.99,5.0,4.95,4.98,2.324765,420930
2007-12-12,5.0,5.01,4.98,5.0,2.334101,443187
2007-12-13,4.99,5.05,4.98,5.0,2.334101,350792
2007-12-16,5.0,5.01,4.89,4.9,2.28742,854945
2007-12-17,4.87,4.98,4.85,4.98,2.324765,519825
2007-12-18,4.97,4.97,4.84,4.9,2.28742,443962
2007-12-19,4.89,4.9,4.71,4.86,2.268746,622082
2007-12-20,4.86,4.95,4.84,4.95,2.31076,367379
2007-12-23,4.98,5.01,4.98,5.0,2.334101,185669
2007-12-26,5.0,5.01,4.97,4.99,2.3294330000000003,110857
2007-12-27,4.96,5.02,4.93,5.02,2.343438,218874
2007-12-30,5.05,5.05,5.03,5.03,2.348106,160008
2008-01-01,5.03,5.05,5.03,5.05,2.357443,123467
2008-01-02,5.04,5.04,4.99,5.0,2.334101,182064
2008-01-03,5.0,5.0,4.95,4.97,2.320097,210929
2008-01-06,4.95,4.95,4.9,4.92,2.296756,223900
2008-01-07,4.92,4.92,4.82,4.82,2.250074,227251
2008-01-08,4.82,4.82,4.71,4.8,2.240737,294445
2008-01-09,4.78,4.95,4.78,4.95,2.31076,212378
2008-01-10,4.94,4.94,4.85,4.85,2.264078,314718
2008-01-13,4.81,4.83,4.72,4.75,2.217396,449579
2008-01-14,4.75,4.85,4.75,4.85,2.264078,237664
2008-01-15,4.75,4.8,4.65,4.8,2.240737,791371
2008-01-16,4.7,4.78,4.66,4.72,2.203392,579016
2008-01-17,4.65,4.65,4.47,4.62,2.156709,859864
2008-01-20,4.56,4.6,4.3,4.45,2.07735,752732
2008-01-21,4.18,4.2,4.0,4.06,1.89529,1670503
2008-01-22,4.4,4.65,4.4,4.49,2.096023,1091268
2008-01-23,4.6,4.79,4.56,4.78,2.231401,481435
2008-01-24,4.82,5.02,4.82,4.92,2.296756,869089
2008-01-28,5.0,5.04,4.94,5.0,2.334101,486162
2008-01-29,4.99,5.0,4.88,4.9,2.28742,244351
2008-01-30,4.96,4.96,4.85,4.9,2.28742,470772
2008-01-31,4.9,4.95,4.86,4.9,2.28742,429345
2008-02-03,4.99,5.0,4.92,4.95,2.31076,420709
2008-02-04,4.95,4.99,4.9,4.99,2.3294330000000003,196799
2008-02-05,4.9,4.95,4.83,4.83,2.254742,248827
2008-02-06,4.9,4.92,4.75,4.8,2.240737,223856
2008-02-07,4.8,4.87,4.75,4.75,2.217396,194032
2008-02-10,4.79,4.79,4.61,4.7,2.194055,305729
2008-02-11,4.62,4.65,4.42,4.48,2.091354,378237
2008-02-12,4.44,4.44,4.17,4.22,1.969982,1046428
2008-02-13,4.22,4.41,4.19,4.3,2.007327,1729077
2008-02-14,4.33,4.4,4.24,4.32,2.016664,345975
2008-02-17,4.3,4.4,4.23,4.3,2.007327,415219
2008-02-18,4.35,4.56,4.35,4.53,2.114696,284234
2008-02-19,4.6,4.6,4.35,4.36,2.035336,384577
2008-02-20,4.41,4.52,4.35,4.52,2.110028,399443
2008-02-21,4.49,4.62,4.48,4.55,2.124032,455498
2008-02-24,4.54,4.64,4.5,4.6,2.231447,157002
2008-02-25,4.6,4.74,4.55,4.74,2.29936,183190
2008-02-26,4.75,4.85,4.75,4.75,2.304211,166283
2008-02-27,4.75,4.75,4.6,4.62,2.241149,101000
2008-02-28,4.6,4.61,4.5,4.5,2.182937,192345
2008-03-02,4.51,4.53,4.3,4.39,2.129576,601676
2008-03-03,4.49,4.49,4.15,4.18,2.027706,365375
2008-03-04,4.2,4.3,4.19,4.25,2.061662,589831
2008-03-05,4.27,4.29,4.2,4.2,2.037408,219604
2008-03-06,4.16,4.28,4.1,4.18,2.027706,738989
2008-03-09,4.1,4.21,4.1,4.12,1.9986,497237
2008-03-10,4.1,4.19,4.0,4.15,2.013153,557513
2008-03-11,4.23,4.28,4.15,4.16,2.018004,392420
2008-03-12,4.18,4.23,4.15,4.15,2.013153,227145
2008-03-13,4.16,4.19,4.1,4.18,2.027706,134158
2008-03-16,4.1,4.15,4.05,4.11,1.993749,186012
2008-03-17,4.14,4.35,4.08,4.35,2.110172,258889
2008-03-18,4.4,4.49,4.24,4.29,2.081066,608369
2008-03-19,4.29,4.48,4.21,4.48,2.173235,3047385
2008-03-24,4.5,4.74,4.49,4.74,2.29936,1081279
2008-03-25,4.73,4.84,4.61,4.79,2.323615,653079
2008-03-26,4.78,4.97,4.7,4.97,2.410932,754838
2008-03-27,4.93,5.1,4.87,5.1,2.473996,1434063
2008-03-30,5.05,5.19,4.93,5.19,2.5176540000000003,785052
2008-03-31,5.15,5.17,4.95,5.0,2.425485,871298
2008-04-01,5.07,5.09,5.0,5.04,2.44489,907956
2008-04-02,5.05,5.2,5.04,5.2,2.522505,464592
2008-04-03,5.13,5.18,5.03,5.1,2.473996,501799
2008-04-07,5.04,5.17,5.04,5.17,2.507952,421937
2008-04-08,4.99,5.05,4.8,4.82,2.338169,670677
2008-04-09,4.84,4.84,4.53,4.58,2.221745,519459
2008-04-10,4.55,4.55,4.46,4.46,2.163533,321335
2008-04-11,4.42,4.43,4.3,4.35,2.110172,513217
2008-04-14,4.28,4.35,4.27,4.3,2.085917,272865
2008-04-15,4.32,4.46,4.28,4.33,2.100471,384723
2008-04-16,4.37,4.46,4.32,4.36,2.115023,393185
2008-04-17,4.56,4.56,4.41,4.5,2.182937,361940
2008-04-18,4.55,4.55,4.42,4.46,2.163533,216545
2008-04-21,4.6,4.69,4.46,4.59,2.226596,310345
2008-04-22,4.59,4.59,4.43,4.5,2.182937,180617
2008-04-23,4.48,4.57,4.45,4.48,2.173235,161642
2008-04-24,4.41,4.5,4.36,4.41,2.139278,221418
2008-04-28,4.46,4.49,4.36,4.37,2.1198740000000003,314965
2008-04-29,4.34,4.41,4.34,4.37,2.1198740000000003,244719
2008-04-30,4.36,4.42,4.36,4.4,2.134427,171771
2008-05-01,4.36,4.39,4.31,4.32,2.0956200000000003,264950
2008-05-02,4.43,4.44,4.37,4.39,2.129576,285849
2008-05-05,4.4,4.42,4.35,4.38,2.124726,211398
2008-05-06,4.35,4.42,4.34,4.35,2.110172,196345
2008-05-07,4.34,4.4,4.31,4.31,2.090769,259379
2008-05-08,4.31,4.39,4.28,4.32,2.0956200000000003,321705
2008-05-09,4.32,4.37,4.28,4.33,2.100471,232305
2008-05-12,4.35,4.5,4.34,4.46,2.163533,359436
2008-05-13,4.46,4.5,4.4,4.5,2.182937,343307
2008-05-14,4.45,4.58,4.42,4.52,2.192639,395145
2008-05-15,4.49,4.58,4.49,4.51,2.1877880000000003,261733
2008-05-16,4.54,4.54,4.2,4.35,2.110172,851109
2008-05-19,4.3,4.4,4.22,4.33,2.100471,508911
2008-05-20,4.28,4.32,4.25,4.3,2.085917,281150
2008-05-21,4.3,4.3,4.17,4.17,2.022855,294482
2008-05-22,4.15,4.23,4.08,4.16,2.018004,406559
2008-05-23,4.13,4.15,4.1,4.13,2.003451,360785
2008-05-26,4.13,4.13,4.0,4.08,1.979196,539425
2008-05-27,4.06,4.06,4.0,4.03,1.954941,325964
2008-05-28,4.05,4.08,4.01,4.05,1.964643,293620
2008-05-29,4.0,4.09,3.97,4.09,1.984047,477731
2008-05-30,4.1,4.58,4.03,4.58,2.221745,1583847
2008-06-02,4.3,4.39,4.2,4.2,2.037408,441433
2008-06-03,4.25,4.3,4.06,4.17,2.022855,368645
2008-06-04,4.2,4.26,4.15,4.17,2.022855,614618
2008-06-05,4.2,4.23,3.97,3.97,1.925835,616761
2008-06-06,4.02,4.07,4.0,4.04,1.959792,711413
2008-06-10,4.02,4.03,3.95,3.96,1.920985,624353
2008-06-11,3.96,3.97,3.9,3.95,1.916134,4669181
2008-06-12,3.9,3.9,3.85,3.85,1.867624,531781
2008-06-13,3.85,3.89,3.75,3.82,1.853071,730966
2008-06-16,3.8,3.84,3.74,3.84,1.862773,455254
2008-06-17,3.78,3.78,3.56,3.62,1.7560509999999998,718517
2008-06-18,3.6,3.66,3.42,3.5,1.6978400000000002,976255
2008-06-19,3.5,3.69,3.5,3.61,1.7512009999999998,1294774
2008-06-20,3.55,3.55,3.44,3.49,1.692989,592857
2008-06-23,3.49,3.49,3.32,3.34,1.620224,539235
2008-06-24,3.33,3.35,3.19,3.31,1.605672,510972
2008-06-25,3.29,3.32,3.16,3.26,1.581417,678861
2008-06-26,3.28,3.4,3.27,3.34,1.620224,534546
2008-06-27,3.25,3.33,3.2,3.25,1.576566,998953
2008-06-30,3.2,3.28,3.11,3.11,1.508652,1659280
2008-07-01,3.11,3.21,3.11,3.13,1.518354,447295
2008-07-02,3.15,3.3,3.11,3.3,1.60082,411044
2008-07-03,3.33,3.39,3.28,3.33,1.615374,2445416
2008-07-04,3.25,3.64,3.25,3.45,1.673585,1060816
2008-07-07,3.48,3.48,3.25,3.28,1.591119,425461
2008-07-08,3.26,3.33,3.21,3.32,1.610522,413264
2008-07-09,3.32,3.34,3.22,3.27,1.586267,449697
2008-07-10,3.09,3.16,3.06,3.12,1.513503,445340
2008-07-11,3.13,3.13,3.03,3.07,1.489248,314082
2008-07-14,3.01,3.03,2.96,2.97,1.440739,344813
2008-07-15,2.99,3.04,2.73,2.75,1.334017,639722
2008-07-16,2.73,2.86,2.62,2.76,1.338868,1062879
2008-07-17,2.89,2.94,2.81,2.86,1.387378,679027
2008-07-18,2.89,3.0,2.84,2.9,1.406782,387170
2008-07-21,2.75,2.8,2.6,2.75,1.334017,922119
2008-07-22,2.75,2.79,2.72,2.75,1.334017,446463
2008-07-23,2.88,2.93,2.84,2.85,1.382527,369888
2008-07-24,2.92,2.96,2.89,2.92,1.416484,330965
2008-07-25,2.89,3.08,2.85,3.0,1.455291,725437
2008-07-28,3.09,3.16,3.06,3.16,1.532907,478480
2008-07-29,3.12,3.27,3.05,3.23,1.566864,1344322
2008-07-30,3.3,3.42,3.28,3.34,1.620224,1391269
2008-07-31,3.36,3.37,3.23,3.32,1.610522,649178
2008-08-01,3.25,3.33,3.23,3.3,1.60082,441098
2008-08-04,3.33,3.39,3.3,3.32,1.610522,236815
2008-08-05,3.38,3.47,3.28,3.45,1.673585,628757
2008-08-06,3.5,3.54,3.31,3.45,1.673585,537003
2008-08-07,3.5,3.5,3.29,3.32,1.610522,868528
2008-08-08,3.36,3.43,3.32,3.4,1.64933,250308
2008-08-11,3.45,3.49,3.36,3.44,1.668734,647764
2008-08-12,3.47,3.64,3.44,3.52,1.707542,307035
2008-08-13,3.56,3.56,3.33,3.47,1.683287,234371
2008-08-14,3.45,3.52,3.39,3.39,1.644479,460670
2008-08-15,3.39,3.48,3.38,3.45,1.673585,243964
2008-08-18,3.38,3.49,3.38,3.45,1.673585,218815
2008-08-19,3.39,3.41,3.27,3.3,1.60082,227812
2008-08-20,3.26,3.35,3.19,3.29,1.595969,206643
2008-08-21,3.25,3.25,3.1,3.12,1.513503,220953
2008-08-22,3.12,3.24,3.1,3.21,1.5571620000000002,521099
2008-08-25,3.31,3.48,3.31,3.37,1.634778,412198
2008-08-26,3.24,3.39,3.14,3.35,1.712172,463364
2008-08-27,3.38,3.47,3.25,3.45,1.763282,2064458
2008-08-28,3.3,3.5,3.27,3.5,1.788836,153562
2008-08-29,3.58,3.62,3.54,3.59,1.834835,1149640
2008-09-01,3.51,3.59,3.51,3.54,1.80928,165763
2008-09-02,3.55,3.59,3.52,3.54,1.80928,618439
2008-09-03,3.58,3.74,3.52,3.6,1.839946,440133
2008-09-04,3.69,3.72,3.63,3.72,1.901278,282397
2008-09-05,3.6,3.72,3.59,3.65,1.865501,872706
2008-09-08,3.7,3.81,3.68,3.8,1.942165,329146
2008-09-09,3.79,3.9,3.76,3.82,1.952387,1198800
2008-09-10,3.82,3.89,3.76,3.82,1.952387,266333
2008-09-11,3.73,3.87,3.65,3.65,1.865501,379606
2008-09-12,3.68,3.86,3.68,3.85,1.96772,247273
2008-09-15,3.83,3.87,3.7,3.71,1.896166,413570
2008-09-16,3.53,3.69,3.4,3.69,1.885945,618519
2008-09-17,3.74,3.89,3.64,3.64,1.86039,742661
2008-09-18,3.54,3.54,3.24,3.4,1.737727,1822589
2008-09-19,3.41,3.79,3.31,3.75,1.916611,817207
2008-09-22,3.76,3.9,3.76,3.81,1.947276,723904
2008-09-23,3.62,3.84,3.62,3.68,1.880834,268024
2008-09-24,3.74,3.85,3.74,3.78,1.931943,400725
2008-09-25,3.81,3.89,3.79,3.89,1.988164,393375
2008-09-26,3.85,3.86,3.71,3.76,1.921722,324227
2008-09-29,3.84,3.86,3.73,3.76,1.921722,276994
2008-09-30,3.4,3.73,3.4,3.61,1.845057,441167
2008-10-01,3.73,3.85,3.63,3.85,1.96772,187980
2008-10-02,3.86,3.89,3.76,3.77,1.926832,280264
2008-10-03,3.77,3.9,3.72,3.8,1.942165,755493
2008-10-05,3.71,3.72,3.43,3.43,1.7530599999999998,209183
2008-10-06,3.3,3.65,3.26,3.38,1.7275049999999998,441713
2008-10-07,3.28,3.44,3.28,3.43,1.7530599999999998,256957
2008-10-08,3.39,3.43,3.27,3.32,1.696839,405621
2008-10-09,3.2,3.29,3.1,3.2,1.635508,946200
2008-10-12,3.2,3.36,3.08,3.36,1.717283,413780
2008-10-13,3.5,3.61,3.34,3.5,1.788836,511267
2008-10-14,3.53,3.83,3.38,3.83,1.957498,480543
2008-10-15,3.36,3.61,3.31,3.5,1.788836,472932
2008-10-16,3.58,3.65,3.32,3.44,1.758171,443234
2008-10-19,3.4,3.8,3.39,3.8,1.942165,506475
2008-10-20,3.79,3.79,3.59,3.73,1.906389,315011
2008-10-21,3.52,3.85,3.52,3.69,1.885945,476278
2008-10-22,3.57,3.8,3.47,3.78,1.931943,471623
2008-10-23,3.74,3.84,3.53,3.55,1.814391,318042
2008-10-26,3.52,3.55,3.18,3.26,1.666173,270281
2008-10-27,3.25,3.25,2.91,2.99,1.528178,282796
2008-10-28,3.19,3.19,3.02,3.02,1.54351,308389
2008-10-29,3.05,3.19,2.98,3.04,1.553732,471328
