Date,Open,High,Low,Close,Adj Close,Volume
2001-02-25,3.04,3.04,2.54,2.57,2.57,168878.0
2001-02-26,2.57,2.58,2.54,2.58,2.58,265737.0
2001-02-27,2.57,2.593,2.56,2.593,2.593,250725.0
2001-02-28,2.56,2.59,2.56,2.56,2.56,237243.0
2001-03-01,2.57,2.58,2.56,2.58,2.58,272058.0
2001-03-04,2.99,2.99,2.56,2.56,2.56,216998.0
2001-03-05,2.57,2.58,2.56,2.56,2.56,156146.0
2001-03-06,2.57,2.58,2.56,2.57,2.57,315421.0
2001-03-07,2.58,2.6,2.57,2.6,2.6,292572.0
2001-03-08,2.59,2.6,2.57,2.57,2.57,294840.0
2001-03-11,2.99,2.99,2.55,2.58,2.58,249249.0
2001-03-12,2.56,2.59,2.55,2.59,2.59,283538.0
2001-03-13,2.58,2.6,2.56,2.6,2.6,179344.0
2001-03-14,2.58,2.59,2.54,2.54,2.54,355367.0
2001-03-15,2.55,2.59,2.55,2.59,2.59,225521.0
2001-03-18,2.99,2.99,2.56,2.57,2.57,271018.0
2001-03-19,2.57,2.59,2.56,2.56,2.56,175981.0
2001-03-20,2.56,2.59,2.56,2.56,2.56,330976.0
2001-03-21,2.57,2.58,2.56,2.56,2.56,164296.0
2001-03-22,2.56,2.58,2.55,2.56,2.56,240319.0
2001-03-26,2.99,2.99,2.55,2.57,2.57,388541.0
2001-03-27,2.56,2.59,2.56,2.58,2.58,371350.0
2001-03-28,2.58,2.59,2.56,2.58,2.58,265542.0
2001-03-29,2.55,2.57,2.54,2.55,2.55,226672.0
2001-03-30,2.56,2.58,2.535,2.535,2.535,844447.0
2001-04-02,2.91,2.91,2.55,2.555,2.555,251831.0
2001-04-03,2.55,2.57,2.55,2.57,2.57,359215.0
2001-04-04,2.55,2.58,2.54,2.575,2.575,231129.0
2001-04-05,2.58,2.59,2.57,2.58,2.58,291726.0
2001-04-06,2.59,2.59,2.56,2.57,2.57,348466.0
2001-04-09,2.91,2.91,2.55,2.55,2.55,234574.0
2001-04-10,2.56,2.58,2.55,2.58,2.58,308852.0
2001-04-11,2.57,2.58,2.55,2.55,2.55,200369.0
2001-04-12,2.56,2.58,2.55,2.55,2.55,309409.0
2001-04-13,2.91,2.91,2.91,2.91,2.91,0.0
2001-04-16,2.91,2.91,2.91,2.91,2.91,0.0
2001-04-17,2.55,2.58,2.55,2.55,2.55,212790.0
2001-04-18,2.58,2.59,2.57,2.577,2.577,206263.0
2001-04-19,2.59,2.6,2.58,2.58,2.58,361285.0
2001-04-20,2.6,2.65,2.59,2.59,2.59,462055.0
2001-04-23,2.91,2.91,2.57,2.57,2.57,175558.0
2001-04-24,2.57,2.6,2.56,2.563,2.563,218993.0
2001-04-25,2.91,2.91,2.91,2.91,2.91,0.0
2001-04-26,2.58,2.63,2.58,2.62,2.62,260027.0
2001-04-27,2.61,2.63,2.6,2.62,2.62,214237.0
2001-04-30,2.91,2.91,2.62,2.66,2.66,358367.0
2001-05-01,2.66,2.68,2.65,2.65,2.65,231589.0
2001-05-02,2.67,2.68,2.63,2.64,2.64,237508.0
2001-05-03,2.65,2.67,2.64,2.65,2.65,196619.0
2001-05-04,2.67,2.69,2.66,2.66,2.66,313851.0
2001-05-07,3.04,3.04,2.67,2.72,2.72,234271.0
2001-05-08,2.72,2.76,2.7,2.74,2.74,277257.0
2001-05-09,2.73,2.75,2.7,2.71,2.71,260569.0
2001-05-10,2.71,2.75,2.69,2.72,2.72,341784.0
2001-05-11,2.7,2.71,2.68,2.68,2.68,295036.0
2001-05-14,3.04,3.04,2.68,2.69,2.69,233896.0
2001-05-15,2.69,2.72,2.69,2.72,2.72,304134.0
2001-05-16,2.72,2.75,2.71,2.75,2.75,376183.0
2001-05-17,2.74,2.88,2.74,2.79,2.79,479922.0
2001-05-18,2.8,2.8,2.72,2.73,2.73,199349.0
2001-05-21,3.04,3.04,2.65,2.72,2.72,635163.0
2001-05-22,2.7,2.79,2.7,2.77,2.77,522502.0
2001-05-23,2.874,2.99,2.83,2.866,2.866,653560.0
2001-05-24,2.88,2.9,2.86,2.885,2.885,393072.0
2001-05-25,2.89,2.89,2.85,2.86,2.86,114211.0
2001-05-28,3.04,3.04,2.85,2.86,2.86,199503.0
2001-05-29,2.87,2.88,2.83,2.83,2.83,281470.0
2001-05-30,2.86,2.93,2.86,2.93,2.93,512016.0
2001-05-31,2.907,2.93,2.86,2.86,2.86,578759.0
2001-06-01,2.86,2.9,2.82,2.88,2.88,633829.0
2001-06-04,3.1,3.1,2.86,2.9,2.9,333554.0
2001-06-05,2.89,2.92,2.87,2.87,2.87,265550.0
2001-06-06,2.88,2.89,2.84,2.86,2.86,406690.0
2001-06-07,2.87,2.91,2.84,2.879,2.879,472882.0
2001-06-08,2.903,2.91,2.85,2.86,2.86,416744.0
2001-06-11,3.1,3.1,3.1,3.1,3.1,0.0
2001-06-12,2.85,2.9,2.85,2.87,2.87,424970.0
2001-06-13,2.87,2.91,2.86,2.9,2.9,377764.0
2001-06-14,2.91,2.91,2.88,2.89,2.89,394181.0
2001-06-15,2.885,2.91,2.87,2.89,2.89,583616.0
2001-06-18,3.1,3.1,2.86,2.89,2.89,237522.0
2001-06-19,2.9,2.9,2.87,2.87,2.87,241100.0
2001-06-20,2.86,2.91,2.86,2.91,2.91,280023.0
2001-06-21,2.91,3.05,2.9,3.0,3.0,273256.0
2001-06-22,3.04,3.13,3.03,3.1,3.1,540111.0
2001-06-25,3.1,3.1,3.0,3.01,3.01,295973.0
2001-06-26,2.99,3.02,2.98,3.0,3.0,248974.0
2001-06-27,2.994,3.03,2.96,3.01,3.01,222364.0
2001-06-28,3.008,3.05,3.008,3.03,3.03,194731.0
2001-06-29,3.02,3.3,3.01,3.3,3.3,820600.0
2001-07-02,3.22,3.22,3.05,3.1,3.1,519086.0
2001-07-03,3.09,3.11,3.05,3.1,3.1,374859.0
2001-07-04,3.11,3.11,3.04,3.06,3.06,335322.0
2001-07-05,3.07,3.07,3.02,3.07,3.07,260815.0
2001-07-06,3.033,3.06,2.99,3.04,3.04,280311.0
2001-07-09,3.22,3.22,2.96,2.98,2.98,283749.0
2001-07-10,3.0,3.06,2.98,2.98,2.98,295816.0
2001-07-11,2.99,3.0,2.97,2.98,2.98,146394.0
2001-07-12,3.0,3.07,2.99,3.03,3.03,381155.0
2001-07-13,3.05,3.05,3.0,3.02,3.02,317207.0
2001-07-16,3.22,3.22,3.01,3.08,3.08,310102.0
2001-07-17,3.08,3.14,3.06,3.119,3.119,254264.0
2001-07-18,3.14,3.15,3.055,3.055,3.055,281309.0
2001-07-19,3.05,3.1,3.03,3.08,3.08,477753.0
2001-07-20,3.08,3.14,3.08,3.1,3.1,229828.0
2001-07-23,3.22,3.22,3.08,3.13,3.13,150724.0
2001-07-24,3.14,3.14,3.05,3.05,3.05,196806.0
2001-07-25,3.0660000000000003,3.1,3.03,3.03,3.03,161030.0
2001-07-26,3.04,3.06,3.02,3.03,3.03,175260.0
2001-07-27,3.04,3.07,3.04,3.07,3.07,167614.0
2001-07-30,3.22,3.22,3.04,3.08,3.08,113266.0
2001-07-31,3.069,3.07,3.04,3.051,3.051,162578.0
2001-08-01,3.05,3.1,3.05,3.1,3.1,235401.0
2001-08-02,3.1,3.14,3.06,3.14,3.14,406626.0
2001-08-03,3.11,3.12,3.09,3.09,3.09,239281.0
2001-08-06,3.1,3.18,3.09,3.17,3.17,265873.0
2001-08-07,3.17,3.17,3.11,3.15,3.15,126099.0
2001-08-08,3.16,3.17,3.12,3.149,3.149,155723.0
2001-08-09,3.16,3.29,3.15,3.217,3.217,357049.0
2001-08-10,3.21,3.22,3.17,3.22,3.22,178792.0
2001-08-13,3.1,3.24,3.1,3.23,3.23,216033.0
2001-08-14,3.24,3.25,3.21,3.23,3.23,155968.0
2001-08-15,3.2,3.24,3.17,3.18,3.18,137021.0
2001-08-16,3.17,3.18,3.14,3.16,3.16,299275.0
2001-08-17,3.15,3.17,3.12,3.13,3.13,157308.0
2001-08-20,3.1,3.12,3.08,3.1,3.1,220385.0
2001-08-21,3.08,3.12,3.08,3.11,3.11,265642.0
2001-08-22,3.09,3.09,3.04,3.04,3.04,382360.0
2001-08-23,3.07,3.08,3.04,3.06,3.06,199682.0
2001-08-24,3.07,3.1,3.06,3.09,3.09,136331.0
2001-08-27,3.1,3.11,3.09,3.1,3.1,296573.0
2001-08-28,3.0860000000000003,3.17,3.0860000000000003,3.16,3.16,221040.0
2001-08-29,3.15,3.19,3.14,3.18,3.18,151005.0
2001-08-30,3.17,3.18,3.13,3.13,3.13,305566.0
2001-08-31,3.12,3.15,3.105,3.105,3.105,176724.0
2001-09-03,3.12,3.14,3.08,3.08,3.08,333123.0
2001-09-04,3.08,3.16,3.08,3.13,3.13,192787.0
2001-09-05,3.111,3.111,3.05,3.05,3.05,186074.0
2001-09-06,3.05,3.08,3.03,3.03,3.03,317521.0
2001-09-07,3.03,3.07,3.03,3.03,3.03,236330.0
2001-09-10,3.12,3.12,3.01,3.02,3.02,369075.0
2001-09-11,3.01,3.1,3.01,3.08,3.08,169268.0
2001-09-12,2.995,3.07,2.87,2.99,2.99,422951.0
2001-09-13,3.0,3.05,2.98,2.99,2.99,182648.0
2001-09-14,3.005,3.01,2.92,2.943,2.943,290584.0
2001-09-17,3.12,3.12,2.66,2.75,2.75,588970.0
2001-09-18,2.8,2.88,2.75,2.75,2.75,843573.0
2001-09-19,2.8,2.8,2.73,2.75,2.75,451391.0
2001-09-20,2.75,2.75,2.64,2.64,2.64,851159.0
2001-09-21,2.591,2.708,2.54,2.708,2.708,652354.0
2001-09-24,3.12,3.12,2.58,2.6,2.6,858088.0
2001-09-25,2.7,2.7,2.57,2.62,2.62,777183.0
2001-09-26,2.65,2.69,2.64,2.648,2.648,573608.0
2001-09-27,2.7,2.71,2.62,2.648,2.648,815155.0
2001-09-28,2.66,2.68,2.6,2.61,2.61,1328536.0
2001-10-01,2.94,2.94,2.64,2.65,2.65,875851.0
2001-10-02,2.66,2.67,2.62,2.66,2.66,1247990.0
2001-10-03,2.69,2.74,2.69,2.72,2.72,726294.0
2001-10-04,2.752,2.8,2.74,2.74,2.74,614032.0
2001-10-05,2.78,2.82,2.75,2.75,2.75,391778.0
2001-10-08,2.94,2.94,2.7,2.72,2.72,401840.0
2001-10-09,2.72,2.75,2.71,2.71,2.71,593612.0
2001-10-10,2.744,2.75,2.7,2.74,2.74,766284.0
2001-10-11,2.77,2.8,2.75,2.79,2.79,532462.0
2001-10-12,2.82,2.85,2.82,2.84,2.84,320409.0
2001-10-15,2.94,2.94,2.84,2.85,2.85,301218.0
2001-10-16,2.85,2.88,2.82,2.826,2.826,525341.0
2001-10-17,2.85,2.88,2.84,2.85,2.85,539758.0
2001-10-18,2.86,2.9,2.85,2.86,2.86,375724.0
2001-10-19,2.86,2.91,2.83,2.85,2.85,527060.0
2001-10-22,2.94,2.94,2.85,2.86,2.86,185278.0
2001-10-23,2.88,2.93,2.853,2.853,2.853,371961.0
2001-10-24,2.87,2.92,2.87,2.87,2.87,260817.0
2001-10-25,2.8760000000000003,2.95,2.85,2.86,2.86,470360.0
2001-10-26,2.87,2.9,2.86,2.87,2.87,498876.0
2001-10-28,2.94,2.94,2.82,2.82,2.82,548496.0
2001-10-29,2.81,2.84,2.8,2.8110000000000004,2.8110000000000004,429371.0
2001-10-30,2.8,2.9,2.8,2.9,2.9,305373.0
2001-10-31,2.9,2.92,2.87,2.872,2.872,388403.0
2001-11-01,2.91,2.93,2.88,2.88,2.88,195289.0
2001-11-04,3.11,3.11,2.8760000000000003,2.8760000000000003,2.8760000000000003,110504.0
2001-11-05,2.9,2.91,2.88,2.9,2.9,121478.0
2001-11-06,2.93,2.98,2.93,2.93,2.93,214549.0
2001-11-07,2.962,2.97,2.93,2.97,2.97,233429.0
2001-11-08,2.97,2.99,2.96,2.98,2.98,230095.0
2001-11-11,3.11,3.11,2.96,2.98,2.98,180134.0
2001-11-12,2.989,3.0,2.96,2.99,2.99,206632.0
2001-11-13,2.98,3.04,2.98,3.04,3.04,267898.0
2001-11-14,3.04,3.04,2.98,2.99,2.99,150654.0
2001-11-15,3.0,3.01,2.98,3.0,3.0,268577.0
2001-11-18,3.11,3.11,2.98,3.02,3.02,212525.0
2001-11-19,3.03,3.09,3.03,3.05,3.05,339919.0
2001-11-20,3.05,3.05,2.99,2.99,2.99,488545.0
2001-11-21,3.0,3.02,2.98,3.02,3.02,149126.0
2001-11-22,3.01,3.02,3.0,3.01,3.01,196503.0
2001-11-25,3.11,3.11,2.99,2.99,2.99,469403.0
2001-11-26,3.0,3.08,3.0,3.07,3.07,251960.0
2001-11-27,3.07,3.12,3.06,3.11,3.11,312588.0
2001-11-28,3.1,3.11,3.06,3.06,3.06,234023.0
2001-11-29,3.068,3.12,3.05,3.06,3.06,570414.0
2001-12-02,3.22,3.22,3.04,3.0460000000000003,3.0460000000000003,262611.0
2001-12-03,3.06,3.07,3.0,3.0,3.0,401626.0
2001-12-04,3.01,3.05,3.0,3.0,3.0,517883.0
2001-12-05,3.05,3.07,3.01,3.011,3.011,354277.0
2001-12-06,3.02,3.05,3.01,3.04,3.04,395595.0
2001-12-09,3.22,3.22,3.04,3.075,3.075,284752.0
2001-12-10,3.07,3.1,3.05,3.09,3.09,289757.0
2001-12-11,3.09,3.14,3.09,3.0980000000000003,3.0980000000000003,437639.0
2001-12-12,3.13,3.15,3.1,3.11,3.11,358226.0
2001-12-13,3.1,3.13,3.09,3.128,3.128,304085.0
2001-12-16,3.22,3.22,3.0860000000000003,3.0860000000000003,3.0860000000000003,500027.0
2001-12-17,3.127,3.18,3.127,3.16,3.16,257574.0
2001-12-18,3.1660000000000004,3.2,3.16,3.19,3.19,168118.0
2001-12-19,3.18,3.22,3.18,3.19,3.19,273706.0
2001-12-20,3.19,3.25,3.18,3.25,3.25,251013.0
2001-12-23,3.22,3.25,3.2,3.25,3.25,55149.0
2001-12-24,3.22,3.22,3.22,3.22,3.22,0.0
2001-12-25,3.22,3.22,3.22,3.22,3.22,0.0
2001-12-26,3.24,3.24,3.23,3.24,3.24,72632.0
2001-12-27,3.24,3.24,3.23,3.24,3.24,153163.0
2001-12-30,3.22,3.24,3.21,3.221,3.221,414859.0
2001-12-31,3.28,3.28,3.28,3.28,3.28,0.0
2002-01-01,3.22,3.24,3.22,3.23,3.23,130766.0
2002-01-02,3.23,3.24,3.2,3.2,3.2,154214.0
2002-01-03,3.219,3.25,3.21,3.23,3.23,164835.0
2002-01-06,3.28,3.3,3.217,3.3,3.3,201909.0
2002-01-07,3.3,3.33,3.29,3.33,3.33,210467.0
2002-01-08,3.31,3.32,3.25,3.28,3.28,288086.0
2002-01-09,3.27,3.28,3.23,3.25,3.25,233365.0
2002-01-10,3.25,3.3,3.25,3.3,3.3,179287.0
2002-01-13,3.28,3.3,3.28,3.28,3.28,197117.0
2002-01-14,3.27,3.32,3.26,3.26,3.26,214139.0
2002-01-15,3.29,3.42,3.26,3.42,3.42,298976.0
2002-01-16,3.384,3.384,3.31,3.32,3.32,257919.0
2002-01-17,3.3280000000000003,3.35,3.31,3.3280000000000003,3.3280000000000003,201672.0
2002-01-20,3.28,3.39,3.28,3.35,3.35,179771.0
2002-01-21,3.37,3.4,3.33,3.33,3.33,231466.0
2002-01-22,3.35,3.37,3.35,3.35,3.35,156382.0
2002-01-23,3.35,3.38,3.35,3.38,3.38,198344.0
2002-01-24,3.38,3.39,3.35,3.38,3.38,200887.0
2002-01-27,3.28,3.28,3.28,3.28,3.28,0.0
2002-01-28,3.373,3.4,3.34,3.35,3.35,408007.0
2002-01-29,3.38,3.38,3.35,3.36,3.36,198544.0
2002-01-30,3.383,3.497,3.38,3.497,3.497,240116.0
2002-01-31,3.491,3.491,3.4,3.4,3.4,239841.0
2002-02-03,3.34,3.46,3.34,3.46,3.46,299910.0
2002-02-04,3.452,3.452,3.39,3.39,3.39,211861.0
2002-02-05,3.4,3.41,3.38,3.39,3.39,233099.0
2002-02-06,3.39,3.39,3.31,3.31,3.31,391037.0
2002-02-07,3.31,3.36,3.31,3.35,3.35,443561.0
2002-02-10,3.34,3.38,3.3080000000000003,3.3080000000000003,3.3080000000000003,387267.0
2002-02-11,3.33,3.35,3.307,3.307,3.307,270019.0
2002-02-12,3.32,3.36,3.29,3.36,3.36,381799.0
2002-02-13,3.36,3.42,3.35,3.405,3.405,361125.0
2002-02-14,3.4,3.4,3.34,3.34,3.34,274383.0
2002-02-17,3.34,3.34,3.28,3.3,3.3,234184.0
2002-02-18,3.3,3.3,3.26,3.272,3.272,418035.0
2002-02-19,3.26,3.26,3.19,3.2,3.2,568161.0
2002-02-20,3.22,3.25,3.2,3.22,3.22,436764.0
2002-02-21,3.207,3.25,3.2,3.241,3.241,259606.0
2002-02-24,3.34,3.34,3.24,3.25,3.25,233123.0
2002-02-25,3.25,3.28,3.25,3.252,3.252,226139.0
2002-02-26,3.25,3.26,3.22,3.22,3.22,334819.0
2002-02-27,3.25,3.25,3.22,3.25,3.25,265627.0
2002-02-28,3.25,3.25,3.21,3.23,3.23,218326.0
2002-03-03,3.32,3.32,3.22,3.23,3.23,362041.0
2002-03-04,3.26,3.27,3.21,3.21,3.21,494574.0
2002-03-05,3.23,3.27,3.22,3.26,3.26,249529.0
2002-03-06,3.27,3.27,3.23,3.26,3.26,451242.0
2002-03-07,3.27,3.3,3.26,3.3,3.3,503414.0
2002-03-10,3.32,3.32,3.25,3.26,3.26,973923.0
2002-03-11,3.27,3.27,3.25,3.25,3.25,264555.0
2002-03-12,3.25,3.27,3.25,3.26,3.26,533182.0
2002-03-13,3.25,3.25,3.208,3.208,3.208,415162.0
2002-03-14,3.21,3.25,3.21,3.21,3.21,224310.0
2002-03-17,3.32,3.32,3.18,3.18,3.18,359479.0
2002-03-18,3.2,3.2,3.16,3.2,3.2,496966.0
2002-03-19,3.19,3.21,3.18,3.2,3.2,649806.0
2002-03-20,3.18,3.21,3.18,3.2,3.2,402423.0
2002-03-21,3.2,3.22,3.2,3.21,3.21,239476.0
2002-03-24,3.32,3.32,3.21,3.22,3.22,327573.0
2002-03-25,3.21,3.22,3.18,3.18,3.18,412281.0
2002-03-26,3.21,3.22,3.17,3.17,3.17,426858.0
2002-03-27,3.16,3.19,3.14,3.19,3.19,781161.0
2002-03-28,3.31,3.31,3.31,3.31,3.31,0.0
2002-04-01,3.31,3.31,3.31,3.31,3.31,0.0
2002-04-02,3.18,3.19,3.16,3.16,3.16,354446.0
2002-04-03,3.16,3.19,3.13,3.14,3.14,551813.0
2002-04-04,3.16,3.17,3.11,3.12,3.12,497624.0
2002-04-05,3.14,3.18,3.12,3.15,3.15,327412.0
2002-04-08,3.31,3.31,3.14,3.17,3.17,280861.0
2002-04-09,3.17,3.17,3.13,3.13,3.13,560822.0
2002-04-10,3.14,3.14,3.1,3.1,3.1,464902.0
2002-04-11,3.13,3.14,3.09,3.1,3.1,654588.0
2002-04-12,3.11,3.15,3.1,3.12,3.12,362445.0
2002-04-15,3.31,3.31,3.14,3.19,3.19,265217.0
2002-04-16,3.19,3.2,3.18,3.18,3.18,383862.0
2002-04-17,3.18,3.21,3.18,3.21,3.21,181469.0
2002-04-18,3.21,3.22,3.18,3.21,3.21,232048.0
2002-04-19,3.21,3.23,3.21,3.23,3.23,415390.0
2002-04-22,3.31,3.31,3.18,3.18,3.18,452087.0
2002-04-23,3.18,3.2,3.17,3.18,3.18,463168.0
2002-04-24,3.18,3.2,3.17,3.2,3.2,455391.0
2002-04-25,3.31,3.31,3.31,3.31,3.31,0.0
2002-04-26,3.18,3.22,3.18,3.22,3.22,415013.0
2002-04-29,3.31,3.31,3.19,3.2,3.2,394491.0
2002-04-30,3.2,3.2,3.18,3.18,3.18,443284.0
2002-05-01,3.2,3.22,3.2,3.21,3.21,380121.0
2002-05-02,3.22,3.22,3.2,3.21,3.21,449776.0
2002-05-03,3.21,3.22,3.19,3.2,3.2,235822.0
2002-05-06,3.27,3.27,3.18,3.19,3.19,310427.0
2002-05-07,3.18,3.2,3.17,3.17,3.17,482959.0
2002-05-08,3.17,3.2,3.16,3.16,3.16,359542.0
2002-05-09,3.17,3.17,3.13,3.17,3.17,567985.0
2002-05-10,3.17,3.19,3.17,3.17,3.17,282070.0
2002-05-13,3.27,3.27,3.15,3.15,3.15,490603.0
2002-05-14,3.17,3.19,3.16,3.19,3.19,511708.0
2002-05-15,3.19,3.19,3.16,3.17,3.17,422530.0
2002-05-16,3.18,3.19,3.18,3.19,3.19,341060.0
2002-05-17,3.19,3.2,3.18,3.19,3.19,332709.0
2002-05-20,3.27,3.27,3.18,3.2,3.2,289060.0
2002-05-21,3.2,3.2,3.18,3.18,3.18,251395.0
2002-05-22,3.18,3.19,3.18,3.18,3.18,361012.0
2002-05-23,3.18,3.19,3.18,3.19,3.19,301682.0
2002-05-24,3.18,3.2,3.18,3.2,3.2,485561.0
2002-05-27,3.27,3.27,3.18,3.18,3.18,236151.0
2002-05-28,3.18,3.19,3.17,3.18,3.18,376054.0
2002-05-29,3.18,3.19,3.17,3.17,3.17,377190.0
2002-05-30,3.18,3.18,3.16,3.18,3.18,416637.0
2002-05-31,3.18,3.18,3.17,3.18,3.18,227274.0
2002-06-03,3.29,3.29,3.18,3.18,3.18,259646.0
2002-06-04,3.17,3.18,3.16,3.16,3.16,343090.0
2002-06-05,3.16,3.18,3.16,3.18,3.18,342323.0
2002-06-06,3.18,3.18,3.17,3.17,3.17,270775.0
2002-06-07,3.17,3.19,3.17,3.19,3.19,418739.0
2002-06-10,3.29,3.29,3.29,3.29,3.29,0.0
2002-06-11,3.18,3.18,3.15,3.15,3.15,350619.0
2002-06-12,3.17,3.18,3.16,3.18,3.18,328654.0
2002-06-13,3.18,3.2,3.17,3.2,3.2,365516.0
2002-06-14,3.19,3.2,3.16,3.16,3.16,690390.0
2002-06-17,3.29,3.29,3.16,3.17,3.17,232773.0
2002-06-18,3.17,3.17,3.16,3.17,3.17,276988.0
2002-06-19,3.18,3.21,3.18,3.18,3.18,351285.0
2002-06-20,3.18,3.24,3.18,3.24,3.24,314927.0
2002-06-21,3.23,3.24,3.2,3.24,3.24,292147.0
2002-06-24,3.29,3.29,3.21,3.22,3.22,255478.0
2002-06-25,3.21,3.22,3.19,3.19,3.19,349083.0
2002-06-26,3.18,3.23,3.18,3.21,3.21,439221.0
2002-06-27,3.21,3.25,3.21,3.22,3.22,278082.0
2002-06-28,3.23,3.25,3.21,3.23,3.23,843759.0
2002-07-01,3.23,3.24,3.19,3.19,3.19,379356.0
2002-07-02,3.19,3.21,3.18,3.2,3.2,204381.0
2002-07-03,3.21,3.21,3.17,3.18,3.18,440956.0
2002-07-04,3.19,3.21,3.18,3.21,3.21,219110.0
2002-07-05,3.2,3.21,3.18,3.18,3.18,259758.0
2002-07-08,3.23,3.23,3.19,3.19,3.19,390161.0
2002-07-09,3.19,3.23,3.19,3.23,3.23,262966.0
2002-07-10,3.22,3.23,3.2,3.21,3.21,275796.0
2002-07-11,3.2,3.22,3.2,3.2,3.2,278158.0
2002-07-12,3.22,3.22,3.2,3.2,3.2,275647.0
2002-07-15,3.23,3.23,3.19,3.2,3.2,335624.0
2002-07-16,3.2,3.23,3.18,3.23,3.23,342545.0
2002-07-17,3.21,3.23,3.18,3.18,3.18,386950.0
2002-07-18,3.19,3.22,3.19,3.21,3.21,354783.0
2002-07-19,3.21,3.23,3.18,3.18,3.18,596746.0
2002-07-22,3.23,3.23,3.16,3.19,3.19,659705.0
2002-07-23,3.12,3.13,3.07,3.12,3.12,467876.0
2002-07-24,3.12,3.12,3.06,3.08,3.08,733716.0
2002-07-25,3.1,3.13,3.1,3.11,3.11,394397.0
2002-07-26,3.12,3.15,3.11,3.13,3.13,329742.0
2002-07-29,3.23,3.23,3.12,3.16,3.16,291215.0
2002-07-30,3.2,3.23,3.12,3.13,3.13,325282.0
2002-07-31,3.18,3.18,3.1,3.11,3.11,226414.0
2002-08-01,3.12,3.16,3.11,3.11,3.11,175755.0
2002-08-02,3.11,3.14,3.11,3.11,3.11,95700.0
2002-08-05,3.05,3.15,3.05,3.11,3.11,95414.0
2002-08-06,3.1,3.15,3.1,3.11,3.11,259902.0
2002-08-07,3.13,3.14,3.09,3.1,3.1,220469.0
2002-08-08,3.11,3.12,3.08,3.1,3.1,457144.0
2002-08-09,3.12,3.16,3.11,3.16,3.16,302724.0
2002-08-12,3.05,3.19,3.05,3.16,3.16,165577.0
2002-08-13,3.16,3.18,3.15,3.16,3.16,134794.0
2002-08-14,3.16,3.22,3.14,3.22,3.22,286988.0
2002-08-15,3.21,3.22,3.19,3.2,3.2,346333.0
2002-08-16,3.21,3.22,3.2,3.22,3.22,279997.0
2002-08-19,3.05,3.24,3.05,3.24,3.24,490949.0
2002-08-20,3.24,3.3,3.24,3.28,3.28,535848.0
2002-08-21,3.28,3.3,3.26,3.26,3.26,306462.0
2002-08-22,3.26,3.28,3.22,3.24,3.24,320261.0
2002-08-23,3.23,3.3,3.23,3.29,3.29,227682.0
2002-08-26,3.05,3.29,3.05,3.27,3.27,315611.0
2002-08-27,3.27,3.29,3.26,3.26,3.26,237164.0
