Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,1.0,1.0,1.0,1.0,0.46368400000000004,0.0
2004-12-14,2.01,2.45,2.01,2.4,1.112841,17920056.0
2004-12-15,2.45,2.57,2.27,2.4,1.112841,7196616.0
2004-12-16,2.39,2.44,2.25,2.39,1.1082040000000002,4816454.0
2004-12-19,2.35,2.35,2.25,2.3,1.066473,4807838.0
2004-12-20,2.3,2.3,2.12,2.15,0.99692,2858592.0
2004-12-21,2.15,2.2,2.08,2.2,1.0201049999999998,3252550.0
2004-12-22,2.2,2.25,2.18,2.25,1.043289,2192258.0
2004-12-23,2.28,2.28,2.25,2.25,1.043289,78200.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,2.2,2.25,2.2,2.2,1.0201049999999998,14389.0
2004-12-29,2.2,2.28,2.2,2.28,1.057199,26800.0
2004-12-30,2.28,2.28,2.25,2.25,1.043289,31750.0
2005-01-03,2.23,2.25,2.23,2.25,1.043289,25000.0
2005-01-04,2.25,2.28,2.2,2.26,1.047925,36877.0
2005-01-05,2.26,2.28,2.25,2.28,1.057199,90123.0
2005-01-06,2.29,2.31,2.29,2.3,1.066473,81000.0
2005-01-09,2.31,2.33,2.3,2.32,1.075747,218024.0
2005-01-10,2.32,2.4,2.32,2.4,1.112841,100748.0
2005-01-11,2.42,2.45,2.42,2.45,1.136025,252400.0
2005-01-12,2.46,2.48,2.41,2.48,1.149936,141937.0
2005-01-13,2.5,2.5,2.45,2.48,1.149936,108541.0
2005-01-16,2.48,2.51,2.46,2.5,1.159209,1473828.0
2005-01-17,2.5,2.55,2.5,2.5,1.159209,254500.0
2005-01-18,2.52,2.52,2.5,2.5,1.159209,317500.0
2005-01-19,2.5,2.5,2.48,2.5,1.159209,58000.0
2005-01-20,2.48,2.5,2.48,2.48,1.149936,65900.0
2005-01-23,2.48,2.48,2.46,2.46,1.140662,73500.0
2005-01-24,2.45,2.45,2.42,2.45,1.136025,50011.0
2005-01-26,2.45,2.52,2.45,2.51,1.163846,910150.0
2005-01-27,2.5,2.5,2.5,2.5,1.159209,767000.0
2005-01-30,2.51,2.51,2.46,2.5,1.159209,691068.0
2005-01-31,2.49,2.49,2.49,2.49,1.1545729999999998,465001.0
2005-02-01,2.49,2.49,2.48,2.49,1.1545729999999998,510050.0
2005-02-02,2.48,2.48,2.45,2.45,1.136025,110650.0
2005-02-03,2.46,2.46,2.45,2.45,1.136025,22000.0
2005-02-06,2.45,2.47,2.45,2.45,1.136025,76767.0
2005-02-07,2.45,2.46,2.45,2.45,1.136025,49850.0
2005-02-08,2.45,2.45,2.44,2.45,1.136025,163300.0
2005-02-09,2.44,2.44,2.38,2.38,1.103567,42700.0
2005-02-10,2.39,2.41,2.36,2.39,1.1082040000000002,60000.0
2005-02-13,2.36,2.36,2.32,2.32,1.075747,28000.0
2005-02-14,2.32,2.32,2.25,2.25,1.043289,627000.0
2005-02-15,2.25,2.25,2.19,2.2,1.0201049999999998,1217200.0
2005-02-16,2.2,2.21,2.19,2.2,1.0201049999999998,539820.0
2005-02-17,2.2,2.22,2.2,2.2,1.0201049999999998,107830.0
2005-02-20,2.19,2.19,2.11,2.17,1.006194,237350.0
2005-02-21,2.17,2.23,2.17,2.19,1.015468,326527.0
2005-02-22,2.19,2.2,2.16,2.2,1.0201049999999998,132500.0
2005-02-23,2.19,2.19,2.18,2.19,1.015468,14000.0
2005-02-24,2.16,2.16,2.14,2.15,0.99692,175750.0
2005-02-27,2.1,2.15,2.0,2.15,0.99692,24750.0
2005-02-28,2.12,2.15,2.12,2.15,0.99692,4000.0
2005-03-01,2.15,2.15,2.15,2.15,0.99692,1022000.0
2005-03-02,2.16,2.16,2.15,2.15,0.99692,5428602.0
2005-03-03,2.2,2.2,2.15,2.15,0.99692,87600.0
2005-03-06,2.17,2.17,2.15,2.15,0.99692,562100.0
2005-03-07,2.15,2.15,2.15,2.15,0.99692,24000.0
2005-03-08,2.15,2.15,2.1,2.1,0.973736,7586.0
2005-03-09,2.1,2.16,2.1,2.16,1.001557,25100.0
2005-03-10,2.1,2.1,2.08,2.1,0.973736,7000.0
2005-03-13,2.1,2.1,2.1,2.1,0.973736,0.0
2005-03-14,2.09,2.09,2.05,2.05,0.9505520000000001,36000.0
2005-03-15,2.02,2.1,2.02,2.05,0.9505520000000001,23300.0
2005-03-16,2.05,2.05,2.03,2.03,0.9412780000000001,53560.0
2005-03-17,2.05,2.13,2.05,2.11,0.9783729999999999,16830.0
2005-03-20,2.1,2.13,2.1,2.12,0.98301,24870.0
2005-03-21,2.1,2.12,2.08,2.08,0.964462,129269.0
2005-03-22,2.1,2.12,2.03,2.12,0.98301,95080.0
2005-03-23,2.12,2.12,2.12,2.12,0.994401,0.0
2005-03-29,2.03,2.03,1.96,1.98,0.928733,130802.0
2005-03-30,1.98,2.0,1.95,2.0,0.9381139999999999,124716.0
2005-03-31,2.01,2.01,2.01,2.01,0.9428049999999999,20000.0
2005-04-01,1.96,1.96,1.96,1.96,0.9193520000000001,16600.0
2005-04-04,1.96,1.96,1.96,1.96,0.9193520000000001,5400.0
2005-04-05,1.91,1.91,1.8,1.85,0.867756,110803.0
2005-04-06,1.85,1.85,1.75,1.75,0.82085,193202.0
2005-04-07,1.78,1.87,1.78,1.82,0.853684,32900.0
2005-04-08,1.83,1.85,1.81,1.85,0.867756,59500.0
2005-04-11,1.85,1.85,1.36,1.49,0.6988949999999999,2627289.0
2005-04-12,1.5,1.5,1.44,1.445,0.6777880000000001,893097.0
2005-04-13,1.45,1.45,1.41,1.44,0.675442,1491356.0
2005-04-14,1.44,1.51,1.425,1.5,0.7035859999999999,1965078.0
2005-04-15,1.485,1.495,1.48,1.48,0.694204,383248.0
2005-04-18,1.51,1.55,1.46,1.5,0.7035859999999999,161750.0
2005-04-19,1.52,1.595,1.52,1.595,0.748146,130000.0
2005-04-20,1.595,1.68,1.55,1.65,0.773944,1929795.0
2005-04-21,1.645,1.65,1.6,1.65,0.773944,219000.0
2005-04-22,1.65,1.695,1.65,1.65,0.773944,89622.0
2005-04-26,1.695,1.695,1.65,1.65,0.773944,35000.0
2005-04-27,1.6,1.65,1.58,1.65,0.773944,87000.0
2005-04-28,1.65,1.65,1.64,1.64,0.769254,42152.0
2005-04-29,1.65,1.65,1.65,1.65,0.773944,108000.0
2005-05-02,1.65,1.67,1.65,1.67,0.783326,168300.0
2005-05-03,1.67,1.68,1.67,1.68,0.7880159999999999,40000.0
2005-05-04,1.67,1.67,1.67,1.67,0.783326,43864.0
2005-05-05,1.67,1.67,1.66,1.67,0.783326,110000.0
2005-05-06,1.67,1.68,1.67,1.68,0.7880159999999999,24000.0
2005-05-09,1.68,1.68,1.67,1.68,0.7880159999999999,716580.0
2005-05-10,1.68,1.68,1.67,1.67,0.783326,136436.0
2005-05-11,1.66,1.66,1.66,1.66,0.7786350000000001,3000.0
2005-05-12,1.63,1.63,1.62,1.63,0.764563,112564.0
2005-05-13,1.64,1.67,1.64,1.67,0.783326,15660.0
2005-05-16,1.67,1.67,1.65,1.65,0.773944,5800.0
