Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,2.9,2.93,2.88,2.9,2.459651,158630.0
2014-01-16,2.91,2.92,2.85,2.89,2.451169,193171.0
2014-01-19,2.86,2.9,2.86,2.86,2.425724,44108.0
2014-01-20,2.86,2.9,2.86,2.89,2.451169,109401.0
2014-01-21,2.89,2.9,2.88,2.9,2.459651,322034.0
2014-01-22,2.91,2.91,2.88,2.9,2.459651,248367.0
2014-01-23,2.91,2.98,2.86,2.96,2.51054,113806.0
2014-01-27,2.96,2.96,2.85,2.96,2.51054,157487.0
2014-01-28,2.94,3.05,2.94,3.04,2.578392,535836.0
2014-01-29,3.04,3.04,2.9,2.93,2.485096,551380.0
2014-01-30,3.0,3.0,2.87,2.94,2.493577,513393.0
2014-02-02,2.91,3.0,2.91,2.97,2.519022,894652.0
2014-02-03,3.0,3.0,2.87,2.97,2.519022,448370.0
2014-02-04,2.92,2.97,2.85,2.87,2.434206,202421.0
2014-02-05,2.88,2.99,2.85,2.87,2.434206,1187397.0
2014-02-06,3.0,3.0,2.96,3.0,2.544466,563239.0
2014-02-09,3.01,3.28,3.0,3.17,2.688653,564103.0
2014-02-10,3.18,3.25,3.16,3.18,2.697134,696785.0
2014-02-11,3.21,3.29,3.16,3.2,2.714097,869542.0
2014-02-12,3.26,3.29,3.22,3.24,2.748023,1040477.0
2014-02-13,3.24,3.24,3.17,3.2,2.714097,291567.0
2014-02-16,3.22,3.23,3.18,3.2,2.714097,335417.0
2014-02-17,3.18,3.19,3.01,3.08,2.612319,486960.0
2014-02-18,3.13,3.13,3.04,3.07,2.603837,295404.0
2014-02-19,3.06,3.15,3.0,3.07,2.603837,409066.0
2014-02-20,3.07,3.19,3.06,3.18,2.697134,880347.0
2014-02-23,3.19,3.19,3.08,3.09,2.6208,474379.0
2014-02-24,3.1,3.18,3.09,3.12,2.646245,184483.0
2014-02-25,3.1,3.15,3.08,3.12,2.646245,224386.0
2014-02-26,3.13,3.17,3.11,3.15,2.671689,318860.0
2014-02-27,3.17,3.28,3.17,3.25,2.756505,382296.0
2014-03-02,3.26,3.33,3.26,3.33,2.824357,322518.0
2014-03-03,3.32,3.38,3.3,3.35,2.84132,389963.0
2014-03-04,3.4,3.42,3.32,3.33,2.824357,500508.0
2014-03-05,3.34,3.41,3.31,3.35,2.84132,453250.0
2014-03-06,3.33,3.38,3.29,3.38,2.866765,765051.0
2014-03-09,3.38,3.38,3.31,3.32,2.815876,281720.0
2014-03-10,3.35,3.36,3.33,3.35,2.84132,495542.0
2014-03-11,3.34,3.43,3.32,3.37,2.858284,783650.0
2014-03-12,3.4,3.49,3.38,3.45,2.926136,505363.0
2014-03-13,3.49,3.49,3.41,3.45,2.926136,298778.0
2014-03-16,3.45,3.46,3.4,3.42,2.900691,446687.0
2014-03-17,3.45,3.5,3.41,3.48,2.951581,567879.0
2014-03-18,3.5,3.5,3.42,3.42,2.900691,629201.0
2014-03-19,3.41,3.43,3.3,3.35,2.84132,524294.0
2014-03-20,3.39,3.46,3.35,3.43,2.909173,17707673.0
2014-03-23,3.33,3.44,3.31,3.37,2.858284,806264.0
2014-03-24,3.34,3.38,3.28,3.34,2.832839,559943.0
2014-03-25,3.35,3.35,3.275,3.29,2.7904310000000003,570474.0
2014-03-26,3.24,3.24,3.1,3.14,2.663208,929778.0
2014-03-27,3.11,3.19,3.07,3.16,2.680171,1284641.0
2014-03-30,3.19,3.31,3.19,3.3,2.798913,780776.0
2014-03-31,3.35,3.35,3.23,3.27,2.773468,597108.0
2014-04-01,3.27,3.3,3.24,3.28,2.78195,1407159.0
2014-04-02,3.27,3.28,3.16,3.19,2.7056150000000003,601142.0
2014-04-03,3.19,3.22,3.03,3.07,2.603837,1593314.0
2014-04-07,3.0,3.08,2.9,3.03,2.56991,1259961.0
2014-04-08,3.0,3.08,2.91,3.06,2.595355,1810189.0
2014-04-09,3.12,3.16,3.09,3.1,2.629282,4829545.0
2014-04-10,3.14,3.14,3.015,3.02,2.561429,703555.0
2014-04-11,2.99,3.0,2.91,2.93,2.485096,1002851.0
2014-04-14,2.9,3.0,2.89,2.91,2.468132,1363548.0
2014-04-15,2.93,2.97,2.92,2.93,2.485096,1222082.0
2014-04-16,2.94,2.94,2.89,2.92,2.476613,583504.0
2014-04-17,2.95,3.04,2.94,2.99,2.535985,1252699.0
2014-04-22,2.99,3.07,2.99,3.04,2.578392,1175167.0
2014-04-23,3.07,3.16,3.045,3.13,2.654726,1047896.0
2014-04-24,3.18,3.18,3.12,3.14,2.663208,950217.0
2014-04-28,3.14,3.14,3.04,3.05,2.5868740000000003,562949.0
2014-04-29,3.09,3.11,2.98,3.0,2.544466,564900.0
2014-04-30,3.01,3.07,2.98,3.05,2.5868740000000003,975087.0
2014-05-01,3.06,3.065,2.98,2.99,2.535985,491951.0
2014-05-02,2.98,2.99,2.86,2.91,2.468132,1065254.0
2014-05-05,2.92,2.95,2.91,2.91,2.468132,913405.0
2014-05-06,2.93,2.94,2.89,2.93,2.485096,505923.0
2014-05-07,2.91,2.96,2.905,2.93,2.485096,439269.0
2014-05-08,2.96,3.06,2.89,2.91,2.468132,992003.0
2014-05-09,2.89,2.915,2.855,2.88,2.442687,709241.0
2014-05-12,2.91,2.99,2.88,2.97,2.519022,569766.0
2014-05-13,3.0,3.06,2.99,3.04,2.578392,1173936.0
2014-05-14,3.04,3.1,3.01,3.02,2.561429,848773.0
2014-05-15,3.08,3.15,3.04,3.1,2.629282,1171438.0
2014-05-16,3.09,3.105,3.055,3.07,2.603837,879722.0
2014-05-19,3.08,3.115,3.06,3.07,2.603837,920925.0
2014-05-20,3.08,3.11,3.02,3.08,2.612319,446260.0
2014-05-21,3.06,3.09,2.99,3.07,2.603837,783652.0
2014-05-22,3.08,3.19,3.07,3.16,2.680171,807129.0
2014-05-23,3.17,3.28,3.17,3.22,2.73106,1041761.0
2014-05-26,3.24,3.29,3.22,3.27,2.773468,577208.0
2014-05-27,3.15,3.15,2.62,2.65,2.247611,7709859.0
2014-05-28,2.7,2.7,2.4,2.58,2.188241,10669241.0
2014-05-29,2.61,2.63,2.56,2.63,2.230649,3793496.0
2014-05-30,2.65,2.69,2.61,2.66,2.256093,8967335.0
2014-06-02,2.68,2.68,2.58,2.6,2.205204,2388267.0
2014-06-03,2.64,2.65,2.5,2.51,2.12887,2223989.0
2014-06-04,2.53,2.59,2.53,2.54,2.154314,1696691.0
2014-06-05,2.56,2.61,2.56,2.6,2.205204,1015209.0
2014-06-06,2.61,2.7,2.6,2.7,2.290019,2042767.0
2014-06-10,2.7,2.78,2.7,2.77,2.34939,1650037.0
2014-06-11,2.77,2.84,2.72,2.8,2.404221,1278330.0
2014-06-12,2.8,2.81,2.72,2.74,2.352702,685759.0
2014-06-13,2.71,2.77,2.68,2.77,2.378462,536623.0
2014-06-16,2.75,2.77,2.71,2.76,2.369875,797018.0
2014-06-17,2.84,2.86,2.78,2.82,2.421394,1836919.0
2014-06-18,2.83,2.86,2.81,2.85,2.4471540000000003,1809423.0
2014-06-19,2.87,2.895,2.85,2.87,2.464327,1488559.0
2014-06-20,2.87,2.88,2.775,2.79,2.395635,3177940.0
2014-06-23,2.8,2.8,2.69,2.74,2.352702,1978379.0
2014-06-24,2.76,2.76,2.72,2.72,2.335529,622501.0
2014-06-25,2.69,2.695,2.64,2.65,2.275423,1054147.0
2014-06-26,2.66,2.7,2.65,2.66,2.28401,756414.0
2014-06-27,2.67,2.69,2.6,2.61,2.241078,919370.0
2014-06-30,2.6,2.64,2.59,2.64,2.266837,935021.0
2014-07-01,2.67,2.67,2.6,2.6,2.232491,968707.0
2014-07-02,2.59,2.64,2.57,2.58,2.215318,1939481.0
2014-07-03,2.56,2.6,2.54,2.55,2.189559,1006030.0
2014-07-04,2.57,2.57,2.5,2.54,2.180972,936839.0
2014-07-07,2.55,2.57,2.54,2.54,2.180972,731904.0
2014-07-08,2.56,2.56,2.5,2.55,2.189559,1861427.0
2014-07-09,2.55,2.64,2.55,2.6,2.232491,703176.0
2014-07-10,2.61,2.63,2.595,2.6,2.232491,641181.0
2014-07-11,2.6,2.63,2.58,2.61,2.241078,483052.0
2014-07-14,2.62,2.69,2.62,2.66,2.28401,794863.0
2014-07-15,2.66,2.68,2.65,2.67,2.292597,588725.0
2014-07-16,2.68,2.7,2.68,2.68,2.301183,1047358.0
2014-07-17,2.71,2.72,2.68,2.69,2.30977,549745.0
2014-07-18,2.66,2.68,2.62,2.65,2.275423,473902.0
2014-07-21,2.64,2.64,2.6,2.6,2.232491,744714.0
2014-07-22,2.6,2.64,2.56,2.56,2.198145,504738.0
2014-07-23,2.55,2.58,2.54,2.54,2.180972,580399.0
2014-07-24,2.57,2.58,2.47,2.5,2.146626,1623221.0
2014-07-25,2.5,2.5,2.44,2.46,2.11228,2448834.0
2014-07-28,2.44,2.46,2.43,2.45,2.103693,660513.0
2014-07-29,2.44,2.45,2.38,2.39,2.052175,1946944.0
2014-07-30,2.4,2.48,2.39,2.44,2.095107,1409128.0
2014-07-31,2.47,2.54,2.46,2.47,2.120867,2115681.0
2014-08-01,2.48,2.48,2.43,2.43,2.08652,579819.0
2014-08-04,2.44,2.45,2.43,2.43,2.08652,842776.0
2014-08-05,2.46,2.47,2.42,2.42,2.077934,942669.0
2014-08-06,2.44,2.5,2.22,2.22,1.906204,1872230.0
2014-08-07,2.32,2.37,2.25,2.33,2.000655,14019841.0
2014-08-08,2.35,2.37,2.23,2.26,1.94055,3782283.0
2014-08-11,2.28,2.34,2.23,2.25,1.931964,1965220.0
2014-08-12,2.26,2.33,2.25,2.32,1.992069,1640365.0
2014-08-13,2.34,2.35,2.3,2.32,1.992069,1203864.0
2014-08-14,2.36,2.36,2.32,2.33,2.000655,796681.0
2014-08-15,2.35,2.37,2.33,2.36,2.026415,963455.0
2014-08-18,2.36,2.38,2.35,2.36,2.026415,545036.0
2014-08-19,2.4,2.41,2.38,2.39,2.052175,1327073.0
2014-08-20,2.4,2.41,2.33,2.37,2.035001,1044858.0
2014-08-21,2.37,2.38,2.33,2.36,2.026415,1179277.0
2014-08-22,2.36,2.38,2.33,2.34,2.009242,746402.0
2014-08-25,2.34,2.36,2.33,2.34,2.009242,607406.0
2014-08-26,2.35,2.36,2.32,2.35,2.017828,608244.0
2014-08-27,2.36,2.41,2.36,2.38,2.043588,879394.0
2014-08-28,2.38,2.46,2.38,2.44,2.095107,2052150.0
2014-08-29,2.46,2.48,2.445,2.48,2.129453,822160.0
2014-09-01,2.49,2.49,2.415,2.44,2.095107,380004.0
2014-09-02,2.45,2.45,2.41,2.45,2.103693,994998.0
2014-09-03,2.46,2.52,2.44,2.44,2.095107,1181550.0
2014-09-04,2.44,2.47,2.43,2.43,2.08652,337442.0
2014-09-05,2.45,2.45,2.42,2.42,2.077934,439746.0
2014-09-08,2.43,2.45,2.4,2.4,2.060761,394210.0
2014-09-09,2.41,2.46,2.4,2.46,2.11228,255077.0
2014-09-10,2.44,2.47,2.42,2.43,2.08652,362808.0
2014-09-11,2.45,2.46,2.42,2.45,2.103693,1157207.0
2014-09-12,2.44,2.46,2.42,2.43,2.08652,617397.0
2014-09-15,2.43,2.47,2.42,2.46,2.11228,1686108.0
2014-09-16,2.46,2.51,2.46,2.48,2.129453,1293031.0
2014-09-17,2.49,2.49,2.43,2.43,2.08652,699847.0
2014-09-18,2.43,2.48,2.42,2.48,2.129453,1740011.0
2014-09-19,2.48,2.55,2.47,2.54,2.180972,1653073.0
2014-09-22,2.53,2.55,2.47,2.51,2.155212,1224394.0
2014-09-23,2.51,2.52,2.475,2.51,2.155212,842964.0
2014-09-24,2.49,2.505,2.47,2.47,2.120867,1470500.0
2014-09-25,2.48,2.49,2.47,2.48,2.129453,955949.0
2014-09-26,2.45,2.46,2.42,2.43,2.08652,1047117.0
2014-09-29,2.42,2.45,2.42,2.42,2.077934,772407.0
2014-09-30,2.43,2.44,2.33,2.33,2.000655,1030822.0
2014-10-01,2.32,2.44,2.3,2.44,2.095107,826716.0
2014-10-02,2.4,2.45,2.4,2.44,2.095107,497978.0
2014-10-03,2.42,2.49,2.41,2.49,2.13804,455060.0
2014-10-05,2.5,2.6,2.5,2.57,2.206732,590171.0
2014-10-06,2.59,2.6,2.46,2.5,2.146626,967154.0
2014-10-07,2.44,2.51,2.42,2.48,2.129453,593829.0
2014-10-08,2.5,2.52,2.48,2.48,2.129453,543833.0
2014-10-09,2.46,2.46,2.36,2.36,2.026415,1554218.0
2014-10-12,2.35,2.4,2.32,2.4,2.060761,655492.0
2014-10-13,2.35,2.43,2.35,2.41,2.069347,836593.0
2014-10-14,2.38,2.44,2.38,2.43,2.08652,637905.0
2014-10-15,2.4,2.41,2.34,2.36,2.026415,635247.0
2014-10-16,2.37,2.39,2.36,2.38,2.043588,627349.0
2014-10-19,2.4,2.44,2.39,2.44,2.095107,458913.0
2014-10-20,2.44,2.5,2.42,2.49,2.13804,762122.0
2014-10-21,2.53,2.56,2.5,2.52,2.163799,1816317.0
2014-10-22,2.51,2.53,2.5,2.52,2.163799,270907.0
2014-10-23,2.52,2.52,2.48,2.52,2.163799,540175.0
2014-10-26,2.52,2.59,2.51,2.59,2.223904,426992.0
2014-10-27,2.57,2.59,2.5,2.54,2.180972,705336.0
2014-10-28,2.55,2.565,2.52,2.55,2.189559,1118951.0
2014-10-29,2.54,2.565,2.49,2.51,2.155212,766702.0
2014-10-30,2.54,2.545,2.48,2.5,2.146626,526953.0
2014-11-02,2.51,2.535,2.47,2.5,2.146626,477057.0
2014-11-03,2.5,2.52,2.475,2.49,2.13804,512909.0
2014-11-04,2.48,2.48,2.415,2.44,2.095107,668035.0
2014-11-05,2.46,2.46,2.33,2.42,2.077934,1389283.0
2014-11-06,2.44,2.47,2.4,2.43,2.08652,732456.0
2014-11-09,2.41,2.47,2.4,2.45,2.103693,464617.0
2014-11-10,2.46,2.48,2.44,2.45,2.103693,429527.0
2014-11-11,2.42,2.42,2.33,2.33,2.000655,1318420.0
2014-11-12,2.33,2.38,2.28,2.35,2.017828,1182402.0
2014-11-13,2.37,2.43,2.35,2.42,2.077934,553355.0
2014-11-16,2.43,2.445,2.355,2.37,2.035001,711188.0
2014-11-17,2.4,2.405,2.33,2.34,2.009242,468556.0
2014-11-18,2.33,2.355,2.25,2.27,1.949136,863997.0
2014-11-19,2.24,2.25,2.03,2.15,1.846099,2521261.0
2014-11-20,2.15,2.29,2.15,2.22,1.906204,929676.0
2014-11-23,2.25,2.285,2.22,2.26,1.94055,600412.0
2014-11-24,2.46,2.52,2.43,2.46,2.11228,16231415.0
2014-11-25,2.47,2.59,2.46,2.57,2.206732,1955189.0
2014-11-26,2.6,2.71,2.59,2.65,2.275423,3222815.0
2014-11-27,2.7,2.75,2.66,2.66,2.28401,1598773.0
2014-11-30,2.68,2.69,2.63,2.63,2.25825,1722906.0
2014-12-01,2.64,2.7,2.64,2.65,2.275423,2161081.0
2014-12-02,2.63,2.67,2.6,2.63,2.301679,1106919.0
2014-12-03,2.64,2.64,2.6,2.63,2.301679,1545816.0
2014-12-04,2.64,2.78,2.64,2.74,2.397946,2433406.0
2014-12-07,2.75,2.8,2.715,2.75,2.406698,1331766.0
2014-12-08,2.77,2.78,2.72,2.74,2.397946,2281940.0
2014-12-09,2.76,2.775,2.68,2.75,2.406698,1009327.0
2014-12-10,2.72,2.74,2.66,2.72,2.380443,1132477.0
2014-12-11,2.72,2.75,2.7,2.7,2.36294,754840.0
2014-12-14,2.69,2.75,2.66,2.73,2.389195,1097106.0
2014-12-15,2.75,2.77,2.705,2.72,2.380443,920695.0
2014-12-16,2.74,2.75,2.7,2.72,2.380443,648424.0
2014-12-17,2.72,2.745,2.705,2.73,2.389195,1700782.0
2014-12-18,2.73,2.86,2.73,2.86,2.502966,1608950.0
2014-12-21,2.87,2.98,2.83,2.9,2.537972,1657370.0
2014-12-22,2.94,2.94,2.84,2.85,2.494214,620254.0
2014-12-23,2.85,2.87,2.81,2.85,2.494214,287512.0
2014-12-28,2.85,2.88,2.82,2.86,2.502966,442441.0
2014-12-29,2.86,2.87,2.83,2.84,2.485463,257330.0
2014-12-30,2.85,2.87,2.83,2.83,2.476711,268125.0
2015-01-01,2.83,2.87,2.83,2.87,2.511717,297685.0
2015-01-04,2.89,2.97,2.89,2.96,2.590482,765213.0
2015-01-05,2.96,2.965,2.82,2.86,2.502966,1172899.0
2015-01-06,2.85,2.865,2.81,2.81,2.4592080000000003,563864.0
2015-01-07,2.81,2.88,2.75,2.81,2.4592080000000003,999358.0
2015-01-08,2.81,2.87,2.81,2.85,2.494214,850658.0
2015-01-11,2.84,2.84,2.77,2.79,2.441705,365611.0
2015-01-12,2.75,2.78,2.67,2.71,2.371691,879022.0
2015-01-13,2.71,2.72,2.66,2.68,2.345437,1188454.0
2015-01-14,2.71,2.765,2.68,2.72,2.380443,635273.0
2015-01-15,2.71,2.73,2.66,2.71,2.371691,1135140.0
2015-01-18,2.65,2.65,2.33,2.43,2.126646,6683267.0
2015-01-19,2.38,2.39,2.28,2.31,2.021626,8320197.0
2015-01-20,2.28,2.42,2.18,2.4,2.100391,5420050.0
2015-01-21,2.39,2.39,2.29,2.32,2.030378,3206161.0
2015-01-22,2.31,2.35,2.31,2.33,2.039129,2605163.0
2015-01-26,2.33,2.4,2.33,2.39,2.09164,1748773.0
2015-01-27,2.38,2.41,2.365,2.4,2.100391,1363692.0
2015-01-28,2.4,2.48,2.39,2.46,2.152901,1524452.0
2015-01-29,2.48,2.55,2.475,2.54,2.222914,2008991.0
2015-02-01,2.51,2.54,2.48,2.5,2.187907,2457271.0
2015-02-02,2.49,2.5,2.45,2.49,2.1791560000000003,985421.0
2015-02-03,2.49,2.5,2.44,2.45,2.144149,1202362.0
2015-02-04,2.44,2.47,2.425,2.45,2.144149,2429384.0
2015-02-05,2.26,2.45,2.21,2.32,2.030378,6042564.0
2015-02-08,2.36,2.43,2.36,2.41,2.109143,1882676.0
2015-02-09,2.42,2.48,2.42,2.44,2.135397,2413106.0
2015-02-10,2.46,2.47,2.34,2.35,2.056633,1962472.0
2015-02-11,2.36,2.38,2.33,2.35,2.056633,1631991.0
2015-02-12,2.37,2.39,2.335,2.39,2.09164,1501870.0
2015-02-15,2.38,2.39,2.34,2.34,2.0478810000000003,962981.0
2015-02-16,2.33,2.4,2.31,2.35,2.056633,1346101.0
2015-02-17,2.36,2.37,2.32,2.35,2.056633,571777.0
2015-02-18,2.36,2.38,2.32,2.33,2.039129,959485.0
2015-02-19,2.32,2.37,2.32,2.35,2.056633,924028.0
2015-02-22,2.36,2.36,2.32,2.33,2.039129,1123069.0
2015-02-23,2.33,2.33,2.27,2.28,1.995371,736092.0
2015-02-24,2.29,2.345,2.28,2.31,2.021626,713517.0
2015-02-25,2.3,2.38,2.3,2.38,2.082888,1322189.0
2015-02-26,2.38,2.44,2.33,2.41,2.109143,1347537.0
2015-03-01,2.38,2.41,2.38,2.38,2.082888,784629.0
2015-03-02,2.42,2.51,2.42,2.43,2.126646,1641958.0
2015-03-03,2.45,2.47,2.42,2.45,2.144149,506301.0
2015-03-04,2.45,2.47,2.45,2.47,2.161653,363506.0
2015-03-05,2.47,2.48,2.42,2.47,2.161653,649791.0
2015-03-08,2.45,2.45,2.38,2.4,2.100391,447501.0
2015-03-09,2.39,2.4,2.34,2.36,2.065384,712193.0
2015-03-10,2.32,2.39,2.32,2.36,2.065384,549407.0
2015-03-11,2.37,2.38,2.33,2.35,2.056633,495463.0
2015-03-12,2.35,2.38,2.33,2.36,2.065384,404417.0
2015-03-15,2.35,2.365,2.33,2.35,2.056633,5319726.0
2015-03-16,2.37,2.375,2.33,2.34,2.0478810000000003,377948.0
2015-03-17,2.33,2.37,2.32,2.35,2.056633,671826.0
2015-03-18,2.41,2.43,2.36,2.39,2.09164,1456703.0
2015-03-19,2.45,2.54,2.43,2.43,2.126646,2337040.0
2015-03-22,2.4,2.43,2.315,2.33,2.039129,798252.0
2015-03-23,2.33,2.4,2.33,2.39,2.09164,1814996.0
2015-03-24,2.41,2.42,2.34,2.35,2.056633,689887.0
2015-03-25,2.34,2.39,2.3,2.37,2.074136,1048346.0
2015-03-26,2.35,2.41,2.34,2.4,2.100391,1283733.0
2015-03-29,2.35,2.36,2.27,2.28,1.995371,1644578.0
2015-03-30,2.3,2.425,2.29,2.41,2.109143,1273938.0
2015-03-31,2.41,2.49,2.38,2.47,2.161653,1958102.0
2015-04-01,2.47,2.48,2.38,2.41,2.109143,2719587.0
2015-04-07,2.41,2.45,2.41,2.43,2.126646,1177474.0
2015-04-08,2.44,2.45,2.41,2.44,2.135397,1006462.0
2015-04-09,2.44,2.44,2.365,2.39,2.09164,812408.0
2015-04-10,2.35,2.39,2.35,2.36,2.065384,579430.0
2015-04-13,2.35,2.36,2.325,2.33,2.039129,1035560.0
2015-04-14,2.33,2.44,2.325,2.43,2.126646,1379181.0
2015-04-15,2.43,2.44,2.35,2.35,2.056633,1208382.0
2015-04-16,2.38,2.41,2.35,2.4,2.100391,1199072.0
2015-04-17,2.39,2.435,2.37,2.38,2.082888,884120.0
2015-04-20,2.38,2.38,2.37,2.37,2.074136,399240.0
2015-04-21,2.39,2.4,2.32,2.33,2.039129,870939.0
2015-04-22,2.34,2.365,2.32,2.33,2.039129,724957.0
2015-04-23,2.32,2.33,2.3,2.3,2.012875,1426351.0
2015-04-24,2.31,2.32,2.28,2.29,2.004123,761785.0
2015-04-27,2.29,2.305,2.27,2.28,1.995371,673569.0
2015-04-28,2.28,2.28,2.22,2.25,1.969116,865959.0
2015-04-29,2.25,2.25,2.21,2.21,1.93411,923556.0
2015-04-30,2.23,2.28,2.22,2.26,1.977868,1065419.0
2015-05-01,2.25,2.33,2.23,2.32,2.030378,878700.0
2015-05-04,2.34,2.45,2.33,2.43,2.126646,1604015.0
2015-05-05,2.44,2.45,2.39,2.42,2.117894,1046182.0
2015-05-06,2.4,2.47,2.4,2.43,2.126646,1983185.0
2015-05-07,2.44,2.47,2.43,2.46,2.152901,1180342.0
2015-05-08,2.47,2.5,2.425,2.48,2.170404,955989.0
2015-05-11,2.49,2.54,2.47,2.5,2.187907,942720.0
2015-05-12,2.5,2.52,2.49,2.5,2.187907,868252.0
2015-05-13,2.5,2.51,2.42,2.43,2.126646,1056780.0
2015-05-14,2.42,2.48,2.39,2.48,2.170404,476287.0
2015-05-15,2.48,2.55,2.47,2.53,2.214162,1691078.0
2015-05-18,2.55,2.57,2.48,2.49,2.1791560000000003,679525.0
2015-05-19,2.51,2.59,2.51,2.52,2.20541,1625807.0
2015-05-20,2.52,2.56,2.505,2.54,2.222914,480220.0
2015-05-21,2.55,2.59,2.52,2.59,2.266672,787813.0
2015-05-22,2.59,2.65,2.59,2.65,2.319182,1047322.0
2015-05-25,2.66,2.68,2.62,2.66,2.3279330000000003,1006425.0
2015-05-26,2.66,2.66,2.33,2.38,2.082888,5421291.0
2015-05-27,2.38,2.38,2.17,2.25,1.969116,7025469.0
2015-05-28,2.33,2.34,2.3,2.32,2.030378,3674407.0
2015-05-29,2.33,2.34,2.27,2.27,1.98662,6252107.0
2015-06-01,2.29,2.31,2.27,2.31,2.021626,2042670.0
2015-06-02,2.32,2.32,2.27,2.28,1.995371,2358082.0
2015-06-03,2.3,2.32,2.26,2.28,1.995371,1992854.0
