Date,Open,High,Low,Close,Adj Close,Volume
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,9.33822,9.33822,9.33822,9.33822,4.12985,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,8.24876,8.24876,8.24876,8.24876,3.6480349999999997,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,8.44331,8.44331,8.44331,8.44331,3.734075,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,8.36549,8.36549,8.36549,8.36549,3.6996589999999996,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,7.9763899999999985,7.9763899999999985,7.9763899999999985,7.9763899999999985,3.5275790000000002,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,7.003660000000001,7.003660000000001,7.003660000000001,7.003660000000001,3.097387,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,6.49784,6.49784,6.49784,6.49784,2.873686,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,5.44729,5.44729,5.44729,5.44729,2.409078,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,8.24876,8.24876,8.24876,8.24876,3.6480349999999997,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,8.054210000000001,8.054210000000001,8.054210000000001,8.054210000000001,3.5619949999999996,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,10.4277,10.4277,10.4277,10.4277,4.611676999999999,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,10.272,10.272,10.1436,10.1553,4.491207,2956.0
1999-01-05,10.6806,10.6806,10.6806,10.6806,4.723522,1849.0
1999-01-06,10.6611,10.6611,10.6611,10.6611,4.714899,4330.0
1999-01-07,11.0891,11.0891,10.8946,11.0891,4.904183,6142.0
1999-01-10,10.5444,10.5444,10.5055,10.5444,4.663289,2957.0
1999-01-11,10.5444,10.5444,10.5444,10.5444,4.663289,257.0
1999-01-12,11.0891,11.0891,10.5444,10.5444,4.663289,386.0
1999-01-13,,,,,,
1999-01-14,9.92186,9.92186,9.92186,9.92186,4.387969,643.0
1999-01-17,10.311,10.311,10.311,10.311,4.560067,1593.0
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,9.99968,9.99968,9.99968,9.99968,4.422384,514.0
1999-01-21,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.301928,1799.0
1999-01-24,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.301928,127.0
1999-01-25,,,,,,
1999-01-26,10.1164,10.1164,10.1164,10.1164,4.474004,6425.0
1999-01-27,9.33822,9.33822,9.33822,9.33822,4.12985,1285.0
1999-01-28,,,,,,
1999-01-31,10.311,10.311,9.727310000000001,10.311,4.560067,2227.0
1999-02-01,10.5444,10.5444,10.5444,10.5444,4.663289,1028.0
1999-02-02,10.4277,10.4277,10.4277,10.4277,4.611676999999999,2570.0
1999-02-03,10.4277,10.4277,10.4277,10.4277,4.611676999999999,0.0
1999-02-04,10.5055,10.5055,10.5055,10.5055,4.646083999999999,257.0
1999-02-07,,,,,,
1999-02-08,10.311,10.311,10.1164,10.311,4.560067,758.0
1999-02-09,10.311,10.311,10.311,10.311,4.560067,0.0
1999-02-10,10.311,10.311,10.311,10.311,4.560067,0.0
1999-02-11,10.311,10.311,10.311,10.311,4.560067,0.0
1999-02-14,9.727310000000001,9.727310000000001,9.6884,9.6884,4.28472,4875.0
1999-02-15,9.6884,9.6884,9.6884,9.6884,4.28472,0.0
1999-02-16,9.6884,9.6884,9.6884,9.6884,4.28472,2570.0
1999-02-17,9.6884,9.6884,9.6884,9.6884,4.28472,0.0
1999-02-18,10.1164,10.1164,10.1164,10.1164,4.474004,257.0
1999-02-21,10.8946,10.8946,10.5055,10.8946,4.8181650000000005,3650.0
1999-02-22,11.0891,11.0891,10.8946,11.0891,4.904183,3984.0
1999-02-23,11.0891,11.0891,11.0891,11.0891,4.904183,70677.0
1999-02-24,11.0891,11.0891,11.0891,11.0891,4.904183,0.0
1999-02-25,11.0891,11.0891,11.0891,11.0891,4.904183,0.0
1999-02-28,10.7,10.7,10.7,10.7,4.732101999999999,98.0
1999-03-01,10.8946,10.8946,10.8946,10.8946,4.8181650000000005,51.0
1999-03-02,10.8946,10.8946,10.8946,10.8946,4.8181650000000005,0.0
1999-03-03,10.8946,10.8946,10.8946,10.8946,4.8181650000000005,0.0
1999-03-04,10.8946,10.8946,10.8946,10.8946,4.8181650000000005,0.0
1999-03-07,10.8946,10.8946,10.8946,10.8946,4.8181650000000005,0.0
1999-03-08,10.5055,10.5055,10.5055,10.5055,4.646083999999999,360.0
1999-03-09,10.5055,10.5055,10.5055,10.5055,4.646083999999999,0.0
1999-03-10,10.5055,10.5055,10.5055,10.5055,4.646083999999999,0.0
1999-03-11,10.5055,10.5055,10.5055,10.5055,4.646083999999999,0.0
1999-03-14,10.7,10.7,10.7,10.7,4.737451,771.0
1999-03-15,10.9724,10.9724,10.8946,10.9724,4.858057,643.0
1999-03-16,11.0891,11.0891,11.0891,11.0891,4.909726,51.0
1999-03-17,11.0891,11.0891,11.0891,11.0891,4.909726,0.0
1999-03-18,10.5055,10.5055,10.5055,10.5055,4.651336,1285.0
1999-03-21,10.5055,10.5055,10.311,10.311,4.565218,1781.0
1999-03-22,11.8673,11.8673,10.4277,11.4782,5.082,1777.0
1999-03-23,11.6728,11.6728,11.4782,11.4782,5.082,514.0
1999-03-24,11.4782,11.4782,11.4782,11.4782,5.082,1606.0
1999-03-25,11.4782,11.4782,11.4782,11.4782,5.082,1285.0
1999-03-29,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,321.0
1999-03-30,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,0.0
1999-03-31,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,0.0
1999-04-01,11.1086,11.1086,10.8946,10.8946,4.823608999999999,822.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,10.8946,10.8946,10.8946,10.8946,4.823608999999999,0.0
1999-04-07,11.0891,11.0891,11.0891,11.0891,4.909726,46.0
1999-04-08,11.0891,11.0891,11.0891,11.0891,4.909726,0.0
1999-04-09,11.4782,11.4782,11.0502,11.4782,5.082,8699.0
1999-04-12,11.6728,11.6728,11.6728,11.6728,5.168158999999998,55.0
1999-04-13,11.8673,11.8673,11.6728,11.6728,5.168158999999998,630.0
1999-04-14,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,77.0
1999-04-15,11.2059,11.2059,11.2059,11.2059,4.9614400000000005,257.0
1999-04-16,11.2059,11.2059,11.2059,11.2059,4.9614400000000005,0.0
1999-04-19,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,206.0
1999-04-20,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,0.0
1999-04-21,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,1401.0
1999-04-22,11.4782,11.4782,11.4782,11.4782,5.082,193.0
1999-04-23,11.4782,11.4782,11.4782,11.4782,5.082,514.0
1999-04-26,11.6728,11.6728,11.4782,11.6728,5.168158999999998,484.0
1999-04-27,11.8673,11.8673,11.8673,11.8673,5.254275,921.0
1999-04-28,12.2564,12.2564,11.8673,12.2564,5.42655,72476.0
1999-04-29,12.6455,12.6455,12.2564,12.6455,5.598826,720.0
1999-04-30,12.6455,12.6455,12.6455,12.6455,5.598826,0.0
1999-05-03,12.6455,12.6455,12.6455,12.6455,5.598826,0.0
1999-05-04,12.6455,12.6455,12.6455,12.6455,5.598826,386.0
1999-05-05,12.84,12.84,12.84,12.84,5.6849419999999995,257.0
1999-05-06,12.84,12.84,12.84,12.84,5.6849419999999995,0.0
1999-05-07,12.84,12.84,12.84,12.84,5.6849419999999995,129.0
1999-05-10,13.1513,13.1513,13.1513,13.1513,5.8227699999999984,771.0
1999-05-11,13.1513,13.1513,13.1513,13.1513,5.8227699999999984,0.0
1999-05-12,12.9568,12.9568,12.2564,12.2564,5.42655,4793.0
1999-05-13,12.9568,12.9568,12.2953,12.9568,5.736656,437.0
1999-05-14,12.6455,12.6455,12.6455,12.6455,5.598826,231.0
1999-05-17,12.84,12.84,12.4899,12.4899,5.529932,926.0
1999-05-18,12.2564,12.2564,12.0619,12.0619,5.340436,8096.0
1999-05-19,12.0619,12.0619,12.0619,12.0619,5.340436,694.0
1999-05-20,12.0619,12.0619,12.0619,12.0619,5.340436,0.0
1999-05-21,12.1008,12.1008,12.1008,12.1008,5.357658,257.0
1999-05-24,12.1008,12.1008,12.1008,12.1008,5.357658,0.0
1999-05-25,12.1008,12.1008,12.1008,12.1008,5.357658,0.0
1999-05-26,12.451,12.451,12.1397,12.451,5.51271,312.0
1999-05-27,12.84,12.84,12.6455,12.84,5.6849419999999995,604.0
1999-05-28,12.84,12.84,12.84,12.84,5.6849419999999995,425.0
1999-05-31,12.9568,12.9568,12.84,12.84,5.6849419999999995,2750.0
1999-06-01,12.451,12.451,12.451,12.451,5.51271,257.0
1999-06-02,13.2291,13.2291,12.84,13.2291,5.857216,6991.0
1999-06-03,13.6182,13.6182,13.0346,13.6182,6.02949,1465.0
1999-06-04,13.8128,13.8128,13.5793,13.5793,6.012267,321.0
1999-06-07,13.5793,13.5793,13.5793,13.5793,6.012267,0.0
1999-06-08,13.5793,13.5793,13.5793,13.5793,6.012267,0.0
1999-06-09,13.5793,13.5793,13.5793,13.5793,6.012267,0.0
1999-06-10,12.2564,12.2564,12.2564,12.2564,5.42655,694.0
1999-06-11,12.2564,12.2564,12.2564,12.2564,5.42655,0.0
1999-06-14,,,,,,
1999-06-15,12.2564,12.2564,12.2564,12.2564,5.42655,0.0
1999-06-16,12.1008,12.1008,12.1008,12.1008,5.357658,185.0
1999-06-17,12.1008,12.1008,11.6728,11.6728,5.168158999999998,643.0
1999-06-18,11.6728,11.6728,11.6728,11.6728,5.168158999999998,0.0
1999-06-21,11.6728,11.6728,11.6728,11.6728,5.168158999999998,308.0
1999-06-22,11.6728,11.6728,11.6728,11.6728,5.168158999999998,0.0
1999-06-23,12.7622,12.7622,12.451,12.7622,5.650494999999999,1755.0
1999-06-24,12.84,12.84,12.451,12.84,5.6849419999999995,386.0
1999-06-25,12.84,12.84,12.84,12.84,5.6849419999999995,436.0
1999-06-28,12.84,12.84,12.84,12.84,5.6849419999999995,0.0
1999-06-29,12.84,12.84,12.84,12.84,5.6849419999999995,0.0
1999-06-30,12.84,12.84,12.84,12.84,5.6849419999999995,0.0
1999-07-01,11.8673,11.8673,11.6728,11.6728,5.168158999999998,3084.0
1999-07-02,11.6728,11.6728,11.6728,11.6728,5.168158999999998,0.0
1999-07-05,11.6728,11.6728,11.4782,11.6728,5.168158999999998,11951.0
1999-07-06,11.6728,11.6728,11.4782,11.4782,5.082,7286.0
1999-07-07,11.4782,11.4782,11.4782,11.4782,5.082,0.0
1999-07-08,11.6728,11.6728,11.2837,11.2837,4.9958849999999995,360.0
1999-07-09,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,0.0
1999-07-12,12.3342,12.3342,12.2564,12.3342,5.460997,1054.0
1999-07-13,12.3342,12.3342,12.3342,12.3342,5.460997,0.0
1999-07-14,11.8284,11.8284,11.7895,11.8284,5.2370529999999995,7530.0
1999-07-15,11.8284,11.8284,11.8284,11.8284,5.2370529999999995,0.0
1999-07-16,11.8284,11.8284,11.8284,11.8284,5.2370529999999995,0.0
1999-07-19,11.8284,11.8284,11.8284,11.8284,5.2370529999999995,555.0
1999-07-20,11.8284,11.8284,11.8284,11.8284,5.2370529999999995,411.0
1999-07-21,12.2564,12.2564,11.7506,11.8284,5.2370529999999995,1313.0
1999-07-22,11.8284,11.8284,11.8284,11.8284,5.2370529999999995,193.0
1999-07-23,11.8673,11.8673,11.8284,11.8284,5.2370529999999995,411.0
1999-07-26,11.8673,11.8673,11.8673,11.8673,5.254275,2313.0
1999-07-27,11.8673,11.8673,11.8673,11.8673,5.254275,0.0
1999-07-28,11.8673,11.8673,11.8673,11.8673,5.254275,0.0
1999-07-29,11.8673,11.8673,11.8673,11.8673,5.254275,0.0
1999-07-30,11.8673,11.8673,11.8673,11.8673,5.254275,0.0
1999-08-02,11.8673,11.8673,11.8673,11.8673,5.254275,412.0
1999-08-03,11.4782,11.4782,11.4782,11.4782,5.082,386.0
1999-08-04,11.4782,11.4782,11.4782,11.4782,5.082,0.0
1999-08-05,11.4782,11.4782,11.4782,11.4782,5.082,0.0
1999-08-06,11.4782,11.4782,11.4782,11.4782,5.082,334.0
1999-08-09,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,463.0
1999-08-10,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,0.0
1999-08-11,11.6728,11.6728,11.6728,11.6728,5.168158999999998,64.0
1999-08-12,11.6728,11.6728,11.6728,11.6728,5.168158999999998,180.0
1999-08-13,11.6728,11.6728,11.6728,11.6728,5.168158999999998,0.0
1999-08-16,11.6728,11.6728,11.6728,11.6728,5.168158999999998,0.0
1999-08-17,11.4782,11.4782,11.2448,11.2448,4.978662,1336.0
1999-08-18,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,3984.0
1999-08-19,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,3290.0
1999-08-20,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,0.0
1999-08-23,11.2837,11.2837,11.2837,11.2837,4.9958849999999995,0.0
1999-08-24,11.3615,11.3615,11.3615,11.3615,5.03033,771.0
1999-08-25,11.3615,11.3615,11.3615,11.3615,5.03033,0.0
1999-08-26,11.3615,11.3615,11.3615,11.3615,5.03033,0.0
1999-08-27,12.0619,12.0619,11.2759,12.0619,5.340436,29089.0
1999-08-30,12.0619,12.0619,12.0619,12.0619,5.340436,30790.0
1999-08-31,11.6728,11.6728,11.6728,11.6728,5.168158999999998,167.0
1999-09-01,11.2837,11.2837,10.8946,10.8946,4.823608999999999,1771.0
1999-09-02,10.8751,10.8751,10.7,10.7,4.737451,56043.0
1999-09-03,10.7,10.7,10.7,10.7,4.737451,216703.0
1999-09-06,10.7,10.7,10.7,10.7,4.737451,0.0
1999-09-07,10.7,10.7,10.7,10.7,4.737451,0.0
1999-09-08,10.8946,10.8946,10.8946,10.8946,4.823608999999999,1157.0
1999-09-09,11.0891,11.0891,10.8946,10.8946,4.823608999999999,514.0
1999-09-10,10.8946,10.8946,10.8946,10.8946,4.823608999999999,0.0
1999-09-13,10.7,10.7,10.311,10.7,4.737451,3084.0
1999-09-14,10.7,10.7,10.7,10.7,4.737451,0.0
1999-09-15,10.311,10.311,10.1164,10.311,4.565218,5225.0
1999-09-16,10.311,10.311,10.311,10.311,4.565218,0.0
1999-09-17,10.2798,10.2798,10.2331,10.2331,4.53073,2275.0
1999-09-20,10.1164,10.1164,10.0775,10.0775,4.461837999999998,3572.0
1999-09-21,9.92186,9.92186,9.727310000000001,9.727310000000001,4.30679,900.0
1999-09-22,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,0.0
1999-09-23,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,771.0
1999-09-24,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,0.0
1999-09-27,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,0.0
1999-09-28,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,0.0
1999-09-29,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,0.0
1999-09-30,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,2750.0
1999-10-01,9.6884,9.727310000000001,9.6884,9.727310000000001,4.30679,900.0
1999-10-04,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,0.0
1999-10-05,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,110.0
1999-10-06,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,1047.0
1999-10-07,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,257.0
1999-10-08,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.30679,0.0
1999-10-11,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.314152,0.0
1999-10-12,9.06585,9.06585,9.06585,9.06585,4.020789,745.0
1999-10-13,9.02694,9.02694,9.02694,9.02694,4.003532,257.0
1999-10-14,9.02694,9.02694,9.02694,9.02694,4.003532,0.0
1999-10-15,9.14367,9.14367,9.14367,9.14367,4.055303,1311.0
1999-10-18,9.1748,9.64949,9.1748,9.18258,4.072559,3341.0
1999-10-19,9.18258,9.18258,9.18258,9.18258,4.072559,0.0
1999-10-20,9.33822,9.57167,9.33822,9.57167,4.245123,514.0
1999-10-21,9.532760000000001,9.64949,9.532760000000001,9.64949,4.279637999999999,925.0
1999-10-22,9.64949,9.64949,9.64949,9.64949,4.279637999999999,0.0
1999-10-25,9.64949,9.64949,9.64949,9.64949,4.279637999999999,103.0
1999-10-26,9.64949,9.64949,9.532760000000001,9.532760000000001,4.227867,4563.0
1999-10-27,9.33822,9.33822,9.2604,9.2604,4.107074,1799.0
1999-10-28,9.2604,9.2604,9.2604,9.2604,4.107074,1054.0
1999-10-29,9.18258,9.18258,9.14367,9.14367,4.055303,1876.0
1999-10-31,8.75458,8.75458,8.560030000000001,8.560030000000001,3.7964519999999995,1660.0
1999-11-01,8.560030000000001,8.560030000000001,8.560030000000001,8.560030000000001,3.7964519999999995,0.0
1999-11-02,8.94913,8.94913,8.94913,8.94913,3.9690220000000003,386.0
1999-11-03,9.33822,9.33822,9.33822,9.33822,4.141587,6301.0
1999-11-04,9.33822,9.33822,9.33822,9.33822,4.141587,2056.0
1999-11-07,9.33822,9.33822,9.33822,9.33822,4.141587,1362.0
1999-11-08,9.33822,9.33822,9.33822,9.33822,4.141587,0.0
1999-11-09,9.33822,9.33822,9.33822,9.33822,4.141587,0.0
1999-11-10,9.33822,9.33822,9.33822,9.33822,4.141587,129.0
1999-11-11,9.33822,9.33822,9.33822,9.33822,4.141587,1324.0
1999-11-14,9.33822,9.33822,9.33822,9.33822,4.141587,1344.0
1999-11-15,9.33822,9.33822,9.33822,9.33822,4.141587,308.0
1999-11-16,9.532760000000001,9.532760000000001,9.45495,9.532760000000001,4.227867,8044.0
1999-11-17,9.532760000000001,9.532760000000001,9.416039999999999,9.416039999999999,4.176101,10254.0
1999-11-18,9.532760000000001,9.532760000000001,9.532760000000001,9.532760000000001,4.227867,386.0
1999-11-21,9.727310000000001,9.727310000000001,9.532760000000001,9.727310000000001,4.314152,2622.0
1999-11-22,9.727310000000001,9.727310000000001,9.727310000000001,9.727310000000001,4.314152,0.0
1999-11-23,9.6884,9.6884,9.6884,9.6884,4.296896,3275.0
1999-11-24,9.416039999999999,9.92186,9.416039999999999,9.92186,4.400437,2827.0
1999-11-25,9.92186,10.1164,9.92186,10.1164,4.486717,1246.0
1999-11-28,10.1164,10.1164,10.1164,10.1164,4.486717,0.0
1999-11-29,9.416039999999999,9.416039999999999,9.14367,9.14367,4.055303,5513.0
1999-11-30,9.14367,9.14367,8.94913,8.94913,3.9690220000000003,1135.0
1999-12-01,9.14367,9.14367,9.14367,9.14367,4.055303,50.0
1999-12-02,9.14367,9.14367,9.14367,9.14367,4.055303,0.0
1999-12-05,9.14367,9.14367,8.94913,8.94913,3.9690220000000003,2262.0
1999-12-06,8.75458,8.75458,8.75458,8.75458,3.882737,3084.0
1999-12-07,8.75458,8.8324,8.75458,8.8324,3.9172510000000003,180.0
1999-12-08,8.48222,8.560030000000001,8.36549,8.560030000000001,3.7964519999999995,3855.0
1999-12-09,8.560030000000001,8.560030000000001,8.560030000000001,8.560030000000001,3.7964519999999995,257.0
1999-12-12,8.560030000000001,8.560030000000001,8.560030000000001,8.560030000000001,3.7964519999999995,1478.0
1999-12-13,8.36549,8.36549,8.36549,8.36549,3.710172,771.0
1999-12-14,8.560030000000001,8.560030000000001,8.560030000000001,8.560030000000001,3.7964519999999995,2262.0
1999-12-15,8.28767,8.32658,8.24876,8.24876,3.6584019999999997,4502.0
1999-12-16,8.24876,8.24876,8.24876,8.24876,3.6584019999999997,0.0
1999-12-19,8.24876,8.24876,8.24876,8.24876,3.6584019999999997,0.0
1999-12-20,8.17094,8.17094,7.78185,7.78185,3.4513220000000002,8481.0
1999-12-21,7.78185,7.78185,7.78185,7.78185,3.4513220000000002,163.0
1999-12-22,7.78185,7.78185,7.78185,7.78185,3.4513220000000002,0.0
