Date,Open,High,Low,Close,Adj Close,Volume
2000-01-26,2.2,2.24,2.2,2.23,0.657271,155565.0
2000-01-27,2.218,2.3,2.218,2.27,0.66906,108840.0
2000-01-30,2.27,2.27,2.22,2.27,0.66906,139730.0
2000-01-31,2.22,2.25,2.22,2.23,0.657271,31940.0
2000-02-01,2.23,2.24,2.22,2.22,0.654323,72218.0
2000-02-02,2.22,2.25,2.2,2.25,0.663166,141142.0
2000-02-03,2.228,2.26,2.228,2.25,0.663166,184870.0
2000-02-06,2.25,2.27,2.25,2.25,0.663166,80138.0
2000-02-07,2.25,2.26,2.22,2.25,0.663166,214677.0
2000-02-08,2.25,2.26,2.25,2.25,0.663166,67783.0
2000-02-09,2.25,2.26,2.25,2.25,0.663166,70920.0
2000-02-10,2.25,2.26,2.25,2.25,0.663166,269994.0
2000-02-13,2.25,2.26,2.2,2.25,0.663166,146710.0
2000-02-14,2.2,2.2,2.15,2.16,0.6366390000000001,71228.0
2000-02-15,2.17,2.25,2.17,2.2,0.648429,111030.0
2000-02-16,2.2,2.2,2.15,2.2,0.648429,23230.0
2000-02-17,2.2,2.22,2.17,2.18,0.642534,190302.0
2000-02-20,2.15,2.2,2.15,2.15,0.633692,64265.0
2000-02-21,2.15,2.15,2.0,2.05,0.604218,45749.0
2000-02-22,2.05,2.12,2.05,2.1,0.618955,69533.0
2000-02-23,2.162,2.162,2.1,2.11,0.6219020000000001,52880.0
2000-02-24,2.076,2.12,2.076,2.1,0.618955,73924.0
2000-02-27,2.1,2.12,2.1,2.12,0.624849,44321.0
2000-02-28,2.06,2.1,2.06,2.1,0.618955,4350.0
2000-02-29,2.06,2.06,2.0,2.0,0.589481,447474.0
2000-03-01,2.0,2.0,1.81,1.81,0.5334800000000001,204652.0
2000-03-02,1.8,1.84,1.75,1.84,0.542322,627471.0
2000-03-05,1.93,1.93,1.85,1.85,0.545269,45820.0
2000-03-06,1.85,1.97,1.85,1.97,0.580638,100678.0
2000-03-07,1.8359999999999999,1.87,1.8359999999999999,1.87,0.551164,23390.0
2000-03-08,1.87,1.88,1.86,1.87,0.551164,149105.0
2000-03-09,1.8659999999999999,1.87,1.84,1.86,0.548217,370765.0
2000-03-12,1.84,1.9,1.84,1.85,0.545269,52930.0
2000-03-13,1.84,1.86,1.84,1.85,0.545269,27810.0
2000-03-14,1.85,1.86,1.8,1.85,0.545269,74490.0
2000-03-15,1.855,1.9,1.855,1.88,0.5541119999999999,69735.0
2000-03-16,1.9,2.0,1.9,1.92,0.565901,44600.0
2000-03-19,1.9,1.9,1.9,1.9,0.560006,10330.0
2000-03-20,1.93,1.95,1.87,1.9,0.560006,14330.0
2000-03-21,1.9,1.91,1.9,1.9,0.560006,23550.0
2000-03-22,1.9,1.96,1.9,1.96,0.577691,49306.0
2000-03-23,2.002,2.002,1.94,2.0,0.589481,122664.0
2000-03-27,2.0,2.02,1.98,2.0,0.589481,22910.0
2000-03-28,2.0,2.0,1.98,2.0,0.589481,33792.0
2000-03-29,2.0,2.0,1.98,2.0,0.589481,33130.0
2000-03-30,1.98,2.0,1.95,2.0,0.589481,297831.0
2000-03-31,1.96,2.0,1.95,1.95,0.574743,11330.0
2000-04-03,1.9480000000000002,1.95,1.9480000000000002,1.95,0.574743,24410.0
2000-04-04,1.933,2.0,1.933,1.95,0.574743,71635.0
2000-04-05,1.949,1.95,1.949,1.95,0.574743,46840.0
2000-04-06,1.95,1.98,1.95,1.97,0.580638,130420.0
2000-04-07,1.97,1.97,1.97,1.97,0.580638,33490.0
2000-04-10,1.97,1.97,1.96,1.96,0.577691,20330.0
2000-04-11,1.96,1.98,1.95,1.98,0.5835859999999999,23970.0
2000-04-12,1.96,1.96,1.95,1.95,0.574743,66050.0
2000-04-13,1.94,1.94,1.93,1.93,0.5688489999999999,25720.0
2000-04-14,1.94,1.95,1.94,1.95,0.574743,17500.0
2000-04-17,1.767,1.81,1.75,1.8,0.530532,125060.0
2000-04-18,1.8,1.85,1.75,1.8,0.530532,821423.0
2000-04-19,1.8,1.9,1.75,1.85,0.545269,556330.0
2000-04-20,1.8,1.9,1.8,1.9,0.560006,107010.0
2000-04-21,1.9,1.9,1.9,1.9,0.560006,0.0
2000-04-24,1.9,1.9,1.9,1.9,0.560006,0.0
2000-04-25,1.9,1.9,1.9,1.9,0.560006,0.0
2000-04-26,1.9,1.9,1.83,1.83,0.539375,10008.0
2000-04-27,1.83,1.85,1.83,1.85,0.545269,19130.0
2000-04-28,1.9,1.9,1.85,1.9,0.560006,24812.0
2000-05-01,1.838,1.84,1.83,1.83,0.539375,29340.0
2000-05-02,1.8,1.85,1.8,1.85,0.545269,2500.0
2000-05-03,1.8,1.8,1.8,1.8,0.530532,24570.0
2000-05-04,1.8,1.86,1.8,1.8,0.530532,43470.0
2000-05-05,1.8,1.87,1.8,1.85,0.545269,58910.0
2000-05-08,1.87,1.9,1.85,1.9,0.560006,66854.0
2000-05-09,1.82,1.9,1.82,1.9,0.560006,28830.0
2000-05-10,1.892,1.9,1.86,1.86,0.548217,17600.0
2000-05-11,1.86,1.86,1.8,1.81,0.5334800000000001,15550.0
2000-05-12,1.81,1.81,1.8,1.8,0.530532,3780.0
2000-05-15,1.84,1.9,1.84,1.86,0.548217,27330.0
2000-05-16,1.9,1.9,1.9,1.9,0.560006,61110.0
2000-05-17,1.9,1.91,1.9,1.9,0.560006,50000.0
2000-05-18,1.87,1.87,1.87,1.87,0.551164,26297.0
2000-05-19,1.9,1.9,1.85,1.9,0.560006,11900.0
2000-05-22,1.9,1.9,1.9,1.9,0.560006,31137.0
2000-05-23,1.89,1.9,1.88,1.9,0.560006,24923.0
2000-05-24,1.9,2.0,1.9,2.0,0.589481,172416.0
2000-05-25,2.0340000000000003,2.05,2.0,2.05,0.604218,75689.0
2000-05-26,2.0,2.05,2.0,2.05,0.604218,35340.0
2000-05-29,2.05,2.05,2.0,2.0,0.589481,7900.0
2000-05-30,2.0,2.01,2.0,2.0,0.589481,22430.0
2000-05-31,2.009,2.01,2.009,2.01,0.592428,22990.0
2000-06-01,2.01,2.01,2.01,2.01,0.592428,25300.0
2000-06-02,2.01,2.03,2.01,2.01,0.592428,17522.0
2000-06-05,2.01,2.03,2.01,2.03,0.5983229999999999,23448.0
2000-06-06,2.03,2.05,2.01,2.04,0.60127,58290.0
2000-06-07,2.04,2.04,2.0,2.0,0.589481,12900.0
2000-06-08,2.05,2.05,2.0,2.0,0.589481,13920.0
2000-06-09,2.05,2.08,2.05,2.08,0.61306,30883.0
2000-06-12,2.08,2.08,2.08,2.08,0.61306,0.0
2000-06-13,2.08,2.15,2.08,2.11,0.6219020000000001,90980.0
2000-06-14,2.142,2.15,2.14,2.14,0.630744,44660.0
2000-06-15,2.14,2.15,2.13,2.13,0.627797,346650.0
2000-06-16,2.13,2.15,2.12,2.15,0.633692,65075.0
2000-06-19,2.12,2.16,2.12,2.16,0.6366390000000001,38088.0
2000-06-20,2.12,2.13,2.12,2.13,0.627797,23618.0
2000-06-21,2.12,2.12,2.12,2.12,0.624849,6000.0
2000-06-22,2.12,2.12,2.12,2.12,0.624849,1000.0
2000-06-23,2.12,2.12,2.1,2.12,0.624849,60660.0
2000-06-26,2.12,2.12,2.1,2.1,0.618955,9212.0
2000-06-27,2.099,2.1,2.07,2.07,0.610112,34440.0
2000-06-28,2.05,2.12,2.05,2.11,0.6219020000000001,55098.0
2000-06-29,2.108,2.2,2.108,2.18,0.642534,74622.0
2000-06-30,2.2,2.2,2.12,2.12,0.624849,58208.0
2000-07-03,2.05,2.05,2.01,2.01,0.592428,14388.0
2000-07-04,2.02,2.08,2.01,2.01,0.592428,47513.0
2000-07-05,2.02,2.1,2.02,2.1,0.618955,26400.0
2000-07-06,2.1,2.11,2.1,2.1,0.618955,10280.0
2000-07-07,2.1,2.15,2.1,2.1,0.618955,6540.0
2000-07-10,2.15,2.21,2.15,2.21,0.6513760000000001,52264.0
2000-07-11,2.197,2.2,2.197,2.2,0.648429,53110.0
2000-07-12,2.2,2.25,2.2,2.25,0.663166,235460.0
2000-07-13,2.252,2.32,2.25,2.32,0.683797,67610.0
2000-07-14,2.325,2.45,2.32,2.396,0.706198,189160.0
2000-07-17,2.4,2.43,2.4,2.4,0.707377,266185.0
2000-07-18,2.4,2.43,2.4,2.43,0.7162189999999999,24305.0
2000-07-19,2.44,2.5,2.43,2.5,0.736851,82160.0
2000-07-20,2.469,2.57,2.469,2.57,0.757482,88941.0
2000-07-21,2.57,2.65,2.57,2.62,0.772219,195070.0
2000-07-24,2.659,2.659,2.6,2.6,0.766325,66290.0
2000-07-25,2.62,2.65,2.61,2.65,0.781062,199871.0
2000-07-26,2.6,2.62,2.6,2.62,0.772219,114830.0
2000-07-27,2.61,2.66,2.61,2.65,0.781062,110300.0
2000-07-28,2.65,2.65,2.62,2.62,0.772219,45820.0
2000-07-31,2.62,2.65,2.6,2.63,0.775167,47710.0
2000-08-01,2.628,2.65,2.628,2.64,0.7781140000000001,18259.0
2000-08-02,2.63,2.66,2.63,2.65,0.781062,87630.0
2000-08-03,2.65,2.67,2.64,2.65,0.781062,58590.0
2000-08-04,2.65,2.65,2.62,2.62,0.772219,87640.0
2000-08-07,2.62,2.62,2.6,2.6,0.766325,169704.0
2000-08-08,2.6,2.62,2.6,2.6,0.766325,86997.0
2000-08-09,2.6,2.62,2.6,2.6,0.766325,27612.0
2000-08-10,2.6,2.6,2.6,2.6,0.766325,75890.0
2000-08-11,2.6,2.62,2.6,2.6,0.766325,58130.0
2000-08-14,2.6,2.61,2.6,2.6,0.766325,30950.0
2000-08-15,2.6,2.6,2.6,2.6,0.766325,39070.0
2000-08-16,2.6,2.62,2.5780000000000003,2.5780000000000003,0.75984,37850.0
2000-08-17,2.6,2.6,2.35,2.5,0.736851,319518.0
2000-08-18,2.5,2.5,2.4,2.4,0.707377,25512.0
2000-08-21,2.4,2.5,2.4,2.5,0.736851,10988.0
2000-08-22,2.5,2.5,2.4,2.4,0.707377,13954.0
2000-08-23,2.45,2.45,2.4,2.4,0.707377,28205.0
2000-08-24,2.4,2.4,2.4,2.4,0.707377,11500.0
2000-08-25,2.42,2.42,2.42,2.42,0.713271,12000.0
2000-08-27,2.42,2.45,2.42,2.45,0.722114,23705.0
2000-08-28,2.45,2.5,2.45,2.46,0.725061,17500.0
2000-08-29,2.46,2.46,2.46,2.46,0.725061,14660.0
2000-08-30,2.45,2.5,2.45,2.5,0.736851,19000.0
2000-08-31,2.5,2.5,2.5,2.5,0.736851,33200.0
2000-09-03,2.5,2.55,2.45,2.55,0.751588,48937.0
2000-09-04,2.54,2.54,2.54,2.54,0.74864,45560.0
2000-09-05,2.54,2.54,2.5,2.54,0.74864,12407.0
2000-09-06,2.45,2.45,2.45,2.45,0.722114,25330.0
2000-09-07,2.45,2.46,2.45,2.46,0.725061,23118.0
2000-09-10,2.46,2.46,2.46,2.46,0.725061,33500.0
2000-09-11,2.46,2.46,2.45,2.46,0.725061,278022.0
2000-09-12,2.48,2.5,2.46,2.46,0.725061,18090.0
2000-09-13,2.52,2.69,2.52,2.68,0.789904,206372.0
2000-09-14,2.68,2.74,2.68,2.73,0.8046409999999999,146520.0
2000-09-17,2.65,2.66,2.65,2.65,0.781062,10530.0
2000-09-18,2.65,2.65,2.62,2.62,0.772219,45125.0
2000-09-19,2.62,2.65,2.62,2.62,0.772219,28530.0
2000-09-20,2.64,2.64,2.62,2.62,0.772219,215370.0
2000-09-21,2.62,2.62,2.6,2.6,0.766325,66080.0
2000-09-24,2.6,2.65,2.6,2.65,0.781062,53370.0
2000-09-25,2.62,2.7,2.62,2.67,0.786957,25800.0
2000-09-26,2.6,2.67,2.6,2.67,0.786957,8400.0
2000-09-27,2.69,2.7,2.69,2.7,0.795798,18600.0
2000-09-28,2.7,2.7,2.7,2.7,0.795798,0.0
2000-10-01,2.7,2.7,2.7,2.7,0.795798,0.0
2000-10-02,2.61,2.65,2.61,2.65,0.781062,25250.0
2000-10-03,2.63,2.63,2.63,2.63,0.775167,13410.0
2000-10-04,2.63,2.63,2.6,2.6,0.766325,5130.0
2000-10-05,2.61,2.67,2.6,2.67,0.786957,17365.0
2000-10-08,2.61,2.61,2.51,2.6,0.766325,5825.0
2000-10-09,2.65,2.65,2.65,2.65,0.781062,8900.0
2000-10-10,2.65,2.65,2.65,2.65,0.781062,26495.0
2000-10-11,2.65,2.65,2.65,2.65,0.781062,24500.0
2000-10-12,2.647,2.65,2.647,2.65,0.781062,33500.0
2000-10-15,2.65,2.68,2.65,2.65,0.781062,24788.0
2000-10-16,2.65,2.66,2.65,2.65,0.781062,13289.0
2000-10-17,2.65,2.65,2.6,2.6,0.785377,12938.0
2000-10-18,2.6,2.6,2.58,2.59,0.782356,8330.0
2000-10-19,2.58,2.58,2.58,2.58,0.7793359999999999,3300.0
2000-10-22,2.6,2.65,2.6,2.6,0.785377,15510.0
2000-10-23,2.62,2.62,2.6,2.61,0.7883979999999999,12095.0
2000-10-24,2.61,2.62,2.6,2.6,0.785377,23958.0
2000-10-25,2.6,2.71,2.6,2.71,0.818605,62809.0
2000-10-26,2.688,2.95,2.688,2.83,0.8548530000000001,252949.0
2000-10-29,2.83,2.83,2.8,2.82,0.8518319999999999,144063.0
2000-10-30,2.821,2.83,2.78,2.83,0.8548530000000001,55726.0
2000-10-31,2.83,2.85,2.83,2.85,0.860894,36831.0
2000-11-01,2.88,2.9,2.88,2.9,0.8759979999999999,61050.0
2000-11-02,2.88,2.88,2.86,2.86,0.863914,55895.0
2000-11-05,2.86,2.89,2.86,2.88,0.869956,7620.0
2000-11-06,2.9,2.9,2.9,2.9,0.8759979999999999,10000.0
2000-11-07,2.9,2.9,2.9,2.9,0.8759979999999999,41505.0
2000-11-08,2.88,2.9,2.88,2.9,0.8759979999999999,21000.0
2000-11-09,2.9,2.92,2.9,2.92,0.8820389999999999,6155.0
2000-11-12,2.9,2.9,2.9,2.9,0.8759979999999999,11130.0
2000-11-13,2.9,2.9,2.9,2.9,0.8759979999999999,26180.0
2000-11-14,2.9,2.93,2.9,2.92,0.8820389999999999,37917.0
2000-11-15,2.92,2.94,2.9,2.94,0.88808,31934.0
2000-11-16,2.92,2.92,2.89,2.9,0.8759979999999999,7585.0
2000-11-19,2.9,2.9,2.9,2.9,0.8759979999999999,47910.0
2000-11-20,2.9,2.9,2.9,2.9,0.8759979999999999,0.0
2000-11-21,2.9,2.92,2.9,2.92,0.8820389999999999,3500.0
2000-11-22,2.9,2.91,2.9,2.91,0.8790180000000001,9000.0
2000-11-23,2.92,2.95,2.9,2.9,0.8759979999999999,78900.0
2000-11-26,2.95,2.95,2.9,2.9,0.8759979999999999,11899.0
2000-11-27,2.9,2.9,2.9,2.9,0.8759979999999999,0.0
2000-11-28,2.9,2.92,2.9,2.9,0.8759979999999999,79610.0
2000-11-29,2.9,2.94,2.9,2.9,0.8759979999999999,23500.0
2000-11-30,2.9,2.9,2.9,2.9,0.8759979999999999,5330.0
2000-12-03,2.95,2.95,2.87,2.9,0.8759979999999999,39928.0
2000-12-04,2.9,2.9,2.9,2.9,0.8759979999999999,72232.0
2000-12-05,2.91,2.91,2.9,2.9,0.8759979999999999,84669.0
2000-12-06,2.9,2.9,2.9,2.9,0.8759979999999999,35082.0
2000-12-07,2.9,2.92,2.9,2.9,0.8759979999999999,77400.0
2000-12-10,2.9,2.92,2.9,2.9,0.8759979999999999,46428.0
2000-12-11,2.9,2.91,2.9,2.91,0.8790180000000001,89070.0
2000-12-12,2.92,2.92,2.9,2.9,0.8759979999999999,24670.0
2000-12-13,2.9,2.9,2.9,2.9,0.8759979999999999,43620.0
2000-12-14,2.9,2.92,2.9,2.9,0.8759979999999999,53350.0
2000-12-17,2.891,2.9,2.87,2.9,0.8759979999999999,40650.0
2000-12-18,2.91,2.91,2.9,2.9,0.8759979999999999,34000.0
2000-12-19,2.9160000000000004,2.9160000000000004,2.9,2.9,0.8759979999999999,100036.0
2000-12-20,2.9,2.9,2.9,2.9,0.8759979999999999,134505.0
2000-12-21,2.9,2.92,2.9,2.9,0.8759979999999999,42330.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,2.9,2.9,2.9,2.9,0.8759979999999999,0.0
2000-12-27,2.9,2.9,2.9,2.9,0.8759979999999999,26160.0
2000-12-28,2.91,2.91,2.9,2.9,0.8759979999999999,8915.0
2000-12-31,,,,,,
2001-01-01,2.9,2.9,2.9,2.9,0.8759979999999999,2730.0
2001-01-02,2.91,2.92,2.9,2.92,0.8820389999999999,17840.0
2001-01-03,2.9,2.91,2.9,2.9,0.8759979999999999,17190.0
2001-01-04,2.91,2.91,2.9,2.9,0.8759979999999999,5150.0
2001-01-07,2.9,2.9,2.9,2.9,0.8759979999999999,15930.0
2001-01-08,2.91,2.92,2.9,2.9,0.8759979999999999,6310.0
2001-01-09,2.9,2.92,2.9,2.92,0.8820389999999999,9759.0
2001-01-10,2.9,2.9,2.9,2.9,0.8759979999999999,7000.0
2001-01-11,2.9,2.9,2.9,2.9,0.8759979999999999,0.0
2001-01-14,2.9210000000000003,2.9210000000000003,2.9,2.9,0.8759979999999999,23420.0
2001-01-15,2.92,2.93,2.9,2.9,0.8759979999999999,523115.0
2001-01-16,2.9,2.9,2.9,2.9,0.8759979999999999,10010.0
2001-01-17,2.9,2.91,2.9,2.9,0.8759979999999999,24856.0
2001-01-18,2.9,2.95,2.9,2.95,0.891101,43138.0
2001-01-21,2.955,3.05,2.95,3.05,0.921308,129783.0
2001-01-22,3.043,3.06,3.03,3.05,0.921308,41150.0
2001-01-23,3.05,3.1,3.05,3.1,0.936411,147600.0
2001-01-24,3.1,3.1,3.05,3.05,0.921308,15466.0
2001-01-25,,,,,,
2001-01-28,3.05,3.05,3.05,3.05,0.921308,28641.0
2001-01-29,3.05,3.12,3.05,3.12,0.942452,103884.0
2001-01-30,3.142,3.142,3.1,3.12,0.942452,39280.0
2001-01-31,3.1,3.1,3.1,3.1,0.936411,9170.0
2001-02-01,3.1,3.12,3.1,3.1,0.936411,25110.0
2001-02-04,3.1,3.12,3.1,3.12,0.942452,93335.0
2001-02-05,3.111,3.15,3.11,3.15,0.951514,77740.0
2001-02-06,3.15,3.17,3.15,3.17,0.957556,99855.0
2001-02-07,3.188,3.19,3.18,3.18,0.960577,71904.0
2001-02-08,3.18,3.2,3.18,3.2,0.966618,4252.0
2001-02-11,3.2,3.2,3.2,3.2,0.966618,2980.0
2001-02-12,3.18,3.19,3.18,3.19,0.963597,4600.0
2001-02-13,3.19,3.19,3.16,3.16,0.954535,5465.0
2001-02-14,3.1,3.1,3.05,3.05,0.921308,15260.0
2001-02-15,3.05,3.05,3.05,3.05,0.921308,5125.0
2001-02-18,3.05,3.05,3.05,3.05,0.921308,5000.0
2001-02-19,3.0,3.05,3.0,3.05,0.921308,58750.0
2001-02-20,3.0,3.1,3.0,3.1,0.936411,159296.0
2001-02-21,3.05,3.05,3.05,3.05,0.921308,1125.0
2001-02-22,3.1,3.1,3.05,3.05,0.921308,25720.0
2001-02-25,3.05,3.1,3.05,3.1,0.936411,28400.0
2001-02-26,3.1,3.15,3.1,3.1,0.936411,290230.0
2001-02-27,3.15,3.15,3.11,3.15,0.951514,74000.0
2001-02-28,3.15,3.15,3.15,3.15,0.951514,0.0
2001-03-01,3.14,3.15,3.12,3.15,0.951514,67916.0
2001-03-04,3.15,3.16,3.14,3.15,0.951514,53330.0
2001-03-05,3.15,3.17,3.15,3.17,0.957556,7130.0
2001-03-06,3.15,3.15,3.15,3.15,0.951514,51000.0
2001-03-07,3.15,3.15,3.15,3.15,0.951514,104690.0
2001-03-08,3.15,3.16,3.15,3.15,0.951514,14000.0
2001-03-11,3.15,3.15,3.15,3.15,0.951514,1000.0
2001-03-12,3.15,3.16,3.15,3.15,0.951514,38830.0
2001-03-13,3.15,3.15,3.15,3.15,0.951514,14693.0
2001-03-14,3.11,3.11,3.0,3.0,0.922947,32260.0
2001-03-15,3.01,3.11,3.01,3.02,0.9291,6400.0
2001-03-18,3.0269999999999997,3.06,3.0269999999999997,3.05,0.938329,173554.0
2001-03-19,3.06,3.1,3.06,3.1,0.953712,102600.0
2001-03-20,3.06,3.06,3.03,3.03,0.932177,44230.0
2001-03-21,3.03,3.03,3.02,3.02,0.9291,7665.0
2001-03-22,3.0,3.01,2.95,3.01,0.926023,65160.0
2001-03-26,2.96,3.01,2.94,3.01,0.926023,2200.0
2001-03-27,2.96,3.01,2.95,3.01,0.926023,22000.0
2001-03-28,3.02,3.02,3.02,3.02,0.9291,14330.0
2001-03-29,3.02,3.02,3.0,3.0,0.922947,41274.0
2001-03-30,3.0,3.0,3.0,3.0,0.922947,5730.0
2001-04-02,3.0,3.0,3.0,3.0,0.922947,18500.0
2001-04-03,3.0,3.0,3.0,3.0,0.922947,215747.0
2001-04-04,3.0,3.0,2.95,3.0,0.922947,14600.0
2001-04-05,2.96,3.0,2.96,3.0,0.922947,362535.0
2001-04-06,2.96,3.0,2.96,3.0,0.922947,108406.0
2001-04-09,3.0,3.01,3.0,3.0,0.922947,4665.0
2001-04-10,3.0,3.0,3.0,3.0,0.922947,10130.0
2001-04-11,3.0,3.0,3.0,3.0,0.922947,9580.0
2001-04-12,3.0,3.02,3.0,3.0,0.922947,13700.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,3.0,3.0,3.0,3.0,0.922947,17765.0
2001-04-18,3.0,3.0,3.0,3.0,0.922947,16665.0
2001-04-19,3.02,3.04,3.02,3.04,0.935253,6430.0
2001-04-20,3.02,3.04,3.01,3.01,0.926023,12910.0
2001-04-23,3.01,3.04,3.01,3.04,0.935253,1210.0
2001-04-24,3.09,3.09,3.09,3.09,0.950636,800.0
2001-04-25,,,,,,
2001-04-26,3.09,3.13,3.09,3.12,0.959865,193110.0
2001-04-27,3.14,3.16,3.13,3.16,0.972171,99990.0
2001-04-30,3.11,3.2,3.11,3.2,0.984477,151866.0
2001-05-01,3.2,3.4,3.15,3.4,1.046007,19996.0
2001-05-02,3.36,3.5,3.36,3.45,1.061389,265930.0
2001-05-03,3.35,3.4,3.3,3.4,1.046007,23530.0
2001-05-04,3.45,3.5,3.45,3.5,1.0767719999999998,14260.0
2001-05-07,3.4810000000000003,3.4810000000000003,3.45,3.45,1.061389,8700.0
2001-05-08,3.45,3.45,3.45,3.45,1.061389,17330.0
2001-05-09,3.48,3.54,3.48,3.54,1.089078,15560.0
2001-05-10,3.5,3.5,3.5,3.5,1.0767719999999998,794.0
2001-05-11,3.5,3.5,3.46,3.4989999999999997,1.076464,44500.0
2001-05-14,3.5,3.54,3.5,3.54,1.089078,57685.0
2001-05-15,3.54,3.54,3.5,3.52,1.082924,12330.0
2001-05-16,3.52,3.52,3.52,3.52,1.082924,8360.0
2001-05-17,3.52,3.59,3.51,3.59,1.10446,50030.0
2001-05-18,3.58,3.59,3.58,3.59,1.10446,16704.0
2001-05-21,3.6,3.63,3.6,3.63,1.116766,736528.0
2001-05-22,3.6310000000000002,3.65,3.5,3.5,1.0767719999999998,209172.0
2001-05-23,3.5,3.5,3.44,3.44,1.058312,1850.0
2001-05-24,3.3,3.3,3.3,3.3,1.015242,15000.0
2001-05-25,3.26,3.4,3.26,3.4,1.046007,45567.0
2001-05-28,3.44,3.44,3.44,3.44,1.058312,794.0
2001-05-29,3.44,3.44,3.37,3.37,1.036777,11000.0
2001-05-30,3.37,3.5,3.37,3.5,1.0767719999999998,29100.0
2001-05-31,3.5,3.55,3.5,3.55,1.092154,97706.0
2001-06-01,3.5,3.5,3.5,3.5,1.0767719999999998,4000.0
2001-06-04,3.51,3.51,3.5,3.5,1.0767719999999998,10660.0
2001-06-05,3.55,3.55,3.5,3.5,1.0767719999999998,1003400.0
2001-06-06,3.5,3.55,3.5,3.55,1.092154,11237.0
2001-06-07,3.5,3.5,3.49,3.49,1.073695,33905.0
2001-06-08,3.55,3.55,3.55,3.55,1.092154,500.0
2001-06-11,,,,,,
2001-06-12,3.51,3.51,3.48,3.48,1.070619,4000.0
2001-06-13,3.5,3.5,3.5,3.5,1.0767719999999998,8250.0
2001-06-14,3.52,3.55,3.51,3.55,1.092154,15183.0
2001-06-15,3.55,3.55,3.5,3.5,1.0767719999999998,49939.0
2001-06-18,3.54,3.54,3.54,3.54,1.089078,3245.0
2001-06-19,3.5,3.5,3.5,3.5,1.0767719999999998,43335.0
2001-06-20,3.54,3.54,3.5,3.5,1.0767719999999998,6115.0
2001-06-21,3.5,3.55,3.5,3.54,1.089078,84900.0
2001-06-22,3.552,3.552,3.5,3.55,1.092154,19125.0
2001-06-25,3.55,3.58,3.55,3.55,1.092154,17168.0
2001-06-26,3.56,3.56,3.55,3.55,1.092154,40716.0
2001-06-27,3.55,3.55,3.5,3.5,1.0767719999999998,249602.0
2001-06-28,3.565,3.565,3.5,3.5,1.0767719999999998,7302.0
2001-06-29,3.54,3.68,3.54,3.68,1.132148,3200.0
2001-07-02,3.67,3.67,3.6,3.6,1.107537,90334.0
2001-07-03,3.65,3.68,3.6,3.6,1.107537,15250.0
2001-07-04,3.597,3.61,3.597,3.6,1.107537,10830.0
2001-07-05,3.6,3.6,3.54,3.54,1.089078,41333.0
2001-07-06,3.54,3.54,3.54,3.54,1.089078,2600.0
2001-07-09,3.5,3.5,3.5,3.5,1.0767719999999998,3250.0
2001-07-10,3.54,3.55,3.54,3.55,1.092154,15697.0
2001-07-11,3.55,3.55,3.55,3.55,1.092154,5879.0
2001-07-12,3.54,3.54,3.4,3.4,1.046007,9550.0
2001-07-13,3.4,3.45,3.4,3.45,1.061389,5555.0
2001-07-16,3.45,3.55,3.4,3.55,1.092154,12457.0
